,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair Value
645,"Allied Capital REIT, Inc.(6)","The Thymes, LLC",Real estate investment trust,0,Real estate equity interests,0,0,0,0,4/1/2010,50.0,50.0
646,"Allied Capital REIT, Inc.(6)","The Thymes, LLC",0,0,Real estate equity interests,0,0,0,0,4/1/2010,325.0,639.0
647,"American Commercial Coatings, Inc.","The Thymes, LLC",Real estate property,0,"Commercial mortgage loan ($2,000 par due 12/2025)",0,0,0,0,4/1/2010,1611.0,1967.0
648,"Aquila Binks Forest Development, LLC","The Thymes, LLC",Real estate developer,0,"Commercial mortgage loan ($13,477 par due 12/2014)",0,0,0,0,4/1/2010,11900.0,4013.0
649,"Aquila Binks Forest Development, LLC","The Thymes, LLC",0,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
650,"Cleveland East Equity, LLC","The Thymes, LLC",Hotel operator,0,Real estate equity interests,0,0,0,0,4/1/2010,1026.0,2507.0
651,"Commons R-3, LLC","The Thymes, LLC",Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
652,"Crescent Hotels & Resorts, LLC and affiliates(6)","The Thymes, LLC",Hotel operator,0,Senior secured loan ($433 par due 6/2010),0,10.00%,0,0,4/1/2010,433.0,444.0
653,"Crescent Hotels & Resorts, LLC and affiliates(6)","The Thymes, LLC",0,0,"Senior subordinated loan ($9,071 par due 1/2012)",0,0,0,0,4/1/2010,1475.0,138.0
654,"Crescent Hotels & Resorts, LLC and affiliates(6)","The Thymes, LLC",0,0,"Senior subordinated loan ($9,399 par due 6/2017)",0,0,0,0,4/1/2010,2410.0,241.0
655,"Crescent Hotels & Resorts, LLC and affiliates(6)","The Thymes, LLC",0,0,"Senior subordinated loan ($10,967 par due 9/2012)",0,0,0,0,4/1/2010,2051.0,202.0
656,"Crescent Hotels & Resorts, LLC and affiliates(6)","The Thymes, LLC",0,0,Senior subordinated loan ($261 par due 3/2013),0,0,0,0,4/1/2010,263.0,9.0
657,"Crescent Hotels & Resorts, LLC and affiliates(6)","The Thymes, LLC",0,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,0,4/1/2010,0.0,0.0
658,"Crescent Hotels & Resorts, LLC and affiliates(6)","The Thymes, LLC",0,0,Preferred equity interest,0,0,0,0,4/1/2010,0.0,39.0
659,"Crescent Hotels & Resorts, LLC and affiliates(6)","The Thymes, LLC",0,0,Common equity interest,0,0,0,0,4/1/2010,35.0,0.0
660,"Hot Light Brands, Inc.(6)","The Thymes, LLC",Real estate holding company,0,"Senior secured loan ($35,239 par due 2/2011)",0,0,0,0,4/1/2010,3945.0,3692.0
661,"Hot Light Brands, Inc.(6)","The Thymes, LLC",0,0,"Common stock (93,500 shares)",0,0,0,0,4/1/2010,0.0,0.0
662,"NPH, Inc.","The Thymes, LLC",Hotel property,0,Real estate equity interests,0,0,0,0,4/1/2010,5291.0,7959.0
663,"Apple & Eve, LLC and US Juice Partners, LLC(5)","The Thymes, LLC",Juice manufacturer,0,"Senior secured revolving loan ($2,000 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,2000.0,2000.0
664,"Apple & Eve, LLC and US Juice Partners, LLC(5)","The Thymes, LLC",0,0,"Senior secured revolving loan ($2,500 par due 10/2013)",0,12.00% (Base Rate + 8.00%/Q),0,0,10/5/2007,2500.0,2500.0
665,"Apple & Eve, LLC and US Juice Partners, LLC(5)","The Thymes, LLC",0,0,"Senior secured loan ($13,325 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,13325.0,13325.0
666,"Apple & Eve, LLC and US Juice Partners, LLC(5)","The Thymes, LLC",0,0,"Senior secured loan ($14,019 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,14019.0,14019.0
667,"Apple & Eve, LLC and US Juice Partners, LLC(5)","The Thymes, LLC",0,0,"Senior units (50,000 units)",0,0,0,0,10/5/2007,5000.0,3326.0
668,"Charter Baking Company, Inc.","The Thymes, LLC",Baked goods manufacturer,0,"Senior subordinated loan ($7,615 par due 2/2013)",0,16.00% PIK,0,0,2/6/2008,7615.0,7615.0
669,"Charter Baking Company, Inc.","The Thymes, LLC",0,0,"Preferred stock (6,258 shares)",0,0,0,0,9/1/2006,2500.0,1519.0
670,Distant Lands Trading Co.,"The Thymes, LLC",Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,568.0
671,Distant Lands Trading Co.,"The Thymes, LLC",0,0,"Class A-1 common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0.0
672,Bushnell Inc.,"The Thymes, LLC",Sports optics manufacturer,0,"Junior secured loan ($41,325 par due 2/2014)",0,7.08% (Libor + 6.50%/Q),0,0,4/1/2010,33467.0,37192.0
673,PODS Funding Corp.,"The Thymes, LLC",Storage and warehousing,0,"Junior subordinated loan ($37,020 par due 5/2017)",0,"10.50% Cash, 5.00% PIK",0,0,11/29/2011,37020.0,37020.0
674,"United Road Towing, Inc.","The Thymes, LLC",Towing company,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,0.0
675,"AWTP, LLC(6)","The Thymes, LLC",Water treatment services,0,"Junior secured loan ($4,109 par due 6/2015)",0,"5.00% Cash, 5.00% PIK",0,0,4/18/2011,4109.0,4109.0
676,"AWTP, LLC(6)","The Thymes, LLC",0,0,Junior secured loan ($896 par due 6/2015),0,15.00% PIK,0,0,4/18/2011,896.0,623.0
677,"AWTP, LLC(6)","The Thymes, LLC",0,0,"Junior secured loan ($4,518 par due 6/2015)",0,15.00% PIK,0,0,4/18/2011,4518.0,3142.0
678,"AWTP, LLC(6)","The Thymes, LLC",0,0,Membership interests (90% interest),0,0,0,0,4/18/2011,0.0,0.0
679,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.","The Thymes, LLC",Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,12.50% PIK,0,0,3/1/2011,8311.0,8283.0
680,"Waste Pro USA, Inc","The Thymes, LLC",Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,0,11/9/2006,12263.0,20540.0
681,"Geotrace Technologies, Inc.","The Thymes, LLC","Reservoir processing, and development",0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,0,4/1/2010,88.0,0.0
682,"Geotrace Technologies, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,0,4/1/2010,2805.0,172.0
683,"UL Holding Co., LLC","The Thymes, LLC",Petroleum product manufacturer,0,"Junior secured loan ($2,098 par due 12/2012)",0,9.31% (Libor + 8.88%/Q),0,0,12/24/2007,2098.0,2098.0
684,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($4,073 par due 12/2012)",0,14.00%,0,0,12/24/2007,4073.0,4073.0
685,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($2,000 par due 12/2012)",0,9.45% (Libor + 8.88%/Q),0,0,6/17/2011,2000.0,2000.0
686,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($5,000 par due 12/2012)",0,15.00%,0,0,8/13/2010,5000.0,5000.0
687,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($2,926 par due 12/2012)",0,14.00%,0,0,12/24/2007,2926.0,2926.0
688,"UL Holding Co., LLC","The Thymes, LLC",0,0,Junior secured loan ($835 par due 12/2012),0,9.31% (Libor + 8.88%/Q),0,0,12/24/2007,835.0,835.0
689,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($1,801 par due 12/2012)",0,14.00%,0,0,12/24/2007,1801.0,1801.0
690,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($10,728 par due 12/2012)",0,9.32% (Libor + 8.88%/Q),0,0,12/24/2007,10728.0,10728.0
691,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Class A common units (8,982 units)",0,0,0,0,6/17/2011,90.0,46.0
692,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Class B-4 common units (50,000 units)",0,0,0,0,4/25/2008,500.0,255.0
693,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Class B-5 common units (499,000 units)",0,0,0,0,6/17/2011,4990.0,2541.0
694,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Class C common units (549,491 units)",0,0,0,0,4/25/2008,0.0,2798.0
695,"Emerald Performance Materials, LLC","The Thymes, LLC",Polymers and performance materials manufacturer,0,"Senior secured loan ($3,603 par due 11/2013)",0,"13.00% Cash, 3.00% PIK",0,0,5/22/2006,3603.0,3603.0
696,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($9,967 par due 11/2013)",0,10.25% (Base Rate + 3.50%/M),0,0,6/29/2011,9967.0,9967.0
697,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($6,639 par due 11/2013)",0,10.00% (Libor + 6.00%/M),0,0,6/29/2011,6639.0,6639.0
698,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($5,246 par due 11/2013)",0,"13.00% Cash, 3.00% PIK",0,0,5/22/2006,5246.0,5246.0
699,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($8,227 par due 11/2013)",0,8.25% (Libor + 4.25%/M),0,0,5/22/2006,8227.0,8227.0
700,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,Senior secured loan ($915 par due 11/2013),0,10.25% (Base Rate + 3.50%/M),0,0,6/29/2011,915.0,915.0
701,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,Senior secured loan ($610 par due 11/2013),0,10.00% (Libor + 6.00%/M),0,0,6/29/2011,610.0,610.0
702,"EarthColor, Inc.(6)","The Thymes, LLC",Printing management services,0,"Common stock (89,435 shares)",0,0,0,0,4/1/2010,0.0,0.0
703,LVCG Holdings LLC(6),"The Thymes, LLC",Commercial printer,0,Membership interests (56.53% interest),0,0,0,0,10/12/2007,6600.0,0.0
704,"National Print Group, Inc.","The Thymes, LLC",Printing management services,0,"Senior secured revolving loan ($1,141 par due 10/2013)",0,9.00% (Libor + 6.00%/M),0,0,3/2/2006,1141.0,1027.0
705,"National Print Group, Inc.","The Thymes, LLC",0,0,"Senior secured revolving loan ($1,031 par due 10/2013)",0,9.00% (Base Rate + 5.00%/M),0,0,3/2/2006,1031.0,928.0
706,"National Print Group, Inc.","The Thymes, LLC",0,0,Senior secured loan ($20 par due 10/2013),0,"10.00% (Libor + 6.00% Cash, 1.00% PIK/Q)",0,0,3/2/2006,20.0,18.0
707,"National Print Group, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($7,520 par due 10/2013)",0,"10.00% (Libor + 6.00% Cash, 1.00% PIK/Q)",0,0,3/2/2006,7217.0,6919.0
708,"National Print Group, Inc.","The Thymes, LLC",0,0,Senior secured loan ($181 par due 10/2013),0,"10.00% (Base Rate + 5.00% Cash, 1.00% PIK/M)",0,0,3/2/2006,174.0,166.0
709,"National Print Group, Inc.","The Thymes, LLC",0,0,"Preferred stock (9,344 shares)",0,0,0,0,3/2/2006,2000.0,0.0
710,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.","The Thymes, LLC",Education publications provider,0,"Preferred stock (21,711 shares)",0,0,0,0,9/29/2006,2171.0,5339.0
711,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,13.0
712,"Athletic Club Holdings, Inc.","The Thymes, LLC",Premier health club operator,0,"Senior secured loan ($11,500 par due 10/2013)",0,4.80% (Libor + 4.50%/M),0,0,10/11/2007,11500.0,11270.0
713,"BECO Holding Company, Inc.","The Thymes, LLC",Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,0,7/30/2010,2500.0,3151.0
714,Company,"The Thymes, LLC",Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
715,"10th Street, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,3096.0,0.0
716,"Apple & Eve, LLC and US Juice Partners, LLC","The Thymes, LLC",0,5500,0,0,3918,0,0,0,3478.0,0.0
717,"BB&T Capital Partners/Windsor Mezzanine Fund, LLC","The Thymes, LLC",0,0,0,0,2640,0,0,9260,0.0,0.0
718,"Carador, PLC","The Thymes, LLC",0,0,0,0,0,0,0,9033,0.0,0.0
719,Campus Management Corp. and Campus Management Acquisition Corp.,"The Thymes, LLC",0,571,0,0,0,0,0,0,0.0,0.0
720,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC","The Thymes, LLC",0,0,0,0,75,0,0,8763,943.0,0.0
721,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP","The Thymes, LLC",0,38800,0,0,80315,0,0,40695,2637.0,0.0
722,"Driven Brands, Inc.","The Thymes, LLC",0,0,0,0,3569,0,0,4939,255.0,0.0
723,"DSI Renal, Inc.","The Thymes, LLC",0,0,0,0,77774,0,0,19684,7919.0,0.0
724,The Dwyer Group,"The Thymes, LLC",0,0,0,0,0,0,0,11708,3479.0,0.0
725,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation","The Thymes, LLC",0,137200,0,0,135661,0,0,0,1056.0,0.0
726,Firstlight Financial Corporation,"The Thymes, LLC",0,0,0,0,2988,0,0,0,681.0,0.0
727,"Growing Family, Inc. and GFH Holdings, LLC","The Thymes, LLC",0,0,0,0,34,0,0,10296,615.0,0.0
728,"Industrial Container Services, LLC","The Thymes, LLC",0,3304,0,0,8491,0,0,1800,69.0,0.0
729,Insight Pharmaceuticals Corporation,"The Thymes, LLC",0,24730,0,0,56080,0,0,0,4424.0,730.0
730,"Investor Group Services, LLC","The Thymes, LLC",0,500,0,0,500,0,0,0,3.0,0.0
731,"Multi-Ad Services, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
732,Pillar Processing LLC and PHL Holding Co.,"The Thymes, LLC",0,0,0,0,12450,0,0,0,1584.0,0.0
733,"Primis Marketing Group, Inc. and Primis Holdings, LLC","The Thymes, LLC",0,0,0,0,154,0,0,14068,0.0,0.0
734,"Regency Healthcare Group, LLC","The Thymes, LLC",0,0,0,0,0,0,0,2007,0.0,0.0
735,"Soteria Imaging Services, LLC","The Thymes, LLC",0,0,0,0,1419,0,0,0,321.0,0.0
736,"VSS-Tranzact Holdings, LLC","The Thymes, LLC",0,867,0,0,0,0,0,0,0.0,0.0
737,"Universal Environmental Services, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
738,Universal Trailer Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,7930,0.0,0.0
739,Company,"The Thymes, LLC",Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
740,"AGILE Fund I, LLC","The Thymes, LLC",0,0,0,0,36,0,0,0,0.0,0.0
741,"Allied Capital REIT, Inc.","The Thymes, LLC",0,325,0,0,115,0,0,0,0.0,0.0
742,"AllBridge Financial, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
743,Aviation Properties Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
744,"AWTP, LLC","The Thymes, LLC",0,2926,0,0,0,0,0,0,751.0,0.0
745,"BenefitMall Holdings, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,7360.0,0.0
746,"Border Foods, Inc.","The Thymes, LLC",0,0,0,0,28526,0,0,34818,1401.0,0.0
747,Callidus Capital Corporation,"The Thymes, LLC",0,6000,0,0,3000,0,0,0,0.0,0.0
748,Ciena Capital LLC,"The Thymes, LLC",0,0,0,0,0,0,0,0,3549.0,0.0
749,"Citipostal, Inc.","The Thymes, LLC",0,2850,0,0,2802,0,0,0,7356.0,0.0
750,"Coverall North America, Inc.","The Thymes, LLC",0,0,0,0,30907,0,0,0,642.0,0.0
751,"Crescent Hotels & Resorts, LLC and affiliates","The Thymes, LLC",0,0,0,0,0,0,0,0,213.0,0.0
752,"EarthColor, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
753,"HCI Equity, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
754,"HCP Acquisition Holdings, LLC","The Thymes, LLC",0,1048,0,0,0,0,0,0,0.0,0.0
755,"Hot Light Brands, Inc.","The Thymes, LLC",0,0,0,0,929,0,0,0,0.0,0.0
756,Huddle House Inc.,"The Thymes, LLC",0,0,0,0,0,0,0,0,3123.0,0.0
757,"Industrial Air Tool, LP and affiliates","The Thymes, LLC",0,0,0,0,0,0,0,13419,0.0,0.0
758,"Ivy Hill Asset Management, L.P.","The Thymes, LLC",0,9419,0,0,0,0,0,0,0.0,0.0
759,"Ivy Hill Middle Market Credit Fund, Ltd.","The Thymes, LLC",0,0,0,0,0,0,0,0,4879.0,0.0
760,Knightsbridge CLO 2007-1 Ltd.,"The Thymes, LLC",0,0,0,0,0,0,0,14852,1019.0,0.0
761,Knightsbridge CLO 2008-1 Ltd.,"The Thymes, LLC",0,0,0,0,36996,0,0,0,2568.0,0.0
762,"LVCG Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
763,"Making Memories Wholesale, Inc.","The Thymes, LLC",0,1750,0,0,345,0,0,0,34.0,0.0
764,"MVL Group, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,8452.0,0.0
765,"Orion Foods, LLC","The Thymes, LLC",0,3300,0,0,330,0,0,0,10265.0,0.0
766,"Penn Detroit Diesel Allison, LLC","The Thymes, LLC",0,0,0,0,4077,0,0,15993,0.0,0.0
767,Reflexite Corporation,"The Thymes, LLC",0,0,0,0,9281,0,0,27435,1130.0,0.0
768,Senior Secured Loan Fund LLC*,"The Thymes, LLC",0,496816,0,0,0,0,0,0,118420.0,41592.0
769,"Stag-Parkway, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,4372.0,0.0
770,"Startec Equity, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
771,"The Thymes, LLC","The Thymes, LLC",0,0,0,0,1162,0,0,0,0.0,0.0
772,"The Thymes, LLC","The Thymes, LLC",Capital in  Excess of  Par Value,0,Net Unrealized  Gain (Loss) on  Investments,0,Total  Stockholders'  Equity,0,0,0,0.0,0.0
773,"Balance at December 31, 2009","The Thymes, LLC",0,109945,0,0,110,0,0,1490458,3143.0,0.0
774,Issuances of common stock in add-on offerings (net of offering and underwriting costs),"The Thymes, LLC",0,34458,0,0,34,0,0,457815,0.0,0.0
775,Shares issued in connection with dividend reinvestment plan,"The Thymes, LLC",0,1523,0,0,2,0,0,22529,0.0,0.0
776,Issuance of common stock in the acquisition of Allied Capital Corporation,"The Thymes, LLC",0,58493,0,0,58,0,0,872669,0.0,0.0
777,Gain on the acquisition of Allied Capital Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,195876.0
778,Net increase in stockholders' equity resulting from operations (excluding gain on the acquisition of Allied Capital Corporation),"The Thymes, LLC",0,0,0,0,0,0,0,0,215816.0,49399.0
779,Dividends declared ($1.40 per share),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
780,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,"The Thymes, LLC",0,0,0,0,0,0,0,361855,22001.0,0.0
781,"Balance at December 31, 2010","The Thymes, LLC",0,204419,0,0,204,0,0,3205326,0.0,0.0
782,Shares issued in connection with dividend reinvestment plan,"The Thymes, LLC",0,711,0,0,1,0,0,11552,0.0,0.0
783,Issuances of the Convertible Unsecured Notes (See Note 5),"The Thymes, LLC",0,0,0,0,0,0,0,54716,0.0,0.0
784,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,0,0,0,0,0,0,0,282403.0,77242.0
785,Dividends declared ($1.41 per share),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
786,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,"The Thymes, LLC",0,0,0,0,0,0,0,118760,7474.0,0.0
787,"Balance at December 31, 2011","The Thymes, LLC",0,205130,0,0,205,0,0,3390354,0.0,0.0
788,Issuances of common stock in add-on offerings (net of offering and underwriting costs),"The Thymes, LLC",0,42297,0,0,43,0,0,679938,0.0,0.0
789,Shares issued in connection with dividend reinvestment plan,"The Thymes, LLC",0,1226,0,0,1,0,0,20448,0.0,0.0
790,Issuances of the Convertible Unsecured Notes (See Note 5),"The Thymes, LLC",0,0,0,0,0,0,0,9967,0.0,0.0
791,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,0,0,0,0,0,0,0,348861.0,44056.0
792,Dividends declared ($1.60 per share),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
793,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,"The Thymes, LLC",0,0,0,0,0,0,0,16810,11172.0,0.0
794,"Balance at December 31, 2012","The Thymes, LLC",0,248653,0,0,249,0,0,4117517,0.0,0.0
795,"Balance at December 31, 2012","The Thymes, LLC",2012,0,2011,0,2010,0,0,0,0.0,0.0
796,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,508178,0,0,319453,0,0,691834,0.0,0.0
797,Gain on the acquisition of Allied Capital Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,"(195,876",0.0,0.0
798,Realized loss on extinguishment of debt,"The Thymes, LLC",0,2678,0,0,19318,0,0,1961,0.0,0.0
799,Realized gain on sale of other assets,"The Thymes, LLC",0,0,0,0,0,0,0,"(5,882",0.0,0.0
800,Net realized gains on investments,"The Thymes, LLC",0,"(46,734",0,0,"(96,560",0,0,"(45,478",0.0,0.0
801,Net unrealized (gains) losses on investments,"The Thymes, LLC",0,"(115,261",0,0,40192,0,0,"(230,743",0.0,0.0
802,Net accretion of discount on investments,"The Thymes, LLC",0,"(13,747",0,0,"(15,894",0,0,"(12,594",0.0,0.0
803,Increase in payment-in-kind interest and dividends,"The Thymes, LLC",0,"(25,036",0,0,"(30,070",0,0,"(45,002",0.0,0.0
804,Collections of payment-in-kind interest and dividends,"The Thymes, LLC",0,21465,0,0,55814,0,0,32668,0.0,0.0
805,Amortization of debt issuance costs,"The Thymes, LLC",0,13140,0,0,13145,0,0,8824,0.0,0.0
806,Accretion of discount on notes payable,"The Thymes, LLC",0,11310,0,0,11057,0,0,8201,0.0,0.0
807,Depreciation,"The Thymes, LLC",0,829,0,0,876,0,0,923,0.0,0.0
808,Proceeds from sales and repayments of investments,"The Thymes, LLC",0,2494062,0,0,2516090,0,0,1562356,0.0,0.0
809,Purchases of investments,"The Thymes, LLC",0,"(3,160,021",0,0,"(3,263,626",0,0,"(1,559,819",0.0,0.0
810,"Acquisition of Allied Capital Corporation, net of cash acquired","The Thymes, LLC",0,0,0,0,0,0,0,"(774,190",0.0,0.0
811,Interest receivable,"The Thymes, LLC",0,"(9,920",0,0,"(26,530",0,0,"(4,076",0.0,0.0
812,Other assets,"The Thymes, LLC",0,19042,0,0,2440,0,0,12547,0.0,0.0
813,Management and incentive fees payable,"The Thymes, LLC",0,39089,0,0,40099,0,0,"(14,098",0.0,0.0
814,Accounts payable and accrued expenses,"The Thymes, LLC",0,5774,0,0,12662,0,0,"(93,484",0.0,0.0
815,Interest and facility fees payable,"The Thymes, LLC",0,4220,0,0,4620,0,0,5437,0.0,0.0
816,Net cash used in operating activities,"The Thymes, LLC",0,"(250,932",0,0,"(396,914",0,0,"(656,491",0.0,0.0
817,Net proceeds from issuances of common stock,"The Thymes, LLC",0,679981,0,0,0,0,0,1330577,0.0,0.0
818,Borrowings on debt,"The Thymes, LLC",0,3212458,0,0,2458067,0,0,1737264,0.0,0.0
819,Repayments and repurchases of debt,"The Thymes, LLC",0,"(3,091,531",0,0,"(1,738,632",0,0,"(2,154,884",0.0,0.0
820,Debt issuance costs,"The Thymes, LLC",0,"(44,383",0,0,"(25,341",0,0,"(25,176",0.0,0.0
821,Dividends paid,"The Thymes, LLC",0,"(357,332",0,0,"(277,150",0,0,"(229,765",0.0,0.0
822,Net cash provided by financing activities,"The Thymes, LLC",0,399193,0,0,416944,0,0,658016,0.0,0.0
823,CHANGE IN CASH AND CASH EQUIVALENTS,"The Thymes, LLC",0,148261,0,0,20030,0,0,1525,0.0,0.0
824,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD","The Thymes, LLC",0,120782,0,0,100752,0,0,99227,0.0,0.0
825,"CASH AND CASH EQUIVALENTS, END OF PERIOD","The Thymes, LLC",0,269043,0,0,120782,0,0,100752,0.0,0.0
826,Interest paid during the period,"The Thymes, LLC",0,108761,0,0,87421,0,0,53117,0.0,0.0
827,"Taxes, including excise tax, paid during the period","The Thymes, LLC",0,10149,0,0,9112,0,0,1323,0.0,0.0
828,Dividends declared during the period,"The Thymes, LLC",0,377494,0,0,288990,0,0,252296,0.0,0.0
829,Dividends declared during the period,"The Thymes, LLC",Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0.0
830,Senior term debt,"The Thymes, LLC",0,3587770,0,0,3555144,0,0,2691018.0,2671114.0,0.0
831,Subordinated Certificates of the SSLP(2),"The Thymes, LLC",0,1237887,0,0,1263644,0,0,1034254.0,1059178.0,0.0
832,Senior subordinated debt,"The Thymes, LLC",0,321331,0,0,259820,0,0,592618.0,515014.0,0.0
833,Collateralized loan obligations,"The Thymes, LLC",0,0,0,0,0,0,0,55515.0,54000.0,0.0
834,Preferred equity securities,"The Thymes, LLC",0,238837,0,0,250118,0,0,251192.0,251064.0,0.0
835,Other equity securities,"The Thymes, LLC",0,430380,0,0,584005,0,0,463861.0,527002.0,0.0
836,Commercial real estate,"The Thymes, LLC",0,7246,0,0,11824,0,0,20205.0,17134.0,0.0
837,Total,"The Thymes, LLC",0,5823451,0,0,5924555,0,0,5108663.0,5094506.0,0.0
838,Investment Funds and Vehicles(1),"The Thymes, LLC",0,21.7,%,0,23.6,%,0,0,0.0,0.0
839,Healthcare Services,"The Thymes, LLC",0,12.9,0,0,13.4,0,0,0,0.0,0.0
840,Education,"The Thymes, LLC",0,7.8,0,0,11.2,0,0,0,0.0,0.0
841,Financial Services,"The Thymes, LLC",0,7.3,0,0,6.4,0,0,0,0.0,0.0
842,Restaurants and Food Services,"The Thymes, LLC",0,7.1,0,0,6.8,0,0,0,0.0,0.0
843,Other Services,"The Thymes, LLC",0,6.7,0,0,2.5,0,0,0,0.0,0.0
844,Consumer Products,"The Thymes, LLC",0,6.6,0,0,5.4,0,0,0,0.0,0.0
845,Business Services,"The Thymes, LLC",0,6.4,0,0,6.6,0,0,0,0.0,0.0
846,Containers and Packaging,"The Thymes, LLC",0,5.1,0,0,4.5,0,0,0,0.0,0.0
847,Energy,"The Thymes, LLC",0,3.7,0,0,1.3,0,0,0,0.0,0.0
848,Automotive Services,"The Thymes, LLC",0,3.4,0,0,1.1,0,0,0,0.0,0.0
849,Manufacturing,"The Thymes, LLC",0,2.4,0,0,2.8,0,0,0,0.0,0.0
850,Aerospace and Defense,"The Thymes, LLC",0,2.0,0,0,3.6,0,0,0,0.0,0.0
851,Telecommunications,"The Thymes, LLC",0,1.6,0,0,2.0,0,0,0,0.0,0.0
852,Oil and Gas,"The Thymes, LLC",0,1.0,0,0,0.7,0,0,0,0.0,0.0
853,Other,"The Thymes, LLC",0,4.3,0,0,8.1,0,0,0,0.0,0.0
854,Total,"The Thymes, LLC",0,100.0,%,0,100.0,%,0,0,0.0,0.0
855,West,"The Thymes, LLC",0,49.1,%,0,48.4,%,0,0,0.0,0.0
856,Midwest,"The Thymes, LLC",0,19.2,0,0,14.5,0,0,0,0.0,0.0
857,Southeast,"The Thymes, LLC",0,14.7,0,0,21.2,0,0,0,0.0,0.0
