,Company(1),Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair  Value
145,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc., and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,371 shares)",0,0,0,0,12/11/2014,3353.0,3353.0
146,Woodstream Corporation,Pet products manufacturer,0,First lien senior secured loan ($12 par due 8/2016),0,7.00% (Base Rate + 3.75%/Q),0,0,4/18/2012,12.0,12.0
147,Woodstream Corporation,Pet products manufacturer,0,"First lien senior secured loan ($4,804 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,0,4/18/2012,4804.0,4804.0
148,Woodstream Corporation,Pet products manufacturer,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,0,4/18/2012,78178.0,80000.0
149,Woodstream Corporation,Pet products manufacturer,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,2816.0
150,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($1,960 par due 7/2017)",0,9.50%,0,0,12/16/2013,1894.0,1960.0
151,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($2,880 par due 7/2017)",0,9.62%,0,0,12/16/2013,2683.0,2880.0
152,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Series B preferred stock (74,449 shares)",0,0,0,0,2/26/2014,250.0,250.0
153,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Warrant to purchase up to 59,524 units of Series B preferred stock",0,0,0,0,12/16/2013,146.0,125.0
154,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($49,706 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,0,2/6/2014,49706.0,49706.0
155,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($1,730 par due 8/2020)",0,7.50% (Base Rate + 4.25%/Q),0,0,8/1/2013,1730.0,1730.0
156,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($86,384 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,86384.0,86384.0
157,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,"Senior subordinated loan ($42,838 par due 12/2020)",0,"5.00% Cash, 5.00% PIK",0,0,8/8/2014,42838.0,42838.0
158,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,Warrant to purchase up to 4 units of common stock,0,0,0,0,8/8/2014,0.0,200.0
159,"DESRI VI Management Holdings, LLC",Wind and solar power generation facility operator,0,"Senior subordinated loan ($26,500 par due 12/2021)",0,9.75%,0,0,12/24/2014,26500.0,26500.0
160,"DESRI VI Management Holdings, LLC",Wind and solar power generation facility operator,0,Non-controlling units (10.0 units),0,0,0,0,12/24/2014,1483.0,1483.0
161,"DESRI Wind Development Acquisition Holdings, L.L.C.",Wind and solar power generation facility operator,0,"Senior subordinated loan ($14,750 par due 8/2021)",0,9.25%,0,0,8/26/2014,14750.0,14750.0
162,"DESRI Wind Development Acquisition Holdings, L.L.C.",Wind and solar power generation facility operator,0,Non-controlling units (7.5 units),0,0,0,0,8/26/2014,806.0,806.0
163,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,"Senior subordinated loan ($81,500 par due 12/2021)",0,13.25%,0,0,11/13/2014,81500.0,81500.0
164,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"First lien senior secured loan ($5,909 par due 2/2017)",0,10.00%,0,0,7/25/2013,5873.0,5909.0
165,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,0,7/25/2013,0.0,39.0
166,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.25%/Q),0,0,2/20/2014,9652.0,9400.0
167,Moxie Liberty LLC,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($100,000 par due 8/2020)",0,7.50% (Libor + 6.50%/Q),0,0,8/21/2013,98900.0,100000.0
168,Moxie Patriot LLC,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($100,000 par due 12/2020)",0,6.75% (Libor + 5.75%/Q),0,0,12/19/2013,99000.0,100000.0
169,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,429 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,0,9/14/2012,32429.0,32429.0
170,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,0,4/3/2013,19852.0,20000.0
171,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,0,7/17/2012,58719.0,60000.0
172,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",0,"Class B common units (21,653,543 units)",0,0,0,0,10/20/2014,21654.0,21654.0
173,2329497 Ontario Inc.(8),Outsourced data center infrastructure and related services provider,0,"Second lien senior secured loan ($42,480 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,0,12/13/2013,43323.0,36006.0
174,"BlackArrow, Inc.",Advertising and data solutions software platform provider,0,"First lien senior secured loan ($8,000 par due 9/2017)",0,9.25%,0,0,3/13/2014,7782.0,8000.0
175,"BlackArrow, Inc.",Advertising and data solutions software platform provider,0,"Warrant to purchase up to 517,386 units of Series C preferred stock",0,0,0,0,3/13/2014,0.0,76.0
176,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($4,000 par due 5/2018)",0,10.00%,0,0,7/23/2014,3973.0,4000.0
177,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($2,000 par due 9/2018)",0,10.00%,0,0,7/23/2014,1986.0,2000.0
178,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",0,0,0,0,7/23/2014,0.0,0.0
179,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($27,930 par due 10/2019)",0,4.00% (Libor + 3.00%/Q),0,0,12/24/2012,27930.0,27930.0
180,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($53,569 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,0,12/24/2012,53569.0,53569.0
181,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($41,813 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,0,12/24/2012,41813.0,41813.0
182,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,0,"Class A membership units (2,500,000 units)",0,0,0,0,12/24/2012,57.0,5885.0
183,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,0,"Class B membership units (2,500,000 units)",0,0,0,0,12/24/2012,57.0,5885.0
184,"CIBT Investment Holdings, LLC",Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2500.0,4915.0
185,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,10000.0,10000.0
186,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($26,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,26500.0,26500.0
187,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($11,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,11500.0,11500.0
188,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Senior subordinated loan ($17,621 par due 8/2021)",0,14.00% PIK,0,0,8/8/2014,17621.0,17621.0
189,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-1 common stock (4,132 units)",0,0,0,0,12/15/2014,2250.0,2527.0
190,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-1 common stock (4,132 units)",0,0,0,0,12/15/2014,450.0,505.0
191,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-1 common stock (4,132 units)",0,0,0,0,12/15/2014,300.0,337.0
192,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
193,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
194,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
195,"Coverall North America, Inc.",Commercial janitorial services provider,0,Letter of credit facility,0,0,0,0,1/17/2013,0.0,0.0
196,"Directworks, Inc. and Co-Exprise Holdings, Inc.",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"First lien senior secured loan ($2,500 par due 4/2018)",0,10.25% (Libor + 9.25%/M),0,0,12/19/2014,2500.0,2500.0
197,"Directworks, Inc. and Co-Exprise Holdings, Inc.",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",0,0,0,0,12/19/2014,0.0,0.0
198,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"First lien senior secured loan ($1,000 par due 8/2020)",0,5.75% (Libor + 4.75%/Q),0,0,8/19/2014,1000.0,1000.0
199,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class A common stock (7,500 shares)",0,0,0,0,8/19/2014,7500.0,8383.0
200,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class B common stock (7,500 shares)",0,0,0,0,8/19/2014,0.0,0.0
201,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,0,"First lien senior secured loan ($3,267 par due 4/2017)",0,9.50%,0,0,3/20/2014,3193.0,3267.0
202,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,0,"Warrants to purchase up to 122,827 units of Series C preferred stock",0,0,0,0,3/20/2014,0.0,6.0
203,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,0,"Senior subordinated loan ($9,398 par due 5/2015)",0,0,0,0,3/5/2013,2691.0,0.0
204,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,0,"Class A units (14,293,110 units)",0,0,0,0,6/26/2008,12793.0,0.0
205,IfByPhone Inc.,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,0,10/15/2012,88.0,79.0
206,"Investor Group Services, LLC(6)",Business consulting for private equity and corporate clients,0,Limited liability company membership interest (7.75% interest),0,0,0,0,6/22/2006,0.0,625.0
207,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,First lien senior secured revolving loan,0,0,0,0,9/24/2013,0.0,0.0
208,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,0,9/24/2013,214.0,244.0
209,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($54,767 par due 6/2018)",0,6.50% (Libor + 5.50%/M),0,0,6/5/2013,54767.0,54767.0
210,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($4,900 par due 6/2018)",0,6.50% (Libor + 5.50%/M),0,0,6/5/2013,4900.0,4900.0
211,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($44,325 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,0,6/5/2013,44325.0,44325.0
212,"Itel Laboratories, Inc.",Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,0,6/29/2012,1000.0,1289.0
213,"Market Track Holdings, LLC",Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,0,12/13/2013,1982.0,1912.0
214,"Market Track Holdings, LLC",Business media consulting services company,0,"Common stock (15,000 shares)",0,0,0,0,12/13/2013,1982.0,1780.0
215,"Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,0,12/13/2013,0.0,610.0
216,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,2118.0
217,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
218,"MVL Group, Inc.(7)",Marketing research provider,0,Senior subordinated loan ($430 par due 7/2012),0,0,0,0,4/1/2010,226.0,226.0
219,"MVL Group, Inc.(7)",Marketing research provider,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
220,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,0,3/20/2013,0.0,12.0
221,"PeakColo Holdings, Inc. and Powered by Peak LLC",Wholesaler of cloud-based software applications and services,0,"First lien senior secured loan ($4,000 par due 11/2018)",0,9.75% (Libor + 8.75%/M),0,0,11/3/2014,3909.0,3920.0
222,"PeakColo Holdings, Inc. and Powered by Peak LLC",Wholesaler of cloud-based software applications and services,0,"Warrant to purchase up to 2,037 shares of Series A preferred stock",0,0,0,0,11/3/2014,93.0,93.0
223,"PHL Investors, Inc., and PHL Holding Co.(7)",Mortgage services,0,Class A common stock (576 shares),0,0,0,0,7/31/2012,3768.0,0.0
224,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,0,3/2/2012,1000.0,963.0
225,R2 Acquisition Corp.,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,181.0
226,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,0,"Common stock (11,405 units)",0,0,0,0,9/9/2014,40.0,92.0
227,Ship Investor & Cy S.C.A.(8),Payment processing company,0,"Common stock (936,693 shares)",0,0,0,0,12/13/2013,1729.0,3135.0
228,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($65,716 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,0,5/23/2011,65716.0,66373.0
229,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($38,582 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,0,5/23/2011,38582.0,38968.0
230,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($7,716 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,0,5/23/2011,7716.0,7794.0
231,"Tripwire, Inc.",IT security software provider,0,"Class A common stock (2,970 shares)",0,0,0,0,5/23/2011,2970.0,4098.0
232,"Tripwire, Inc.",IT security software provider,0,"Class B common stock (2,655,638 shares)",0,0,0,0,5/23/2011,30.0,11602.0
233,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,0,12/13/2013,4503.0,3270.0
234,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
235,Campus Management Corp. and Campus Management Acquisition Corp.(6),Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10520.0,10161.0
236,"Infilaw Holding, LLC",Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,0,8/25/2011,0.0,0.0
237,"Infilaw Holding, LLC",Operator of for-profit law schools,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,1.0,1.0
238,"Infilaw Holding, LLC",Operator of for-profit law schools,0,"First lien senior secured loan ($9,411 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,9411.0,9411.0
