,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
133,"Netsmart, Inc. and Netsmart Technologies, Inc.",Developer and operator of health care software and technology solutions,First lien senior secured loan ($2.0 par due 10/2027),6.23% (LIBOR + 4.00%/M),6/28/2022,2.0,1.9
134,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan ($51.8 par due 09/2026),8.50% (LIBOR + 6.25%/Q),9/17/2021,51.8,51.8
135,"Paya, Inc and GTCR-Ultra Holdings LLC (16)",Provider of payment processing and merchant acquiring solutions,"Class B units (2,878,372 units)",0,8/1/2017,0.0,2.1
136,"PayNearMe, Inc.",Electronic cash payment system provider,"Warrant to purchase up to 195,726 shares of Series E preferred stock (expires 3/2023)",0,3/11/2016,0.2,0.0
137,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan ($1.9 par due 10/2024),5.54% (LIBOR + 4.50%/Q),3/19/2019,1.9,1.9
138,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured loan ($53.2 par due 10/2024),5.54% (LIBOR + 4.50%/Q),3/19/2019,53.2,52.7
139,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan ($70.1 par due 10/2025),9.57% (LIBOR + 8.50%/Q),3/19/2019,70.1,70.1
140,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan ($8.7 par due 10/2025),9.54% (LIBOR + 8.50%/Q),4/27/2021,8.7,8.7
141,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan ($8.3 par due 10/2025),9.57% (LIBOR + 8.50%/Q),12/17/2020,8.3,8.3
142,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan ($7.2 par due 10/2025),9.50% (LIBOR + 8.50%/Q),12/7/2021,7.2,7.2
143,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,"Series A preferred stock (13,656 shares)",13.25% PIK,3/19/2019,20.8,21.1
144,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,"Class A units (2,062,493 units)",0,3/19/2019,2.1,3.0
145,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (16)",Provider of plant maintenance and scheduling software,First lien senior secured loan ($22.7 par due 05/2025),8.00% (LIBOR + 5.75%/Q),10/16/2020,22.7,22.7
146,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (16)",Provider of plant maintenance and scheduling software,First lien senior secured loan ($0.1 par due 05/2025),8.00% (LIBOR + 5.75%/Q),6/24/2020,0.1,0.1
147,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (16)",Provider of plant maintenance and scheduling software,First lien senior secured loan ($0.2 par due 05/2025),7.50% (LIBOR + 5.25%/Q),5/29/2019,0.2,0.2
148,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (16)",Provider of plant maintenance and scheduling software,"Class A units (5,000 units)",0,5/29/2019,5.0,14.5
149,"Petvisor Holdings, LLC (16)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan ($13.9 par due 06/2028),8.01% (SOFR + 5.50%/S),6/22/2022,29.0,28.4
150,"Pluralsight, Inc. (16)",Online education learning platform,First lien senior secured loan ($106.2 par due 04/2027),9.00% (LIBOR + 8.00%/Q),4/6/2021,106.2,106.2
151,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock (expires 6/2025)",0,6/25/2015,0.1,0.0
152,"PracticeTek Purchaser, LLC and GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,"Class A units (11,804,000 units)",8.00% PIK,3/31/2021,0.0,10.1
153,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (16)",Provider of practice management software to law firms,First lien senior secured loan ($3.9 par due 03/2027),6.92% (LIBOR + 5.25%/M),3/5/2021,3.9,3.9
154,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (16)",Provider of practice management software to law firms,"Limited partnership units (1,624,000 units)",0,3/5/2021,1.6,1.6
155,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan ($0.2 par due 04/2024),6.25% (LIBOR + 4.00%/Q),6/30/2022,0.2,0.2
156,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,"Class A common stock (7,445 shares)",0,8/22/2016,7.4,15.0
157,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,"Class B common stock (1,841,609 shares)",0,8/22/2016,0.1,0.2
158,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (16)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan ($36.4 par due 04/2028),6.75% (LIBOR + 5.75%/Q),4/20/2021,36.4,35.6
159,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (16)",Saas provider of automated crew callout and scheduling software for the utility industry,"Preferred shares (26,436 shares)",11.79% PIK (LIBOR + 9.50%/Q),4/20/2021,30.0,28.6
160,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan ($43.9 par due 04/2027),8.67% (LIBOR + 7.00%/M),4/23/2020,43.9,43.9
161,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan ($14.4 par due 04/2027),8.67% (LIBOR + 7.00%/M),11/18/2020,14.4,14.4
162,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan ($12.8 par due 04/2027),8.67% (LIBOR + 7.00%/M),10/30/2020,12.8,12.8
163,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan ($4.9 par due 04/2027),8.67% (LIBOR + 7.00%/M),11/18/2020,4.9,4.9
164,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",Software solutions provider to the ready-mix concrete industry,"Class B units (588,636 units)",0,4/23/2020,0.0,1.5
165,"Proofpoint, Inc. (16)",Cybersecurity solutions provider,First lien senior secured loan ($1.0 par due 08/2028),4.82% (LIBOR + 3.25%/Q),6/9/2021,0.9,0.9
166,"Proofpoint, Inc. (16)",Cybersecurity solutions provider,Second lien senior secured loan ($34.6 par due 08/2029),7.82% (LIBOR + 6.25%/Q),6/9/2021,34.4,33.9
167,"QF Holdings, Inc. (16)",SaaS based electronic health record software provider,First lien senior secured loan ($8.1 par due 12/2027),8.76% (LIBOR + 6.25%/Q),12/15/2021,8.1,8.1
168,"QF Holdings, Inc. (16)",SaaS based electronic health record software provider,First lien senior secured loan ($6.8 par due 12/2027),7.54% (LIBOR + 6.25%/S),9/19/2019,6.8,6.8
169,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (16)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan ($8.5 par due 10/2028),8.25% (LIBOR + 6.00%/Q),10/5/2021,8.5,8.5
170,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (16)",Provider of SaaS-based safety and security software to the K-12 school market,"Class A common units (2,880,582 units)",0,12/17/2018,3.5,5.6
171,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan ($84.1 par due 04/2029),8.17% (LIBOR + 6.50%/M),4/22/2021,83.0,84.1
172,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,"Warrant to purchase up to 5,393,194 shares of common stock (expires 12/2026)",0,12/23/2016,0.0,0.0
173,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase up to 987 shares of common stock (expires 12/2026),0,12/23/2016,0.0,0.0
174,Relativity ODA LLC (16),Electronic discovery document review software platform for use in litigations and investigations,First lien senior secured loan ($21.3 par due 05/2027),9.15% (LIBOR + 4.00% Cash + 4.00% PIK/M),5/12/2021,21.3,21.3
175,"Revalize, Inc. (16)","Develops and operates software providing configuration, price and quote capabilities for sales teams",First lien senior secured revolving loan ($0.6 par due 04/2027),8.00% (LIBOR + 5.75%/Q),5/26/2022,0.5,0.6
176,"Revalize, Inc. (16)","Develops and operates software providing configuration, price and quote capabilities for sales teams",First lien senior secured loan ($0.7 par due 04/2027),8.00% (LIBOR + 5.75%/Q),5/26/2022,0.7,0.7
177,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (16)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan ($23.4 par due 12/2027),8.00% (LIBOR + 5.75%/M),12/16/2021,23.4,23.4
178,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (16)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",Class A common stock (464.9 shares),0,12/16/2021,4.6,5.1
179,"Smarsh Inc. and Skywalker TopCo, LLC (16)",SaaS based communication archival service provider,First lien senior secured loan ($10.6 par due 02/2029),6.98% (SOFR + 6.50%/Q),2/18/2022,10.6,10.5
180,"Smarsh Inc. and Skywalker TopCo, LLC (16)",SaaS based communication archival service provider,"Common units (1,742,623 units)",0,11/20/2020,6.3,8.8
181,"SocialFlow, Inc.",Social media optimization platform provider,"Warrant to purchase up to 215,331 shares of Series C preferred stock (expires 1/2026)",0,1/13/2016,0.0,0.0
182,"Sophia, L.P.",Provider of ERP software and services for higher education institutions,Second lien senior secured loan ($105.9 par due 10/2028),10.25% (LIBOR + 8.00%/Q),10/7/2020,105.9,105.9
183,SoundCloud Limited,"Platform for receiving, sending, and distributing music","Common stock (73,422 shares)",0,8/15/2017,0.4,0.7
184,Stamps.com Inc.,Provider of mailing and shipping solutions,First lien senior secured loan ($147.5 par due 10/2028),6.87% (LIBOR + 5.75%/M),10/5/2021,147.5,143.1
185,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Second lien senior secured loan ($42.8 par due 04/2029),9.33% (SOFR + 6.75%/S),4/16/2021,42.8,41.9
186,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Second lien senior secured loan ($10.3 par due 04/2029),9.33% (SOFR + 6.75%/S),3/2/2022,10.3,10.1
187,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,"Limited partnership interests (614,950 interests)",0,4/16/2021,6.2,7.4
188,"Sundance Group Holdings, Inc. (16)",Provider of cloud-based document management and collaboration solutions,First lien senior secured revolving loan ($1.6 par due 07/2027),8.14% (LIBOR + 6.25%/Q),7/2/2021,1.5,1.6
189,"Sundance Group Holdings, Inc. (16)",Provider of cloud-based document management and collaboration solutions,First lien senior secured loan ($15.4 par due 07/2027),7.25% (LIBOR + 6.25%/Q),7/2/2021,15.2,15.4
190,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (16)","Provider of environment, health, safety, and sustainability software",First lien senior secured loan ($35.3 par due 03/2028),6.50% (SOFR + 5.75%/Q),3/11/2022,35.3,35.0
191,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (16)","Provider of environment, health, safety, and sustainability software","Class A-2 units (4,849 units)",0,3/11/2022,4.8,4.8
192,TCP Hawker Intermediate LLC (16),Workforce management solutions provider,First lien senior secured revolving loan ($0.1 par due 08/2025),7.67% (LIBOR + 5.50%/Q),8/30/2019,0.1,0.1
193,TCP Hawker Intermediate LLC (16),Workforce management solutions provider,First lien senior secured loan ($34.6 par due 08/2026),7.00% (LIBOR + 5.50%/Q),8/30/2019,34.6,34.3
194,TCP Hawker Intermediate LLC (16),Workforce management solutions provider,First lien senior secured loan ($6.6 par due 08/2026),6.50% (LIBOR + 5.50%/S),12/1/2020,6.6,6.5
195,"The Ultimate Software Group, Inc. and H&F Unite Partners, L.P. (16)",Provider of cloud based HCM solutions for businesses,First lien senior secured revolving loan ($0.9 par due 05/2024),5.42% (LIBOR + 3.75%/M),5/3/2019,0.9,0.9
196,"The Ultimate Software Group, Inc. and H&F Unite Partners, L.P. (16)",Provider of cloud based HCM solutions for businesses,"Limited partnership interests (12,583,556 interests)",0,5/3/2019,12.6,14.0
197,Verscend Holding Corp. (16),Healthcare analytics solutions provider,First lien senior secured revolving loan,0,8/27/2018,0.0,0.0
198,"VS Buyer, LLC (16)",Provider of software-based data protection solutions,First lien senior secured revolving loan,0,2/19/2020,0.0,0.0
199,"WebPT, Inc. (16)",Electronic medical record software provider,First lien senior secured revolving loan ($0.2 par due 01/2028),8.07% (LIBOR + 6.75%/M),8/28/2019,0.2,0.2
200,"WebPT, Inc. (16)",Electronic medical record software provider,First lien senior secured loan ($48.1 par due 01/2028),8.32% (LIBOR + 6.75%/Q),8/28/2019,48.1,48.1
201,"Wellness AcquisitionCo, Inc. (16)","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured loan ($0.1 par due 01/2027),6.50% (LIBOR + 5.50%/Q),1/20/2021,0.1,0.1
202,"WorkWave Intermediate II, LLC (16)",Provider of cloud-based field services and fleet management solutions,First lien senior secured loan ($64.0 par due 06/2027),9.38% PIK (SOFR + 7.25%/Q),6/29/2021,64.0,64.0
203,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,First lien senior secured loan ($0.2 par due 09/2027),8.08% (LIBOR + 6.25%/Q),9/15/2021,0.2,0.2
204,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,Senior subordinated loan ($4.7 par due 09/2026),9.30% PIK,9/15/2021,4.7,4.7
