,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
625,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.","The Thymes, LLC",0,0,First lien senior secured loan ($992 par due 3/2017),0,7.75% (Libor + 6.25%/Q),0,0,4/25/2012,992.0,0,992.0
626,"Gilchrist & Soames, Inc.","The Thymes, LLC",Personal care manufacturer,0,"First lien senior secured revolving loan ($9,200 par due 10/2013)",0,6.25% (Libor + 5.00%/M),0,0,4/1/2010,9200.0,0,9200.0
627,"Gilchrist & Soames, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($21,941 par due 10/2013)",0,13.44%,0,0,4/1/2010,21710.0,0,20847.0
628,"Implus Footcare, LLC","The Thymes, LLC",Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,0,10/31/2011,4873.0,0,4873.0
629,"Implus Footcare, LLC","The Thymes, LLC",0,0,Common stock (455 shares),0,0,0,0,10/31/2011,455.0,0,196.0
630,Insight Pharmaceuticals Corporation(6),"The Thymes, LLC",OTC drug products manufacturer,0,"Second lien senior secured loan ($19,310 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,0,8/26/2011,19136.0,0,19310.0
631,Insight Pharmaceuticals Corporation(6),"The Thymes, LLC",0,0,"Class A common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,0,8277.0
632,Insight Pharmaceuticals Corporation(6),"The Thymes, LLC",0,0,"Class B common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,0,8277.0
633,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.","The Thymes, LLC",Developer and marketer of over-the-counter healthcare products,0,"First lien senior secured revolving loan ($9,500 par due 6/2016)",0,13.00% (Libor + 12.00%/M),0,0,6/30/2011,9500.0,0,8550.0
634,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.","The Thymes, LLC",0,0,"First lien senior secured loan ($38,781 par due 6/2016)",0,13.00% (Libor + 12.00%/Q),0,0,6/30/2011,38581.0,0,34903.0
635,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.","The Thymes, LLC",0,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,0,7/27/2011,0.0,0,0.0
636,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.","The Thymes, LLC",0,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,0,7/27/2011,0.0,0,0.0
637,"Oak Parent, Inc.","The Thymes, LLC",Manufacturer of athletic apparel,0,"First lien senior secured loan ($41,299 par due 4/2018)",0,8.00% (Libor + 7.00%/Q),0,0,4/2/2012,41125.0,0,41299.0
638,"Oak Parent, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($9,428 par due 4/2018)",0,8.00% (Libor + 7.00%/Q),0,0,4/2/2012,9388.0,0,9428.0
639,"PG-ACP Co-Invest, LLC","The Thymes, LLC","Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,0,8/29/2012,1000.0,0,1293.0
640,"The Step2 Company, LLC","The Thymes, LLC",Toy manufacturer,0,"Second lien senior secured loan ($27,000 par due 4/2015)",0,10.00%,0,0,4/1/2010,26092.0,0,27000.0
641,"The Step2 Company, LLC","The Thymes, LLC",0,0,"Second lien senior secured loan ($32,814 par due 4/2015)",0,"10.00% Cash, 6.00% PIK",0,0,4/1/2010,31859.0,0,28876.0
642,"The Step2 Company, LLC","The Thymes, LLC",0,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2010,24.0,0,94.0
643,"The Step2 Company, LLC","The Thymes, LLC",0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,0,269.0
644,"The Thymes, LLC(7)","The Thymes, LLC",Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,0,6/21/2007,5631.0,0,5244.0
645,"The Thymes, LLC(7)","The Thymes, LLC",0,0,"Common units (5,400 units)",0,0,0,0,6/21/2007,0.0,0,3138.0
646,Woodstream Corporation,"The Thymes, LLC",Pet products manufacturer,0,"First lien senior secured loan ($3,000 par due 8/2014)",0,6.50% (Libor + 5.00%/Q),0,0,4/18/2012,3000.0,0,3000.0
647,Woodstream Corporation,"The Thymes, LLC",0,0,"First lien senior secured loan ($15,000 par due 8/2014)",0,6.50% (Libor + 5.00%/Q),0,0,4/18/2012,15000.0,0,15000.0
648,Woodstream Corporation,"The Thymes, LLC",0,0,"Senior subordinated loan ($45,000 par due 2/2015)",0,12.00%,0,0,1/22/2010,41637.0,0,45000.0
649,Woodstream Corporation,"The Thymes, LLC",0,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,0,2999.0
650,"Centinela Funding, LLC","The Thymes, LLC",Solar power generation facility developer and operator,0,"First lien senior secured loan ($45,000 par due 11/2020)",0,10.00% (Libor + 8.75%/Q),0,0,11/14/2012,45000.0,0,45000.0
651,"EquiPower Resources Holdings, LLC","The Thymes, LLC",Gas-fired power generation facilities operator,0,"Second lien senior secured loan ($22,500 par due 6/2019)",0,10.00% (Libor + 8.50%/Q),0,0,6/27/2012,22073.0,0,22500.0
652,"La Paloma Generating Company, LLC","The Thymes, LLC","Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($59,000 par due 8/2018)",0,10.25% (Libor + 8.75%/Q),0,0,8/9/2011,57908.0,0,56640.0
653,"Panda Sherman Power, LLC","The Thymes, LLC",Developer and operator of a gas turbine power plant,0,"First lien senior secured loan ($32,500 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,0,9/14/2012,32500.0,0,32500.0
654,"Panda Temple Power, LLC","The Thymes, LLC",Developer and operator of a gas turbine power plant,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,0,7/17/2012,58157.0,0,60000.0
655,"Driven Holdings, LLC","The Thymes, LLC",Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,0,12/16/2011,2475.0,0,2688.0
656,"Driven Holdings, LLC","The Thymes, LLC",0,0,"Common stock (25,000 units)",0,0,0,0,12/16/2011,25.0,0,137.0
657,"Eckler Industries, Inc.","The Thymes, LLC",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($1,300 par due 7/2017)",0,8.25% (Base Rate + 5.00%/M),0,0,7/12/2012,1300.0,0,1300.0
658,"Eckler Industries, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($52,071 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,0,7/12/2012,52071.0,0,52071.0
659,"Eckler Industries, Inc.","The Thymes, LLC",0,0,"Series A preferred stock (1,800 shares)",0,0,0,0,7/12/2012,1800.0,0,1871.0
660,"Eckler Industries, Inc.","The Thymes, LLC",0,0,"Common stock (20,000 shares)",0,0,0,0,7/12/2012,200.0,0,200.0
661,"EcoMotors, Inc.","The Thymes, LLC",Engine developer,0,"First lien senior secured loan ($5,000 par due 7/2016)",0,10.13%,0,0,12/28/2012,4850.0,0,5000.0
662,"EcoMotors, Inc.","The Thymes, LLC",0,0,"Warrant to purchase up to 321,888 shares of Series C Preferred Stock",0,0,0,0,12/28/2012,0.0,0,84.0
663,"Service King Paint & Body, LLC","The Thymes, LLC",Collision repair site operators,0,"First lien senior secured loan ($122,850 par due 8/2017)",0,8.50% (Libor + 7.25%/Q),0,0,8/20/2012,122850.0,0,122850.0
664,"Service King Paint & Body, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($9,925 par due 8/2017)",0,5.50% (Libor + 4.25%/Q),0,0,8/20/2012,9925.0,0,9925.0
665,"Service King Paint & Body, LLC","The Thymes, LLC",0,0,Membership interest,0,0,0,0,8/20/2012,5000.0,0,6684.0
666,Cambrios Technologies Corporation,"The Thymes, LLC",Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($4,848 par due 8/2015)",0,12.00%,0,0,8/7/2012,4848.0,0,4848.0
667,Cambrios Technologies Corporation,"The Thymes, LLC",0,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,0,8/2/2012,0.0,0,8.0
668,"Component Hardware Group, Inc.","The Thymes, LLC",Commercial equipment,0,"Second lien senior secured loan ($3,202 par due 12/2014)",0,"7.00% Cash, 3.00% PIK",0,0,8/4/2010,3202.0,0,3202.0
669,"Component Hardware Group, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($11,142 par due 12/2014)",0,"7.50% Cash, 5.00% PIK",0,0,4/1/2010,8343.0,0,11142.0
670,"Component Hardware Group, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 1,462,500 shares of common stock",0,0,0,0,8/4/2010,0.0,0,7322.0
671,"MWI Holdings, Inc.","The Thymes, LLC","Provider of engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($38,274 par due 6/2017)",0,10.00% (Libor + 8.00%/Q),0,0,6/15/2011,38274.0,0,38274.0
672,Lighting Science Group Corporation,"The Thymes, LLC",Advanced lighting products,0,Letter of credit facility,0,0,0,0,9/20/2011,0.0,0,0.0
673,Lighting Science Group Corporation,"The Thymes, LLC",0,0,"First lien senior secured loan ($10,000 par due 6/2017)",0,10.00% (Libor + 8.00%/Q),0,0,6/15/2011,10000.0,0,10000.0
674,"NetShape Technologies, Inc.","The Thymes, LLC",Metal precision engineered components,0,First lien senior secured revolving loan ($415 par due 2/2013),0,3.96% (Libor + 3.75%/M),0,0,4/1/2010,415.0,0,373.0
675,"Pelican Products, Inc.","The Thymes, LLC",Flashlights,0,"First lien senior secured loan ($7,960 par due 7/2018)",0,7.00% (Libor + 5.50%/Q),0,0,7/13/2012,7960.0,0,7960.0
676,"Pelican Products, Inc.","The Thymes, LLC",0,0,"Second lien senior secured loan ($32,000 par due 6/2019)",0,11.50% (Libor + 10.00%/Q),0,0,7/13/2012,32000.0,0,32000.0
677,"Protective Industries, Inc. dba Caplugs","The Thymes, LLC",Plastic protection products,0,"First lien senior secured revolving loan ($1,633 par due 5/2016)",0,5.75% (Libor + 4.25%/M),0,0,5/23/2011,1633.0,0,1633.0
678,"Protective Industries, Inc. dba Caplugs","The Thymes, LLC",0,0,"First lien senior secured loan ($1,500 par due 5/2017)",0,5.75% (Libor + 4.25%/M),0,0,11/30/2012,1500.0,0,1500.0
679,"Protective Industries, Inc. dba Caplugs","The Thymes, LLC",0,0,Senior subordinated loan ($695 par due 5/2018),0,"8.00% Cash, 7.25% PIK",0,0,5/23/2011,695.0,0,695.0
680,"Protective Industries, Inc. dba Caplugs","The Thymes, LLC",0,0,"Preferred stock (2,379,361 shares)",0,0,0,0,5/23/2011,2307.0,0,4644.0
681,Saw Mill PCG Partners LLC,"The Thymes, LLC",Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0,0.0
682,"Sigma International Group, Inc.","The Thymes, LLC",Water treatment parts,0,"Second lien senior secured loan ($4,195 par due 4/2014)",0,"10.00% (Libor + 5.00% Cash, 5.00% PIK/Q)",0,0,7/8/2011,4195.0,0,4195.0
683,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.","The Thymes, LLC",Magnetic sensors and supporting sensor products,0,"First lien senior secured loan ($11,625 par due 12/2016)",0,9.00% (Libor + 7.50%/Q),0,0,3/23/2012,11424.0,0,11625.0
684,"ILC Industries, LLC","The Thymes, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,0,"First lien senior secured loan ($4,925 par due 7/2018)",0,7.50% (Libor + 6.00%/Q),0,0,7/13/2012,4838.0,0,4925.0
685,"ILC Industries, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($19,950 par due 7/2018)",0,7.50% (Libor + 6.00%/Q),0,0,7/13/2012,19574.0,0,19950.0
686,"PRV Aerospace, LLC","The Thymes, LLC",Aerospace precision components manufacturer,0,"First lien senior secured loan ($1,136 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,0,5/15/2012,1130.0,0,1136.0
687,"PRV Aerospace, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($8,460 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,0,5/15/2012,8383.0,0,8460.0
688,"PRV Aerospace, LLC","The Thymes, LLC",0,0,"Second lien senior secured loan ($80,000 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,0,5/10/2012,80000.0,0,80000.0
689,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,103.0,0,103.0
690,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,0,2346.0
691,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC","The Thymes, LLC",Broadband communication services,0,"First lien senior secured loan ($7,666 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,0,9/1/2010,7666.0,0,7666.0
692,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($16,476 par due 12/2013)",0,12.00% (Libor + 11.50%/Q),0,0,6/20/2011,16476.0,0,16476.0
693,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC","The Thymes, LLC",0,0,"Senior subordinated loan ($10,741 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,0,9/1/2010,10741.0,0,10312.0
694,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC","The Thymes, LLC",0,0,"Senior subordinated loan ($34,104 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,0,11/7/2007,34104.0,0,32740.0
695,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC","The Thymes, LLC",0,0,"Senior subordinated loan ($23,513 par due 11/2014)",0,"10.00% Cash, 4.00% PIK",0,0,11/7/2007,23513.0,0,22574.0
696,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC","The Thymes, LLC",0,0,Warrants to purchase up to 378 shares,0,0,0,0,11/7/2007,0.0,0,2533.0
697,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC","The Thymes, LLC",0,0,Warrants to purchase up to 200 shares,0,0,0,0,9/1/2010,0.0,0,1340.0
698,"Startec Equity, LLC(7)","The Thymes, LLC",Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0,0.0
699,Bushnell Inc.,"The Thymes, LLC",Sports optics manufacturer,0,"Second lien senior secured loan ($48,825 par due 2/2016)",0,9.00% (Libor + 7.50%/Q),0,0,4/1/2010,44000.0,0,48338.0
700,Bushnell Inc.,"The Thymes, LLC",0,0,"Second lien senior secured loan ($43,675 par due 2/2016)",0,9.50% (Libor + 8.00%/Q),0,0,4/30/2012,43675.0,0,43675.0
701,"Geotrace Technologies, Inc.","The Thymes, LLC",Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,0,4/1/2010,88.0,0,0.0
702,"Geotrace Technologies, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,0,4/1/2010,2805.0,0,1757.0
703,"UL Holding Co., LLC and Universal Lubricants, LLC(6)","The Thymes, LLC",Petroleum product manufacturer,0,"Second lien senior secured loan ($4,935 par due 12/2014)",0,"9.19% (Libor + 7.19% Cash, 2.00% PIK/Q)",0,0,4/30/2012,4935.0,0,4935.0
704,"UL Holding Co., LLC and Universal Lubricants, LLC(6)","The Thymes, LLC",0,0,"Second lien senior secured loan ($25,413 par due 12/2014)",0,"9.19% (Libor + 7.19% Cash, 2.00% PIK/Q)",0,0,4/30/2012,25413.0,0,25413.0
705,"UL Holding Co., LLC and Universal Lubricants, LLC(6)","The Thymes, LLC",0,0,"Second lien senior secured loan ($4,920 par due 12/2014)",0,"12.00% Cash, 2.00% PIK",0,0,4/30/2012,4920.0,0,4920.0
706,"UL Holding Co., LLC and Universal Lubricants, LLC(6)","The Thymes, LLC",0,0,"Second lien senior secured loan ($5,078 par due 12/2014)",0,"12.00% Cash, 3.00% PIK",0,0,4/30/2012,5078.0,0,5078.0
707,"UL Holding Co., LLC and Universal Lubricants, LLC(6)","The Thymes, LLC",0,0,"Second lien senior secured loan ($18,614 par due 12/2014)",0,"12.00% Cash, 2.00% PIK",0,0,4/30/2012,18614.0,0,18614.0
708,"UL Holding Co., LLC and Universal Lubricants, LLC(6)","The Thymes, LLC",0,0,"Class A common units (151,236 units)",0,0,0,0,6/17/2011,1512.0,0,57.0
709,"UL Holding Co., LLC and Universal Lubricants, LLC(6)","The Thymes, LLC",0,0,"Class B-5 common units (599,200 units)",0,0,0,0,4/25/2008,5472.0,0,226.0
710,"UL Holding Co., LLC and Universal Lubricants, LLC(6)","The Thymes, LLC",0,0,"Class B-4 common units (50,000 units)",0,0,0,0,6/17/2011,500.0,0,19.0
711,"UL Holding Co., LLC and Universal Lubricants, LLC(6)","The Thymes, LLC",0,0,"Class C common units (758,546 units)",0,0,0,0,4/25/2008,0.0,0,287.0
712,Fulton Holdings Corp.,"The Thymes, LLC",Airport retail operator,0,"First lien senior secured loan ($40,000 par due 5/2016)",0,12.50%,0,0,5/28/2010,40000.0,0,40000.0
713,Fulton Holdings Corp.,"The Thymes, LLC",0,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1967.0,0,1873.0
714,Things Remembered Inc. and TRM Holdings Corporation,"The Thymes, LLC",Personalized gifts retailer,0,"First lien senior secured loan ($14,962 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,0,5/24/2012,14962.0,0,14962.0
715,"Batanga, Inc.","The Thymes, LLC",Independent digital media company,0,"First lien senior secured loan ($5,500 par due 10/2016)",0,9.60%,0,0,10/31/2012,5500.0,0,5594.0
716,"Earthcolor Group, LLC","The Thymes, LLC",Printing management services,0,Limited liability company interests (9.30%),0,0,0,0,5/18/2012,0.0,0,0.0
717,"National Print Group, Inc.","The Thymes, LLC",Printing management services,0,First lien senior secured revolving loan ($913 par due 10/2013),0,9.00% (Libor + 6.00%/Q),0,0,3/2/2006,913.0,0,895.0
718,"National Print Group, Inc.","The Thymes, LLC",0,0,"First lien senior secured revolving loan ($1,038 par due 10/2013)",0,9.00% (Base Rate + 5.00%/M),0,0,3/2/2006,1038.0,0,1017.0
719,"National Print Group, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($6,903 par due 10/2013)",0,"10.00% (Libor + 9.00% Cash, 1.00% PIK/Q)",0,0,3/2/2006,6631.0,0,6834.0
720,"National Print Group, Inc.","The Thymes, LLC",0,0,First lien senior secured loan ($331 par due 10/2013),0,"10.00% (Base Rate + 9.00% Cash, 1.00% PIK/Q)",0,0,3/2/2006,318.0,0,327.0
721,"National Print Group, Inc.","The Thymes, LLC",0,0,"Preferred stock (9,344 shares)",0,0,0,0,3/2/2006,2000.0,0,0.0
722,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.","The Thymes, LLC",Education publications provider,0,"First lien senior secured loan ($21,319 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,9/29/2006,21319.0,0,21319.0
723,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($9,902 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,9/29/2006,9902.0,0,9902.0
724,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.","The Thymes, LLC",0,0,"Preferred stock (10,663 shares)",0,0,0,0,9/29/2006,1066.0,0,3225.0
725,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,0,8.0
726,"AWTP, LLC(7)","The Thymes, LLC",Water treatment services,0,"Second lien senior secured loan ($4,212 par due 6/2015)",0,10.00%,0,0,4/18/2011,4212.0,0,4212.0
727,"AWTP, LLC(7)","The Thymes, LLC",0,0,"Second lien senior secured loan ($6,121 par due 6/2015)",0,15.00% PIK,0,0,4/18/2011,6121.0,0,6121.0
728,"AWTP, LLC(7)","The Thymes, LLC",0,0,Membership interests (90% interest),0,0,0,0,4/18/2011,0.0,0,4580.0
729,"RE Community Holdings II, Inc. and Pegasus Community Energy, LLC.","The Thymes, LLC",Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,0,3/1/2011,8839.0,0,1487.0
730,"Waste Pro USA, Inc","The Thymes, LLC",Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,0,11/9/2006,12263.0,0,24219.0
731,PODS Funding Corp.,"The Thymes, LLC",Storage and warehousing,0,"Junior subordinated loan ($40,228 par due 5/2017)",0,"12.75% Cash, 2.75% PIK",0,0,11/29/2011,40228.0,0,40228.0
732,"United Road Towing, Inc.","The Thymes, LLC",Towing company,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,0,0.0
733,"10th Street, LLC(6)","The Thymes, LLC",Real estate holding company,0,"Senior subordinated loan ($25,208 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,0,4/1/2010,25208.0,0,25208.0
734,"10th Street, LLC(6)","The Thymes, LLC",0,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,0,0.0
735,"10th Street, LLC(6)","The Thymes, LLC",0,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,0,501.0
736,"American Commercial Coatings, Inc.","The Thymes, LLC",Real estate property,0,"Commercial mortgage loan ($2,505 par due 12/2025)",0,0,0,0,4/1/2010,926.0,0,2061.0
737,"Cleveland East Equity, LLC","The Thymes, LLC",Hotel operator,0,Real estate equity interests,0,0,0,0,4/1/2010,1026.0,0,3639.0
738,"Commons R-3, LLC","The Thymes, LLC",Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0,0.0
739,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,0,4/1/2010,0.0,0,0.0
740,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,0,4/1/2010,0.0,0,0.0
741,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,Common equity interest,0,0,0,0,4/1/2010,0.0,0,0.0
742,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,Limited liability company membership interest (100% interest),0,0,0,0,6/19/2012,0.0,0,0.0
743,"Hot Light Brands, Inc.(7)","The Thymes, LLC",Real estate holding company,0,"First lien senior secured loan ($32,957 par due 2/2011)",0,0,0,0,4/1/2010,1664.0,0,1128.0
744,"Hot Light Brands, Inc.(7)","The Thymes, LLC",0,0,"Common stock (93,500 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
745,"NPH, Inc.","The Thymes, LLC",Hotel property,0,Real estate equity interests,0,0,0,0,4/1/2010,5291.0,0,6123.0
746,"Athletic Club Holdings, Inc.","The Thymes, LLC",Premier health club operator,0,"First lien senior secured loan ($11,500 par due 10/2013)",0,4.71% (Libor + 4.50%/M),0,0,10/11/2007,11500.0,0,11500.0
747,"CFW Co-Invest, L.P. and NCP Curves, L.P.","The Thymes, LLC",Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,0,7/31/2012,4152.0,0,4152.0
748,"CFW Co-Invest, L.P. and NCP Curves, L.P.","The Thymes, LLC",0,0,"Limited partnership interest (1,847,835 shares)",0,0,0,0,7/31/2012,1848.0,0,1848.0
749,"Apple & Eve, LLC and US Juice Partners, LLC(6)","The Thymes, LLC",Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,0,10/5/2007,5000.0,0,1398.0
750,"Charter Baking Company, Inc.","The Thymes, LLC",Baked goods manufacturer,0,"Senior subordinated loan ($8,885 par due 2/2013)",0,16.00% PIK,0,0,2/6/2008,8885.0,0,8885.0
751,"Charter Baking Company, Inc.","The Thymes, LLC",0,0,"Preferred stock (6,258 shares)",0,0,0,0,9/1/2006,2568.0,0,1617.0
752,Distant Lands Trading Co.,"The Thymes, LLC",Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,0,0.0
753,Distant Lands Trading Co.,"The Thymes, LLC",0,0,"Class A-1 common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
754,"BECO Holding Company, Inc.","The Thymes, LLC",Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,0,7/30/2010,2500.0,0,2457.0
755,Company,"The Thymes, LLC",Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
756,"10th Street, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,3227.0,0,0.0
757,"Apple & Eve, LLC and US Juice Partners, LLC","The Thymes, LLC",0,500,0,0,32344,0,0,0,3393.0,0,0.0
758,Campus Management Corp. and Campus Management Acquisition Corp,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
759,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.","The Thymes, LLC",0,105000,0,0,0,0,0,0,167.0,0,2788.0
760,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC","The Thymes, LLC",0,0,0,0,188,0,0,0,1169.0,0,0.0
761,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP","The Thymes, LLC",0,0,0,0,0,0,0,10927,0.0,0,0.0
762,The Dwyer Group,"The Thymes, LLC",0,0,0,0,0,0,0,0,2959.0,0,162.0
763,ELC Acquisition Corp. and ELC Holdings Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
764,Firstlight Financial Corporation,"The Thymes, LLC",0,0,0,0,28890,0,0,84153,1773.0,0,0.0
765,Insight Pharmaceuticals Corporation,"The Thymes, LLC",0,0,0,0,5636,0,0,0,3242.0,0,0.0
766,"Investor Group Services, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
767,"Multi-Ad Services, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
768,Pillar Processing LLC and PHL Holding Co.,"The Thymes, LLC",0,0,0,0,5479,0,0,0,0.0,0,0.0
769,"Soteria Imaging Services, LLC","The Thymes, LLC",0,0,0,0,441,0,0,0,0.0,0,0.0
770,"VSS-Tranzact Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,867,0.0,0,0.0
771,"UL Holding Co., LLC","The Thymes, LLC",0,44532,0,0,13766,0,0,0,5837.0,0,732.0
772,Company,"The Thymes, LLC",Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
773,"AGILE Fund I, LLC","The Thymes, LLC",0,0,0,0,9,0,0,0,0.0,0,0.0
774,"Allied Capital REIT, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,375,0.0,0,0.0
775,"AllBridge Financial, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
776,Aviation Properties Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
777,"AWTP, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,1296.0,0,0.0
778,"BenefitMall Holdings, Inc.","The Thymes, LLC",0,0,0,0,40326,0,0,53510,2440.0,0,0.0
779,Callidus Capital Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
