,Company(1),Business Description,,Investment,,Interest  (5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
144,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"First lien senior secured loan ($1,000 par due 8/2020)",0,5.75% (Libor + 4.75%/Q),0,8/19/2014,0,1000.0,0,1000.0
145,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class A common stock (7,500 shares)",0,0,0,8/19/2014,0,7500.0,0,7500.0
146,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class B common stock (7,500 shares)",0,0,0,8/19/2014,0,0.0,0,0.0
147,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,9.50%,0,3/20/2014,0,3412.0,0,3500.0
148,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,0,"Warrants to purchase up to 122,827 units of Series C preferred stock",0,0,0,3/20/2014,0,0.0,0,6.0
149,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,0,"First lien senior secured loan ($7,058 par due 5/2018)",0,7.50% (Libor + 6.00%/S),0,12/13/2013,0,7109.0,0,7058.0
150,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,0,"Class A membership units (1,560,000 units)",0,0,0,12/13/2013,0,1607.0,0,1404.0
151,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",Healthcare compliance advisory services,0,"Senior subordinated loan ($9,297 par due 5/2015)",0,0,0,3/5/2013,0,2691.0,0,0.0
152,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",Healthcare compliance advisory services,0,"Class A units (14,293,110 units)",0,0,0,6/26/2008,0,12793.0,0,0.0
153,IfByPhone Inc.,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,82.0
154,"Investor Group Services, LLC (6)",Business consulting for private equity and corporate clients,0,Limited liability company membership interest (8.50% interest),0,0,0,6/22/2006,0,0.0,0,601.0
155,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"First lien senior secured revolving loan ($5,000 par due 9/2015)",0,8.00%,0,9/24/2013,0,5000.0,0,5000.0
156,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"First lien senior secured loan ($7,153 par due 7/2017)",0,9.25%,0,9/24/2013,0,6886.0,0,7153.0
157,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,9/24/2013,0,214.0,0,249.0
158,"Itel Laboratories, Inc.",Data services provider for building materials to the property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,1293.0
159,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,0,"First lien senior secured loan ($182,345 par due 2/2020)",0,9.50% (Libor + 8.50%/Q),0,8/22/2013,0,182345.0,0,182345.0
160,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,0,"Class A common stock (2,970 shares)",0,0,0,8/22/2013,0,2970.0,0,4496.0
161,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,0,"Class B common stock (1,956,522 shares)",0,0,0,8/22/2013,0,30.0,0,45.0
162,"Market Track Holdings, LLC",Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,12/13/2013,0,1982.0,0,2191.0
163,"Market Track Holdings, LLC",Business media consulting services company,0,"Common stock (15,000 shares)",0,0,0,12/13/2013,0,1982.0,0,2191.0
164,"Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,12/13/2013,0,0.0,0,643.0
165,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,2185.0
166,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
167,"MVL Group, Inc. (7)",Marketing research provider,0,Senior subordinated loan ($226 par due 7/2012),0,0,0,4/1/2010,0,226.0,0,226.0
168,"MVL Group, Inc. (7)",Marketing research provider,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
169,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,3/20/2013,0,0.0,0,23.0
170,"OpenSky Project, Inc.",Social commerce platform operator,0,"First lien senior secured loan ($3,000 par due 9/2017)",0,10.00%,0,6/4/2014,0,2957.0,0,3000.0
171,"OpenSky Project, Inc.",Social commerce platform operator,0,"Warrant to purchase up to 46,996 shares of Series D preferred stock",0,0,0,6/4/2014,0,48.0,0,48.0
172,"PHL Investors, Inc., and PHL Holding Co. (7)",Mortgage services,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
173,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,1102.0
174,"PSSI Holdings, LLC",Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,First lien senior secured loan ($946 par due 6/2018),0,6.00% (Libor + 5.00%/S),0,8/7/2013,0,946.0,0,946.0
175,R2 Acquisition Corp.,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,179.0
176,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises,0,"First lien senior secured loan ($1,900 par due 4/2016)",0,11.25%,0,3/28/2013,0,1869.0,0,1662.0
177,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises,0,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,0,0,3/28/2013,0,88.0,0,0.0
178,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,0,"Common stock (79,396 units)",0,0,0,9/9/2014,0,278.0,0,1165.0
179,Ship Investor & Cy S.C.A. (8),Payment processing company,0,"Common stock (936,693 shares)",0,0,0,12/13/2013,0,1729.0,0,3032.0
180,Summit Business Media Parent Holding Company LLC,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,5/20/2011,0,0.0,0,697.0
181,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($84,738 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,84738.0,0,84738.0
182,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($49,750 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,49750.0,0,49750.0
183,"Tripwire, Inc.",IT security software provider,0,"First lien senior secured loan ($9,950 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,9950.0,0,9950.0
184,"Tripwire, Inc.",IT security software provider,0,"Class A common stock (2,970 shares)",0,0,0,5/23/2011,0,2970.0,0,9740.0
185,"Tripwire, Inc.",IT security software provider,0,"Class B common stock (2,655,638 shares)",0,0,0,5/23/2011,0,30.0,0,98.0
186,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,12/13/2013,0,4503.0,0,3445.0
187,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
188,"VSS-Tranzact Holdings, LLC (6)",Management consulting services,0,Common membership interest (5.98% interest),0,0,0,10/26/2007,0,10204.0,0,15261.0
189,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($23,425 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,6/27/2014,0,23425.0,0,23425.0
190,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($14,615 par due 6/2019)",0,4.00% (Libor + 3.00%/Q),0,6/27/2014,0,14615.0,0,14615.0
191,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($52,039 par due 6/2019)",0,4.00% (Libor + 3.00%/Q),0,6/27/2014,0,52039.0,0,52039.0
192,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($4,280 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,6/27/2014,0,4280.0,0,4280.0
193,Campus Management Corp. and Campus Management Acquisition Corp. (6),Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,9290.0
194,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,8/1/2011,0,11358.0,0,11358.0
195,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products",0,"Common stock (50,800 shares)",0,0,0,8/1/2011,0,0.0,0,177.0
196,"Infilaw Holding, LLC",Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
197,"Infilaw Holding, LLC",Operator of for-profit law schools,0,"First lien senior secured loan ($14,148 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,14148.0,0,14148.0
198,"Infilaw Holding, LLC",Operator of for-profit law schools,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,124890.0,0,124890.0
199,"Infilaw Holding, LLC",Operator of for-profit law schools,0,Series B preferred stock (3.91 units),0,0,0,10/19/2012,0,9245.0,0,12366.0
200,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($57,620 par due 12/2016)",0,0,0,4/24/2013,0,53340.0,0,46144.0
201,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,0.0
202,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,0.0
203,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
204,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured revolving loan ($18,000 par due 1/2017)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,18000.0,0,18000.0
205,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($1,522 par due 1/2017)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,1521.0,0,1522.0
206,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($82,989 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,82940.0,0,82989.0
207,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($7,292 par due 1/2017)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,7280.0,0,7292.0
208,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($40,362 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,40297.0,0,40362.0
209,"Lakeland Tours, LLC",Educational travel provider,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,5341.0
210,PIH Corporation,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2016),0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,621.0,0,621.0
211,PIH Corporation,Franchisor of education-based early childhood centers,0,"First lien senior secured loan ($36,794 par due 6/2016)",0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,37543.0,0,36794.0
212,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,7/30/2008,0,2200.0,0,3000.0
213,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,Common membership interest (26.27% interest),0,0,0,9/21/2007,0,15800.0,0,24277.0
214,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Warrants to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
215,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.00%,0,7/1/2014,0,2929.0,0,2910.0
216,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",0,0,0,7/1/2014,0,0.0,0,79.0
217,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,First lien senior secured revolving loan ($346 par due 5/2019),0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,346.0,0,346.0
218,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($2,040 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,2040.0,0,2040.0
219,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($29,550 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,29550.0,0,29550.0
220,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($3,710 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,3710.0,0,3710.0
221,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($8,028 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,8028.0,0,8028.0
222,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($50,100 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,4/24/2014,0,50100.0,0,49660.0
223,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($7,001 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,4/24/2014,0,7001.0,0,6940.0
224,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,Common units (300 units),0,0,0,4/24/2014,0,3000.0,0,2277.0
225,"Gilchrist & Soames, Inc.",Personal care manufacturer,0,"First lien senior secured revolving loan ($8,150 par due 12/2014)",0,6.25% (Libor + 5.00%/M),0,4/1/2010,0,8150.0,0,8150.0
226,"Gilchrist & Soames, Inc.",Personal care manufacturer,0,First lien senior secured revolving loan ($550 par due 12/2014),0,6.25% (Libor + 5.00%/M),0,4/1/2010,0,550.0,0,550.0
227,"Gilchrist & Soames, Inc.",Personal care manufacturer,0,"First lien senior secured loan ($22,851 par due 12/2014)",0,"13.44% Cash, 2.00% PIK",0,4/1/2010,0,22851.0,0,22622.0
228,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,10/31/2011,0,4669.0,0,4669.0
229,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Common stock (455 shares),0,0,0,10/31/2011,0,0.0,0,1088.0
230,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products",0,"Second lien senior secured loan ($80,000 par due 11/2021)",0,8.50% (Libor + 7.50%/Q),0,5/1/2014,0,78770.0,0,80000.0
231,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,1214.0
232,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,3.0
233,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($30,862 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,30770.0,0,30862.0
234,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($81 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,4/2/2012,0,81.0,0,81.0
235,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($8,722 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,8696.0,0,8722.0
236,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($23 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,4/2/2012,0,23.0,0,23.0
237,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,2059.0
238,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories",0,First lien senior secured revolving loan ($315 par due 3/2020),0,10.00% (Base Rate + 6.75%/Q),0,3/14/2014,0,315.0,0,315.0
