,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
147,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (7)",0,0,0,"First lien senior secured loan ($41,813 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,12/24/2012,0,41813.0,0,41813.0
148,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (7)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,57.0,0,14687.0
149,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (7)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,12/24/2012,0,57.0,0,14687.0
150,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,4411.0
151,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,10000.0,0,10000.0
152,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Second lien senior secured loan ($26,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,26500.0,0,26500.0
153,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Second lien senior secured loan ($11,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,11500.0,0,11500.0
154,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Senior subordinated loan ($18,909 par due 8/2021)",0,14.00% PIK,0,8/8/2014,0,18909.0,0,18909.0
155,"Compuware Parent, LLC",0,Web and mobile cloud performance testing and monitoring services provider,0,"Class A-1 common stock (4,132 units)",0,0,0,12/15/2014,0,2250.0,0,2527.0
156,"Compuware Parent, LLC",0,0,0,"Class B-1 common stock (4,132 units)",0,0,0,12/15/2014,0,450.0,0,505.0
157,"Compuware Parent, LLC",0,0,0,"Class C-1 common stock (4,132 units)",0,0,0,12/15/2014,0,300.0,0,337.0
158,"Compuware Parent, LLC",0,0,0,"Class A-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
159,"Compuware Parent, LLC",0,0,0,"Class B-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
160,"Compuware Parent, LLC",0,0,0,"Class C-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
161,"Coverall North America, Inc.",0,Commercial janitorial services provider,0,Letter of credit facility,0,0,0,1/17/2013,0,0.0,0,0.0
162,"Directworks, Inc. and Co-Exprise Holdings, Inc. (28)",0,Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"First lien senior secured loan ($2,500 par due 4/2018)",0,10.25% (Libor + 9.25%/M),0,12/19/2014,0,2500.0,0,2500.0
163,"Directworks, Inc. and Co-Exprise Holdings, Inc. (28)",0,0,0,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",0,0,0,12/19/2014,0,0.0,0,0.0
164,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,Provider of legal process outsourcing and managed services,0,First lien senior secured loan ($995 par due 8/2020),0,5.75% (Libor + 4.75%/Q),0,8/19/2014,0,995.0,0,995.0
165,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,0,0,"Class A common stock (7,500 shares)",0,0,0,8/19/2014,0,7500.0,0,8586.0
166,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,0,0,"Class B common stock (7,500 shares)",0,0,0,8/19/2014,0,0.0,0,0.0
167,"EN Engineering, L.L.C (28)",0,"National utility services firm providing engineering and consulting services to natural gas, electric power and other energy & industrial end markets",0,"First lien senior secured loan ($75,000 par due 6/2021)",0,7.00% (Libor + 6.00%/Q),0,6/30/2015,0,74467.0,0,75000.0
168,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",0,Wholesaler of cloud-based software applications and services,0,First lien senior secured revolving loan ($500 par due 10/2016),0,7.50% (Base + 4.25%/M),0,11/3/2014,0,500.0,0,500.0
169,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",0,0,0,"First lien senior secured loan ($4,000 par due 11/2018)",0,9.75% (Libor + 8.75%/M),0,11/3/2014,0,3920.0,0,4000.0
170,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",0,0,0,"Warrant to purchase up to 2,037 shares of Series A preferred stock",0,0,0,11/3/2014,0,93.0,0,93.0
171,"First Insight, Inc.",0,Software company providing merchandising and pricing solutions to companies worldwide,0,"First lien senior secured loan ($2,567 par due 4/2017)",0,9.50%,0,3/20/2014,0,2523.0,0,2567.0
172,"First Insight, Inc.",0,0,0,"Warrant to purchase up to 122,827 units of Series C preferred stock",0,0,0,3/20/2014,0,0.0,0,14.0
173,"HCPro, Inc. and HCP Acquisition Holdings, LLC (8)",0,Healthcare compliance advisory services,0,"Senior subordinated loan ($9,498 par due 5/2015)",0,0,0,3/5/2013,0,2691.0,0,0.0
174,"HCPro, Inc. and HCP Acquisition Holdings, LLC (8)",0,0,0,"Class A units (14,293,110 units)",0,0,0,6/26/2008,0,12793.0,0,0.0
175,"iControl Networks, Inc. and uControl Acquisition, LLC",0,Software and services company for the connected home market,0,"Second lien senior secured loan ($20,000 par due 3/2019)",0,9.50% (Libor + 8.50%/Q),0,2/19/2015,0,19633.0,0,20075.0
176,"iControl Networks, Inc. and uControl Acquisition, LLC",0,0,0,"Warrant to purchase up to 385,616 shares of Series D preferred stock",0,0,0,2/19/2015,0,0.0,0,173.0
177,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,71.0
178,Interactions Corporation,0,Developer of a speech recognition software based customer interaction system,0,"First lien senior secured loan ($2,500 par due 7/2019)",0,9.85% (Libor + 8.85%/Q),0,6/16/2015,0,2153.0,0,2475.0
179,Interactions Corporation,0,0,0,"First lien senior secured loan ($22,500 par due 7/2019)",0,9.85% (Libor + 8.85%/Q),0,6/16/2015,0,22106.0,0,22275.0
180,Interactions Corporation,0,0,0,"Warrant to purchase up to 68,187 shares of Series G-3 convertible preferred stock",0,0,0,6/16/2015,0,303.0,0,303.0
181,"Investor Group Services, LLC (7)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (5.17% interest),0,0,0,6/22/2006,0,0.0,0,382.0
182,"IronPlanet, Inc. (28)",0,Online auction platform provider for used heavy equipment,0,First lien senior secured revolving loan,0,0,0,9/24/2013,0,0.0,0,0.0
183,"IronPlanet, Inc. (28)",0,0,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,9/24/2013,0,214.0,0,203.0
184,"Itel Laboratories, Inc. (28)",0,Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,1146.0
185,"Market Track Holdings, LLC",0,Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,12/13/2013,0,1982.0,0,2004.0
186,"Market Track Holdings, LLC",0,0,0,"Common stock (15,000 shares)",0,0,0,12/13/2013,0,1982.0,0,2027.0
187,"Maximus Holdings, LLC",0,Provider of software simulation tools and related services,0,"Warrant to purchase up to 1,050,013 shares of common stock",0,0,0,12/13/2013,0,0.0,0,0.0
188,"Multi-Ad Services, Inc. (7)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,2395.0
189,"Multi-Ad Services, Inc. (7)",0,0,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
190,"MVL Group, Inc. (8)",0,Marketing research provider,0,Senior subordinated loan ($436 par due 7/2012),0,0,0,4/1/2010,0,226.0,0,226.0
191,"MVL Group, Inc. (8)",0,0,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
192,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.",0,"Buying and marketing services organization for appliance, furniture and consumer electronics dealers",0,"First lien senior secured loan ($7,500 par due 6/2021)",0,5.75% (Libor + 4.75%/Q),0,6/1/2015,0,7500.0,0,7500.0
193,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.",0,0,0,"Second lien senior secured loan ($24,100 par due 12/2021)",0,9.75% (Libor + 8.75%/Q),0,6/1/2015,0,24100.0,0,24100.0
194,"PHL Investors, Inc., and PHL Holding Co. (8)",0,Mortgage services,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
195,Poplicus Incorporated,0,Business intelligence and market analytics platform provider,0,"First lien senior secured loan ($5,000 par due 7/2019)",0,8.50% (Libor + 7.50%/M),0,6/25/2015,0,4725.0,0,4850.0
196,Poplicus Incorporated,0,0,0,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock",0,0,0,6/25/2015,0,125.0,0,125.0
197,"PowerPlan, Inc.",0,Fixed asset financial management software provider,0,"Second lien senior secured loan ($80,000 par due 2/2023)",0,10.75% (Libor + 9.75%/Q),0,2/23/2015,0,79270.0,0,80000.0
198,"PowerPlan, Inc.",0,0,0,"Class A common stock (1,980 shares)",0,0,0,2/23/2015,0,1980.0,0,2386.0
199,"PowerPlan, Inc.",0,0,0,"Class B common stock (989,011 shares)",0,0,0,2/23/2015,0,20.0,0,24.0
200,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,881.0
201,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,177.0
202,Rocket Fuel Inc.,0,Provider of open and integrated software for digital marketing optimization,0,"Common stock (11,405 units)",0,0,0,9/9/2014,0,40.0,0,48.0
203,Ship Investor & Cy S.C.A. (9),0,Payment processing company,0,"Common stock (936,693 shares)",0,0,0,12/13/2013,0,1729.0,0,3454.0
204,"TraceLink, Inc. (28)",0,Supply chain management software provider for the pharmaceutical industry,0,"First lien senior secured loan ($4,500 par due 1/2019)",0,8.50% (Libor + 7.00%/M),0,1/2/2015,0,4399.0,0,4500.0
205,"TraceLink, Inc. (28)",0,0,0,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock",0,0,0,1/2/2015,0,146.0,0,1040.0
206,Velocity Holdings Corp.,0,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,12/13/2013,0,4503.0,0,3049.0
207,"Alphabet Energy, Inc.",0,Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($1,680 par due 7/2017)",0,9.50%,0,12/16/2013,0,1635.0,0,1680.0
208,"Alphabet Energy, Inc.",0,0,0,"First lien senior secured loan ($2,420 par due 7/2017)",0,9.62%,0,12/16/2013,0,2287.0,0,2420.0
209,"Alphabet Energy, Inc.",0,0,0,"Series B preferred stock (74,449 shares)",0,0,0,2/26/2014,0,250.0,0,403.0
210,"Alphabet Energy, Inc.",0,0,0,"Warrant to purchase up to 59,524 shares of Series B preferred stock",0,0,0,12/16/2013,0,146.0,0,123.0
211,Bicent (California) Holdings LLC,0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($49,550 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,2/6/2014,0,49550.0,0,49550.0
212,"Brush Power, LLC",0,Gas turbine power generation facilities operator,0,First lien senior secured loan ($156 par due 8/2020),0,7.50% (Base Rate + 4.25%/Q),0,8/1/2013,0,156.0,0,156.0
213,"Brush Power, LLC",0,0,0,"First lien senior secured loan ($58,440 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,8/1/2013,0,58440.0,0,58440.0
214,"CPV Maryland Holding Company II, LLC",0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($43,907 par due 12/2020)",0,"5.00% Cash, 5.00% PIK",0,8/8/2014,0,43907.0,0,43907.0
215,"CPV Maryland Holding Company II, LLC",0,0,0,Warrant to purchase up to 4 units of common stock,0,0,0,8/8/2014,0,0.0,0,200.0
216,"DESRI VI Management Holdings, LLC",0,Wind power generation facility operator,0,"Senior subordinated loan ($26,500 par due 12/2021)",0,9.75%,0,12/24/2014,0,26500.0,0,26500.0
217,"DESRI VI Management Holdings, LLC",0,0,0,Non-controlling units (10.0 units),0,0,0,12/24/2014,0,1483.0,0,1483.0
218,"DESRI Wind Development Acquisition Holdings, L.L.C",0,Wind and solar power generation facility operator,0,"Senior subordinated loan ($14,750 par due 8/2021)",0,9.25%,0,8/26/2014,0,14750.0,0,14750.0
219,"DESRI Wind Development Acquisition Holdings, L.L.C",0,0,0,Non-controlling units (7.5 units),0,0,0,8/26/2014,0,806.0,0,806.0
220,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC (28)",0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($84,244 par due 12/2021)",0,"8.00% Cash, 5.25% PIK",0,11/13/2014,0,84244.0,0,84244.0
221,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (28)",0,Renewable fuel and chemical production developer,0,"First lien senior secured loan ($10,000 par due 10/2018)",0,10.00% (Libor + 9.00%/M),0,3/31/2015,0,9860.0,0,10000.0
222,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (28)",0,0,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,7/25/2013,0,0.0,0,35.0
223,"Kay Wind Holdings II, LLC",0,Wind power generation facility,0,"Senior subordinated loan ($28,760 par due 12/2015)",0,10.25%,0,3/31/2015,0,28621.0,0,28760.0
224,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.25%/Q),0,2/20/2014,0,9685.0,0,8000.0
225,Moxie Liberty LLC,0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($35,000 par due 8/2020)",0,7.50% (Libor + 6.50%/Q),0,8/21/2013,0,34682.0,0,35000.0
226,Moxie Patriot LLC,0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($35,000 par due 12/2020)",0,6.75% (Libor + 5.75%/Q),0,12/19/2013,0,34692.0,0,35000.0
227,"Panda Sherman Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,266 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32266.0,0,32266.0
228,"Panda Temple Power II, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19869.0,0,19400.0
229,"Panda Temple Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($24,938 par due 3/2022)",0,7.25% (Libor + 6.25%/Q),0,3/6/2015,0,23678.0,0,24189.0
230,PERC Holdings 1 LLC,0,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",0,"Class B common units (21,653,543 units)",0,0,0,10/20/2014,0,21654.0,0,21654.0
231,"AllBridge Financial, LLC (8)",0,Asset management services,0,Equity interests,0,0,0,4/1/2010,0,1140.0,0,7155.0
232,Callidus Capital Corporation (8),0,Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1678.0
233,Ciena Capital LLC (8)(28),0,Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2016)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
234,Ciena Capital LLC (8)(28),0,0,0,First lien senior secured loan ($750 par due 12/2016),0,12.00%,0,11/29/2010,0,750.0,0,750.0
235,Ciena Capital LLC (8)(28),0,0,0,"First lien senior secured loan ($7,500 par due 12/2016)",0,12.00%,0,11/29/2010,0,7500.0,0,7500.0
236,Ciena Capital LLC (8)(28),0,0,0,"First lien senior secured loan ($3,750 par due 12/2016)",0,12.00%,0,11/29/2010,0,3750.0,0,3750.0
237,Ciena Capital LLC (8)(28),0,0,0,Equity interests,0,0,0,11/29/2010,0,46374.0,0,24204.0
238,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
239,Gordian Acquisition Corp.,0,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
240,Imperial Capital Group LLC,0,Investment services,0,"Class A common units (17,307 units)",0,0,0,5/10/2007,0,9832.0,0,14208.0
241,Imperial Capital Group LLC,0,0,0,"2006 Class B common units (5,670 units)",0,0,0,5/10/2007,0,2.0,0,3.0
242,Imperial Capital Group LLC,0,0,0,2007 Class B common units (707 units),0,0,0,5/10/2007,0,0.0,0,0.0
243,"Ivy Hill Asset Management, L.P. (8)(10)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,244492.0
244,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (10)(28)",0,Asset-backed financial services company,0,"First lien senior secured revolving loan ($49,600 par due 6/2017)",0,9.43% (Libor + 9.25%/M),0,6/24/2014,0,49600.0,0,49600.0
245,"LSQ Funding Group, L.C. and LM LSQ Investors LLC (10)(28)",0,Asset based lender,0,"Senior subordinated loan ($30,000 par due 6/2021)",0,10.50%,0,6/25/2015,0,30000.0,0,30000.0
246,"LSQ Funding Group, L.C. and LM LSQ Investors LLC (10)(28)",0,0,0,"Membership units (3,000,000 units)",0,0,0,6/25/2015,0,3000.0,0,3000.0
247,Campus Management Corp. and Campus Management Acquisition Corp. (7),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,11487.0
248,"Infilaw Holding, LLC (28)",0,Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
249,"Infilaw Holding, LLC (28)",0,0,0,"First lien senior secured loan ($6,430 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,6430.0,0,6430.0
250,"Infilaw Holding, LLC (28)",0,0,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,124890.0,0,121143.0
251,"Infilaw Holding, LLC (28)",0,0,0,Series B preferred units (3.91 units),0,0,0,10/19/2012,0,9245.0,0,13827.0
252,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,Private school operator,0,"First lien senior secured loan ($61,187 par due 12/2016)",0,0,0,4/24/2013,0,52225.0,0,45156.0
253,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"First lien senior secured loan ($1,996 par due 12/2016)",0,0,0,6/13/2014,0,1878.0,0,1473.0
254,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,0.0
255,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,0.0
256,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
257,"Lakeland Tours, LLC (28)",0,Educational travel provider,0,"First lien senior secured loan ($5,275 par due 6/2020)",0,5.00% (Libor + 4.00%/Q),0,6/9/2015,0,5274.0,0,5275.0
258,"Lakeland Tours, LLC (28)",0,0,0,"First lien senior secured loan ($49,295 par due 6/2020)",0,10.70% (Libor + 9.70%/Q),0,6/9/2015,0,49285.0,0,49295.0
259,"Lakeland Tours, LLC (28)",0,0,0,"First lien senior secured loan ($40,362 par due 6/2020)",0,10.70% (Libor + 9.70%/Q),0,6/9/2015,0,40319.0,0,40362.0
260,"Lakeland Tours, LLC (28)",0,0,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,5871.0
261,PIH Corporation (28),0,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($207 par due 6/2017),0,6.50% (Libor + 5.50%/M),0,12/13/2013,0,207.0,0,207.0
262,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (1,977 shares)",0,0,0,7/30/2008,0,494.0,0,494.0
263,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (15.76% interest),0,0,0,9/21/2007,0,15800.0,0,23815.0
264,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrant to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
