,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
144,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",0,Second lien senior secured loan ($24.1 par due 12/2021),0,9.75% (Libor + 8.75%/Q),0,0,6/1/2015,24.1,22.4
145,"PayNearMe, Inc.",Electronic cash payment system provider,0,First lien senior secured loan ($10.0 par due 9/2019),0,9.50% (Libor + 8.50%/M),0,0,3/11/2016,9.6,10.0
146,"PayNearMe, Inc.",Electronic cash payment system provider,0,"Warrant to purchase up to 195,726 shares of Series E preferred stock (expires 3/2023)",0,0,0,0,3/11/2016,0.2,0.0
147,"Pegasus Intermediate Holdings, LLC(24)",Plant maintenance and scheduling process software provider,0,First lien senior secured loan ($1.3 par due 11/2022),0,7.25% (Libor + 6.25%/Q),0,0,11/7/2016,1.3,1.3
148,"PHL Investors, Inc., and PHL Holding Co.(8)",Mortgage services,0,Class A common stock (576 shares),0,0,0,0,7/31/2012,3.8,0.0
149,"Planview, Inc.",Provider of project and portfolio management software,0,Second lien senior secured loan ($30.0 par due 8/2022),0,10.50% (Libor + 9.50%/Q),0,0,8/9/2016,30.0,30.5
150,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,0,First lien senior secured loan ($5.3 par due 1/2018),0,0,0,0,6/25/2015,4.7,2.6
151,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,0,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock (expires 6/2025)",0,0,0,0,6/25/2015,0.1,0.0
152,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,Second lien senior secured loan ($30.0 par due 2/2023),0,10.00% (Libor + 9.00%/Q),0,0,2/23/2015,29.8,30.0
153,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,Second lien senior secured loan ($50.0 par due 2/2023),0,10.00% (Libor + 9.00%/Q),0,0,2/23/2015,49.6,50.0
154,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,"Class A common stock (1,980 shares)",0,0,0,0,2/23/2015,2.0,0.0
155,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,"Class B common stock (989,011 shares)",0,0,0,0,2/23/2015,0.0,3.8
156,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,0,3/2/2012,1.0,1.5
157,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,0,First lien senior secured loan ($50.4 par due 8/2022),0,9.25% (Libor + 8.25%/Q),0,0,8/22/2016,49.7,50.4
158,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,0,First lien senior secured loan ($59.9 par due 8/2022),0,9.25% (Libor + 8.25%/Q),0,0,8/22/2016,59.0,59.9
159,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,0,First lien senior secured loan ($20.0 par due 8/2022),0,9.25% (Libor + 8.25%/Q),0,0,8/22/2016,19.7,20.0
160,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,0,"Class A common shares (7,445 shares)",0,0,0,0,8/22/2016,7.4,0.1
161,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,0,"Class B common shares (1,841,609 shares)",0,0,0,0,8/22/2016,0.1,8.3
162,R2 Acquisition Corp.,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,0.3,0.3
163,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,0,"Common stock (11,405 shares)",0,0,0,0,9/9/2014,0.0,0.0
164,Shift PPC LLC,Digital solutions provider,0,First lien senior secured loan ($12.5 par due 12/2021),0,7.00% (Libor + 6.00%/Q),0,0,12/22/2016,12.5,12.5
165,Sonian Inc.,Cloud-based email archiving platform,0,First lien senior secured loan ($7.5 par due 6/2020),0,8.65% (Libor + 7.65%/M),0,0,9/9/2015,7.4,7.5
166,Sonian Inc.,Cloud-based email archiving platform,0,"Warrant to purchase up to 169,045 shares of Series C preferred stock (expires 9/2022)",0,0,0,0,9/9/2015,0.1,0.1
167,"Talari Networks, Inc.",Networking equipment provider,0,First lien senior secured loan ($6.0 par due 12/2018),0,9.75% (Libor + 8.75%/M),0,0,8/3/2015,5.9,6.0
168,"Talari Networks, Inc.",Networking equipment provider,0,"Warrant to purchase up to 421,052 shares of Series D-1 preferred stock (expires 8/2022)",0,0,0,0,8/3/2015,0.1,0.1
169,"The Greeley Company, Inc. and HCP Acquisition Holdings, LLC(8)",Healthcare compliance advisory services,0,Senior subordinated loan ($10.2 par due 3/2017),0,0,0,0,3/5/2013,0.0,0.4
170,"The Greeley Company, Inc. and HCP Acquisition Holdings, LLC(8)",Healthcare compliance advisory services,0,"Class A units (14,293,110 units)",0,0,0,0,6/26/2008,12.8,0.0
171,"TraceLink, Inc.",Supply chain management software provider for the pharmaceutical industry,0,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock (expires 1/2025)",0,0,0,0,1/2/2015,0.1,2.5
172,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,Senior subordinated loan ($5.8 par due 5/2020),0,10.00% PIK,0,0,4/30/2012,1.4,5.4
173,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,Senior subordinated loan ($0.3 par due 5/2020),0,0,0,0,4/30/2012,0.1,0.3
174,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,Senior subordinated loan ($23.9 par due 5/2020),0,10.00% PIK,0,0,4/30/2012,5.9,22.4
175,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,Senior subordinated loan ($2.0 par due 5/2020),0,0,0,0,4/30/2012,0.5,1.9
176,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,Senior subordinated loan ($2.8 par due 5/2020),0,10.00% PIK,0,0,4/30/2012,0.7,2.6
177,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,Senior subordinated loan ($0.2 par due 5/2020),0,0,0,0,4/30/2012,0.1,0.2
178,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Class A common units (533,351 units)",0,0,0,0,6/17/2011,5.0,0.0
179,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Class B-5 common units (272,834 units)",0,0,0,0,6/17/2011,2.5,0.0
180,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Class C common units (758,546 units)",0,0,0,0,4/25/2008,0.0,0.0
181,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 719,044 shares of Class A units",0,0,0,0,5/2/2014,0.0,0.0
182,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 28,663 shares of Class B-1 units",0,0,0,0,5/2/2014,0.0,0.0
183,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 57,325 shares of Class B-2 units",0,0,0,0,5/2/2014,0.0,0.0
184,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 29,645 shares of Class B-3 units",0,0,0,0,5/2/2014,0.0,0.0
185,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 80,371 shares of Class B-5 units",0,0,0,0,5/2/2014,0.0,0.0
186,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 59,655 shares of Class B-6 units",0,0,0,0,5/2/2014,0.0,0.0
187,"UL Holding Co., LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 1,046,713 shares of Class C units",0,0,0,0,5/2/2014,0.0,0.0
188,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,0,12/13/2013,4.5,2.8
189,WorldPay Group PLC(9),Payment processing company,0,"C2 shares (73,974 shares)",0,0,0,0,10/21/2015,0.0,0.0
190,"Zywave, Inc.(24)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,Second lien senior secured loan ($27.0 par due 11/2023),0,10.00% (Libor + 9.00%/Q),0,0,11/17/2016,27.0,27.0
191,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider",0,Second lien senior secured loan ($67.0 par due 12/2021),0,9.00% (Libor + 8.00%/Q),0,0,6/30/2014,66.7,67.0
192,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,First lien senior secured loan ($13.6 par due 12/2017),0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,13.6,13.6
193,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,First lien senior secured loan ($0.7 par due 12/2017),0,8.00% (Base Rate + 4.25%/Q),0,0,12/10/2010,0.7,0.7
194,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,Second lien senior secured loan ($21.9 par due 6/2018),0,15.89% (Libor + 15.00%/Q),0,0,12/10/2010,21.9,21.9
195,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,"Class A senior preferred units (7,846 units)",0,0,0,0,3/27/2015,9.4,11.9
196,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,"Class A junior preferred units (26,154 units)",0,0,0,0,3/27/2015,20.2,28.5
197,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,Class A common units (134 units),0,0,0,0,3/27/2015,0.0,0.0
198,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation(8)(24)",Endurance sports media and event operator,0,First lien senior secured revolving loan ($0.9 par due 11/2018),0,5.00% (Libor + 3.75%/Q),0,0,9/29/2016,0.9,0.9
199,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation(8)(24)",Endurance sports media and event operator,0,First lien senior secured revolving loan ($4.7 par due 11/2018),0,5.00% (Libor + 3.75%/Q),0,0,11/30/2012,4.5,4.5
200,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation(8)(24)",Endurance sports media and event operator,0,First lien senior secured loan ($39.6 par due 11/2018),0,5.00% (Libor + 3.75%/Q),0,0,11/30/2012,38.0,38.6
201,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation(8)(24)",Endurance sports media and event operator,0,"Preferred shares (18,875 shares)",0,0,0,0,3/25/2016,16.0,0.0
202,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation(8)(24)",Endurance sports media and event operator,0,"Membership units (2,522,512 units)",0,0,0,0,11/30/2012,2.5,0.0
203,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation(8)(24)",Endurance sports media and event operator,0,"Common shares (114,000 shares)",0,0,0,0,3/25/2016,0.0,0.0
204,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC(7)(24)",Provider of outsourced healthcare linen management solutions,0,First lien senior secured revolving loan,0,0,0,0,3/13/2014,0.0,0.0
205,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC(7)(24)",Provider of outsourced healthcare linen management solutions,0,First lien senior secured loan ($5.8 par due 12/2021),0,7.25% (Libor + 6.25%/Q),0,0,3/13/2014,5.8,5.8
206,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC(7)(24)",Provider of outsourced healthcare linen management solutions,0,First lien senior secured loan ($5.2 par due 12/2021),0,7.25% (Libor + 6.25%/Q),0,0,3/13/2014,5.2,5.2
207,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC(7)(24)",Provider of outsourced healthcare linen management solutions,0,"Class A preferred units (2,475,000 units)",0,0,0,0,3/13/2014,2.5,3.0
208,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC(7)(24)",Provider of outsourced healthcare linen management solutions,0,"Class B common units (275,000 units)",0,0,0,0,3/13/2014,0.3,0.3
209,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,Senior subordinated loan ($31.5 par due 2/2020),0,11.00%,0,0,6/12/2015,31.5,31.5
210,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,Senior subordinated loan ($52.7 par due 2/2020),0,11.00%,0,0,8/15/2014,52.7,52.7
211,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Common stock (32,843 shares)",0,0,0,0,8/15/2014,3.4,5.0
212,"Massage Envy, LLC and ME Equity LLC(24)",Franchisor in the massage industry,0,First lien senior secured revolving loan ($3.5 par due 9/2020),0,7.75% (Libor + 6.75%/Q),0,0,9/27/2012,3.5,3.5
213,"Massage Envy, LLC and ME Equity LLC(24)",Franchisor in the massage industry,0,First lien senior secured loan ($38.9 par due 9/2020),0,7.75% (Libor + 6.75%/Q),0,0,9/27/2012,38.9,38.9
214,"Massage Envy, LLC and ME Equity LLC(24)",Franchisor in the massage industry,0,First lien senior secured loan ($18.9 par due 9/2020),0,7.75% (Libor + 6.75%/Q),0,0,9/27/2012,18.9,18.9
215,"Massage Envy, LLC and ME Equity LLC(24)",Franchisor in the massage industry,0,"Common stock (3,000,000 shares)",0,0,0,0,9/27/2012,3.0,3.3
216,"McKenzie Sports Products, LLC(24)","Designer, manufacturer and distributor of hunting-related supplies",0,First lien senior secured loan ($5.5 par due 9/2020),0,6.75% (Libor + 5.75%/Q),0,0,9/18/2014,5.5,5.4
217,"McKenzie Sports Products, LLC(24)","Designer, manufacturer and distributor of hunting-related supplies",0,First lien senior secured loan ($84.5 par due 9/2020),0,6.75% (Libor + 5.75%/Q),0,0,9/18/2014,84.5,82.8
218,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,0,First lien senior secured loan ($0.9 par due 9/2017),0,10.00%,0,0,6/4/2014,0.9,0.9
219,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,0,"Warrant to purchase up to 159,496 shares of Series D preferred stock (expires 4/2025)",0,0,0,0,6/29/2015,0.0,0.0
220,"Osmose Holdings, Inc.",Provider of structural integrity management services to transmission and distribution infrastructure,0,Second lien senior secured loan ($25.0 par due 8/2023),0,8.75% (Libor + 7.75%/Q),0,0,9/3/2015,24.6,24.5
221,"SocialFlow, Inc.",Social media optimization platform provider,0,First lien senior secured loan ($4.0 par due 8/2019),0,9.50% (Libor + 8.50%/M),0,0,1/29/2016,3.9,4.0
222,"SocialFlow, Inc.",Social media optimization platform provider,0,"Warrant to purchase up to 215,331 shares of Series C preferred stock (expires 1/2026)",0,0,0,0,1/29/2016,0.0,0.0
223,Spin HoldCo Inc.,Laundry service and equipment provider,0,Second lien senior secured loan ($140.0 par due 5/2020),0,8.00% (Libor + 7.00%/Q),0,0,5/14/2013,140.0,138.6
224,"Surface Dive, Inc.",SCUBA diver training and certification provider,0,Second lien senior secured loan ($31.6 par due 1/2022),0,9.00% (Libor + 8.00%/Q),0,0,7/28/2015,31.6,31.6
225,"Surface Dive, Inc.",SCUBA diver training and certification provider,0,Second lien senior secured loan ($94.1 par due 1/2022),0,10.25% (Libor + 9.25%/Q),0,0,1/29/2015,93.8,94.1
226,"U.S. Security Associates Holdings, Inc",Security guard service provider,0,Second lien senior secured loan ($25.0 par due 7/2018),0,11.00%,0,0,11/24/2015,25.0,25.0
227,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,0,Second lien senior secured loan ($3.7 par due 5/2023),0,8.00% (Libor + 7.00%/Q),0,0,5/14/2015,3.7,3.7
228,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,0,Second lien senior secured loan ($21.3 par due 5/2023),0,8.00% (Libor + 7.00%/Q),0,0,5/14/2015,20.9,21.1
229,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,0,Second lien senior secured loan ($50.0 par due 3/2024),0,10.00% (Libor + 9.00%/Q),0,0,9/6/2016,49.9,50.0
230,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,First lien senior secured loan ($4.4 par due 3/2019),0,4.00% (Libor + 3.00%/Q),0,0,4/24/2014,4.4,4.3
231,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,First lien senior secured loan ($5.2 par due 3/2019),0,4.00% (Libor + 3.00%/Q),0,0,4/24/2014,5.2,5.1
232,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,First lien senior secured loan ($9.5 par due 3/2019),0,6.55% (Libor + 5.55%/Q),0,0,4/24/2014,9.5,9.0
233,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,First lien senior secured loan ($50.1 par due 3/2019),0,6.55% (Libor + 5.55%/Q),0,0,4/24/2014,50.1,47.6
234,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,Common units (300 units),0,0,0,0,4/24/2014,3.7,2.4
