,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
148,"Brush Power, LLC",0,0,0,"First lien senior secured loan ($66,182 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,8/1/2013,0,66182.0,0,66182.0
149,"CPV Maryland Holding Company II, LLC",0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($43,366 par due 12/2020)",0,"5.00% Cash, 5.00% PIK",0,8/8/2014,0,43366.0,0,43366.0
150,"CPV Maryland Holding Company II, LLC",0,0,0,Warrant to purchase up to 4 units of common stock,0,0,0,8/8/2014,0,0.0,0,200.0
151,"DESRI VI Management Holdings, LLC",0,Wind power generation facility operator,0,"Senior subordinated loan ($26,500 par due 12/2021)",0,9.75%,0,12/24/2014,0,26500.0,0,26500.0
152,"DESRI VI Management Holdings, LLC",0,0,0,Non-controlling units (10.0 units),0,0,0,12/24/2014,0,1483.0,0,1483.0
153,"DESRI Wind Development Acquisition Holdings, L.L.C",0,Wind and solar power generation facility operator,0,"Senior subordinated loan ($14,750 par due 8/2021)",0,9.25%,0,8/26/2014,0,14750.0,0,14750.0
154,"DESRI Wind Development Acquisition Holdings, L.L.C",0,0,0,Non-controlling units (7.5 units),0,0,0,8/26/2014,0,806.0,0,806.0
155,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC (28)",0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($83,140 par due 12/2021)",0,"8.00% Cash, 5.25% PIK",0,11/13/2014,0,83140.0,0,83140.0
156,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (28)",0,Renewable fuel and chemical production developer,0,"First lien senior secured loan ($10,000 par due 10/2018)",0,10.00% (Libor + 9.00%/M),0,3/31/2015,0,9850.0,0,10000.0
157,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (28)",0,0,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,7/25/2013,0,0.0,0,35.0
158,"Kay Wind Holdings II, LLC",0,Wind power generation facility,0,"Senior subordinated loan ($28,760 par due 12/2015)",0,10.25%,0,3/31/2015,0,28582.0,0,28760.0
159,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.25%/Q),0,2/20/2014,0,9668.0,0,8800.0
160,Moxie Liberty LLC,0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($76,400 par due 8/2020)",0,7.50% (Libor + 6.50%/Q),0,8/21/2013,0,75644.0,0,76400.0
161,Moxie Patriot LLC,0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($65,000 par due 12/2020)",0,6.75% (Libor + 5.75%/Q),0,12/19/2013,0,64382.0,0,65000.0
162,"Panda Sherman Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,348 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32348.0,0,32348.0
163,"Panda Temple Power II, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19860.0,0,19600.0
164,"Panda Temple Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($25,000 par due 3/2022)",0,7.25% (Libor + 6.25%/Q),0,3/6/2015,0,23690.0,0,23500.0
165,PERC Holdings 1 LLC,0,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",0,"Class B common units (21,653,543 units)",0,0,0,10/20/2014,0,21654.0,0,21654.0
166,Campus Management Corp. and Campus Management Acquisition Corp. (6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,10800.0
167,"Infilaw Holding, LLC (28)",0,Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
168,"Infilaw Holding, LLC (28)",0,0,0,"First lien senior secured loan ($6,480 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,6480.0,0,6480.0
169,"Infilaw Holding, LLC (28)",0,0,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,124890.0,0,122392.0
170,"Infilaw Holding, LLC (28)",0,0,0,Series B preferred units (3.91 units),0,0,0,10/19/2012,0,9245.0,0,13322.0
171,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,Private school operator,0,"First lien senior secured loan ($58,987 par due 12/2016)",0,0,0,4/24/2013,0,52600.0,0,44175.0
172,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"First lien senior secured loan ($1,996 par due 12/2016)",0,0,0,6/13/2014,0,1930.0,0,1469.0
173,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,0.0
174,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,0.0
175,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
176,"Lakeland Tours, LLC (28)",0,Educational travel provider,0,First lien senior secured revolving loan,0,0,0,10/4/2011,0,0.0,0,0.0
177,"Lakeland Tours, LLC (28)",0,0,0,"First lien senior secured loan ($3,987 par due 1/2017)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,3987.0,0,3987.0
178,"Lakeland Tours, LLC (28)",0,0,0,"First lien senior secured loan ($85,689 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,85667.0,0,85689.0
179,"Lakeland Tours, LLC (28)",0,0,0,"First lien senior secured loan ($40,362 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,40312.0,0,40362.0
180,"Lakeland Tours, LLC (28)",0,0,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,4785.0
181,PIH Corporation (28),0,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2017),0,6.50% (Libor + 5.50%/M),0,12/13/2013,0,621.0,0,621.0
182,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (1,977 shares)",0,0,0,7/30/2008,0,494.0,0,494.0
183,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (15.76% interest),0,0,0,9/21/2007,0,15800.0,0,24673.0
184,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
185,"Regent Education, Inc. (28)",0,Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"First lien senior secured revolving loan ($1,000 par due 7/2016)",0,7.75% (Base Rate + 4.50%/M),0,7/1/2014,0,1000.0,0,1000.0
186,"Regent Education, Inc. (28)",0,0,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.00%,0,7/1/2014,0,2940.0,0,3000.0
187,"Regent Education, Inc. (28)",0,0,0,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",0,0,0,7/1/2014,0,0.0,0,72.0
188,"RuffaloCODY, LLC (28)",0,Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($12,683 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,12683.0,0,12429.0
189,"RuffaloCODY, LLC (28)",0,0,0,"First lien senior secured loan ($18,860 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,18860.0,0,18483.0
190,"RuffaloCODY, LLC (28)",0,0,0,"First lien senior secured loan ($11,709 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,5/29/2013,0,11709.0,0,11475.0
191,"WCI-Quantum Holdings, Inc.",0,"Distributor of instructional products, services and resources",0,"Series A preferred stock (1,272 shares)",0,0,0,10/24/2014,0,1000.0,0,1050.0
192,"AllBridge Financial, LLC (7)",0,Asset management services,0,Equity interests,0,0,0,4/1/2010,0,1140.0,0,6534.0
193,Callidus Capital Corporation (7),0,Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1685.0
194,Ciena Capital LLC (7)(28),0,Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2016)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
195,Ciena Capital LLC (7)(28),0,0,0,"First lien senior secured loan ($1,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,1000.0,0,1000.0
196,Ciena Capital LLC (7)(28),0,0,0,"First lien senior secured loan ($10,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,10000.0,0,10000.0
197,Ciena Capital LLC (7)(28),0,0,0,"First lien senior secured loan ($5,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,5000.0,0,5000.0
198,Ciena Capital LLC (7)(28),0,0,0,Equity interests,0,0,0,11/29/2010,0,49374.0,0,23566.0
199,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
200,Gordian Acquisition Corp.,0,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
201,Imperial Capital Group LLC,0,Investment services,0,"Class A common units (17,307 units)",0,0,0,5/10/2007,0,9832.0,0,13927.0
202,Imperial Capital Group LLC,0,0,0,"2006 Class B common units (5,670 units)",0,0,0,5/10/2007,0,2.0,0,3.0
203,Imperial Capital Group LLC,0,0,0,2007 Class B common units (707 units),0,0,0,5/10/2007,0,0.0,0,0.0
204,"Ivy Hill Asset Management, L.P. (7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,239188.0
205,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (9)(28)",0,Asset-backed financial services company,0,"First lien senior secured revolving loan ($47,200 par due 6/2017)",0,9.42% (Libor + 9.25%/M),0,6/24/2014,0,47200.0,0,47200.0
206,2329497 Ontario Inc. (8),0,Outsourced data center infrastructure and related services provider,0,"Second lien senior secured loan ($42,480 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,12/13/2013,0,43267.0,0,31996.0
207,"BlackArrow, Inc.",0,Advertising and data solutions software platform provider,0,"First lien senior secured loan ($7,273 par due 9/2017)",0,9.25%,0,3/13/2014,0,7094.0,0,7273.0
208,"BlackArrow, Inc.",0,0,0,"Warrant to purchase up to 517,386 units of Series C preferred stock",0,0,0,3/13/2014,0,0.0,0,76.0
209,"CallMiner, Inc.",0,Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($4,000 par due 5/2018)",0,10.00%,0,7/23/2014,0,3975.0,0,4000.0
210,"CallMiner, Inc.",0,0,0,"First lien senior secured loan ($2,000 par due 9/2018)",0,10.00%,0,7/23/2014,0,1987.0,0,2000.0
211,"CallMiner, Inc.",0,0,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",0,0,0,7/23/2014,0,0.0,0,0.0
212,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",0,Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($5,699 par due 10/2019)",0,4.00% (Libor + 3.00%/Q),0,12/24/2012,0,5699.0,0,5699.0
213,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",0,0,0,"First lien senior secured loan ($45,069 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,12/24/2012,0,45069.0,0,45069.0
214,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",0,0,0,"First lien senior secured loan ($41,813 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,12/24/2012,0,41813.0,0,41813.0
215,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,57.0,0,8048.0
216,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,12/24/2012,0,57.0,0,8048.0
217,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,4817.0
218,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,10000.0,0,10000.0
219,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Second lien senior secured loan ($26,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,26500.0,0,26500.0
220,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Second lien senior secured loan ($11,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,11500.0,0,11500.0
221,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Senior subordinated loan ($18,283 par due 8/2021)",0,14.00% PIK,0,8/8/2014,0,18283.0,0,18283.0
222,"Compuware Parent, LLC",0,Web and mobile cloud performance testing and monitoring services provider,0,"Class A-1 common stock (4,132 units)",0,0,0,12/15/2014,0,2250.0,0,2527.0
223,"Compuware Parent, LLC",0,0,0,"Class B-1 common stock (4,132 units)",0,0,0,12/15/2014,0,450.0,0,505.0
224,"Compuware Parent, LLC",0,0,0,"Class C-1 common stock (4,132 units)",0,0,0,12/15/2014,0,300.0,0,337.0
225,"Compuware Parent, LLC",0,0,0,"Class A-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
226,"Compuware Parent, LLC",0,0,0,"Class B-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
227,"Compuware Parent, LLC",0,0,0,"Class C-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
228,"Coverall North America, Inc.",0,Commercial janitorial services provider,0,Letter of credit facility,0,0,0,1/17/2013,0,0.0,0,0.0
229,"Directworks, Inc. and Co-Exprise Holdings, Inc. (28)",0,Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"First lien senior secured loan ($2,500 par due 4/2018)",0,10.25% (Libor + 9.25%/M),0,12/19/2014,0,2500.0,0,2500.0
230,"Directworks, Inc. and Co-Exprise Holdings, Inc. (28)",0,0,0,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",0,0,0,12/19/2014,0,0.0,0,0.0
231,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,Provider of legal process outsourcing and managed services,0,First lien senior secured loan ($997 par due 8/2020),0,5.75% (Libor + 4.75%/Q),0,8/19/2014,0,997.0,0,997.0
232,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,0,0,"Class A common stock (7,500 shares)",0,0,0,8/19/2014,0,7500.0,0,8186.0
233,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,0,0,"Class B common stock (7,500 shares)",0,0,0,8/19/2014,0,0.0,0,0.0
234,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",0,Wholesaler of cloud-based software applications and services,0,"First lien senior secured loan ($4,000 par due 11/2018)",0,9.75% (Libor + 8.75%/M),0,11/3/2014,0,3914.0,0,3960.0
235,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",0,0,0,"Warrant to purchase up to 2,037 shares of Series A preferred stock",0,0,0,11/3/2014,0,93.0,0,93.0
236,"First Insight, Inc.",0,Software company providing merchandising and pricing solutions to companies worldwide,0,"First lien senior secured loan ($2,917 par due 4/2017)",0,9.50%,0,3/20/2014,0,2859.0,0,2917.0
237,"First Insight, Inc.",0,0,0,"Warrants to purchase up to 122,827 units of Series C preferred stock",0,0,0,3/20/2014,0,0.0,0,14.0
238,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,Healthcare compliance advisory services,0,"Senior subordinated loan ($9,498 par due 5/2015)",0,0,0,3/5/2013,0,2691.0,0,0.0
239,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,0,0,"Class A units (14,293,110 units)",0,0,0,6/26/2008,0,12793.0,0,0.0
240,"iControl Networks, Inc. and uControl Acquisition, LLC",0,Software and services company for the connected home market,0,"Second lien senior secured loan ($20,000 par due 3/2019)",0,9.50% (Libor + 8.50%/Q),0,2/19/2015,0,19608.0,0,19875.0
241,"iControl Networks, Inc. and uControl Acquisition, LLC",0,0,0,"Warrant to purchase up to 385,616 shares of Series D preferred stock",0,0,0,2/19/2015,0,0.0,0,173.0
242,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,75.0
243,"Investor Group Services, LLC (6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (5.17% interest),0,0,0,6/22/2006,0,0.0,0,354.0
244,"IronPlanet, Inc. (28)",0,Online auction platform provider for used heavy equipment,0,First lien senior secured revolving loan,0,0,0,9/24/2013,0,0.0,0,0.0
245,"IronPlanet, Inc. (28)",0,0,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,9/24/2013,0,214.0,0,244.0
246,"Itel Laboratories, Inc. (28)",0,Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,1156.0
247,"Market Track Holdings, LLC",0,Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,12/13/2013,0,1982.0,0,1957.0
248,"Market Track Holdings, LLC",0,0,0,"Common stock (15,000 shares)",0,0,0,12/13/2013,0,1982.0,0,1633.0
249,"Maximus Holdings, LLC",0,Provider of software simulation tools and related services,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,12/13/2013,0,0.0,0,0.0
250,"Multi-Ad Services, Inc. (6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,2178.0
251,"Multi-Ad Services, Inc. (6)",0,0,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
252,"MVL Group, Inc. (7)",0,Marketing research provider,0,Senior subordinated loan ($433 par due 7/2012),0,0,0,4/1/2010,0,226.0,0,226.0
253,"MVL Group, Inc. (7)",0,0,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
254,"PHL Investors, Inc., and PHL Holding Co. (7)",0,Mortgage services,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
255,"PowerPlan, Inc.",0,Fixed asset financial management software provider,0,"Second lien senior secured loan ($80,000 par due 2/2023)",0,10.75% (Libor + 9.75%/Q),0,2/23/2015,0,79225.0,0,80000.0
256,"PowerPlan, Inc.",0,0,0,"Class A common stock (1,980 shares)",0,0,0,2/23/2015,0,1980.0,0,1980.0
257,"PowerPlan, Inc.",0,0,0,"Class B common stock (989,011 shares)",0,0,0,2/23/2015,0,20.0,0,20.0
258,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,954.0
259,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,169.0
260,Rocket Fuel Inc.,0,Provider of open and integrated software for digital marketing optimization,0,"Common stock (11,405 units)",0,0,0,9/9/2014,0,40.0,0,57.0
261,Ship Investor & Cy S.C.A. (8),0,Payment processing company,0,"Common stock (936,693 shares)",0,0,0,12/13/2013,0,1729.0,0,3064.0
262,"TraceLink, Inc. (28)",0,Supply chain management software provider for the pharmaceutical industry,0,"First lien senior secured loan ($4,500 par due 1/2019)",0,8.50% (Libor + 7.00%/M),0,1/2/2015,0,4389.0,0,4500.0
263,"TraceLink, Inc. (28)",0,0,0,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock",0,0,0,1/2/2015,0,146.0,0,1040.0
264,Velocity Holdings Corp.,0,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,12/13/2013,0,4503.0,0,3121.0
265,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($28,581 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,28581.0,0,24866.0
266,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,10922.0,0,9499.0
267,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Promissory note ($19,429 par due 12/2023)",0,0,0,11/27/2006,0,13770.0,0,0.0
