,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
146,"Brush Power, LLC",0,Gas turbine power generation facilities operator,0,First lien senior secured loan ($801 par due 8/2020),0,7.50% (Base Rate + 4.25%/Q),0,8/1/2013,0,801.0,0,801.0
147,"Brush Power, LLC",0,0,0,"First lien senior secured loan ($47,640 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,8/1/2013,0,47640.0,0,47640.0
148,"Brush Power, LLC",0,0,0,First lien senior secured loan ($172 par due 8/2020),0,7.50% (Base Rate + 4.25%/Q),0,8/1/2013,0,172.0,0,172.0
149,"Brush Power, LLC",0,0,0,"First lien senior secured loan ($9,828 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,8/1/2013,0,9828.0,0,9828.0
150,"CPV Maryland Holding Company II, LLC",0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($43,907 par due 12/2020)",0,"5.00% Cash, 5.00% PIK",0,8/8/2014,0,44460.0,0,44460.0
151,"CPV Maryland Holding Company II, LLC",0,0,0,Warrant to purchase up to 4 units of common stock,0,0,0,8/8/2014,0,0.0,0,200.0
152,"DESRI VI Management Holdings, LLC",0,Wind power generation facility operator,0,"Senior subordinated loan ($26,500 par due 12/2021)",0,9.75%,0,12/24/2014,0,26500.0,0,26500.0
153,"DESRI VI Management Holdings, LLC",0,0,0,Non-controlling units (10.0 units),0,0,0,12/24/2014,0,1483.0,0,1483.0
154,"Grant Wind Holdings II, LLC",0,Wind power generation facility,0,"Senior subordinated loan ($23,400 par due 7/2016)",0,10.00%,0,9/8/2015,0,23400.0,0,23400.0
155,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC (27)",0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($85,374 par due 12/2021)",0,"8.00% Cash, 5.25% PIK",0,11/13/2014,0,85374.0,0,84520.0
156,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (27)",0,Renewable fuel and chemical production developer,0,"First lien senior secured loan ($10,000 par due 10/2018)",0,10.00% (Libor + 9.00%/M),0,3/31/2015,0,9871.0,0,10000.0
157,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (27)",0,0,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,7/25/2013,0,0.0,0,31.0
158,"Kay Wind Holdings II, LLC",0,Wind power generation facility,0,"Senior subordinated loan ($28,760 par due 12/2015)",0,10.25%,0,3/31/2015,0,28700.0,0,28760.0
159,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.25%/Q),0,2/20/2014,0,9702.0,0,7700.0
160,Moxie Liberty LLC,0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($35,000 par due 8/2020)",0,7.50% (Libor + 6.50%/Q),0,8/21/2013,0,34698.0,0,34650.0
161,Moxie Patriot LLC,0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($35,000 par due 12/2020)",0,6.75% (Libor + 5.75%/Q),0,12/19/2013,0,34706.0,0,34300.0
162,"Panda Sherman Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,186 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32186.0,0,30577.0
163,"Panda Temple Power II, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19878.0,0,18600.0
164,"Panda Temple Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($24,875 par due 3/2022)",0,7.25% (Libor + 6.25%/Q),0,3/6/2015,0,23666.0,0,23134.0
165,PERC Holdings 1 LLC,0,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",0,"Class B common units (21,653,543 units)",0,0,0,10/20/2014,0,21654.0,0,22501.0
166,2329497 Ontario Inc. (9),0,Outsourced data center infrastructure and related services provider,0,"Second lien senior secured loan ($42,480 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,12/13/2013,0,43153.0,0,28991.0
167,Brandtone Holdings Limited (9)(27),0,Mobile communications and marketing services provider,0,"First lien senior secured loan ($5,674 par due 11/2018)",0,9.50% (Libor + 8.50%/M),0,5/11/2015,0,5520.0,0,5674.0
168,Brandtone Holdings Limited (9)(27),0,0,0,"First lien senior secured loan ($3,295 par due 1/2019)",0,9.50% (Libor + 8.50%/M),0,5/11/2015,0,3197.0,0,3295.0
169,Brandtone Holdings Limited (9)(27),0,0,0,"Warrant to purchase up to 115,002 units of Series Three participating convertible preferred ordinary shares",0,0,0,5/11/2015,0,0.0,0,1.0
170,"CallMiner, Inc.",0,Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($3,879 par due 5/2018)",0,10.00%,0,7/23/2014,0,3859.0,0,3879.0
171,"CallMiner, Inc.",0,0,0,"First lien senior secured loan ($2,000 par due 9/2018)",0,10.00%,0,7/23/2014,0,1989.0,0,2000.0
172,"CallMiner, Inc.",0,0,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",0,0,0,7/23/2014,0,0.0,0,0.0
173,"CIBT Investment Holdings, LLC (27)",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,4005.0
174,"CMW Parent, LLC (fka BlackArrow, Inc.)",0,Advertising and data solutions software platform provider,0,Series A units (32 units),0,0,0,9/11/2015,0,0.0,0,0.0
175,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,10000.0,0,10000.0
176,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Second lien senior secured loan ($26,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,26500.0,0,26500.0
177,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Second lien senior secured loan ($11,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,11500.0,0,11500.0
178,"Command Alkon, Incorporated and CA Note Issuer, LLC",0,0,0,"Senior subordinated loan ($19,600 par due 8/2021)",0,14.00% PIK,0,8/8/2014,0,19600.0,0,19600.0
179,"Compuware Parent, LLC",0,Web and mobile cloud performance testing and monitoring services provider,0,"Class A-1 common stock (4,132 units)",0,0,0,12/15/2014,0,2250.0,0,2203.0
180,"Compuware Parent, LLC",0,0,0,"Class B-1 common stock (4,132 units)",0,0,0,12/15/2014,0,450.0,0,441.0
181,"Compuware Parent, LLC",0,0,0,"Class C-1 common stock (4,132 units)",0,0,0,12/15/2014,0,300.0,0,294.0
182,"Compuware Parent, LLC",0,0,0,"Class A-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
183,"Compuware Parent, LLC",0,0,0,"Class B-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
184,"Compuware Parent, LLC",0,0,0,"Class C-2 common stock (4,132 units)",0,0,0,12/15/2014,0,0.0,0,0.0
185,"Coverall North America, Inc.",0,Commercial janitorial services provider,0,Letter of credit facility,0,0,0,1/17/2013,0,0.0,0,0.0
186,"Directworks, Inc. and Co-Exprise Holdings, Inc. (27)",0,Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"First lien senior secured loan ($2,500 par due 4/2018)",0,10.25% (Libor + 9.25%/M),0,12/19/2014,0,2500.0,0,2500.0
187,"Directworks, Inc. and Co-Exprise Holdings, Inc. (27)",0,0,0,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",0,0,0,12/19/2014,0,0.0,0,0.0
188,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,Provider of legal process outsourcing and managed services,0,First lien senior secured loan ($992 par due 8/2020),0,5.75% (Libor + 4.75%/Q),0,8/19/2014,0,992.0,0,973.0
189,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,0,0,"Class A common stock (7,500 shares)",0,0,0,8/19/2014,0,7500.0,0,7959.0
190,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",0,0,0,"Class B common stock (7,500 shares)",0,0,0,8/19/2014,0,0.0,0,0.0
191,"EN Engineering, L.L.C (27)",0,"National utility services firm providing engineering and consulting services to natural gas, electric power and other energy & industrial end markets",0,"First lien senior secured loan ($30,424 par due 6/2021)",0,7.00% (Libor + 6.00%/Q),0,6/30/2015,0,30224.0,0,30424.0
192,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (27)",0,Wholesaler of cloud-based software applications and services,0,"First lien senior secured revolving loan ($1,500 par due 10/2016)",0,7.50% (Base + 4.25%/M),0,11/3/2014,0,1500.0,0,1500.0
193,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (27)",0,0,0,"First lien senior secured loan ($4,000 par due 11/2018)",0,9.75% (Libor + 8.75%/M),0,11/3/2014,0,3926.0,0,4000.0
194,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (27)",0,0,0,"Warrant to purchase up to 2,037 shares of Series A preferred stock",0,0,0,11/3/2014,0,93.0,0,93.0
195,"First Insight, Inc.",0,Software company providing merchandising and pricing solutions to companies worldwide,0,"Warrant to purchase up to 122,827 units of Series C preferred stock",0,0,0,3/20/2014,0,0.0,0,13.0
196,"HCPro, Inc. and HCP Acquisition Holdings, LLC (8)",0,Healthcare compliance advisory services,0,"Senior subordinated loan ($9,498 par due 5/2015)",0,0,0,3/5/2013,0,2691.0,0,0.0
197,"HCPro, Inc. and HCP Acquisition Holdings, LLC (8)",0,0,0,"Class A units (14,293,110 units)",0,0,0,6/26/2008,0,12793.0,0,0.0
198,"iControl Networks, Inc. and uControl Acquisition, LLC",0,Software and services company for the connected home market,0,"Second lien senior secured loan ($20,000 par due 3/2019)",0,9.50% (Libor + 8.50%/Q),0,2/19/2015,0,19659.0,0,20075.0
199,"iControl Networks, Inc. and uControl Acquisition, LLC",0,0,0,"Warrant to purchase up to 385,616 shares of Series D preferred stock",0,0,0,2/19/2015,0,0.0,0,173.0
200,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,71.0
201,Interactions Corporation,0,Developer of a speech recognition software based customer interaction system,0,"First lien senior secured loan ($2,500 par due 7/2019)",0,9.85% (Libor + 8.85%/Q),0,6/16/2015,0,2174.0,0,2500.0
202,Interactions Corporation,0,0,0,"First lien senior secured loan ($22,500 par due 7/2019)",0,9.85% (Libor + 8.85%/Q),0,6/16/2015,0,22131.0,0,22500.0
203,Interactions Corporation,0,0,0,"Warrant to purchase up to 68,187 shares of Series G-3 convertible preferred stock",0,0,0,6/16/2015,0,303.0,0,303.0
204,"Investor Group Services, LLC (7)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (5.17% interest),0,0,0,6/22/2006,0,0.0,0,387.0
205,"iPipeline, Inc. and iPipeline Holdings, Inc. (27)",0,Provider of software as a service based software solutions to the insurance and financial services industry,0,"First lien senior secured loan ($27,000 par due 8/2022)",0,8.25% (Libor + 7.25%/Q),0,8/4/2015,0,27000.0,0,27000.0
206,"iPipeline, Inc. and iPipeline Holdings, Inc. (27)",0,0,0,"First lien senior secured loan ($45,000 par due 8/2022)",0,8.25% (Libor + 7.25%/Q),0,8/4/2015,0,45000.0,0,45000.0
207,"iPipeline, Inc. and iPipeline Holdings, Inc. (27)",0,0,0,"Preferred stock (1,485 shares)",0,0,0,8/4/2015,0,1485.0,0,1485.0
208,"iPipeline, Inc. and iPipeline Holdings, Inc. (27)",0,0,0,"Common stock (647,542 shares)",0,0,0,8/4/2015,0,15.0,0,15.0
209,"IronPlanet, Inc. (27)",0,Online auction platform provider for used heavy equipment,0,First lien senior secured revolving loan,0,0,0,9/24/2013,0,0.0,0,0.0
210,"IronPlanet, Inc. (27)",0,0,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,9/24/2013,0,214.0,0,203.0
211,"Itel Laboratories, Inc. (27)",0,Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,1147.0
212,"Market Track Holdings, LLC",0,Business media consulting services company,0,"Preferred stock (1,685 shares)",0,0,0,12/13/2013,0,2221.0,0,2291.0
213,"Market Track Holdings, LLC",0,0,0,"Common stock (16,251 shares)",0,0,0,12/13/2013,0,2221.0,0,2503.0
214,"Maximus Holdings, LLC",0,Provider of software simulation tools and related services,0,"Warrant to purchase up to 1,050,013 shares of common stock",0,0,0,12/13/2013,0,0.0,0,0.0
215,"Multi-Ad Services, Inc. (7)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,2938.0
216,"Multi-Ad Services, Inc. (7)",0,0,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
217,"MVL Group, Inc. (8)",0,Marketing research provider,0,Senior subordinated loan ($436 par due 7/2012),0,0,0,4/1/2010,0,226.0,0,226.0
218,"MVL Group, Inc. (8)",0,0,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
219,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.",0,"Buying and marketing services organization for appliance, furniture and consumer electronics dealers",0,"Second lien senior secured loan ($24,100 par due 12/2021)",0,9.75% (Libor + 8.75%/Q),0,6/1/2015,0,24100.0,0,24100.0
220,"PHL Investors, Inc., and PHL Holding Co. (8)",0,Mortgage services,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
221,Poplicus Incorporated,0,Business intelligence and market analytics platform provider,0,"First lien senior secured loan ($5,000 par due 7/2019)",0,8.50% (Libor + 7.50%/M),0,6/25/2015,0,4743.0,0,4850.0
222,Poplicus Incorporated,0,0,0,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock",0,0,0,6/25/2015,0,125.0,0,125.0
223,"PowerPlan, Inc.",0,Fixed asset financial management software provider,0,"Second lien senior secured loan ($80,000 par due 2/2023)",0,10.75% (Libor + 9.75%/Q),0,2/23/2015,0,79275.0,0,80000.0
224,"PowerPlan, Inc.",0,0,0,"Class A common stock (1,980 shares)",0,0,0,2/23/2015,0,1980.0,0,2724.0
225,"PowerPlan, Inc.",0,0,0,"Class B common stock (989,011 shares)",0,0,0,2/23/2015,0,20.0,0,28.0
226,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,1075.0
227,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,196.0
228,Rocket Fuel Inc.,0,Provider of open and integrated software for digital marketing optimization,0,"Common stock (11,405 units)",0,0,0,9/9/2014,0,40.0,0,26.0
229,Ship Investor & Cy S.C.A. (9),0,Payment processing company,0,"Common stock (936,693 shares)",0,0,0,12/13/2013,0,1729.0,0,3625.0
230,Sonian Inc.,0,Cloud-based email archiving platform,0,"First lien senior secured loan ($7,500 par due 9/2019)",0,9.00% (Libor + 8.00%/Q),0,9/9/2015,0,7295.0,0,7275.0
231,Sonian Inc.,0,0,0,"Warrant to purchase up to 169,045 shares of Series C preferred stock",0,0,0,9/9/2015,0,93.0,0,93.0
232,"Talari Networks, Inc.",0,Networking equipment Company,0,"First lien senior secured loan ($6,000 par due 12/2018)",0,9.75% (Libor + 8.75%/M),0,8/3/2015,0,5893.0,0,5940.0
233,"Talari Networks, Inc.",0,0,0,"Warrant to purchase up to 421,052 shares of Series D-1 preferred stock",0,0,0,8/3/2015,0,50.0,0,50.0
234,"TraceLink, Inc. (27)",0,Supply chain management software provider for the pharmaceutical industry,0,"First lien senior secured loan ($4,500 par due 1/2019)",0,8.50% (Libor + 7.00%/M),0,1/2/2015,0,4406.0,0,4500.0
235,"TraceLink, Inc. (27)",0,0,0,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock",0,0,0,1/2/2015,0,146.0,0,1040.0
236,Velocity Holdings Corp.,0,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,12/13/2013,0,4503.0,0,2795.0
237,"AllBridge Financial, LLC (8)",0,Asset management services,0,Equity interests,0,0,0,4/1/2010,0,1140.0,0,7369.0
238,Callidus Capital Corporation (8),0,Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1678.0
239,Ciena Capital LLC (8)(27),0,Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2016)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
240,Ciena Capital LLC (8)(27),0,0,0,First lien senior secured loan ($750 par due 12/2016),0,12.00%,0,11/29/2010,0,750.0,0,750.0
241,Ciena Capital LLC (8)(27),0,0,0,"First lien senior secured loan ($7,500 par due 12/2016)",0,12.00%,0,11/29/2010,0,7500.0,0,7500.0
242,Ciena Capital LLC (8)(27),0,0,0,"First lien senior secured loan ($3,750 par due 12/2016)",0,12.00%,0,11/29/2010,0,3750.0,0,3750.0
243,Ciena Capital LLC (8)(27),0,0,0,Equity interests,0,0,0,11/29/2010,0,46374.0,0,28711.0
244,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
245,Gordian Acquisition Corp.,0,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
246,Imperial Capital Group LLC,0,Investment services,0,"Class A common units (17,307 units)",0,0,0,5/10/2007,0,9832.0,0,14333.0
247,Imperial Capital Group LLC,0,0,0,"2006 Class B common units (5,670 units)",0,0,0,5/10/2007,0,2.0,0,3.0
248,Imperial Capital Group LLC,0,0,0,2007 Class B common units (707 units),0,0,0,5/10/2007,0,0.0,0,0.0
249,"Ivy Hill Asset Management, L.P. (8)(10)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,241261.0
250,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (10)(27)",0,Asset-backed financial services company,0,"First lien senior secured revolving loan ($50,960 par due 6/2017)",0,8.45% (Libor + 8.25%/M),0,6/24/2014,0,50960.0,0,50960.0
251,"LSQ Funding Group, L.C. and LM LSQ Investors LLC (10)(27)",0,Asset based lender,0,"Senior subordinated loan ($30,000 par due 6/2021)",0,10.50%,0,6/25/2015,0,30000.0,0,30000.0
252,"LSQ Funding Group, L.C. and LM LSQ Investors LLC (10)(27)",0,0,0,"Membership units (3,000,000 units)",0,0,0,6/25/2015,0,3000.0,0,3000.0
253,Cambrios Technologies Corporation,0,Nanotechnology-based solutions for electronic devices and computers,0,"Warrant to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,8/7/2012,0,0.0,0,13.0
254,"Chariot Acquisition, LLC (27)",0,Distributor and designer of aftermarket golf cart parts and accessories,0,"First lien senior secured loan ($69,000 par due 9/2021)",0,7.25% (Libor + 6.25%/Q),0,9/30/2015,0,69000.0,0,69000.0
255,"Component Hardware Group, Inc. (27)",0,Commercial equipment,0,"First lien senior secured revolving loan ($2,241 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,7/1/2013,0,2241.0,0,2218.0
256,"Component Hardware Group, Inc. (27)",0,0,0,"First lien senior secured loan ($8,083 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,7/1/2013,0,8083.0,0,8002.0
257,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC (27)",0,Cutting tool provider to the metalworking industry,0,First lien senior secured revolving loan ($45 par due 3/2019),0,6.00% (Libor + 5.00%/Q),0,3/28/2014,0,45.0,0,45.0
258,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC (27)",0,0,0,"Senior subordinated loan ($27,925 par due 9/2020)",0,11.00%,0,8/13/2015,0,27925.0,0,27925.0
259,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC (27)",0,0,0,Class A membership units (750 units),0,0,0,3/28/2014,0,896.0,0,1432.0
260,"Ioxus, Inc.",0,Energy storage devices,0,"First lien senior secured loan ($10,000 par due 11/2017)",0,11.00%,0,4/29/2014,0,9760.0,0,9000.0
261,"Ioxus, Inc.",0,0,0,"Warrant to purchase up to 717,751 shares of Series AA preferred stock",0,0,0,4/29/2014,0,0.0,0,0.0
