,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
143,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Second lien senior secured loan ($55,576 par due 12/2022)",0,9.75% (Libor + 8.75%/Q),0,0,12/11/2014,55090.0,55576.0
144,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Second lien senior secured loan ($91,697 par due 12/2022)",0,9.75% (Libor + 8.75%/Q),0,0,12/11/2014,90901.0,91697.0
145,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,370 shares)",0,0,0,0,12/11/2014,3353.0,4372.0
146,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,371 shares)",0,0,0,0,12/11/2014,4147.0,5406.0
147,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($3,900 par due 7/2017)",0,9.62%,0,0,12/16/2013,3773.0,3900.0
148,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Series B preferred stock (74,449 shares)",0,0,0,0,2/26/2014,250.0,400.0
149,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Warrant to purchase up to 59,524 units of Series B preferred stock",0,0,0,0,12/16/2013,146.0,120.0
150,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($49,507 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,0,2/6/2014,49507.0,49507.0
151,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($44,863 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,44863.0,44863.0
152,"Brush Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($500 par due 8/2020),0,7.75% (Base Rate + 4.25%/Q),0,0,8/1/2013,500.0,500.0
153,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($2,271 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,2271.0,2271.0
154,"Brush Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($6 par due 8/2020),0,7.75% (Base Rate + 4.25%/Q),0,0,8/1/2013,6.0,6.0
155,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($9,720 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,9720.0,9720.0
156,"Brush Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($108 par due 8/2020),0,7.75% (Base Rate + 4.25%/Q),0,0,8/1/2013,108.0,108.0
157,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,"Senior subordinated loan ($44,460 par due 12/2020)",0,"5.00% Cash, 5.00% PIK",0,0,8/8/2014,44460.0,41348.0
158,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,Warrant to purchase up to 4 units of common stock,0,0,0,0,8/8/2014,0.0,200.0
159,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,0,"Senior subordinated loan ($25,000 par due 12/2021)",0,9.75%,0,0,12/24/2014,25000.0,25000.0
160,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,0,Non-Controlling units (10.0 units),0,0,0,0,12/24/2014,1483.0,1378.0
161,"Grant Wind Holdings II, LLC",Wind power generation facility,0,"Senior subordinated loan ($23,400 par due 7/2016)",0,10.00%,0,0,9/8/2015,23400.0,23400.0
162,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($25,000 par due 11/2021)",0,6.50% (Libor + 5.50%/Q),0,0,11/13/2014,24753.0,23000.0
163,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,"Senior subordinated loan ($18,508 par due 12/2021)",0,"8.00% Cash, 5.25% PIK",0,0,11/13/2014,18508.0,17398.0
164,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,"Senior subordinated loan ($86,519 par due 12/2021)",0,"8.00% Cash, 5.25% PIK",0,0,11/13/2014,86519.0,81328.0
165,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation(25)",Renewable fuel and chemical production developer,0,"First lien senior secured loan ($10,000 par due 10/2018)",0,10.00% (Libor + 9.00%/M),0,0,3/31/2015,9881.0,10000.0
166,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation(25)",Renewable fuel and chemical production developer,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,0,7/25/2013,0.0,13.0
167,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,0,0,0,2/20/2014,9469.0,3000.0
168,Moxie Liberty LLC,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($35,000 par due 8/2020)",0,7.50% (Libor + 6.50%/Q),0,0,8/21/2013,34714.0,33250.0
169,Moxie Patriot LLC,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($35,000 par due 12/2020)",0,6.75% (Libor + 5.75%/Q),0,0,12/19/2013,34720.0,32550.0
170,Panda Power Annex Fund Hummel Holdings II LLC,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($73,566 par due 10/2016)",0,12.00% PIK,0,0,10/27/2015,73068.0,73566.0
171,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,104 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,0,9/14/2012,32104.0,28893.0
172,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,0,4/3/2013,19887.0,17800.0
173,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($24,813 par due 3/2022)",0,7.25% (Libor + 6.25%/Q),0,0,3/6/2015,23654.0,22083.0
174,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",0,"Class B common units (21,653,543 units)",0,0,0,0,10/20/2014,21654.0,23299.0
175,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"Warrant to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,0,8/7/2012,0.0,13.0
176,"Chariot Acquisition, LLC(25)",Distributor and designer of aftermarket golf cart parts and accessories,0,"First lien senior secured loan ($59,318 par due 9/2021)",0,7.25% (Libor + 6.25%/Q),0,0,9/30/2015,59318.0,59318.0
177,"Component Hardware Group, Inc.(25)",Commercial equipment,0,"First lien senior secured revolving loan ($2,241 par due 7/2019)",0,5.50% (Libor + 4.50%/Q),0,0,7/1/2013,2241.0,2218.0
178,"Component Hardware Group, Inc.(25)",Commercial equipment,0,"First lien senior secured loan ($8,062 par due 7/2019)",0,5.50% (Libor + 4.50%/Q),0,0,7/1/2013,8062.0,7982.0
179,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(25)",Cutting tool provider to the metalworking industry,0,"Senior subordinated loan ($27,925 par due 9/2020)",0,11.00%,0,0,8/13/2015,27925.0,27925.0
180,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(25)",Cutting tool provider to the metalworking industry,0,Class A membership units (750 units),0,0,0,0,3/28/2014,896.0,1444.0
181,"Ioxus, Inc.",Energy storage devices,0,"First lien senior secured loan ($10,168 par due 11/2017)",0,"10.00% Cash, 2.00% PIK",0,0,4/29/2014,9957.0,8643.0
182,"Ioxus, Inc.",Energy storage devices,0,"Warrant to purchase up to 717,751 shares of Series AA preferred stock",0,0,0,0,4/29/2014,0.0,0.0
183,KPS Global LLC,Walk-in cooler and freezer systems,0,"First lien senior secured loan ($50,000 par due 12/2020)",0,9.63% (Libor + 8.63%/Q),0,0,12/4/2015,50000.0,50000.0
184,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,0,"Senior subordinated loan ($96,992 par due 10/2025)",0,"10.50% Cash, 3.00% PIK",0,0,10/31/2013,96992.0,96992.0
185,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,0,"Preferred units (70,183 units)",0,"4.50% Cash, 9.25% PIK",0,0,10/9/2015,70782.0,70782.0
186,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($14,164 par due 3/2019)",0,7.375% (Libor + 6.125%/Q),0,0,10/30/2015,14164.0,14164.0
187,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($28,102 par due 3/2019)",0,9.375% (Libor + 8.125%/Q),0,0,6/15/2011,28102.0,28102.0
188,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($19,879 par due 3/2019)",0,9.375% (Libor + 8.125%/Q),0,0,6/15/2011,19879.0,19879.0
189,Niagara Fiber Intermediate Corp.(25),Insoluble fiber filler products,0,"First lien senior secured revolving loan ($1,881 par due 5/2018)",0,6.75% (Libor + 5.50%/Q),0,0,5/8/2014,1870.0,1505.0
190,Niagara Fiber Intermediate Corp.(25),Insoluble fiber filler products,0,"First lien senior secured loan ($1,430 par due 5/2018)",0,6.75% (Libor + 5.50%/Q),0,0,5/8/2014,1421.0,1144.0
191,Niagara Fiber Intermediate Corp.(25),Insoluble fiber filler products,0,"First lien senior secured loan ($13,649 par due 5/2018)",0,6.75% (Libor + 5.50%/Q),0,0,5/8/2014,13567.0,10919.0
192,Nordco Inc.(25),Railroad maintenance-of-way machinery,0,"First lien senior secured revolving loan ($3,750 par due 8/2020)",0,8.75% (Base Rate + 5.25%/Q),0,0,8/26/2015,3750.0,3713.0
193,Nordco Inc.(25),Railroad maintenance-of-way machinery,0,"First lien senior secured loan ($70,250 par due 8/2020)",0,7.25% (Libor + 6.25%/Q),0,0,8/26/2015,70250.0,69548.0
194,Nordco Inc.(25),Railroad maintenance-of-way machinery,0,First lien senior secured loan ($188 par due 8/2020),0,8.75% (Base Rate + 5.25%/Q),0,0,8/26/2015,188.0,186.0
195,"Pelican Products, Inc.",Flashlights,0,"Second lien senior secured loan ($40,000 par due 4/2021)",0,9.25% (Libor + 8.25%/Q),0,0,4/11/2014,39955.0,38400.0
196,Saw Mill PCG Partners LLC,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0.0
197,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling",0,"Common stock (1,500 shares)",0,0,0,0,5/30/2014,1500.0,1483.0
198,TPTM Merger Corp.(25),Time temperature indicator products,0,First lien senior secured revolving loan ($750 par due 9/2018),0,7.25% (Libor + 6.25%/Q),0,0,9/12/2013,750.0,743.0
199,TPTM Merger Corp.(25),Time temperature indicator products,0,"First lien senior secured loan ($22,000 par due 9/2018)",0,9.42% (Libor + 8.42%/Q),0,0,9/12/2013,22000.0,21780.0
200,TPTM Merger Corp.(25),Time temperature indicator products,0,"First lien senior secured loan ($10,000 par due 9/2018)",0,9.42% (Libor + 8.42%/Q),0,0,9/12/2013,10000.0,9900.0
201,2329497 Ontario Inc.(9),Outsourced data center infrastructure and related services provider,0,"Second lien senior secured loan ($42,480 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,0,12/13/2013,43096.0,26023.0
202,Brandtone Holdings Limited(9)(25),Mobile communications and marketing services provider,0,"First lien senior secured loan ($5,674 par due 11/2018)",0,9.50% (Libor + 8.50%/M),0,0,5/11/2015,5532.0,5674.0
203,Brandtone Holdings Limited(9)(25),Mobile communications and marketing services provider,0,"First lien senior secured loan ($3,296 par due 1/2019)",0,9.50% (Libor + 8.50%/M),0,0,5/11/2015,3209.0,3296.0
204,Brandtone Holdings Limited(9)(25),Mobile communications and marketing services provider,0,"Warrant to purchase up to 115,002 units of Series Three participating convertible preferred ordinary shares",0,0,0,0,5/11/2015,0.0,1.0
205,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($3,515 par due 5/2018)",0,10.00%,0,0,7/23/2014,3499.0,3515.0
206,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($1,939 par due 9/2018)",0,10.00%,0,0,7/23/2014,1929.0,1939.0
207,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",0,0,0,0,7/23/2014,0.0,0.0
208,"CIBT Holdings, Inc. and CIBT Investment Holdings, LLC(25)",Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2500.0,4563.0
209,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,0,Series A units (32 units),0,0,0,0,9/11/2015,0.0,0.0
210,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,10000.0,10000.0
211,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($11,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,11500.0,11500.0
212,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($26,500 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,26500.0,26500.0
213,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Senior subordinated loan ($20,301 par due 8/2021)",0,14.00% PIK,0,0,8/8/2014,20301.0,20301.0
214,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-1 common stock (4,132 units)",0,0,0,0,12/15/2014,2250.0,2038.0
215,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-1 common stock (4,132 units)",0,0,0,0,12/15/2014,450.0,408.0
216,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-1 common stock (4,132 units)",0,0,0,0,12/15/2014,300.0,272.0
217,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
218,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
219,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
220,"Directworks, Inc. and Co-Exprise Holdings, Inc.(25)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"First lien senior secured loan ($2,333 par due 4/2018)",0,10.25% (Libor + 9.25%/M),0,0,12/19/2014,2333.0,2287.0
221,"Directworks, Inc. and Co-Exprise Holdings, Inc.(25)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",0,0,0,0,12/19/2014,0.0,0.0
222,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,First lien senior secured loan ($990 par due 8/2020),0,5.75% (Libor + 4.75%/Q),0,0,8/19/2014,990.0,950.0
223,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class A common stock (7,500 shares)",0,0,0,0,8/19/2014,7500.0,6361.0
224,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,0,"Class B common stock (7,500 shares)",0,0,0,0,8/19/2014,0.0,0.0
225,"EN Engineering, L.L.C.(25)","Engineering and consulting services to natural gas, electric power and other energy & industrial end markets",0,"First lien senior secured loan ($2,568 par due 6/2021)",0,8.50% (Base Rate + 5.00%/Q),0,0,6/30/2015,2568.0,2568.0
226,"EN Engineering, L.L.C.(25)","Engineering and consulting services to natural gas, electric power and other energy & industrial end markets",0,"First lien senior secured loan ($22,368 par due 6/2021)",0,7.00% (Libor + 6.00%/Q),0,0,6/30/2015,22229.0,22368.0
227,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,0,"First lien senior secured revolving loan ($2,000 par due 11/2017)",0,7.75% (Base Rate + 4.25%/Q),0,0,11/3/2014,2000.0,2000.0
228,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,0,"First lien senior secured loan ($4,000 par due 5/2019)",0,9.75% (Libor + 8.75%/Q),0,0,11/3/2014,3932.0,4000.0
