,Company(1),,Business Description,,Investment,,Interest (5)(10),,Acquisition  Date,,Amortized  Cost,,Fair Value
645,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",0,0,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,7/25/2013,0,0.0,0,34.0
646,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($68,000 par due 8/2018)",0,10.25% (Libor + 8.75%/M),0,8/9/2011,0,67060.0,0,67320.0
647,"Panda Sherman Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,500 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32500.0,0,32500.0
648,"Panda Temple Power II, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19820.0,0,20000.0
649,"Panda Temple Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,7/17/2012,0,58402.0,0,60000.0
650,"Sunrun Solar Owner Holdco X, LLC",0,Residential solar energy provider,0,"First lien senior secured loan ($59,749 par due 6/2019)",0,9.50% (Libor + 8.25%/Q),0,6/7/2013,0,59749.0,0,59749.0
651,"Sunrun Solar Owner Holdco XIII, LLC",0,Residential solar energy provider,0,"First lien senior secured loan ($19,300 par due 12/2019)",0,"9.50% (Libor + 7.25% Cash, 1.00% PIK /Q)",0,11/27/2013,0,19079.0,0,19300.0
652,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($33,581 par due 12/2018)",0,10.50% (Base Rate + 7.25%/Q),0,11/27/2006,0,33581.0,0,33581.0
653,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,10.50% (Base Rate + 7.25%/Q),0,11/27/2006,0,10922.0,0,10919.0
654,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Promissory note ($16,558 par due 12/2018)",0,13.00% PIK,0,11/27/2006,0,13273.0,0,15997.0
655,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Warrants to purchase up to 23,750 units of Series D common stock",0,0,0,12/18/2013,0,24.0,0,0.0
656,"Benihana, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($4,925 par due 2/2018)",0,6.75% (Libor + 5.50%/Q),0,8/21/2012,0,4925.0,0,4925.0
657,Garden Fresh Restaurant Corp.,0,Restaurant owner and operator,0,First lien senior secured revolving loan,0,0,0,10/3/2013,0,0.0,0,0.0
658,Garden Fresh Restaurant Corp.,0,0,0,"First lien senior secured loan ($43,750 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,10/3/2013,0,43750.0,0,43750.0
659,"Hojeij Branded Foods, Inc.",0,Airport restaurant operator,0,First lien senior secured revolving loan ($450 par due 2/2017),0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,450.0,0,450.0
660,"Hojeij Branded Foods, Inc.",0,0,0,"First lien senior secured loan ($12,500 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,12500.0,0,12500.0
661,"Hojeij Branded Foods, Inc.",0,0,0,"First lien senior secured loan ($15,000 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,14543.0,0,15000.0
662,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,2/15/2012,0,0.0,0,299.0
663,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,2/15/2012,0,669.0,0,4307.0
664,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,Convenience food service retailer,0,"First lien senior secured revolving loan ($9,500 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,4/1/2010,0,9500.0,0,9500.0
665,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"First lien senior secured loan ($33,037 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,4/1/2010,0,33037.0,0,33037.0
666,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Second lien senior secured loan ($37,552 par due 9/2014)",0,0,0,4/1/2010,0,18423.0,0,20205.0
667,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Preferred units (10,000 units)",0,0,0,10/28/2010,0,0.0,0,0.0
668,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class A common units (25,001 units)",0,0,0,4/1/2010,0,0.0,0,0.0
669,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,4/1/2010,0,0.0,0,0.0
670,"OTG Management, LLC",0,Airport restaurant operator,0,"First lien senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,25000.0,0,25000.0
671,"OTG Management, LLC",0,0,0,"First lien senior secured loan ($7,075 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,7075.0,0,7075.0
672,"OTG Management, LLC",0,0,0,"Common units (3,000,000 units)",0,0,0,1/5/2011,0,3000.0,0,3638.0
673,"OTG Management, LLC",0,0,0,Warrants to purchase up to 7.73% of common units,0,0,0,6/19/2008,0,100.0,0,7257.0
674,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,Food service distributor,0,"Second lien senior secured loan ($74,625 par due 11/2019)",0,6.25% (Libor + 5.25%/Q),0,5/14/2013,0,74282.0,0,74850.0
675,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,5/3/2008,0,6303.0,0,6529.0
676,"PMI Holdings, Inc.",0,Restaurant owner and operator,0,"Preferred stock (46,025 shares)",0,0,0,12/13/2013,0,687.0,0,687.0
677,"PMI Holdings, Inc.",0,0,0,"Common stock (22,401 shares)",0,0,0,12/13/2013,0,379.0,0,379.0
678,"Restaurant Holding Company, LLC",0,Fast food restaurant operator,0,"First lien senior secured loan ($60,125 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,2/17/2012,0,59303.0,0,58922.0
679,"Restaurant Holding Company, LLC",0,0,0,"First lien senior secured loan ($9,250 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,2/17/2012,0,9122.0,0,9065.0
680,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
681,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,4/1/2010,0,0.0,0,0.0
682,"AllBridge Financial, LLC (7)",0,Asset management services,0,Equity interests,0,0,0,4/1/2010,0,5077.0,0,9718.0
683,Callidus Capital Corporation (7),0,Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1713.0
684,Ciena Capital LLC (7),0,Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
685,Ciena Capital LLC (7),0,0,0,"First lien senior secured loan ($26,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,26000.0,0,26000.0
686,Ciena Capital LLC (7),0,0,0,Equity interests,0,0,0,11/29/2010,0,53374.0,0,10926.0
687,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
688,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,"Senior subordinated loan ($1,750 par due 9/2015)",0,9.00%,0,9/30/2011,0,1750.0,0,1750.0
689,Gordian Acquisition Corp.,0,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
690,Imperial Capital Group LLC,0,Investment services,0,"2006 Class B common units (2,526 units)",0,0,0,5/10/2007,0,3.0,0,5.0
691,Imperial Capital Group LLC,0,0,0,2007 Class B common units (315 units),0,0,0,5/10/2007,0,0.0,0,1.0
692,Imperial Capital Group LLC,0,0,0,"Class A common units (7,710 units)",0,0,0,5/10/2007,0,14997.0,0,19672.0
693,"Ivy Hill Asset Management, L.P. (7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,280353.0
694,"Gilchrist & Soames, Inc.",0,Personal care manufacturer,0,"First lien senior secured revolving loan ($8,700 par due 12/2014)",0,6.25% (Libor + 5.00%/M),0,4/1/2010,0,8700.0,0,8700.0
695,"Gilchrist & Soames, Inc.",0,0,0,"First lien senior secured loan ($22,508 par due 12/2014)",0,"13.44% Cash, 2.00% PIK",0,4/1/2010,0,22504.0,0,21833.0
696,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,10/31/2011,0,5172.0,0,5172.0
697,"Implus Footcare, LLC",0,0,0,Common stock (455 shares),0,0,0,10/31/2011,0,455.0,0,170.0
698,Insight Pharmaceuticals Corporation (6),0,OTC drug products manufacturer,0,"Second lien senior secured loan ($19,310 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,8/26/2011,0,19165.0,0,19310.0
699,Insight Pharmaceuticals Corporation (6),0,0,0,"Class A common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,7234.0
700,Insight Pharmaceuticals Corporation (6),0,0,0,"Class B common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,7234.0
701,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of over-the-counter healthcare products,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,1219.0
702,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,1144.0
703,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,"First lien senior secured loan ($31,295 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,31184.0,0,31294.0
704,"Oak Parent, Inc.",0,0,0,First lien senior secured loan ($86 par due 4/2018),0,9.25% (Base Rate + 6.00%/S),0,4/2/2012,0,85.0,0,86.0
705,"Oak Parent, Inc.",0,0,0,"First lien senior secured loan ($8,844 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,8813.0,0,8844.0
706,"Oak Parent, Inc.",0,0,0,First lien senior secured loan ($24 par due 4/2018),0,9.25% (Base Rate + 6.00%/S),0,4/2/2012,0,24.0,0,24.0
707,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,1526.0
708,"The Step2 Company, LLC",0,Toy manufacturer,0,"Second lien senior secured loan ($25,600 par due 4/2015)",0,10.00%,0,4/1/2010,0,25089.0,0,25088.0
709,"The Step2 Company, LLC",0,0,0,"Second lien senior secured loan ($32,865 par due 4/2015)",0,10.00%,0,4/1/2010,0,30802.0,0,26292.0
710,"The Step2 Company, LLC",0,0,0,"Common units (1,116,879 units)",0,0,0,4/1/2010,0,24.0,0,0.0
711,"The Step2 Company, LLC",0,0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,4/1/2010,0,0.0,0,0.0
712,"The Thymes, LLC (7)",0,Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,6/21/2007,0,4696.0,0,4221.0
713,"The Thymes, LLC (7)",0,0,0,"Common units (5,400 units)",0,0,0,6/21/2007,0,0.0,0,6687.0
714,Woodstream Corporation,0,Pet products manufacturer,0,"First lien senior secured loan ($8,465 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,4/18/2012,0,8465.0,0,8465.0
715,Woodstream Corporation,0,0,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,4/18/2012,0,77412.0,0,80000.0
716,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,1/22/2010,0,1222.0,0,2685.0
717,"ICSH, Inc.",0,"Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
718,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($27,740 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,27777.0,0,27740.0
719,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($61,518 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,61518.0,0,61518.0
720,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($14,718 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,14718.0,0,14718.0
721,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,142500.0,0,142500.0
722,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,0,0,"Common stock (50,000 shares)",0,0,0,12/14/2012,0,5000.0,0,7223.0
723,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.",0,"Provider of highly-customized, tailored protective packaging solutions",0,First lien senior secured loan ($975 par due 3/2017),0,7.75% (Libor + 6.25%/M),0,4/25/2012,0,975.0,0,975.0
724,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.",0,0,0,First lien senior secured loan ($5 par due 3/2017),0,8.50% (Base Rate + 5.25%/Q),0,4/25/2012,0,5.0,0,5.0
725,Cambrios Technologies Corporation,0,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($3,030 par due 8/2015)",0,12.00%,0,8/7/2012,0,3030.0,0,3030.0
726,Cambrios Technologies Corporation,0,0,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,8/7/2012,0,0.0,0,6.0
727,"Component Hardware Group, Inc.",0,Commercial equipment,0,"First lien senior secured loan ($23,701 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,7/1/2013,0,23701.0,0,23701.0
728,Lighting Science Group Corporation,0,Advanced lighting products,0,Letter of credit facility,0,0,0,9/20/2011,0,0.0,0,0.0
729,Mac Lean-Fogg Company,0,Provider of intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($100,251 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,10/31/2013,0,100251.0,0,100251.0
730,"MWI Holdings, Inc.",0,"Provider of engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($38,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,38274.0,0,38274.0
731,"MWI Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,10000.0,0,10000.0
732,"NetShape Technologies, Inc.",0,Metal precision engineered components,0,First lien senior secured revolving loan ($538 par due 12/2014),0,7.50% (Libor + 6.50%/Q),0,4/1/2010,0,538.0,0,538.0
733,"Pelican Products, Inc.",0,Flashlights,0,"First lien senior secured loan ($2,317 par due 7/2018)",0,6.25% (Libor + 5.00%/Q),0,7/13/2012,0,2317.0,0,2317.0
734,"Pelican Products, Inc.",0,0,0,"Second lien senior secured loan ($32,000 par due 6/2019)",0,11.50% (Libor + 10.00%/Q),0,7/13/2012,0,32000.0,0,32000.0
735,"Protective Industries, Inc. dba Caplugs",0,Plastic protection products,0,First lien senior secured loan ($997 par due 10/2019),0,6.75% (Libor + 5.75%/Q),0,11/30/2012,0,997.0,0,997.0
736,"Protective Industries, Inc. dba Caplugs",0,0,0,"Preferred stock (2,379,361 shares)",0,0,0,5/23/2011,0,1298.0,0,4837.0
737,Saw Mill PCG Partners LLC,0,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
738,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",0,Magnetic sensors and supporting sensor products,0,"First lien senior secured loan ($11,140 par due 12/2016)",0,9.00% (Libor + 7.50%/Q),0,3/23/2012,0,10990.0,0,11140.0
739,TPTM Merger Corp.,0,Time temperature indicator products,0,First lien senior secured revolving loan ($950 par due 9/2018),0,6.25% (Libor + 5.25%/Q),0,9/12/2013,0,950.0,0,950.0
740,TPTM Merger Corp.,0,0,0,First lien senior secured revolving loan ($540 par due 9/2018),0,7.50% (Base Rate + 4.25%/Q),0,9/12/2013,0,540.0,0,540.0
741,TPTM Merger Corp.,0,0,0,"First lien senior secured loan ($25,935 par due 9/2018)",0,6.25% (Libor + 5.25%/Q),0,9/12/2013,0,25935.0,0,25935.0
742,"Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,12/16/2011,0,2475.0,0,2852.0
743,"Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,12/16/2011,0,25.0,0,808.0
744,"Eckler Industries, Inc.",0,Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($2,000 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,7/12/2012,0,2000.0,0,2000.0
745,"Eckler Industries, Inc.",0,0,0,"First lien senior secured loan ($8,172 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,7/12/2012,0,8172.0,0,8172.0
746,"Eckler Industries, Inc.",0,0,0,"First lien senior secured loan ($30,609 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,7/12/2012,0,30609.0,0,30609.0
747,"Eckler Industries, Inc.",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,2031.0
748,"Eckler Industries, Inc.",0,0,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,116.0
749,"EcoMotors, Inc.",0,Engine developer,0,"First lien senior secured loan ($5,000 par due 10/2016)",0,10.83%,0,12/28/2012,0,4869.0,0,5000.0
750,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($5,000 par due 6/2017)",0,10.83%,0,12/28/2012,0,4853.0,0,5000.0
751,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($4,833 par due 7/2016)",0,10.13%,0,12/28/2012,0,4724.0,0,4833.0
752,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,12/28/2012,0,0.0,0,43.0
753,"Service King Paint & Body, LLC",0,Collision repair site operators,0,"First lien senior secured loan ($7,617 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,7617.0,0,7617.0
754,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($46,898 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,46898.0,0,46898.0
755,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($6,398 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,6398.0,0,6398.0
756,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($72,135 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,72135.0,0,72135.0
757,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($9,646 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,8/20/2012,0,9646.0,0,9646.0
758,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($10,000 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,8/20/2012,0,10000.0,0,10000.0
759,"Service King Paint & Body, LLC",0,0,0,Membership interest,0,0,0,8/20/2012,0,5000.0,0,6948.0
760,Fulton Holdings Corp. (12),0,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,43000.0,0,43000.0
761,Fulton Holdings Corp. (12),0,0,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,5/28/2010,0,40000.0,0,40000.0
762,Fulton Holdings Corp. (12),0,0,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,2086.0
763,"Paper Source, Inc. and Pine Holdings, Inc.",0,"Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes",0,"First lien senior secured loan ($18,952 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,18952.0,0,18952.0
764,"Paper Source, Inc. and Pine Holdings, Inc.",0,0,0,"Class A common stock (36,364 shares)",0,0,0,9/23/2013,0,6000.0,0,6660.0
765,Things Remembered Inc. and,0,Personalized gifts retailer,0,First lien senior secured,0,8.00% (Libor +,0,5/24/2012,0,14813.0,0,14813.0
766,TRM Holdings Corporation,0,0,0,"loan ($14,813 par due 5/2018)",0,6.50%/Q),0,0,0,0.0,0,0.0
767,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,459 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,4425.0,0,4459.0
768,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,First lien senior secured loan ($65 par due 5/2018),0,7.50% (Base Rate + 4.25%/Q),0,5/15/2012,0,65.0,0,65.0
769,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79657.0,0,77267.0
770,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technically advanced lighting systems,0,"First lien senior secured loan ($19,192 par due 7/2018)",0,8.00% (Libor + 6.50%/Q),0,7/13/2012,0,18885.0,0,19192.0
771,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,111.0,0,111.0
772,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,1722.0
773,"Argotec, LLC",0,Thermoplastic polyurethane films,0,First lien senior secured revolving loan ($625 par due 5/2018),0,7.00% (Base Rate + 3.75%/M),0,5/31/2013,0,625.0,0,625.0
774,"Argotec, LLC",0,0,0,"First lien senior secured loan ($5,788 par due 5/2019)",0,5.75% (Libor + 4.75%/M),0,5/31/2013,0,5788.0,0,5788.0
775,"Argotec, LLC",0,0,0,First lien senior secured loan ($74 par due 5/2019),0,7.00% (Base Rate + 3.75%/Q),0,5/31/2013,0,74.0,0,74.0
776,"Emerald Performance Materials, LLC",0,Polymers and performance materials manufacturer,0,"First lien senior secured loan ($17,730 par due 5/2018)",0,6.75% (Libor + 5.50%/Q),0,12/13/2013,0,18256.0,0,18262.0
777,"K2 Pure Solutions Nocal, L.P.",0,Chemical producer,0,"First lien senior secured revolving loan ($2,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,8/19/2013,0,2256.0,0,2211.0
778,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($41,500 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,41500.0,0,40670.0
779,"K2 Pure Solutions Nocal, L.P.",0,0,0,"First lien senior secured loan ($40,000 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,40000.0,0,39200.0
780,"Eberle Design, Inc.",0,Provider of intelligent transportation systems products in the traffic and rail industries,0,"First lien senior secured loan ($30,500 par due 8/2018)",0,7.50% (Libor + 6.25%/Q),0,8/26/2013,0,30359.0,0,30500.0
781,PODS Funding Corp. II,0,Storage and warehousing,0,"First lien senior secured loan ($35,897 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,12/19/2013,0,35897.0,0,35897.0
782,"United Road Towing, Inc.",0,Towing company,0,Warrants to purchase up to 607 shares,0,0,0,4/1/2010,0,0.0,0,0.0
783,"Batanga, Inc.",0,Independent digital media company,0,"First lien senior secured revolving loan ($3,000 par due 4/2014)",0,8.50%,0,10/31/2012,0,3000.0,0,3000.0
784,"Batanga, Inc.",0,0,0,"First lien senior secured loan ($4,936 par due 11/2016)",0,9.60%,0,10/31/2012,0,4936.0,0,5030.0
785,"Batanga, Inc.",0,0,0,"First lien senior secured loan ($4,500 par due 9/2017)",0,9.60%,0,10/31/2012,0,4500.0,0,4500.0
786,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability,0,0,0,5/18/2012,0,0.0,0,0.0
787,"Encompass Digital Media, Inc.",0,Provider of outsourced network origination and transmission services for media companies,0,"First lien senior secured loan ($19,651 par due 8/2017)",0,6.75% (Libor + 5.50%/Q),0,12/13/2013,0,20233.0,0,20241.0
788,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"First lien senior secured loan ($20,886 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,9/29/2006,0,20886.0,0,20469.0
789,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"First lien senior secured loan ($9,701 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,9/29/2006,0,9701.0,0,9507.0
790,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,2282.0
791,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,5.0
792,"10th Street, LLC (6)",0,Real estate holding company,0,"Senior subordinated loan ($26,250 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,4/1/2010,0,26250.0,0,26250.0
793,"10th Street, LLC (6)",0,0,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,7257.0
794,"10th Street, LLC (6)",0,0,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
795,"American Commercial Coatings, Inc.",0,Real estate property,0,"Commercial mortgage loan ($2,275 par due 12/2025)",0,8.75% (Libor + 7.50%/Q),0,4/1/2010,0,664.0,0,1500.0
796,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,1026.0,0,5305.0
797,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
798,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,4/1/2010,0,0.0,0,0.0
799,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,4/1/2010,0,0.0,0,0.0
800,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
801,"Hot Light Brands, Inc. (7)",0,Real estate holding company,0,"First lien senior secured loan ($31,384 par due 2/2011)",0,0,0,4/1/2010,0,90.0,0,253.0
802,"Hot Light Brands, Inc. (7)",0,0,0,"Common stock (93,500 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
803,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,5291.0,0,5532.0
804,"Geotrace Technologies, Inc.",0,Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,4/1/2010,0,88.0,0,0.0
805,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,4/1/2010,0,2805.0,0,638.0
