,Industry,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
126,Software and Services,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan,12.84  %,LIBOR (M),8.00  %,04/2017,05/2025,0.0,28.3,28.2,27.7
127,Software and Services,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,10.38  %,SOFR (S),5.25  %,05/2022,05/2029,0.0,0.5,0.5,0.5
128,Software and Services,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,,,,05/2017,,170490.0,0.0,0.0,0.0
129,Software and Services,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class X units,,,,05/2017,,5000000.0,0.0,2.0,2.1
130,Software and Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured revolving loan,,,,06/2022,06/2029,0.0,0.0,0.0,0.0
131,Software and Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan,10.65  %,SOFR (Q),5.75  %,06/2022,06/2029,0.0,167.0,167.0,162.0
132,Software and Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,Perpetual preferred stock,11.75  % PIK,,,06/2022,,38798.0,0.0,41.2,40.0
133,Software and Services,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,12.40  %,SOFR (Q),7.50  %,07/2022,07/2028,0.0,37.2,37.2,37.2
134,Software and Services,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,12.41  %,LIBOR (Q),7.25  %,09/2020,09/2027,0.0,0.1,0.1,0.1
135,Software and Services,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class A units,9.00  % PIK,,,09/2020,,2539.0,0.0,3.2,4.3
136,Software and Services,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class B units,,,,09/2020,,570625.0,0.0,0.0,0.0
137,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,First lien senior secured loan,10.66  %,SOFR (M),5.75  %,05/2022,05/2029,0.0,101.9,101.9,98.8
138,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,First lien senior secured loan,9.93  %,SONIA (Q),5.75  %,05/2022,05/2029,0.0,35.4,35.5,34.4
139,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,Limited partnership interest,,,,05/2022,,3975.0,0.0,38.8,40.0
140,Software and Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,10.30  %,LIBOR (M),5.50  %,12/2021,12/2027,0.0,2.0,2.0,1.9
141,Software and Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured loan,10.52  %,LIBOR (Q),5.50  %,12/2021,12/2028,0.0,35.4,35.4,33.6
142,Software and Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,Limited partner interests,,,,12/2021,,9574000.0,0.0,9.6,8.7
143,Software and Services,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan,11.34  %,LIBOR (M),6.50  %,10/2021,10/2029,0.0,98.1,96.1,84.8
144,Software and Services,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,10.63  %,SOFR (Q),5.75  %,08/2022,08/2028,0.0,25.0,25.0,25.0
145,Software and Services,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,Class A units,8.00  % PIK,,,08/2022,,45320.0,0.0,4.5,4.5
146,Software and Services,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,02/2020,02/2026,0.0,47.0,47.0,45.5
147,Software and Services,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,08/2020,02/2026,0.0,20.0,20.0,19.4
148,Software and Services,"n2y Holding, LLC (15)",Developer of cloud-based special education platform,First lien senior secured revolving loan,10.60  %,LIBOR (M),5.75  %,11/2019,11/2025,0.0,0.1,0.1,0.1
149,Software and Services,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,09/2021,09/2026,0.0,14.9,14.9,14.8
150,Software and Services,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,12.54  %,SOFR (S),7.50  %,07/2022,07/2028,0.0,9.5,9.5,9.5
151,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,9.29  %,LIBOR (Q),4.50  %,03/2019,10/2024,0.0,3.8,3.8,3.8
152,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured loan,9.30  %,LIBOR (Q),4.50  %,03/2019,10/2024,0.0,52.8,52.8,52.2
153,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.41  %,LIBOR (Q),8.50  %,03/2019,10/2025,0.0,70.1,70.1,69.4
154,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.41  %,LIBOR (Q),8.50  %,04/2021,10/2025,0.0,8.7,8.7,8.7
155,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.41  %,LIBOR (Q),8.50  %,12/2020,10/2025,0.0,8.3,8.3,8.2
156,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.41  %,LIBOR (Q),8.50  %,12/2021,10/2025,0.0,7.2,7.2,7.1
157,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Series A preferred stock,13.25  % PIK,,,03/2019,,13656.0,0.0,23.0,23.3
158,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Class A units,,,,03/2019,,2062493.0,0.0,2.1,3.5
159,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured revolving loan,10.41  %,LIBOR (Q),5.25  %,05/2019,05/2025,0.0,3.9,3.9,3.9
160,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,10.87  %,LIBOR (Q),5.75  %,10/2020,05/2025,0.0,0.3,0.3,0.3
161,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,06/2020,05/2025,0.0,0.1,0.1,0.1
162,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,10.41  %,LIBOR (Q),5.25  %,05/2019,05/2025,0.0,0.2,0.2,0.2
163,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,Class A units,,,,05/2019,,5000.0,0.0,5.0,12.7
164,Software and Services,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan,10.69  %,SOFR (S),5.50  %,06/2022,06/2028,0.0,6.0,6.0,6.0
165,Software and Services,Ping Identity Holding Corp. (15),Provider of identity and access management solutions,First lien senior secured loan,11.76  %,SOFR (M),7.00  %,10/2022,10/2029,0.0,11.3,11.3,11.0
166,Software and Services,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured revolving loan,12.78  %,LIBOR (Q),8.00  %,04/2021,04/2027,0.0,0.2,0.2,0.1
167,Software and Services,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured loan,12.78  %,LIBOR (Q),8.00  %,04/2021,04/2027,0.0,106.2,106.2,104.0
168,Software and Services,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,Warrant to purchase shares of Series C preferred stock,,,,06/2015,06/2025,2402991.0,0.0,0.1,0.0
169,Software and Services,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,First lien senior secured loan,10.33  %,LIBOR (M),5.50  %,03/2021,03/2027,0.0,9.9,9.9,9.6
170,Software and Services,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,Limited partnership units,,,,03/2021,,1624000.0,0.0,1.6,1.5
171,Software and Services,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan,8.85  %,LIBOR (M),4.00  %,06/2022,04/2024,0.0,2.8,2.8,2.8
172,Software and Services,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,Class A common stock,,,,08/2016,,7445.0,0.0,7.4,18.1
173,Software and Services,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,Class B common stock,,,,08/2016,,1841609.0,0.0,0.1,0.2
174,Software and Services,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan,10.56  %,LIBOR (Q),5.75  %,04/2021,04/2028,0.0,36.1,36.1,35.0
175,Software and Services,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,Preferred shares,14.69  % PIK,LIBOR (Q),9.50  %,04/2021,,26436.0,0.0,33.1,31.4
176,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured revolving loan,12.56  %,SOFR (M),7.75  %,04/2020,04/2026,0.0,2.1,2.0,2.1
177,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan,12.56  %,SOFR (M),7.75  %,04/2020,04/2027,0.0,43.5,43.5,43.5
178,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan,12.56  %,SOFR (M),7.75  %,11/2020,04/2027,0.0,12.0,12.0,12.0
179,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan,12.56  %,SOFR (M),7.75  %,10/2020,04/2027,0.0,0.1,0.1,0.1
180,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,Class B units,,,,04/2020,,588636.0,0.0,0.0,5.1
181,Software and Services,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,First lien senior secured loan,8.09  %,LIBOR (M),3.25  %,06/2021,08/2028,0.0,1.0,0.9,1.0
182,Software and Services,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,Second lien senior secured loan,11.09  %,LIBOR (M),6.25  %,06/2021,08/2029,0.0,34.6,34.4,34.6
183,Software and Services,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured revolving loan,11.06  %,SOFR (M),6.25  %,09/2019,12/2027,0.0,0.2,0.2,0.2
184,Software and Services,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured loan,11.16  %,LIBOR (M),6.25  %,12/2021,12/2027,0.0,8.1,8.1,8.1
185,Software and Services,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured loan,11.12  %,LIBOR (M),6.25  %,08/2020,12/2027,0.0,4.9,4.9,4.9
186,Software and Services,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured loan,11.16  %,LIBOR (M),6.25  %,09/2019,12/2027,0.0,6.8,6.8,6.8
187,Software and Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,10/2021,10/2028,0.0,8.5,8.5,8.4
188,Software and Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,Class A common units,,,,12/2018,,2880582.0,0.0,3.5,6.7
189,Software and Services,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan,11.34  %,LIBOR (M),6.50  %,04/2021,04/2029,0.0,84.1,83.1,79.9
190,Software and Services,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase shares of common stock,,,,12/2016,12/2026,987.0,0.0,0.0,0.0
