,Company(1),,Business Description,,Investment,,Interest(5)(12),,Acquisition  Date,,Amortized  Cost,Fair Value
666,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp.(8)","The Thymes, LLC",0,0,Preferred stock (800 shares),0,0,0,0,7/30/2008,200.0,100.0
667,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp.(8)","The Thymes, LLC",0,0,"Preferred stock (8,000 shares)",0,0,0,0,7/30/2008,2000.0,1000.0
668,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp.(8)","The Thymes, LLC",0,0,Common membership interest (26.27% interest),0,0,0,0,9/21/2007,15800.0,20734.0
669,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp.(8)","The Thymes, LLC",0,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0.0
670,"Component Hardware Group, Inc.","The Thymes, LLC",Commercial equipment,0,"Senior secured loan ($3,014 par due 12/2014)",0,"7.00% Cash, 3.00% PIK",0,0,8/4/2010,3014.0,3014.0
671,"Component Hardware Group, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($10,078 par due 12/2014)",0,"7.50% Cash, 5.00% PIK",0,0,4/1/2010,5775.0,10078.0
672,"Component Hardware Group, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 1,462,500 shares of common stock",0,0,0,0,8/4/2010,0.0,1240.0
673,"Industrial Air Tool, LP and Affiliates d/b/a Industrial Air Tool(7)","The Thymes, LLC",Industrial products,0,"Class B common units (37,125 units)",0,0,0,0,4/1/2010,6000.0,14787.0
674,"Industrial Air Tool, LP and Affiliates d/b/a Industrial Air Tool(7)","The Thymes, LLC",0,0,Member interest (375 units),0,0,0,0,4/1/2010,7419.0,149.0
675,"NetShape Technologies, Inc.","The Thymes, LLC",Metal precision engineered components,0,Senior secured revolving loan ($972 par due 2/2013),0,4.06% (Libor + 3.75%/M),0,0,4/1/2010,521.0,602.0
676,"NetShape Technologies, Inc.","The Thymes, LLC",0,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0.0
677,Reflexite Corporation(7),"The Thymes, LLC",High-visibility reflective products,0,"Senior subordinated loan ($3,282 par due 11/2014)",0,"20.00% (Base Rate + 12.25% Cash, 7.50% PIK/Q)",0,0,2/26/2008,3282.0,3282.0
678,Reflexite Corporation(7),"The Thymes, LLC",0,0,"Senior subordinated loan ($5,999 par due 11/2014)",0,"20.00% (Base Rate + 12.25% Cash, 7.50% PIK/Q)",0,0,2/26/2008,5999.0,5999.0
679,Reflexite Corporation(7),"The Thymes, LLC",0,0,"Common stock (1,821,860 shares)",0,0,0,0,3/28/2006,27435.0,30523.0
680,"Sigma International Group, Inc.(8)","The Thymes, LLC",Water treatment parts manufacturer,0,"Junior secured loan ($1,833 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,1833.0,1283.0
681,"Sigma International Group, Inc.(8)","The Thymes, LLC",0,0,Junior secured loan ($917 par due 10/2013),0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,917.0,642.0
682,"Sigma International Group, Inc.(8)","The Thymes, LLC",0,0,"Junior secured loan ($2,778 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,2778.0,1944.0
683,"Sigma International Group, Inc.(8)","The Thymes, LLC",0,0,"Junior secured loan ($4,000 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,4000.0,2800.0
684,"Sigma International Group, Inc.(8)","The Thymes, LLC",0,0,"Junior secured loan ($2,000 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,2000.0,1400.0
685,"Sigma International Group, Inc.(8)","The Thymes, LLC",0,0,"Junior secured loan ($6,060 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,6060.0,4242.0
686,"STS Operating, Inc.","The Thymes, LLC",Hydraulic systems equipment and supplies,0,"Senior subordinated loan ($30,386 par due 1/2013)",0,11.00%,0,0,4/1/2010,29461.0,30386.0
687,Bundy Refrigeration International Holding B.V. (aka Tyde Group Worldwide)(8),"The Thymes, LLC",Refrigeration and cooling systems parts,0,"Senior secured loan ($9,010 par due 4/2012)",0,13.13% (Base Rate + 9.88%/Q),0,0,12/15/2010,9010.0,9010.0
688,Bundy Refrigeration International Holding B.V. (aka Tyde Group Worldwide)(8),"The Thymes, LLC",0,0,"Senior secured loan ($15,592 par due 4/2012)",0,15.38% (Base Rate + 12.13%/Q),0,0,12/15/2010,15592.0,15592.0
689,Universal Trailer Corporation(6),"The Thymes, LLC",Livestock and specialty trailers,0,"Common stock (74,920 shares)",0,0,0,0,10/8/2004,7930.0,0.0
690,"American Broadband Communications, LLC and American Broadband Holding Company","The Thymes, LLC",Broadband communication services,0,"Senior secured loan ($5,530 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,0,9/1/2010,5861.0,5530.0
691,"American Broadband Communications, LLC and American Broadband Holding Company","The Thymes, LLC",0,0,"Senior secured loan ($17,775 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,0,9/1/2010,16924.0,17775.0
692,"American Broadband Communications, LLC and American Broadband Holding Company","The Thymes, LLC",0,0,"Senior secured loan ($9,283 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,0,9/1/2010,9283.0,9283.0
693,"American Broadband Communications, LLC and American Broadband Holding Company","The Thymes, LLC",0,0,"Senior subordinated loan ($30,594 par due 11/2014)",0,"12.00% Cash, 4.00% PIK",0,0,9/1/2010,30594.0,30594.0
694,"American Broadband Communications, LLC and American Broadband Holding Company","The Thymes, LLC",0,0,"Senior subordinated loan ($32,768 par due 11/2014)",0,"12.00% Cash, 4.00% PIK",0,0,2/8/2008,32768.0,32768.0
695,"American Broadband Communications, LLC and American Broadband Holding Company","The Thymes, LLC",0,0,"Senior subordinated loan ($10,321 par due 11/2014)",0,"12.00% Cash, 4.00% PIK",0,0,11/7/2007,10321.0,10321.0
696,"American Broadband Communications, LLC and American Broadband Holding Company","The Thymes, LLC",0,0,Warrants to purchase up to 200 shares,0,0,0,0,11/7/2007,0.0,3915.0
697,"American Broadband Communications, LLC and American Broadband Holding Company","The Thymes, LLC",0,0,Warrants to purchase up to 208 shares,0,0,0,0,9/1/2010,0.0,0.0
698,"Startec Equity, LLC(7)","The Thymes, LLC",Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
699,"Apple & Eve, LLC and US Juice Partners, LLC(6)","The Thymes, LLC",Juice manufacturer,0,"Senior secured revolving loan ($1,200 par due 10/1/2013)",0,12.00% (Base Rate + 8.00%/Q),0,0,10/5/2007,1200.0,1200.0
700,"Apple & Eve, LLC and US Juice Partners, LLC(6)","The Thymes, LLC",0,0,"Senior secured loan ($14,162 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,14162.0,14162.0
701,"Apple & Eve, LLC and US Juice Partners, LLC(6)","The Thymes, LLC",0,0,"Senior secured loan ($14,900 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,14900.0,14900.0
702,"Apple & Eve, LLC and US Juice Partners, LLC(6)","The Thymes, LLC",0,0,"Senior units (50,000 units)",0,0,0,0,10/5/2007,5000.0,5036.0
703,"Border Foods, Inc.(7)","The Thymes, LLC",Green chile and jalapeno products manufacturer,0,"Senior secured loan ($28,526 par due 3/2012)",0,13.50%,0,0,4/1/2010,28526.0,28526.0
704,"Border Foods, Inc.(7)","The Thymes, LLC",0,0,"Preferred stock (100,000 shares)",0,0,0,0,4/1/2010,21346.0,22801.0
705,"Border Foods, Inc.(7)","The Thymes, LLC",0,0,"Common stock (148,838 shares)",0,0,0,0,4/1/2010,13472.0,4809.0
706,"Border Foods, Inc.(7)","The Thymes, LLC",0,0,"Common stock (87,707 shares)",0,0,0,0,4/1/2010,0.0,2834.0
707,"Border Foods, Inc.(7)","The Thymes, LLC",0,0,"Common stock (23,922 shares)",0,0,0,0,4/1/2010,0.0,773.0
708,"Charter Baking Company, Inc.","The Thymes, LLC",Baked goods manufacturer,0,"Senior subordinated loan ($6,673 par due 2/2013)",0,13.00% PIK,0,0,2/6/2008,6673.0,6673.0
709,"Charter Baking Company, Inc.","The Thymes, LLC",0,0,"Preferred stock (6,258 shares)",0,0,0,0,9/1/2006,2500.0,1650.0
710,Distant Lands Trading Co.,"The Thymes, LLC",Coffee manufacturer,0,"Common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,1048.0
711,Distant Lands Trading Co.,"The Thymes, LLC",0,0,"Common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0.0
712,Ideal Snacks Corporation,"The Thymes, LLC",Snacks manufacturer,0,"Senior secured revolving loan ($1,084 par due 6/2011)",0,8.50% (Base Rate + 4.00%/M),0,0,4/1/2010,1084.0,922.0
713,The Dwyer Group,"The Thymes, LLC",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($27,100 par due 12/2016)",0,14.50%,0,0,12/22/2010,27100.0,27100.0
714,The Dwyer Group,"The Thymes, LLC",0,0,"Series A preferred units (15,000,000 units)",0,8.00% PIK,0,0,12/22/2010,15000.0,15000.0
715,"Growing Family, Inc. and GFH Holdings, LLC(6)","The Thymes, LLC",Photography services,0,Senior secured revolving loan ($182 par due 8/2011),0,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",0,0,3/16/2007,178.0,80.0
716,"Growing Family, Inc. and GFH Holdings, LLC(6)","The Thymes, LLC",0,0,"Senior secured revolving loan ($2,252 par due 8/2011)",0,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",0,0,3/16/2007,2207.0,991.0
717,"Growing Family, Inc. and GFH Holdings, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($524 par due 3/2013),0,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",0,0,3/16/2007,514.0,230.0
718,"Growing Family, Inc. and GFH Holdings, LLC(6)","The Thymes, LLC",0,0,"Senior secured loan ($6,498 par due 3/2013)",0,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",0,0,3/16/2007,6378.0,2859.0
719,"Growing Family, Inc. and GFH Holdings, LLC(6)","The Thymes, LLC",0,0,"Preferred stock (8,750 shares)",0,0,0,0,3/16/2007,0.0,0.0
720,"Growing Family, Inc. and GFH Holdings, LLC(6)","The Thymes, LLC",0,0,"Common stock (552,430 shares)",0,0,0,0,3/16/2007,872.0,0.0
721,"Growing Family, Inc. and GFH Holdings, LLC(6)","The Thymes, LLC",0,0,"Warrants to purchase up to 11,313,678 Class B units",0,0,0,0,3/16/2007,0.0,0.0
722,"Web Services Company, LLC","The Thymes, LLC",Laundry service and equipment provider,0,"Senior secured loan ($4,888 par due 8/2014)",0,7.00% (Base Rate + 3.75%/Q),0,0,6/15/2009,4718.0,4888.0
723,"Web Services Company, LLC","The Thymes, LLC",0,0,"Senior subordinated loan ($13,563 par due 8/2016)",0,"11.50% Cash, 2.50% PIK",0,0,8/29/2008,13563.0,13563.0
724,"Web Services Company, LLC","The Thymes, LLC",0,0,"Senior subordinated loan ($26,462 par due 8/2016)",0,"11.50% Cash, 2.50% PIK",0,0,8/29/2008,26462.0,26462.0
725,"Driven Brands, Inc.(6)","The Thymes, LLC",Automotive aftermarket car care franchisor,0,"Senior secured loan ($3,200 par due 10/2014)",0,6.50% (Libor + 5.00%/M),0,0,5/12/2010,3116.0,3200.0
726,"Driven Brands, Inc.(6)","The Thymes, LLC",0,0,Senior secured loan ($520 par due 10/2014),0,6.50% (Libor + 5.00%/M),0,0,4/1/2010,506.0,0.0
727,"Driven Brands, Inc.(6)","The Thymes, LLC",0,0,Senior secured loan ($213 par due 10/2014),0,7.00% (Base Rate + 3.75%/M),0,0,4/1/2010,207.0,213.0
728,"Driven Brands, Inc.(6)","The Thymes, LLC",0,0,"Common stock (3,772,098 shares)",0,0,0,0,4/1/2010,4939.0,6308.0
729,"Penn Detroit Diesel Allison, LLC(7)","The Thymes, LLC",Diesel engine manufacturer,0,"Member interest (70,249 shares)",0,0,0,0,4/1/2010,20069.0,22057.0
730,"Stag-Parkway, Inc.(7)","The Thymes, LLC",Automotive aftermarket components supplier,0,"Senior secured loan ($34,500 par due 12/2014)",0,12.50% (Libor + 11.00%/Q),0,0,9/30/2010,34500.0,34500.0
731,"Stag-Parkway, Inc.(7)","The Thymes, LLC",0,0,"Preferred stock (4,200 shares)",0,16.50%,0,0,9/30/2010,2328.0,4200.0
732,"Stag-Parkway, Inc.(7)","The Thymes, LLC",0,0,"Common stock (10,200 shares)",0,0,0,0,9/30/2010,0.0,13987.0
733,"10th Street, LLC(6)","The Thymes, LLC",Real estate holding company,0,"Senior subordinated loan ($23,247 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,0,4/1/2010,23247.0,23247.0
734,"10th Street, LLC(6)","The Thymes, LLC",0,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,578.0
735,"10th Street, LLC(6)","The Thymes, LLC",0,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,25.0
736,"Allied Capital REIT, Inc.(7)","The Thymes, LLC",Real estate investment trust,0,Real estate equity interests,0,0,0,0,4/1/2010,50.0,35.0
737,"Allied Capital REIT, Inc.(7)","The Thymes, LLC",0,0,Real estate equity interests,0,0,0,0,4/1/2010,115.0,699.0
738,"American Commercial Coatings, Inc.","The Thymes, LLC",Real estate property,0,"Commercial mortgage loan ($2,000 par due 12/2025)",0,0,0,0,4/1/2010,1927.0,1875.0
739,"Aquila Binks Forest Development, LLC","The Thymes, LLC",Real estate developer,0,"Commercial mortgage loan ($12,870 par due 6/2011)",0,0,0,0,4/1/2010,11293.0,4812.0
740,"Aquila Binks Forest Development, LLC","The Thymes, LLC",0,0,Real estate equity interest,0,0,0,0,4/1/2010,0.0,0.0
741,"Cleveland East Equity, LLC","The Thymes, LLC",Hotel operator,0,"Real estate equity interest (2,522,748 shares)",0,0,0,0,4/1/2010,1026.0,2051.0
742,"Commons R-3, LLC","The Thymes, LLC",Real estate developer,0,Real estate equity interest,0,0,0,0,4/1/2010,0.0,0.0
743,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",Hotel operator,0,Senior subordinated loan ($433 par due 6/2010),0,0,0,0,4/1/2010,433.0,444.0
744,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($4,124 par due 1/2012)",0,0,0,0,4/1/2010,1475.0,0.0
745,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($4,348 par due 6/2017)",0,0,0,0,4/1/2010,1482.0,1288.0
746,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($2,722 par due 6/2017)",0,0,0,0,4/1/2010,928.0,1963.0
747,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($5,974 par due 9/2012)",0,0,0,0,4/1/2010,2051.0,0.0
748,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,Senior subordinated loan ($263 par due 3/2013),0,0,0,0,4/1/2010,263.0,0.0
749,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($2,112 par due 9/2011)",0,0,0,0,4/1/2010,0.0,0.0
750,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($3,078 par due 1/2012)",0,0,0,0,4/1/2010,0.0,0.0
751,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($2,926 par due 6/2017)",0,0,0,0,4/1/2010,0.0,0.0
752,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($2,050 par due 6/2017)",0,0,0,0,4/1/2010,0.0,0.0
753,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($4,826 par due 9/2012)",0,0,0,0,4/1/2010,0.0,0.0
754,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,Preferred equity interest,0,0,0,0,4/1/2010,0.0,0.0
755,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,Preferred equity interest,0,0,0,0,4/1/2010,0.0,43.0
756,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,Common equity interest,0,0,0,0,4/1/2010,35.0,0.0
757,"Crescent Hotels & Resorts, LLC and affiliates(7)","The Thymes, LLC",0,0,Member interests,0,0,0,0,4/1/2010,0.0,0.0
758,"DI Safford, LLC","The Thymes, LLC",Hotel operator,0,"Commercial mortgage loan ($5,311 par due 5/2032)",0,0,0,0,4/1/2010,2757.0,2750.0
759,Holiday Inn West Chester,"The Thymes, LLC",Hotel property,0,Real estate owned,0,0,0,0,4/1/2010,3513.0,3330.0
760,"Hot Light Brands, Inc.(7)","The Thymes, LLC",Real estate holding company,0,"Senior secured loan ($27,393 par due 2/2011)",0,0,0,0,4/1/2010,4875.0,4629.0
761,"Hot Light Brands, Inc.(7)","The Thymes, LLC",0,0,"Common stock (93,500 shares)",0,0,0,0,4/1/2010,0.0,0.0
762,"MGP Park Place Equity, LLC","The Thymes, LLC",Office building operator,0,"Commercial mortgage loan ($6,170 par due 5/2011)",0,0,0,0,4/1/2010,320.0,163.0
763,"NPH, Inc.","The Thymes, LLC",Hotel property,0,Real estate equity interest,0,0,0,0,4/1/2010,5291.0,6907.0
764,"Van Ness Hotel, Inc.","The Thymes, LLC",Hotel operator,0,"Commercial mortgage loan ($3,750 par due 8/2013)",0,0,0,0,4/1/2010,1027.0,0.0
765,"Van Ness Hotel, Inc.","The Thymes, LLC",0,0,"Commercial mortgage loan ($13,702 par due 12/2011)",0,5.50%,0,0,4/1/2010,13702.0,11291.0
766,"Van Ness Hotel, Inc.","The Thymes, LLC",0,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
767,PODS Funding Corp.,"The Thymes, LLC",Storage and warehousing,0,"Senior subordinated loan ($25,125 par due 6/2015)",0,15.00%,0,0,12/23/2009,25125.0,25125.0
768,PODS Funding Corp.,"The Thymes, LLC",0,0,"Senior subordinated loan ($7,582 par due 12/2015)",0,16.64% PIK,0,0,12/23/2009,6290.0,7430.0
769,"United Road Towing, Inc.","The Thymes, LLC",Towing company,0,"Junior secured loan ($18,840 par due 1/2014)",0,"14.75% (Libor + 11.25% Cash, 1.00% PIK/Q)",0,0,4/1/2010,18606.0,18840.0
770,"United Road Towing, Inc.","The Thymes, LLC",0,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,4.0
771,"Network Hardware Resale, Inc.","The Thymes, LLC",Networking equipment resale provider,0,"Senior subordinated loan ($12,343 par due 12/2011)",0,12.00% (Base Rate + 6.00%/A),0,0,4/1/2010,12343.0,12343.0
772,"Network Hardware Resale, Inc.","The Thymes, LLC",0,0,"Convertible junior subordinated loan ($17,518 par due 12/2015)",0,9.75% PIK,0,0,4/1/2010,17680.0,21039.0
773,"TZ Merger Sub, Inc.","The Thymes, LLC",Healthcare enterprise software developer,0,"Senior secured loan ($4,678 par due 8/2015)",0,6.75% (Base Rate + 3.50%/Q),0,0,6/15/2009,4597.0,4678.0
774,Bushnell Inc.,"The Thymes, LLC",Sports optics manufacturer,0,"Senior subordinated loan ($41,325 par due 2/2014)",0,6.80% (Libor + 6.50%/Q),0,0,4/1/2010,30708.0,30994.0
775,"Carlisle Wide Plank Floors, Inc.","The Thymes, LLC",Hardwood floor manufacturer,0,"Senior secured loan ($1,545 par due 6/2011)",0,0,0,0,4/1/2010,1449.0,773.0
776,"Carlisle Wide Plank Floors, Inc.","The Thymes, LLC",0,0,"Common stock (345,056 shares)",0,0,0,0,4/1/2010,0.0,0.0
777,"Emerald Performance Materials, LLC","The Thymes, LLC",Polymers and performance materials manufacturer,0,Senior secured loan ($375 par due 5/2011),0,8.25% (Libor + 4.25%/M),0,0,5/22/2006,375.0,375.0
778,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($5,801 par due 5/2011)",0,8.25% (Libor + 4.25%/M),0,0,5/22/2006,5801.0,5801.0
779,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,Senior secured loan ($536 par due 5/2011),0,8.25% (Libor + 4.25%/M),0,0,5/22/2006,536.0,536.0
780,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($8,296 par due 5/2011)",0,8.25% (Libor + 4.25%/M),0,0,5/22/2006,8296.0,8296.0
781,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($3,806 par due 5/2011)",0,10.00% (Libor + 6.00%/M),0,0,5/22/2006,3806.0,3806.0
782,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($1,579 par due 5/2011)",0,10.00% (Libor + 6.00%/M),0,0,5/22/2006,1579.0,1579.0
783,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($3,558 par due 5/2011)",0,"13.00% Cash, 3.00% PIK",0,0,5/22/2006,3558.0,3558.0
784,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan ($5,089 par due 5/2011)",0,"13.00% Cash, 3.00% PIK",0,0,5/22/2006,5089.0,5089.0
785,"Geotrace Technologies, Inc.","The Thymes, LLC","Reservoir processing, development",0,"Warrants to purchase up to 43,356 shares of common stock",0,0,0,0,4/1/2010,54.0,0.0
786,"Geotrace Technologies, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 26,622 shares of common stock",0,0,0,0,4/1/2010,33.0,0.0
787,"Geotrace Technologies, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 80,063 shares of preferred stock",0,0,0,0,4/1/2010,1738.0,207.0
788,"Geotrace Technologies, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 130,390 shares of preferred stock",0,0,0,0,4/1/2010,1067.0,337.0
789,"UL Holding Co., LLC","The Thymes, LLC",Petroleum products,0,"Senior secured loan ($5,000 par due 12/2012)",0,15.00%,0,0,8/13/2010,5000.0,5000.0
790,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($2,108 par due 12/2012)",0,9.66% (Libor + 9.38%/Q),0,0,12/21/2007,2108.0,2108.0
791,"UL Holding Co., LLC","The Thymes, LLC",0,0,Junior secured loan ($839 par due 12/2012),0,9.66% (Libor + 9.38%/Q),0,0,12/21/2007,839.0,839.0
792,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($2,119 par due 12/2012)",0,14.50%,0,0,12/21/2007,2119.0,2119.0
793,"UL Holding Co., LLC","The Thymes, LLC",0,0,Junior secured loan ($844 par due 12/2012),0,14.50%,0,0,12/21/2007,844.0,844.0
794,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($10,809 par due 12/2012)",0,9.66% (Libor + 9.38%/Q),0,0,12/21/2007,10809.0,10809.0
795,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Junior secured loan ($2,963 par due 12/2012)",0,14.50%,0,0,12/21/2007,2963.0,2963.0
796,"UL Holding Co., LLC","The Thymes, LLC",0,0,Junior secured loan ($988 par due 12/2012),0,14.50%,0,0,12/21/2007,988.0,988.0
797,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Common units (50,000 units)",0,0,0,0,4/25/2008,500.0,97.0
798,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Common units (207,843 units)",0,0,0,0,4/25/2008,0.0,403.0
799,"AWTP, LLC","The Thymes, LLC",Water treatment services,0,"Junior secured loan ($4,755 par due 12/2012)",0,0,0,0,12/21/2005,4755.0,1517.0
800,"AWTP, LLC","The Thymes, LLC",0,0,"Junior secured loan ($2,086 par due 12/2012)",0,0,0,0,12/21/2005,2086.0,666.0
801,"AWTP, LLC","The Thymes, LLC",0,0,"Junior secured loan ($4,755 par due 12/2012)",0,0,0,0,12/21/2005,4755.0,1517.0
802,"AWTP, LLC","The Thymes, LLC",0,0,"Junior secured loan ($2,086 par due 12/2012)",0,0,0,0,12/21/2005,2086.0,666.0
803,"Mactec, Inc.","The Thymes, LLC",Engineering and environmental services,0,Class B-4 stock (16 shares),0,0,0,0,11/3/2004,0.0,0.0
804,"Mactec, Inc.","The Thymes, LLC",0,0,"Class C stock (5,556 shares)",0,0,0,0,11/3/2004,0.0,162.0
805,"Universal Environmental Services, LLC","The Thymes, LLC",Hydrocarbon recycling and related waste management services and products,0,Preferred member interest (15.00% interest),0,0,0,0,4/1/2010,0.0,0.0
806,"Universal Environmental Services, LLC","The Thymes, LLC",0,0,"Preferred member interest (850,242 shares)",0,0,0,0,4/1/2010,0.0,0.0
807,"Universal Environmental Services, LLC","The Thymes, LLC",0,0,"Preferred member interest (7,099 shares)",0,0,0,0,4/1/2010,0.0,0.0
808,"Universal Environmental Services, LLC","The Thymes, LLC",0,0,"Preferred member interest (763,889 shares)",0,0,0,0,4/1/2010,0.0,0.0
809,"Waste Pro USA, Inc","The Thymes, LLC",Waste management services,0,"Preferred Class A Common Equity (611,615 shares)",0,0,0,0,11/9/2006,12263.0,16861.0
810,"Wastequip, Inc.(6)","The Thymes, LLC",Waste management equipment manufacturer,0,"Senior subordinated loan ($12,669 par due 2/2015)",0,0,0,0,2/5/2007,12581.0,760.0
811,"Wastequip, Inc.(6)","The Thymes, LLC",0,0,"Common stock (13,889 shares)",0,0,0,0,2/2/2007,1389.0,0.0
812,"Industrial Container Services, LLC(6)","The Thymes, LLC","Industrial container manufacturer, reconditioner and servicer",0,"Senior secured loan ($1,033 par due 9/2011)",0,5.75% (Base Rate + 2.50%/Q),0,0,9/30/2005,1033.0,1033.0
813,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($20 par due 9/2011),0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,20.0,20.0
814,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($101 par due 9/2011),0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,101.0,101.0
815,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($308 par due 9/2011),0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,308.0,308.0
816,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,"Senior secured loan ($1,539 par due 9/2011)",0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,1539.0,1539.0
817,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($107 par due 9/2011),0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,107.0,107.0
818,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,"Senior secured loan ($1,642 par due 9/2011)",0,4.26% (Libor + 4.00%/Q),0,0,6/21/2006,1642.0,1642.0
819,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($27 par due 9/2011),0,5.75% (Base Rate + 2.50%/Q),0,0,6/21/2006,27.0,27.0
820,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($410 par due 9/2011),0,5.75% (Base Rate + 2.50%/Q),0,0,6/21/2006,410.0,410.0
821,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,"Common units (1,800,000 units)",0,0,0,0,9/29/2005,1800.0,15203.0
