,Company(1),,Industry,,Investment,,Interest(5)(10),,Acquisition  Date,,Amortized  Cost,Fair  Value
692,VSC Investors LLC(9),"The Thymes, LLC",Investment company,0,Membership interest (4.63% interest),0,0,0,0,1/24/2008,648.0,648.0
693,"Blacksmith Brands Holdings, Inc. and Blacksmith Brands, Inc.","The Thymes, LLC",Consumer products and personal care manufacturer,0,"Senior secured loan $(32,500 par due 12/2014)",0,12.50% (Base Rate + 8.50%/Q),0,0,10/23/2009,32500.0,32500.0
694,"Innovative Brands, LLC","The Thymes, LLC",Consumer products and personal care manufacturer,0,"Senior secured loan $(8,881 par due 9/2011)",0,15.50%,0,0,10/12/2006,8881.0,8881.0
695,"Innovative Brands, LLC","The Thymes, LLC",0,0,"Senior secured loan $(8,198 par due 9/2011)",0,15.50%,0,0,10/12/2006,8198.0,8198.0
696,"Making Memories Wholesale, Inc.(6)","The Thymes, LLC",Scrapbooking branded products manufacturer,0,"Senior secured loan $(9,750 par due 8/2014)",0,10.00% (Base Rate + 5.50%/Q),0,0,8/21/2009,7770.0,9750.0
697,"Making Memories Wholesale, Inc.(6)","The Thymes, LLC",0,0,"Senior secured loan $(5,138 par due 8/2014)",0,"15.00% (7.50% Cash, 7.50% PIK/Q)",0,0,8/21/2009,4062.0,514.0
698,"Making Memories Wholesale, Inc.(6)","The Thymes, LLC",0,0,Common stock (100 shares),0,0,0,0,8/21/2009,0.0,0.0
699,"The Thymes, LLC(7)","The Thymes, LLC",Cosmetic products manufacturer,0,"Preferred stock (6,283 shares)",0,8.00% PIK,0,0,6/21/2007,6785.0,6107.0
700,"The Thymes, LLC(7)","The Thymes, LLC",0,0,"Common stock (5,400 shares)",0,0,0,0,6/21/2007,0.0,0.0
701,"AP Global Holdings, Inc.","The Thymes, LLC",Safety and security equipment manufacturer,0,"Senior secured loan $(7,414 par due 10/2013)",0,4.74% (Libor + 4.50%/M),0,0,11/8/2007,7295.0,6969.0
702,"ILC Industries, Inc.","The Thymes, LLC",Industrial products provider,0,"Junior secured loan $(12,000 par due 6/2014)",0,11.50%,0,0,6/27/2006,12000.0,12000.0
703,"Thermal Solutions LLC and TSI Group, Inc.","The Thymes, LLC",Thermal management and electronics,0,Senior secured loan $(462 par due 3/2011),0,4.00% (Libor + 3.75%/Q),0,0,3/28/2005,462.0,444.0
704,"Thermal Solutions LLC and TSI Group, Inc.","The Thymes, LLC",packaging manufacturer,0,"Senior secured loan $(2,732 par due 3/2012)",0,4.50% (Libor + 4.25%/Q),0,0,3/28/2005,2732.0,2486.0
705,"Thermal Solutions LLC and TSI Group, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan $(2,747 par due 3/2013)",0,"11.50% Cash, 2.50% PIK",0,0,3/21/2006,2747.0,2554.0
706,"Thermal Solutions LLC and TSI Group, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan $(2,165 par due 3/2013)",0,"11.50% Cash, 2.75% PIK",0,0,3/28/2005,2165.0,2013.0
707,"Thermal Solutions LLC and TSI Group, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan $(3,418 par due 3/2013)",0,"11.50% Cash, 2.75% PIK",0,0,3/28/2005,3418.0,3178.0
708,"Thermal Solutions LLC and TSI Group, Inc.","The Thymes, LLC",0,0,"Preferred stock (71,552 shares)",0,0,0,0,3/28/2005,716.0,529.0
709,"Thermal Solutions LLC and TSI Group, Inc.","The Thymes, LLC",0,0,"Common stock (1,460,246 shares)",0,0,0,0,3/28/2005,15.0,11.0
710,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC","Provider of specialized engineering, scientific",0,"Junior secured loan $(16,000 par due 1/2015)",0,15.00%,0,0,1/17/2008,16000.0,16000.0
711,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC",and technical services,0,"Junior secured loan $(12,000 par due 1/2015)",0,15.00%,0,0,1/17/2008,12000.0,12000.0
712,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC",0,0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,96.0,80.0
713,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (1,616,976 shares)",0,0,0,0,1/17/2008,2004.0,1600.0
714,Canon Communications LLC,"The Thymes, LLC",Print publications services,0,"Junior secured loan $(11,968 par due 11/2011)",0,"13.75% (Libor + 8.75% Cash, 2.00% PIK/Q)",0,0,5/25/2005,11957.0,0.0
715,Canon Communications LLC,"The Thymes, LLC",0,0,"Junior secured loan $(12,197 par due 11/2011)",0,"13.75% (Libor + 8.75% Cash, 2.00% PIK/Q)",0,0,5/25/2005,12190.0,0.0
716,LVCG Holdings LLC(7),"The Thymes, LLC",Commercial printer,0,Membership interests (56.53% interest),0,0,0,0,10/12/2007,6600.0,330.0
717,"National Print Group, Inc.","The Thymes, LLC",Printing management services,0,"Senior secured revolving loan $(3,926 par due 3/2012)",0,9.00% (Libor + 6.00%/S),0,0,3/2/2006,1428.0,771.0
718,"National Print Group, Inc.","The Thymes, LLC",0,0,Senior secured revolving loan $(183 par due 3/2012),0,9.00% (Libor + 5.00%/M),0,0,3/2/2006,183.0,99.0
719,"National Print Group, Inc.","The Thymes, LLC",0,0,"Senior secured loan $(7,119 par due 3/2012)",0,"16.00% (Libor + 9.00% Cash, 4.00% PIK/Q)",0,0,3/2/2006,7024.0,0.0
720,"National Print Group, Inc.","The Thymes, LLC",0,0,"Senior secured loan $(1,071 par due 3/2012)",0,"16.00% (Base Rate + 8.00% Cash, 4.00% PIK/M)",0,0,3/2/2006,1071.0,0.0
721,"National Print Group, Inc.","The Thymes, LLC",0,0,"Preferred stock (9,344 shares)",0,0,0,0,3/2/2006,2000.0,0.0
722,"The Teaching Company, LLC and The Teaching Company","The Thymes, LLC",Education publications provider,0,"Senior secured loan $(18,000 par due 9/2012)",0,10.50%,0,0,9/29/2006,18000.0,0.0
723,"Holdings, Inc.(11)","The Thymes, LLC",0,0,"Senior secured loan $(10,000 par due 9/2012)",0,10.50%,0,0,9/29/2006,10000.0,0.0
724,"Holdings, Inc.(11)","The Thymes, LLC",0,0,"Preferred stock (29,969 shares)",0,8.00%,0,0,9/29/2006,2997.0,3872.0
725,"Holdings, Inc.(11)","The Thymes, LLC",0,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,4.0
726,"American Broadband Communications, LLC and","The Thymes, LLC",Broadband communication services,0,"Senior subordinated loan $(31,902 par due 11/2014)",0,"18.00% (10.00% Cash, 8.00% PIK/Q)",0,0,2/8/2008,31902.0,0.0
727,American Broadband Holding Company,"The Thymes, LLC",0,0,"Senior subordinated loan $(8,050 par due 11/2014)",0,"18.00% (10.00% Cash, 8.00% PIK/Q)",0,0,11/7/2007,8050.0,8050.0
728,American Broadband Holding Company,"The Thymes, LLC",0,0,Warrants to purchase 166 shares,0,0,0,0,11/7/2007,0.0,0.0
729,"AWTP, LLC","The Thymes, LLC",Water treatment services,0,"Junior secured loan $(4,755 par due 12/2012)",0,0,0,0,12/23/2005,4755.0,1902.0
730,"AWTP, LLC","The Thymes, LLC",0,0,"Junior secured loan $(2,086 par due 12/2012)",0,0,0,0,12/23/2005,2086.0,0.0
731,"AWTP, LLC","The Thymes, LLC",0,0,"Junior secured loan $(4,755 par due 12/2012)",0,0,0,0,12/23/2005,4755.0,1902.0
732,"AWTP, LLC","The Thymes, LLC",0,0,"Junior secured loan $(2,086 par due 12/2012)",0,0,0,0,12/23/2005,2086.0,0.0
733,"Mactec, Inc.","The Thymes, LLC",Engineering and,0,Class B-4 stock (16 shares),0,0,0,0,11/3/2004,0.0,0.0
734,"Mactec, Inc.","The Thymes, LLC",environmental services,0,"Class C stock (5,556 shares)",0,0,0,0,11/3/2004,0.0,150.0
735,"Sigma International Group, Inc.","The Thymes, LLC",Water treatment parts manufacturer,0,Junior secured loan $(917 par due 10/2013),0,16.00% (Libor + 8.00%/Q),0,0,11/6/2007,917.0,642.0
736,"Sigma International Group, Inc.","The Thymes, LLC",0,0,"Junior secured loan $(2,750 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,11/1/2007,2750.0,1925.0
737,"Sigma International Group, Inc.","The Thymes, LLC",0,0,"Junior secured loan $(1,833 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,1833.0,1283.0
738,"Sigma International Group, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($2,000 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,11/6/2007,2000.0,0.0
739,"Sigma International Group, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($6,000 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,11/1/2007,6000.0,0.0
740,"Sigma International Group, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($4,000 par due 10/2013)",0,16.00% (Libor + 8.00%/Q),0,0,10/11/2007,4000.0,0.0
741,"Waste Pro USA, Inc.","The Thymes, LLC",Waste management services,0,"Preferred Class A common stock (611,615 shares)",0,14.00% PIK,0,0,11/9/2006,12263.0,13263.0
742,"Wastequip, Inc.(6)","The Thymes, LLC",Waste management equipment manufacturer,0,"Senior subordinated loan ($13,121 par due 2/2015)",0,"10.00% Cash, 2.50% PIK",0,0,2/5/2007,13030.0,1968.0
743,"Wastequip, Inc.(6)","The Thymes, LLC",0,0,"Common stock (13,889 shares)",0,0,0,0,2/2/2007,1389.0,0.0
744,RedPrairie Corporation,"The Thymes, LLC",Software manufacturer,0,"Junior secured loan ($3,300 par due 1/2013)",0,6.78% (Libor + 6.50%/Q),0,0,7/13/2006,3300.0,3135.0
745,RedPrairie Corporation,"The Thymes, LLC",0,0,"Junior secured loan ($12,000 par due 1/2013)",0,6.78% (Libor + 6.50%/Q),0,0,7/13/2006,12000.0,11400.0
746,"TZ Merger Sub, Inc.","The Thymes, LLC",Computers and Electronics,0,"Senior secured loan ($4,818 par due 7/2015)",0,7.50% (Libor + 4.50%/Q),0,0,6/15/2009,4711.0,0.0
747,"X-rite, Incorporated","The Thymes, LLC",Artwork software manufacturer,0,"Junior secured loan ($3,074 par due 7/2013)",0,14.38% (Libor + 11.38%/Q),0,0,7/6/2006,3074.0,3074.0
748,"X-rite, Incorporated","The Thymes, LLC",0,0,"Junior secured loan ($7,685 par due 7/2013)",0,14.38% (Libor + 11.38%/Q),0,0,7/6/2006,7685.0,0.0
749,"X-rite, Incorporated","The Thymes, LLC",0,0,Junior secured loan ($42 par due 7/2013),0,14.38% (Base Rate + 10.38%/Q),0,0,7/6/2006,42.0,42.0
750,"X-rite, Incorporated","The Thymes, LLC",0,0,Junior secured loan ($105 par due 7/2013),0,14.38% (Base Rate + 10.38%/Q),0,0,7/6/2006,105.0,0.0
751,"The Kenan Advantage Group, Inc.","The Thymes, LLC",Fuel transportation provider,0,"Senior secured loan ($2,400 par due 12/2011)",0,2.98% (Libor + 2.75%/M),0,0,12/15/2005,2400.0,0.0
752,"The Kenan Advantage Group, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($26,125 par due 12/2013)",0,"9.50% Cash, 3.50% PIK",0,0,12/15/2005,26125.0,0.0
753,"The Kenan Advantage Group, Inc.","The Thymes, LLC",0,0,"Preferred stock (10,984 shares)",0,8.00% PIK,0,0,12/15/2005,1454.0,1932.0
754,"The Kenan Advantage Group, Inc.","The Thymes, LLC",0,0,"Common stock (30,575 shares)",0,0,0,0,12/15/2005,31.0,41.0
755,"Athletic Club Holdings, Inc.","The Thymes, LLC",Premier health club operator,0,"Senior secured loan ($1,750 par due 10/2013)",0,4.73% (Libor + 4.50%/M),0,0,10/11/2007,1750.0,0.0
756,"Athletic Club Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($1,000 par due 10/2013)",0,4.73% (Libor + 4.50%/M),0,0,10/11/2007,1000.0,0.0
757,"Athletic Club Holdings, Inc.","The Thymes, LLC",0,0,Senior secured loan ($17 par due 10/2013),0,6.75% (Base Rate + 3.50%/Q),0,0,10/11/2007,17.0,0.0
758,"Athletic Club Holdings, Inc.","The Thymes, LLC",0,0,Senior secured loan ($16 par due 10/2013),0,6.75% (Base Rate + 3.50%/Q),0,0,10/11/2007,16.0,0.0
759,"Athletic Club Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($11,484 par due 10/2013)",0,4.73% (Libor + 4.50%/M),0,0,10/11/2007,11484.0,0.0
760,"Athletic Club Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($12,483 par due 10/2013)",0,6.75% (Base Rate + 3.50%/Q),0,0,10/11/2007,12483.0,0.0
761,"Industrial Container Services, LLC(6)","The Thymes, LLC","Industrial container manufacturer, reconditioner and servicer",0,"Senior secured revolving loan ($15,696 par due 9/2011)",0,5.75% (Base Rate + 2.50%/M),0,0,6/21/2006,950.0,922.0
762,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($322 par due 9/2011),0,4.23% (Libor + 4.00%/M),0,0,6/21/2006,322.0,312.0
763,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($134 par due 9/2011),0,4.23% (Libor + 4.00%/M),0,0,6/21/2006,134.0,130.0
764,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan,0,4.23% (Libor +,0,0,6/21/2006,4926.0,4778.0
765,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,"Senior secured loan ($2,052 par due 9/2011)",0,4.23% (Libor + 4.00%/M),0,0,6/21/2006,2052.0,1991.0
766,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($268 par due 9/2011),0,4.25% (Libor + 4.00%/M),0,0,6/21/2006,268.0,260.0
767,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,"Senior secured loan ($4,105 par due 9/2011)",0,4.25% (Libor + 4.00%/M),0,0,6/21/2006,4105.0,3982.0
768,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($27 par due 9/2011),0,5.75% (Base Rate + 2.50%/M),0,0,6/21/2006,27.0,26.0
769,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,Senior secured loan ($410 par due 9/2011),0,5.75% (Base Rate + 2.50%/M),0,0,6/21/2006,410.0,398.0
770,"Industrial Container Services, LLC(6)","The Thymes, LLC",0,0,"Common stock (1,800,000 shares)",0,0,0,0,9/29/2005,1800.0,8550.0
771,Planet Organic Health Corp.(8),"The Thymes, LLC",Organic grocery store operator,0,Junior secured loan ($876 par due 7/2013),0,15.00% (Libor + 12.00%/Q),0,0,7/3/2007,874.0,832.0
772,Planet Organic Health Corp.(8),"The Thymes, LLC",0,0,"Junior secured loan ($10,436 par due 7/2013)",0,15.00% (Libor + 12.00%/Q),0,0,7/3/2007,10414.0,0.0
773,Planet Organic Health Corp.(8),"The Thymes, LLC",0,0,"Senior subordinated loan ($12,724 par due 7/2012)",0,"13.00% Cash, 4.00% PIK",0,0,7/3/2007,12572.0,9416.0
774,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)","The Thymes, LLC",Membership-based buying club,0,Senior secured loan ($23 par due 11/2012),0,6.75% (Libor + 5.00%/M),0,0,12/14/2007,22.0,0.0
775,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)","The Thymes, LLC",franchisor and operator,0,"Senior secured loan ($2,099 par due 11/2012)",0,6.75% (Libor + 5.00%/M),0,0,12/14/2007,2030.0,0.0
776,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)","The Thymes, LLC",0,0,Partnership interests (19.31% interest),0,0,0,0,11/30/2007,10000.0,3000.0
777,HB&G Building Products,"The Thymes, LLC",Synthetic and wood product manufacturer,0,"Senior subordinated loan ($8,956 par due 3/2011)",0,0,0,0,10/8/2004,8991.0,0.0
778,HB&G Building Products,"The Thymes, LLC",0,0,"Warrants to purchase 4,464 shares",0,0,0,0,10/8/2004,653.0,0.0
779,HB&G Building Products,"The Thymes, LLC",0,0,"Common stock (2,743 shares)",0,0,0,0,10/8/2004,753.0,0.0
780,Company,"The Thymes, LLC",Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
781,"Apple & Eve, LLC and US Juice Partners, LLC","The Thymes, LLC",0,7500,0,0,15019,0,0,9800,5335.0,0.0
782,"Carador, PLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
783,Campus Management Corp. and Campus Management Acquisition Corp.,"The Thymes, LLC",0,0,0,0,2953,0,0,15000,6518.0,0.0
784,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,1040.0,0.0
785,"Direct Buy Holdings, Inc. and Direct Buy Investors LP","The Thymes, LLC",0,0,0,0,152,0,0,0,147.0,0.0
786,Firstlight Financial Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,2936.0,0.0
787,"Imperial Capital Group, LLC","The Thymes, LLC",0,5210,0,0,0,0,0,0,0.0,0.0
788,"Industrial Container Services, LLC","The Thymes, LLC",0,7517,0,0,12621,0,0,0,709.0,0.0
789,"Investor Group Services, LLC","The Thymes, LLC",0,0,0,0,750,0,0,0,0.0,0.0
790,"Making Memories Wholesale, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
791,Pillar Holdings LLC and PHL Holding Co.,"The Thymes, LLC",0,0,0,0,3179,0,0,0,2874.0,0.0
792,"Primis Marketing Group, Inc. and Primis Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
793,"R3 Education, Inc.","The Thymes, LLC",0,24000,0,0,31600,0,0,0,697.0,0.0
794,"VSS-Tranzact Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
795,"Wastequip, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,1535.0,0.0
796,"Wear Me Apparel, LLC","The Thymes, LLC",0,0,0,0,34110,0,0,0,75.0,0.0
797,Company,"The Thymes, LLC",Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
798,"HCP Acquisition Holdings, LLC","The Thymes, LLC",0,1495,0,0,0,0,0,18,0.0,0.0
799,"Ivy Hill Asset Management, L.P.","The Thymes, LLC",0,37406,0,0,0,0,0,236,0.0,0.0
800,"Ivy Hill Middle Market Credit Fund, Ltd.","The Thymes, LLC",0,0,0,0,0,0,0,131,5742.0,0.0
801,"LVCG Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
802,"Making Memories Wholesale, Inc.","The Thymes, LLC",0,0,0,0,199,0,0,14224,518.0,0.0
803,"R3 Education, Inc.","The Thymes, LLC",0,15613,0,0,6050,0,0,0,651.0,0.0
804,Reflexite Corporation,"The Thymes, LLC",0,7800,0,0,0,0,0,2000,2830.0,194.0
805,Senior Secured Loan Fund LLC*,"The Thymes, LLC",0,165000,0,0,0,0,0,0,4831.0,0.0
806,"The Thymes, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,502.0,0.0
807,"Balance at December 31, 2007","The Thymes, LLC",0,72684.0,0,0,73.0,0,0,1136599.0,7005.0,1471.0
808,"Balance at December 31, 2007",Issuance of common stock from transferable rights offering (net of offering and dealer manager costs),0,0,24228,0,0,24,0,0,259777.0,0.0
809,"Balance at December 31, 2007",Shares issued in connection with dividend reinvestment plan,0,0,241,0,0,0,0,0,2922.0,0.0
810,"Balance at December 31, 2007",Net decrease in stockholders' equity resulting from operations,0,0,0,0,0,0,0,0,0.0,126992.0
811,"Balance at December 31, 2007",Dividend declared ($1.68 per share),0,0,0,0,0,0,0,0,0.0,0.0
812,"Balance at December 31, 2007",Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,0,0,0,0,0,0,0,0,0.0,3464.0
813,"Balance at December 31, 2008",Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,0,97153.0,0,0,97.0,0,0,1395958.0,0.0,0.0
814,"Balance at December 31, 2008",Issuance of common stock from August add-on offering (net of offering and underwriting costs),0,0,12440,0,0,13,0,0,109073.0,0.0
815,"Balance at December 31, 2008",Shares issued in connection with dividend reinvestment plan,0,0,352,0,0,0,0,0,4025.0,0.0
816,"Balance at December 31, 2008",Net increase in stockholders' equity resulting from operations,0,0,0,0,0,0,0,0,0.0,133406.0
817,"Balance at December 31, 2008",Dividend declared ($1.47 per share),0,0,0,0,0,0,0,0,0.0,0.0
818,"Balance at December 31, 2008",Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,0,0,0,0,0,0,0,0,0.0,5584.0
819,"Balance at December 31, 2009",Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,0,109945.0,0,0,110.0,0,0,1490458.0,3143.0,0.0
820,"Balance at December 31, 2009",Issuance of common stock in add-on offerings (net of offering and underwriting costs),0,0,34458,0,0,34,0,0,457815.0,0.0
821,"Balance at December 31, 2009",Shares issued in connection with dividend reinvestment plan,0,0,1523,0,0,2,0,0,22529.0,0.0
822,"Balance at December 31, 2009",Issuance of common stock in the acquisition of Allied Capital Corporation,0,0,58493,0,0,58,0,0,872669.0,0.0
823,"Balance at December 31, 2009",Gain on the acquisition of Allied Capital Corporation,0,0,0,0,0,0,0,0,0.0,0.0
824,"Balance at December 31, 2009",Net increase in stockholders' equity resulting from operations (excluding gain on the acquisition of Allied Capital Corporation),0,0,0,0,0,0,0,0,0.0,215816.0
825,"Balance at December 31, 2009",Dividend declared ($1.40 per share),0,0,0,0,0,0,0,0,0.0,0.0
826,"Balance at December 31, 2009",Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,0,0,0,0,0,0,0,0,361855.0,22001.0
827,"Balance at December 31, 2010",Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,0,204419.0,0,0,204.0,0,0,3205326.0,0.0,0.0
828,"Balance at December 31, 2010",Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,2010,0,2009,0,2008,0,0,0,0.0,0.0
829,"Balance at December 31, 2010",Net increase (decrease) in stockholders' equity resulting from operations,0,0,691834,0,0,202693,0,0,0.0,0.0
830,"Balance at December 31, 2010",Gain on the acquisition of Allied Capital Corporation,0,0,"(195,876",0,0,0,0,0,0.0,0.0
831,"Balance at December 31, 2010",Realized loss (gain) from extinguishment of debt,0,0,1961,0,0,"(26,543",0,0,0.0,0.0
832,"Balance at December 31, 2010",Realized (gain) on sale of intangible asset,0,0,"(5,882",0,0,0,0,0,0.0,0.0
833,"Balance at December 31, 2010",Net realized (gains) losses from investment and foreign currency transactions,0,0,"(45,478",0,0,45963,0,0,0.0,0.0
834,"Balance at December 31, 2010",Net unrealized (gains) losses from investment and foreign currency transactions,0,0,"(230,743",0,0,"(88,707",0,0,272818.0,0.0
835,"Balance at December 31, 2010",Net accretion of discount on securities,0,0,"(12,594",0,0,"(2,554",0,0,0.0,0.0
836,"Balance at December 31, 2010",Increase in accrued payment-in-kind interest and dividends,0,0,"(45,002",0,0,"(40,761",0,0,0.0,0.0
837,"Balance at December 31, 2010",Collections of payment-in-kind interest and dividends,0,0,32668,0,0,6371,0,0,272.0,0.0
838,"Balance at December 31, 2010",Amortization of debt issuance costs,0,0,8992,0,0,4198,0,0,2210.0,0.0
839,"Balance at December 31, 2010",Accretion of discount on the Allied Unsecured Notes,0,0,8201,0,0,0,0,0,0.0,0.0
840,"Balance at December 31, 2010",Depreciation,0,0,923,0,0,672,0,0,503.0,0.0
841,"Balance at December 31, 2010",Proceeds from sales and repayments of investments,0,0,1562356,0,0,455437,0,0,496827.0,0.0
842,"Balance at December 31, 2010",Purchases of investments,0,0,"(1,559,819",0,0,"(575,046",0,0,0.0,0.0
843,"Balance at December 31, 2010","Acquisition of Allied Capital Corporation, net of cash acquired",0,0,"(774,190",0,0,0,0,0,0.0,0.0
844,"Balance at December 31, 2010","Acquisition of Allied Capital Corporation, net of cash acquired",Interest receivable,0,0,"(4,076",0,0,"(8,165",0,6183.0,0.0
845,"Balance at December 31, 2010","Acquisition of Allied Capital Corporation, net of cash acquired",Other assets,0,0,12379,0,0,(709,0,0.0,0.0
846,"Balance at December 31, 2010","Acquisition of Allied Capital Corporation, net of cash acquired",Management and incentive fees payable,0,0,"(14,098",0,0,33506,0,19948.0,0.0
847,"Balance at December 31, 2010","Acquisition of Allied Capital Corporation, net of cash acquired",Accounts payable and accrued expenses,0,0,"(93,484",0,0,7126,0,1035.0,0.0
848,"Balance at December 31, 2010","Acquisition of Allied Capital Corporation, net of cash acquired",Interest and facility fees payable,0,0,5437,0,0,"(1,224",0,0.0,0.0
849,"Balance at December 31, 2010","Acquisition of Allied Capital Corporation, net of cash acquired",0,Net provided by (used in) operating activities,0,0,"(656,491",0,0,12257,0.0,0.0
850,"Balance at December 31, 2010",Net proceeds from issuance of common stock,0,0,1330577,0,0,109086,0,0,259801.0,0.0
851,"Balance at December 31, 2010",Borrowings on debt,0,0,1737264,0,0,477403,0,0,951000.0,0.0
852,"Balance at December 31, 2010",Repayments and repurchases of debt,0,0,"(2,154,884",0,0,"(392,136",0,0,0.0,0.0
853,"Balance at December 31, 2010",Debt issuance costs,0,0,"(25,176",0,0,"(7,192",0,0,0.0,0.0
854,"Balance at December 31, 2010",Dividends paid in cash,0,0,"(229,765",0,0,"(189,574",0,0,0.0,0.0
855,"Balance at December 31, 2010",Dividends paid in cash,0,Net cash provided by (used in) financing activities,0,0,658016,0,0,"(2,413",377248.0,0.0
856,CHANGE IN CASH AND CASH EQUIVALENTS,Dividends paid in cash,0,1525,0,0,9844,0,0,68241,0.0,0.0
857,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",Dividends paid in cash,0,99227,0,0,89383,0,0,21142,0.0,0.0
858,"CASH AND CASH EQUIVALENTS, END OF PERIOD",Dividends paid in cash,0,100752,0,0,99227,0,0,89383,0.0,0.0
859,"CASH AND CASH EQUIVALENTS, END OF PERIOD",Interest paid during the period,0,0,53117,0,0,19963,0,0,34421.0,0.0
860,"CASH AND CASH EQUIVALENTS, END OF PERIOD",Taxes paid during the period,0,0,1323,0,0,818,0,0,1601.0,0.0
861,"CASH AND CASH EQUIVALENTS, END OF PERIOD",Dividends declared during the period,0,0,252296,0,0,152795,0,0,152940.0,0.0
862,"CASH AND CASH EQUIVALENTS, END OF PERIOD",Dividends declared during the period,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0.0
863,Senior term debt,Dividends declared during the period,0,1722130,0,0,1695532,0,0,1152462,1072149.0,0.0
864,Senior subordinated debt,Dividends declared during the period,0,1055441,0,0,1014514,0,0,658787,595668.0,0.0
865,Subordinated Notes of SSLP,Dividends declared during the period,0,537438,0,0,561674,0,0,165000,165000.0,0.0
866,Collateralized loan obligations(2),Dividends declared during the period,0,219324,0,0,261156,0,0,55681,51383.0,0.0
867,Equity securities,Dividends declared during the period,0,716601,0,0,751202,0,0,344454,287614.0,0.0
868,Commercial real estate,Dividends declared during the period,0,41021,0,0,33912,0,0,0,0.0,0.0
869,Commercial real estate,Total,0,0,4291955,0,0,4317990.0,0,0,2376384.0,2171814.0
870,Investment Funds(1),Total,0,21.4,%,0,12.9,%,0,0,0.0,0.0
871,Healthcare Services,Total,0,15.6,0,0,18.3,0,0,0,0.0,0.0
872,Business Services,Total,0,12.2,0,0,5.8,0,0,0,0.0,0.0
873,Restaurants and Food Services,Total,0,8.8,0,0,7.8,0,0,0,0.0,0.0
874,Consumer Products,Total,0,8.3,0,0,3.2,0,0,0,0.0,0.0
875,Financial Services,Total,0,6.7,0,0,3.3,0,0,0,0.0,0.0
876,Education,Total,0,5.2,0,0,10.1,0,0,0,0.0,0.0
877,Manufacturing,Total,0,4.2,0,0,3.8,0,0,0,0.0,0.0
878,Other Services,Total,0,3.3,0,0,8.2,0,0,0,0.0,0.0
