,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
662,"Pelican Products, Inc.",0,Flashlights,0,"Senior secured loan ($7,960 par due 7/2018)",0,7.00% (Libor + 5.50%/Q),0,7/13/2012,0,7960.0,0,7960.0
663,"Pelican Products, Inc.",0,0,0,"Junior secured loan ($32,000 par due 6/2019)",0,11.50% (Libor + 10.00%/Q),0,7/13/2012,0,32000.0,0,32000.0
664,"Protective Industries, Inc. dba Caplugs",0,Plastic protection products,0,"Senior secured revolving loan ($1,633 par due 5/2016)",0,5.75% (Libor + 4.25%/M),0,5/23/2011,0,1633.0,0,1633.0
665,"Protective Industries, Inc. dba Caplugs",0,0,0,"Senior secured loan ($1,500 par due 5/2017)",0,5.75% (Libor + 4.25%/M),0,11/30/2012,0,1500.0,0,1500.0
666,"Protective Industries, Inc. dba Caplugs",0,0,0,Senior subordinated loan ($695 par due 5/2018),0,"8.00% Cash, 7.25% PIK",0,5/23/2011,0,695.0,0,695.0
667,"Protective Industries, Inc. dba Caplugs",0,0,0,"Preferred stock (2,379,361 shares)",0,0,0,5/23/2011,0,2307.0,0,4644.0
668,Saw Mill PCG Partners LLC,0,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
669,"Sigma International Group, Inc.",0,Water treatment parts,0,"Junior secured loan ($4,195",0,10.00%,0,7/8/2011,0,4195.0,0,4195.0
670,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",0,Magnetic sensors and supporting sensor products,0,"Senior secured loan ($11,625 par due 12/2016)",0,9.00% (Libor + 7.50%/Q),0,3/23/2012,0,11424.0,0,11625.0
671,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technically advanced lighting systems,0,"Senior secured loan ($4,925 par due 7/2018)",0,7.50% (Libor + 6.00%/Q),0,7/13/2012,0,4838.0,0,4925.0
672,"ILC Industries, LLC",0,0,0,"Senior secured loan ($19,950 par due 7/2018)",0,7.50% (Libor + 6.00%/Q),0,7/13/2012,0,19574.0,0,19950.0
673,"PRV Aerospace, LLC",0,Aerospace precision components manufacturer,0,"Senior secured loan ($1,136 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,1130.0,0,1136.0
674,"PRV Aerospace, LLC",0,0,0,"Senior secured loan ($8,460 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,8383.0,0,8460.0
675,"PRV Aerospace, LLC",0,0,0,"Junior secured loan ($80,000 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,80000.0,0,80000.0
676,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,103.0,0,103.0
677,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,2346.0
678,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,Broadband communication services,0,"Senior secured loan ($7,666 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,9/1/2010,0,7666.0,0,7666.0
679,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,"Senior secured loan ($16,476 par due 12/2013)",0,12.00% (Libor + 11.50%/Q),0,6/20/2011,0,16476.0,0,16476.0
680,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,"Senior subordinated loan ($10,741 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,9/1/2010,0,10741.0,0,10312.0
681,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,"Senior subordinated loan ($34,104 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,11/7/2007,0,34104.0,0,32740.0
682,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,"Senior subordinated loan ($23,513 par due 11/2014)",0,"10.00% Cash, 4.00% PIK",0,11/7/2007,0,23513.0,0,22574.0
683,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,Warrants to purchase up to 378 shares,0,0,0,11/7/2007,0,0.0,0,2533.0
684,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,Warrants to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,1340.0
685,"Startec Equity, LLC(7)",0,Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,0.0
686,Bushnell Inc.,0,Sports optics manufacturer,0,"Junior secured loan ($48,825 par due 2/2016)",0,9.00% (Libor + 7.50%/Q),0,4/1/2010,0,44000.0,0,48338.0
687,Bushnell Inc.,0,0,0,"Junior secured loan ($43,675 par due 2/2016)",0,9.50% (Libor + 8.00%/Q),0,4/30/2012,0,43675.0,0,43675.0
688,"Geotrace Technologies, Inc.",0,Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,4/1/2010,0,88.0,0,0.0
689,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,4/1/2010,0,2805.0,0,1757.0
690,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,Petroleum product manufacturer,0,"Junior secured loan ($4,935 par due 12/2014)",0,"9.19% (Libor + 7.19% Cash, 2.00% PIK/Q)",0,4/30/2012,0,4935.0,0,4935.0
691,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Junior secured loan ($25,413 par due 12/2014)",0,"9.19% (Libor + 7.19% Cash, 2.00% PIK/Q)",0,4/30/2012,0,25413.0,0,25413.0
692,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Junior secured loan ($4,920 par due 12/2014)",0,"12.00% Cash, 2.00% PIK",0,4/30/2012,0,4920.0,0,4920.0
693,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Junior secured loan ($5,078 par due 12/2014)",0,"12.00% Cash, 3.00% PIK",0,4/30/2012,0,5078.0,0,5078.0
694,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Junior secured loan ($18,614 par due 12/2014)",0,"12.00% Cash, 2.00% PIK",0,4/30/2012,0,18614.0,0,18614.0
695,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class A common units (10,782 units)",0,0,0,6/17/2011,0,1512.0,0,57.0
696,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class B-5 common units (599,200 units)",0,0,0,4/25/2008,0,5472.0,0,226.0
697,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class B-4 common units (50,000 units)",0,0,0,6/17/2011,0,500.0,0,19.0
698,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class C common units (618,091 units)",0,0,0,4/25/2008,0,0.0,0,287.0
699,Fulton Holdings Corp.,0,Airport restaurant operator,0,"Senior secured loan ($40,000 par due 5/2016)",0,12.50%,0,5/28/2010,0,40000.0,0,40000.0
700,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1967.0,0,1873.0
701,Things Remembered Inc. and TRM Holdings Corporation,0,Personalized gifts retailer,0,"Senior secured loan ($14,962 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,5/24/2012,0,14962.0,0,14962.0
702,"Batanga, Inc.",0,Independent digital media company,0,"Senior secured loan ($5,500 par due 10/2016)",0,9.60%,0,10/31/2012,0,5500.0,0,5594.0
703,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability company interests (9.30%),0,0,0,5/18/2012,0,0.0,0,0.0
704,"National Print Group, Inc.",0,Printing management services,0,Senior secured revolving loan ($913 par due 10/2013),0,9.00% (Libor + 6.00%/Q),0,3/2/2006,0,913.0,0,895.0
705,"National Print Group, Inc.",0,0,0,"Senior secured revolving loan ($1,038 par due 10/2013)",0,9.00% (Base Rate + 5.00%/M),0,3/2/2006,0,1038.0,0,1017.0
706,"National Print Group, Inc.",0,0,0,"Senior secured loan ($6,903 par due 10/2013)",0,"10.00% (Libor + 9.00% Cash, 1.00% PIK/Q)",0,3/2/2006,0,6631.0,0,6834.0
707,"National Print Group, Inc.",0,0,0,Senior secured loan ($331 par due 10/2013),0,"10.00% (Base Rate + 9.00% Cash, 1.00% PIK/Q)",0,3/2/2006,0,318.0,0,327.0
708,"National Print Group, Inc.",0,0,0,"Preferred stock (9,344 shares)",0,0,0,3/2/2006,0,2000.0,0,0.0
709,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"Senior secured loan ($21,319 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,9/29/2006,0,21319.0,0,21319.0
710,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Senior secured loan ($9,902 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,9/29/2006,0,9902.0,0,9902.0
711,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,3225.0
712,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,8.0
713,"AWTP, LLC(7)",0,Water treatment services,0,"Junior secured loan ($4,212 par due 6/2015)",0,10.00%,0,4/18/2011,0,4212.0,0,4212.0
714,"AWTP, LLC(7)",0,0,0,"Junior secured loan ($6,121 par due 6/2015)",0,15.00% PIK,0,4/18/2011,0,6121.0,0,6121.0
715,"AWTP, LLC(7)",0,0,0,Membership interests (90% interest),0,0,0,4/18/2011,0,0.0,0,4580.0
716,"RE Community Holdings II, Inc. and Pegasus Community Energy, LLC.",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,1487.0
717,"Waste Pro USA, Inc",0,Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,11/9/2006,0,12263.0,0,24219.0
718,PODS Funding Corp.,0,Storage and warehousing,0,"Junior subordinated loan ($40,228 par due 5/2017)",0,"12.75% Cash, 2.75% PIK",0,11/29/2011,0,40228.0,0,40228.0
719,"United Road Towing, Inc.",0,Towing company,0,Warrants to purchase up to 607 shares,0,0,0,4/1/2010,0,0.0,0,0.0
720,"10th Street, LLC(6)",0,Real estate holding company,0,"Senior subordinated loan ($25,208 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,4/1/2010,0,25208.0,0,25208.0
721,"10th Street, LLC(6)",0,0,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,0.0
722,"10th Street, LLC(6)",0,0,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,501.0
723,"American Commercial Coatings, Inc.",0,Real estate property,0,"Commercial mortgage loan ($2,505 par due 12/2025)",0,0,0,4/1/2010,0,926.0,0,2061.0
724,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,1026.0,0,3639.0
725,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
726,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,4/1/2010,0,0.0,0,0.0
727,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,4/1/2010,0,0.0,0,0.0
728,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
729,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Limited liability company membership interest (100% interest),0,0,0,6/19/2012,0,0.0,0,0.0
730,"Hot Light Brands, Inc.(7)",0,Real estate holding company,0,"Senior secured loan ($32,957 par due 2/2011)",0,0,0,4/1/2010,0,1664.0,0,1128.0
731,"Hot Light Brands, Inc.(7)",0,0,0,"Common stock (93,500 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
732,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,5291.0,0,6123.0
733,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"Senior secured loan ($11,500 par due 10/2013)",0,4.71% (Libor + 4.50%/M),0,10/11/2007,0,11500.0,0,11500.0
734,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,4152.0
735,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,0,0,"Limited partnership interest (1,847,835 shares)",0,0,0,7/31/2012,0,1848.0,0,1848.0
736,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,10/5/2007,0,5000.0,0,1398.0
737,"Charter Baking Company, Inc.",0,Baked goods manufacturer,0,"Senior subordinated loan ($8,885 par due 2/2013)",0,16.00% PIK,0,2/6/2008,0,8885.0,0,8885.0
738,"Charter Baking Company, Inc.",0,0,0,"Preferred stock (6,258 shares)",0,0,0,9/1/2006,0,2568.0,0,1617.0
739,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,4/1/2010,0,980.0,0,0.0
740,Distant Lands Trading Co.,0,0,0,"Class A-1 common stock (2,157 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
741,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,7/30/2010,0,2500.0,0,2457.0
742,Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
743,"10th Street, LLC",0,0,0,0,0,0,0,0,0,3227.0,0,0.0
744,"Apple & Eve, LLC and US Juice Partners, LLC",0,0,500,0,0,32344,0,0,0,3393.0,0,0.0
745,Campus Management Corp. and Campus Management Acquisition Corp,0,0,0,0,0,0,0,0,0,0.0,0,0.0
746,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,105000,0,0,0,0,0,0,167.0,0,2788.0
747,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,0,0,0,188,0,0,0,1169.0,0,0.0
748,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP",0,0,0,0,0,0,0,0,10927,0.0,0,0.0
749,The Dwyer Group,0,0,0,0,0,0,0,0,0,2959.0,0,162.0
750,ELC Acquisition Corp. and ELC Holdings Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
751,Firstlight Financial Corporation,0,0,0,0,0,28890,0,0,84153,1773.0,0,0.0
752,Insight Pharmaceuticals Corporation,0,0,0,0,0,5636,0,0,0,3242.0,0,0.0
753,"Investor Group Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
754,"Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
755,Pillar Processing LLC and PHL Holding Co.,0,0,0,0,0,5479,0,0,0,0.0,0,0.0
756,"Soteria Imaging Services, LLC",0,0,0,0,0,441,0,0,0,0.0,0,0.0
757,"VSS-Tranzact Holdings, LLC",0,0,0,0,0,0,0,0,867,0.0,0,0.0
758,"UL Holding Co., LLC",0,0,44532,0,0,13766,0,0,0,5837.0,0,732.0
759,Company,0,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
760,"AGILE Fund I, LLC",0,0,0,0,0,9,0,0,0,0.0,0,0.0
761,"Allied Capital REIT, Inc.",0,0,0,0,0,0,0,0,375,0.0,0,0.0
762,"AllBridge Financial, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
763,Aviation Properties Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
764,"AWTP, LLC",0,0,0,0,0,0,0,0,0,1296.0,0,0.0
765,"BenefitMall Holdings, Inc.",0,0,0,0,0,40326,0,0,53510,2440.0,0,0.0
766,Callidus Capital Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
767,Ciena Capital LLC,0,0,0,0,0,0,0,0,0,4758.0,0,0.0
768,"Citipostal, Inc.",0,0,0,0,0,2710,0,0,0,7715.0,0,0.0
769,"Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,2843,20.0,0,0.0
770,"HCI Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
771,"HCP Acquisition Holdings, LLC",0,0,1254,0,0,0,0,0,0,0.0,0,0.0
772,"Hot Light Brands, Inc.",0,0,0,0,0,2282,0,0,0,0.0,0,0.0
773,Huddle House Inc.,0,0,0,0,0,20801,0,0,0,678.0,0,0.0
774,"Ivy Hill Asset Management, L.P.",0,0,58085,0,0,0,0,0,0,0.0,0,0.0
775,"Ivy Hill Middle Market Credit Fund, Ltd.",0,0,0,0,0,25000,0,0,30515,3943.0,0,0.0
776,"LVCG Holdings, LLC",0,0,0,0,0,0,0,0,6600,0.0,0,0.0
777,"Making Memories Wholesale, Inc.",0,0,0,0,0,2229,0,0,0,0.0,0,0.0
778,"MVL Group, Inc.",0,0,2540,0,0,25607,0,0,0,4394.0,0,0.0
779,"Orion Foods, LLC",0,0,6500,0,0,5142,0,0,0,7200.0,0,0.0
780,Senior Secured Loan Fund LLC*,0,0,269967,0,0,66334,0,0,0,184701.0,0,40348.0
781,"Stag-Parkway, Inc.",0,0,0,0,0,34500,0,0,3090,4218.0,0,0.0
782,"The Thymes, LLC",0,0,0,0,0,560,0,0,0,0.0,0,0.0
783,"The Thymes, LLC",0,0,0,0,0,Capital in,0,Overdistributed,0,0.0,0,0.0
784,"The Thymes, LLC",0,Common Stock,0,Excess of,0,Net Investment,0,Debt and,0,0.0,0,0.0
785,"The Thymes, LLC",0,Shares,0,Amount,0,Par Value,0,Income,0,0.0,0,0.0
786,"Balance at December 31, 2012",0,248653,0,0,249.0,0,0,4117517,0,0.0,0,0.0
787,Issuance of common stock in add-on offering (net of offering and underwriting costs),0,19147,0,19,0,333155,0,0,0,333174.0,0,0.0
788,Shares issued in connection with dividend reinvestment plan,0,512,0,0,0,9029,0,0,0,0.0,0,0.0
789,Net increase in stockholders’ equity resulting from operations,0,0,0,0,0,0,0,192674,0,20326.0,0,840.0
790,Dividends declared ($0.76 per share),0,0,0,0,0,0,0,"(196,344",0,0.0,0,0.0
791,"Balance at June 30, 2013",0,268312,0,0,268.0,0,0,4459701,0,0.0,0,0.0
792,Net increase in stockholders’ equity resulting from operations,0,0,213840,0,0,196479.0,0,0,0,0.0,0,0.0
793,Realized loss on extinguishment of debt,0,0,0,2678,0,0,0,0,0,0.0,0,0.0
794,Net realized (gains) losses on investments,0,"(20,326",0,46568,0,0,0,0,0,0.0,0,0.0
795,Net unrealized gains on investments,0,(840,0,"(80,786",0,0,0,0,0,0.0,0,0.0
796,Net accretion of discount on investments,0,"(2,970",0,"(7,503",0,0,0,0,0,0.0,0,0.0
797,Increase in payment-in-kind interest and dividends,0,"(10,583",0,"(13,552",0,0,0,0,0,0.0,0,0.0
798,Collections of payment-in-kind interest and dividends,0,2571,0,5217,0,0,0,0,0,0.0,0,0.0
799,Amortization of debt issuance costs,0,6906,0,6672,0,0,0,0,0,0.0,0,0.0
800,Accretion of discount on notes payable,0,6569,0,5362,0,0,0,0,0,0.0,0,0.0
801,Depreciation,0,402,0,398,0,0,0,0,0,0.0,0,0.0
802,Proceeds from sales and repayments of investments,0,638364,0,713399,0,0,0,0,0,0.0,0,0.0
803,Purchases of investments,0,"(1,498,199",0,"(1,086,383",0,0,0,0,0,0.0,0,0.0
804,Interest receivable,0,"(10,469",0,"(2,057",0,0,0,0,0,0.0,0,0.0
805,Other assets,0,(287,0,"(8,146",0,0,0,0,0,0.0,0,0.0
806,Management and incentive fees payable,0,"(7,763",0,5706,0,0,0,0,0,0.0,0,0.0
807,Accounts payable and other liabilities,0,2920,0,"(8,434",0,0,0,0,0,0.0,0,0.0
808,Interest and facility fees payable,0,9740,0,2616,0,0,0,0,0,0.0,0,0.0
809,Net cash used in operating activities,0,"(670,125",0,"(221,766",0,0,0,0,0,0.0,0,0.0
810,Net proceeds from issuance of common stock,0,333174,0,252415,0,0,0,0,0,0.0,0,0.0
811,Borrowings on debt,0,2189000,0,1250101,0,0,0,0,0,0.0,0,0.0
812,Repayments and repurchases of debt,0,"(1,829,000",0,"(1,129,531",0,0,0,0,0,0.0,0,0.0
813,Debt issuance costs,0,"(4,260",0,"(16,064",0,0,0,0,0,0.0,0,0.0
814,Dividends paid,0,"(187,315",0,"(154,672",0,0,0,0,0,0.0,0,0.0
815,Net cash provided by financing activities,0,501599,0,202249,0,0,0,0,0,0.0,0,0.0
816,CHANGE IN CASH AND CASH EQUIVALENTS,0,"(168,526",0,"(19,517",0,0,0,0,0,0.0,0,0.0
817,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",0,269043,0,120782,0,0,0,0,0,0.0,0,0.0
818,"CASH AND CASH EQUIVALENTS, END OF PERIOD",0,0,100517,0,0,101265.0,0,0,0,0.0,0,0.0
819,Interest paid during the period,0,0,52635,0,0,50424.0,0,0,0,0.0,0,0.0
820,"Taxes, including excise tax, paid during the period",0,0,11248,0,0,8529.0,0,0,0,0.0,0,0.0
821,Dividends declared during the period,0,0,196344,0,0,164068.0,0,0,0,0.0,0,0.0
822,Dividends declared during the period,0,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0,0.0
823,Senior term debt,0,0,4272192.0,0,0,4233675,0,0,3587770.0,3555144.0,0,0.0
824,Subordinated Certificates of the SSLP(2),0,1411466,0,1436213,0,1237887,0,1263644,0,0.0,0,0.0
825,Senior subordinated debt,0,358472,0,296094,0,321331,0,259820,0,0.0,0,0.0
826,Preferred equity securities,0,236661,0,258968,0,238837,0,250118,0,0.0,0,0.0
827,Other equity securities,0,427160,0,576907,0,430380,0,584005,0,0.0,0,0.0
828,Commercial real estate,0,7065,0,13103,0,7246,0,11824,0,0.0,0,0.0
829,Total,0,0,6713016.0,0,0,6814960,0,0,5823451.0,5924555.0,0,0.0
830,Investment Funds and Vehicles(1),0,21.5,%,21.7,%,0,0,0,0,0.0,0,0.0
831,Healthcare Services,0,14.1,0,12.9,0,0,0,0,0,0.0,0,0.0
832,Education,0,8.7,0,7.8,0,0,0,0,0,0.0,0,0.0
833,Other Services,0,8.0,0,6.7,0,0,0,0,0,0.0,0,0.0
834,Business Services,0,6.9,0,6.4,0,0,0,0,0,0.0,0,0.0
835,Consumer Products,0,6.2,0,6.6,0,0,0,0,0,0.0,0,0.0
836,Financial Services,0,6.0,0,7.3,0,0,0,0,0,0.0,0,0.0
837,Restaurants and Food Services,0,5.2,0,7.1,0,0,0,0,0,0.0,0,0.0
838,Energy,0,4.7,0,3.7,0,0,0,0,0,0.0,0,0.0
839,Containers and Packaging,0,4.5,0,5.1,0,0,0,0,0,0.0,0,0.0
840,Automotive Services,0,3.2,0,3.4,0,0,0,0,0,0.0,0,0.0
841,Manufacturing,0,2.4,0,2.4,0,0,0,0,0,0.0,0,0.0
842,Aerospace and Defense,0,1.8,0,2.0,0,0,0,0,0,0.0,0,0.0
843,Retail,0,1.5,0,1.0,0,0,0,0,0,0.0,0,0.0
844,Telecommunications,0,1.2,0,1.6,0,0,0,0,0,0.0,0,0.0
845,Other,0,4.1,0,4.3,0,0,0,0,0,0.0,0,0.0
846,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
847,West,0,46.8,%,49.1,%,0,0,0,0,0.0,0,0.0
848,Midwest,0,20.5,0,19.2,0,0,0,0,0,0.0,0,0.0
849,Southeast,0,13.9,0,14.7,0,0,0,0,0,0.0,0,0.0
850,Mid Atlantic,0,11.4,0,12.8,0,0,0,0,0,0.0,0,0.0
851,Northeast,0,4.8,0,2.3,0,0,0,0,0,0.0,0,0.0
852,International,0,2.6,0,1.9,0,0,0,0,0,0.0,0,0.0
853,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
854,Total,0,Amount,0,Principal,0,0,0,Amount,0,0.0,0,0.0
855,Total,0,Available/,0,Amount,0,Carrying,0,Available/,0,0.0,0,0.0
856,Total,0,Outstanding(1),0,Outstanding,0,Value,0,Outstanding(1),0,0.0,0,0.0
857,Revolving Credit Facility,0,0,930000,(2),0,288000,0,0,288000.0,900000.0,0,0.0
858,Revolving Funding Facility,0,620000,(3),372000,0,372000,0,620000,0,300000.0,0,300000.0
859,SMBC Funding Facility,0,400000,0,0,0,0,0,400000,0,0.0,0,0.0
860,February 2016 Convertible Notes,0,575000,0,575000,0,552415,(4),575000,0,575000.0,0,548521.0
861,June 2016 Convertible Notes,0,230000,0,230000,0,220249,(4),230000,0,230000.0,0,218761.0
862,2017 Convertible Notes,0,162500,0,162500,0,158760,(4),162500,0,162500.0,0,158312.0
863,2018 Convertible Notes,0,270000,0,270000,0,263454,(4),270000,0,270000.0,0,262829.0
864,February 2022 Notes,0,143750,0,143750,0,143750,0,143750,0,143750.0,0,143750.0
865,October 2022 Notes,0,182500,0,182500,0,182500,0,182500,0,182500.0,0,182500.0
866,2040 Notes,0,200000,0,200000,0,200000,0,200000,0,200000.0,0,200000.0
867,2047 Notes,0,230000,0,230000,0,181312,(5),230000,0,230000.0,0,181199.0
868,2047 Notes,0,0,3943750,0,0,2653750,0,0,2562440.0,3913750.0,0,2293750.0
869,2047 Notes,0,2013,0,2012,0,2013.0,0,2012,0,0.0,0,0.0
870,Stated interest expense,0,0,653,0,0,1021.0,0,0,653,1929.0,0,0.0
871,Facility fees,0,989,0,1047,0,2079.0,0,2277,0,0.0,0,0.0
872,Amortization of debt issuance costs,0,678,0,1043,0,1483.0,0,2603,0,0.0,0,0.0
873,Total interest and credit facility fees expense,0,0,2320,0,0,3111.0,0,0,4215,6809.0,0,0.0
874,Cash paid for interest expense,0,0,362,0,0,578.0,0,0,362,2081.0,0,0.0
875,Average stated interest rate,0,2.19,%,2.73,%,1.1,%,3.03,%,0.0,0,0.0
876,Average outstanding balance,0,0,117747,0,0,149451.0,0,0,59199,126484.0,0,0.0
877,Average outstanding balance,0,2013,0,2012,0,2013.0,0,2012,0,0.0,0,0.0
878,Stated interest expense,0,0,1727,0,0,2695.0,0,0,2201,5871.0,0,0.0
879,Facility fees,0,746,0,168,0,2354.0,0,235,0,0.0,0,0.0
880,Amortization of debt issuance costs,0,504,0,403,0,1006.0,0,777,0,0.0,0,0.0
881,Total interest and credit facility fees expense,0,0,2977,0,0,3266.0,0,0,5561,6883.0,0,0.0
882,Cash paid for interest expense,0,0,358,0,0,3175.0,0,0,2503,6626.0,0,0.0
883,Average stated interest rate,0,2.45,%,2.77,%,2.46,%,2.79,%,0.0,0,0.0
884,Average outstanding balance,0,0,279396,0,0,389110.0,0,0,177994,418132.0,0,0.0
885,Average outstanding balance,0,2013,0,2012,0,2013,0,2012,0,0.0,0,0.0
886,Stated interest expense,0,0,0,0,0,449,0,0,0,526.0,0,0.0
887,Amortization of debt issuance costs,0,269,0,155,0,504,0,267,0,0.0,0,0.0
888,Total interest and credit facility fees expense,0,0,269,0,0,604,0,0,504,793.0,0,0.0
889,Cash paid for interest expense,0,0,0,0,0,373,0,0,16,410.0,0,0.0
890,Average stated interest rate,0,0,%,2.36,%,0,%,2.35,%,0.0,0,0.0
891,Average outstanding balance,0,0,0,0,0,76075,0,0,0,44452.0,0,0.0
