,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
416,"Healthcare, Education and Childcare","Dialysis Newco, Inc. (DSI Renal)",LLC units,No Value,No Value,No Value,871,-,0.5,3447
417,"Healthcare, Education and Childcare","Encore GC Acquisition, LLC",LLC units,No Value,No Value,No Value,14,141,-,143
418,"Healthcare, Education and Childcare","Encore GC Acquisition, LLC",LLC units,No Value,No Value,No Value,14,-,-,-
419,"Healthcare, Education and Childcare","G & H Wire Company, Inc",LP interest,No Value,No Value,No Value,-,102,-,122
420,"Healthcare, Education and Childcare","Global Healthcare Exchange, LLC",Common stock,No Value,No Value,No Value,-,5,-,111
421,"Healthcare, Education and Childcare","Global Healthcare Exchange, LLC",Preferred stock,No Value,No Value,No Value,-,481,0.1,547
422,"Healthcare, Education and Childcare","IntegraMed America, Inc.",Common stock,No Value,No Value,No Value,1,875,-,281
423,"Healthcare, Education and Childcare","Katena Holdings, Inc.",LLC units,No Value,No Value,No Value,-,387,0.1,387
424,"Healthcare, Education and Childcare","Northwestern Management Services,  LLC",LLC units,No Value,No Value,No Value,3,3,-,228
425,"Healthcare, Education and Childcare","Northwestern Management Services,  LLC",LLC units,No Value,No Value,No Value,-,249,-,309
426,"Healthcare, Education and Childcare","Pentec Acquisition Sub, Inc.",Preferred stock,No Value,No Value,No Value,1,116,252,
427,"Healthcare, Education and Childcare","Radiology Partners, Inc.",LLC units,No Value,No Value,No Value,43,85,-,82
428,"Healthcare, Education and Childcare","Reliant Pro ReHab, LLC",Preferred stock A,No Value,No Value,No Value,2,183,0.2,956
429,"Healthcare, Education and Childcare",RXH Buyer Corporation,LP interest,No Value,No Value,No Value,7,683,0.1,683
430,"Healthcare, Education and Childcare – (continued)","Healthcare, Education and Childcare – (continued)",LP interest,,,,,,,
431,"Healthcare, Education and Childcare – (continued)",Southern Anesthesia and Surgical,LLC units,No Value,No Value,No Value,487,487,0.1,794
432,"Healthcare, Education and Childcare – (continued)","Spear Education, LLC",LLC units,No Value,No Value,No Value,1,1,-,20
433,"Healthcare, Education and Childcare – (continued)","Spear Education, LLC",LLC units,No Value,No Value,No Value,-,86,-,94
434,"Healthcare, Education and Childcare – (continued)","Surgical Information Systems, LLC",Common stock,No Value,No Value,No Value,4,414,0.1,681
435,"Healthcare, Education and Childcare – (continued)","Young Innovations, Inc.",LLC units,No Value,No Value,No Value,-,236,-,346
436,"Home and Office Furnishings,  Housewares, and Durable Consumer","Home and Office Furnishings,  Housewares, and Durable Consumer",LLC units,,,,,,,
437,"Home and Office Furnishings,  Housewares, and Durable Consumer","Top Knobs USA, Inc.",Common stock,No Value,No Value,No Value,3,27,-,231
438,"Home and Office Furnishings,  Housewares, and Durable Consumer",Zenith Products Corporation,Common stock,No Value,No Value,No Value,1,-,-,-
439,Insurance,Insurance,Common stock,,,,,,,
440,Insurance,"Captive Resources Midco, LLC",LLC units,No Value,No Value,No Value,1,-,-,146
441,Insurance,"Internet Pipeline, Inc.",Common stock,No Value,No Value,No Value,43,1,-,1
442,Insurance,"Internet Pipeline, Inc.",Preferred stock,No Value,No Value,No Value,-,98,-,98
443,Investment Funds and Vehicles,Investment Funds and Vehicles,Preferred stock,,,,,,,
444,Investment Funds and Vehicles,Senior Loan Fund LLC  (7)  (8),LLC interest,No Value,No Value,No Value,23222,23222,2.8,22373
445,"Leisure, Amusement, Motion Pictures and Entertainment","Leisure, Amusement, Motion Pictures and Entertainment",LLC interest,,,,,,,
446,"Leisure, Amusement, Motion Pictures and Entertainment","Competitor Group, Inc.",LLC interest,No Value,No Value,No Value,1,714,-,22
447,"Leisure, Amusement, Motion Pictures and Entertainment","LMP TR Holdings, LLC",LLC units,No Value,No Value,No Value,712,712,-,22
448,"Leisure, Amusement, Motion Pictures and Entertainment","Starplex Operating, L.L.C.",Common stock,No Value,No Value,No Value,1,183,0.1,409
449,"Leisure, Amusement, Motion Pictures and Entertainment","Titan Fitness, LLC",LLC units,No Value,No Value,No Value,6,583,0.1,827
450,Personal and Non-Durable Consumer Products,Personal and Non-Durable Consumer Products,LLC units,,,,,,,
451,Personal and Non-Durable Consumer Products,"C.B. Fleet Company, Incorporated",LLC units,No Value,No Value,No Value,2,174,-,268
452,Personal and Non-Durable Consumer Products,The Hygenic Corporation,LP interest,No Value,No Value,No Value,1,61,-,87
453,Personal and Non-Durable Consumer Products,"Massage Envy, LLC",LLC interest,No Value,No Value,No Value,749,749,0.2,1058
454,Personal and Non-Durable Consumer Products,Team Technologies Acquisition Company,Common stock,No Value,No Value,No Value,-,114,-,351
455,"Personal, Food and Miscellaneous Services","Personal, Food and Miscellaneous Services",Common stock,,,,,,,
456,"Personal, Food and Miscellaneous Services",R.G. Barry Corporation,Preferred stock,No Value,No Value,No Value,-,161,-,157
457,"Personal, Food and Miscellaneous Services",Vetcor Professional Practices LLC,LLC units,No Value,No Value,No Value,85,85,-,85
458,"Personal, Food and Miscellaneous Services",Vetcor Professional Practices LLC,LLC units,No Value,No Value,No Value,766,766,0.1,766
459,Printing and Publishing,Printing and Publishing,LLC units,,,,,,,
460,Printing and Publishing,"Market Track, LLC",Preferred stock,No Value,No Value,No Value,-,145,-,195
461,Printing and Publishing,"Market Track, LLC",Common stock,No Value,No Value,No Value,1,145,-,272
462,Retail Stores,Retail Stores,Common stock,,,,,,,
463,Retail Stores,"Barcelona Restaurants, LLC  (8)  (11)",LP interest,No Value,No Value,No Value,1996,1996,0.7,5523
464,Retail Stores,"Benihana, Inc.",LLC units,No Value,No Value,No Value,43,699,0.1,595
465,Retail Stores,"Cycle Gear, Inc.",LLC units,No Value,No Value,No Value,15,150,-,153
466,Retail Stores,"DentMall MSO, LLC",LLC units,No Value,No Value,No Value,2,-,-,-
467,Retail Stores – (continued),Retail Stores – (continued),LLC units,,,,,,,
468,Retail Stores – (continued),"DentMall MSO, LLC",LLC units,No Value,No Value,No Value,2,97,-,106
469,Retail Stores – (continued),"Elite Sportswear, L.P.",LLC interest,No Value,No Value,No Value,-,73,-,71
470,Retail Stores – (continued),"Express Oil Change, LLC",LLC interest,No Value,No Value,No Value,81,81,-,153
471,Retail Stores – (continued),"Marshall Retail Group LLC, The",LLC units,No Value,No Value,No Value,15,154,-,59
472,Retail Stores – (continued),"Paper Source, Inc.",Common stock,No Value,No Value,No Value,8,1387,0.2,1455
473,Retail Stores – (continued),RCP PetPeople LP,LP interest,No Value,No Value,No Value,889,889,0.2,1331
474,Retail Stores – (continued),RCPSI Corporation,LLC interest,No Value,No Value,No Value,455,455,0.1,455
475,Retail Stores – (continued),"Rubio's Restaurants, Inc.",Preferred stock A,No Value,No Value,No Value,2,945,0.3,2711
476,Retail Stores – (continued),"Sneaker Villa, Inc.",LLC interest,No Value,No Value,No Value,4,411,0.1,583
477,Retail Stores – (continued),SSH Corporation,Common stock,No Value,No Value,No Value,-,40,-,146
478,Textiles and Leather,Textiles and Leather,Common stock,,,,,,,
479,Textiles and Leather,"Southern Tide, LLC",LLC interest,No Value,No Value,No Value,2,191,-,222
480,Utilities,Utilities,LLC interest,,,,,,,
481,Utilities,"PowerPlan Holdings, Inc.",Common stock,No Value,No Value,No Value,-,303,-,319
482,Utilities,"PowerPlan Holdings, Inc.",Common stock,No Value,No Value,No Value,151,3,-,92
>>>>>>> GSBD
