,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
209,Diversified Consumer Services,"FPG Intermediate Holdco, LLC+One stop",One stop,SF +6.0(d)(l),11.38,03/2027,62.0,61.0,0.0,59.0
210,Diversified Consumer Services,"FPG Intermediate Holdco, LLC+(5)",One stop,SF +6.5,N/A(6),03/2027,0.0,,0.0,0.0
211,Diversified Consumer Services,FSS Buyer LLC+One stop,One stop,L +5.75(b),10.91,08/2028,5464.0,5379.0,0.2,5464.0
212,Diversified Consumer Services,FSS Buyer LLC+(5),One stop,L +5.75,N/A(6),08/2027,0.0,,0.0,0.0
213,Diversified Consumer Services,"HS Spa Holdings, Inc.+One stop",One stop,SF +5.75(n),10.45,06/2029,7743.0,7607.0,0.3,7588.0
214,Diversified Consumer Services,"HS Spa Holdings, Inc.+(5)",One stop,SF +5.75,N/A(6),06/2028,0.0,,0.0,
215,Diversified Consumer Services,"Learn-it Systems, LLC+Senior secured",One stop,L +4.75(c),9.96,03/2025,2490.0,2509.0,0.1,2253.0
216,Diversified Consumer Services,"Learn-it Systems, LLC+Senior secured",One stop,L +4.75(b),9.91,03/2025,1340.0,1338.0,0.0,1212.0
217,Diversified Consumer Services,"Learn-it Systems, LLC+Senior secured",One stop,L +4.75(b),9.91,03/2025,604.0,597.0,0.0,546.0
218,Diversified Consumer Services,"Learn-it Systems, LLC+Senior secured",One stop,L +4.75(b),9.91,03/2025,33.0,32.0,0.0,28.0
219,Diversified Consumer Services,"Liminex, Inc.+One stop",One stop,SF +7.25(m),12.30,11/2026,25462.0,25169.0,1.0,25716.0
220,Diversified Consumer Services,"Liminex, Inc.+One stop",One stop,SF +6.25(m),11.30,11/2026,20000.0,19838.0,0.8,19800.0
221,Diversified Consumer Services,"Liminex, Inc.+One stop",One stop,SF +7.25(m),12.30,11/2026,800.0,795.0,0.0,808.0
222,Diversified Consumer Services,"Liminex, Inc.+One stop",One stop,SF +7.25(m),11.98,11/2026,125.0,124.0,0.0,125.0
223,Diversified Consumer Services,Litera Bidco LLC+One stop,One stop,SF +6.0(l),10.91,05/2026,5690.0,5644.0,0.2,5690.0
224,Diversified Consumer Services,Litera Bidco LLC+One stop,One stop,SF +5.5(l),10.41,05/2026,3655.0,3667.0,0.1,3606.0
225,Diversified Consumer Services,Litera Bidco LLC+One stop,One stop,SF +5.5(l),10.41,05/2026,685.0,699.0,0.0,676.0
226,Diversified Consumer Services,Litera Bidco LLC+One stop,One stop,SF +5.5(l),10.41,05/2026,685.0,699.0,0.0,676.0
227,Diversified Consumer Services,Litera Bidco LLC+One stop,One stop,SF +6.0(l),10.91,05/2026,515.0,511.0,0.0,515.0
228,Diversified Consumer Services,Litera Bidco LLC+One stop,One stop,SF +5.5,N/A(6),05/2025,0.0,0.0,0.0,0.0
229,Diversified Consumer Services,"Mario Purchaser, LLC+One stop",One stop,SF +5.75(l),10.66,04/2029,7615.0,7483.0,0.3,7463.0
230,Diversified Consumer Services,"Mario Purchaser, LLC+(22)",One stop,SF +10.75(l),15.66PIK,04/2032,1646.0,1608.0,0.1,1646.0
231,Diversified Consumer Services,"Mario Purchaser, LLC+(5)",One stop,SF +5.75,N/A(6),04/2028,0.0,,0.0,
232,Diversified Consumer Services,"Mario Purchaser, LLC+One stop",One stop,SF +5.75(l),10.66,04/2029,108.0,104.0,0.0,101.0
233,Diversified Consumer Services,"Mathnasium, LLC#",One stop,L +5.0(c),10.13,11/2027,9214.0,9143.0,0.4,9122.0
234,Diversified Consumer Services,"Mathnasium, LLC+One stop",One stop,L +5.0(c),10.13,11/2027,13.0,12.0,0.0,12.0
235,Diversified Consumer Services,"NSG Buyer, Inc. *#",One stop,SF +6.5(l),11.41,11/2029,20101.0,19677.0,0.8,19900.0
236,Diversified Consumer Services,"NSG Buyer, Inc. +One stop",One stop,SF +6.5(l),11.41,11/2029,651.0,606.0,0.0,603.0
237,Diversified Consumer Services,"NSG Buyer, Inc. +(5)",One stop,SF +6.5,N/A(6),11/2028,0.0,0.0,0.0,
238,Diversified Consumer Services,"PADI Holdco, Inc.*#(22)",One stop,L +7.25(b),10.71cash/1.50PIK,04/2024,21622.0,21574.0,0.9,21406.0
239,Diversified Consumer Services,"PADI Holdco, Inc.+(8)(9)(22)",One stop,E +7.25(e),8.45cash/1.50PIK,04/2024,19817.0,20930.0,0.8,19619.0
240,Diversified Consumer Services,"PADI Holdco, Inc.+(22)",One stop,L +7.25(b),10.89cash/1.50PIK,04/2024,831.0,827.0,0.0,822.0
241,Diversified Consumer Services,"PADI Holdco, Inc.+(22)",One stop,L +7.25(b),10.73cash/1.50PIK,04/2024,171.0,171.0,0.0,170.0
242,Diversified Consumer Services,"PADI Holdco, Inc.+(5)",One stop,L +5.75,N/A(6),04/2023,0.0,0.0,0.0,
243,Diversified Consumer Services,Provenance Buyer LLC*#+One stop,One stop,L +5.0(a),9.84,06/2027,18186.0,17926.0,0.7,18186.0
244,Diversified Consumer Services,Provenance Buyer LLC#,One stop,L +5.0(a),9.84,06/2027,9925.0,9841.0,0.4,9925.0
245,Diversified Consumer Services,Provenance Buyer LLC+(5),One stop,L +5.0,N/A(6),06/2027,0.0,,0.0,0.0
246,Diversified Consumer Services,Provenance Buyer LLC+(5),One stop,L +5.0,N/A(6),06/2027,0.0,,0.0,0.0
247,Diversified Consumer Services,RW AM Holdco LLC#+One stop,One stop,SF +5.25(n),10.21,04/2028,17640.0,17491.0,0.7,16758.0
248,Diversified Consumer Services,RW AM Holdco LLC+(5),One stop,P +4.25,N/A(6),04/2028,0.0,,0.0,
249,Diversified Financial Services,Diversified Financial Services,One stop,,,,,,,
250,Diversified Financial Services,"Adenza Group, Inc. +One stop",One stop,L +5.75(a),10.59,12/2027,3995.0,3937.0,0.1,3876.0
251,Diversified Financial Services,"Adenza Group, Inc. +(5)",One stop,L +5.75,N/A(6),12/2027,0.0,0.0,0.0,
252,Diversified Financial Services,"Adenza Group, Inc. +One stop",One stop,L +5.75,N/A(6),12/2025,0.0,0.0,0.0,0.0
253,Diversified Financial Services,"Avalara, Inc.+One stop",One stop,SF +7.25(m),12.15,10/2028,11941.0,11665.0,0.5,11702.0
254,Diversified Financial Services,"Avalara, Inc.+(5)",One stop,SF +6.25,N/A(6),10/2028,0.0,,0.0,
255,Diversified Financial Services,"Banker's Toolbox, Inc.+One stop",One stop,SF +5.5(l),10.41,07/2027,7977.0,7905.0,0.3,7817.0
256,Diversified Financial Services,"Banker's Toolbox, Inc.+(5)",One stop,SF +5.5,N/A(6),07/2027,0.0,0.0,0.0,
257,Diversified Financial Services,"Banker's Toolbox, Inc.+One stop",One stop,SF +5.5(l),10.41,07/2027,1485.0,1481.0,0.0,1417.0
258,Diversified Financial Services,"Flash Topco, Inc.*",One stop,L +5.75(b),10.58,10/2028,9770.0,9692.0,0.4,9282.0
259,Diversified Financial Services,"Flash Topco, Inc.+One stop",One stop,L +5.75(b),10.57,10/2028,53.0,52.0,0.0,48.0
260,Diversified Financial Services,"Higginbotham Insurance Agency, Inc.+One stop",One stop,L +5.25(a),10.09,11/2026,4554.0,4511.0,0.2,4462.0
261,Diversified Financial Services,"Higginbotham Insurance Agency, Inc.+One stop",One stop,L +5.25(a),10.09,11/2026,118.0,118.0,0.0,115.0
262,Diversified Telecommunication Services,Diversified Telecommunication Services,One stop,,,,,,,
263,Diversified Telecommunication Services,"NTI Connect, LLC+Senior secured",One stop,SF +4.75(m),9.80,12/2024,1620.0,1605.0,0.1,1620.0
264,"Electronic Equipment, Instruments & Components","Electronic Equipment, Instruments & Components",One stop,,,,,,,
265,"Electronic Equipment, Instruments & Components",CST Holding Company+One stop,One stop,SF +6.75(l),11.66,11/2028,24657.0,23968.0,1.0,24164.0
266,"Electronic Equipment, Instruments & Components",CST Holding Company+One stop,One stop,SF +6.75(l),11.66,11/2028,5.0,4.0,0.0,4.0
267,Food & Staples Retailing,Food & Staples Retailing,One stop,,,,,,,
268,Food & Staples Retailing,"Cafe Rio Holding, Inc.*#",One stop,SF +5.5(m),10.55,09/2028,18131.0,18069.0,0.7,18131.0
269,Food & Staples Retailing,"Cafe Rio Holding, Inc.#+One stop",One stop,SF +5.5(m),10.55,09/2028,3260.0,3237.0,0.1,3260.0
270,Food & Staples Retailing,"Cafe Rio Holding, Inc.#+One stop",One stop,SF +5.5(m),10.55,09/2028,2191.0,2190.0,0.1,2191.0
271,Food & Staples Retailing,"Cafe Rio Holding, Inc.*#",One stop,SF +5.5(m),10.55,09/2028,1390.0,1391.0,0.1,1390.0
272,Food & Staples Retailing,"Cafe Rio Holding, Inc.#+One stop",One stop,SF +5.5(m),10.55,09/2028,1228.0,1228.0,0.1,1228.0
273,Food & Staples Retailing,"Cafe Rio Holding, Inc.+One stop",One stop,SF +5.5(m),10.55,09/2028,128.0,127.0,0.0,128.0
274,Food & Staples Retailing,"Cafe Rio Holding, Inc.+One stop",One stop,SF +5.5(m),10.55,09/2028,177.0,176.0,0.0,177.0
275,Food & Staples Retailing,"Cafe Rio Holding, Inc.+One stop",One stop,SF +5.5,N/A(6),09/2028,0.0,0.0,0.0,0.0
276,Food & Staples Retailing,"Cafe Rio Holding, Inc.+One stop",One stop,SF +5.5(m),10.55,09/2028,80.0,79.0,0.0,80.0
277,Food & Staples Retailing,"Cafe Rio Holding, Inc.+One stop",One stop,SF +5.5(m),10.55,09/2028,100.0,100.0,0.0,100.0
278,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,928.0,922.0,0.1,928.0
279,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,729.0,725.0,0.0,729.0
280,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,715.0,709.0,0.0,715.0
281,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,352.0,349.0,0.0,352.0
282,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,351.0,349.0,0.0,351.0
283,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,173.0,172.0,0.0,173.0
284,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,105.0,104.0,0.0,105.0
285,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,413.0,403.0,0.0,413.0
286,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,309.0,307.0,0.0,309.0
287,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,SF +6.25(l),11.16,06/2025,516.0,512.0,0.0,516.0
288,Food & Staples Retailing,"Ruby Slipper Cafe LLC, The*+One stop",One stop,SF +7.5(m),12.55,06/2024,2014.0,2014.0,0.1,2014.0
289,Food & Staples Retailing,"Ruby Slipper Cafe LLC, The+One stop",One stop,SF +7.5(m),12.55,06/2024,408.0,408.0,0.0,408.0
290,Food & Staples Retailing,"Ruby Slipper Cafe LLC, The+One stop",One stop,SF +7.5(m),12.55,06/2024,290.0,288.0,0.0,290.0
291,Food & Staples Retailing,"Ruby Slipper Cafe LLC, The+One stop",One stop,SF +7.5(m),12.55,06/2024,0.0,0.0,0.0,0.0
292,Food & Staples Retailing,"Ruby Slipper Cafe LLC, The+One stop",One stop,SF +7.5(m),12.55,06/2024,21.0,21.0,0.0,21.0
293,Food & Staples Retailing,Wineshipping.com LLC+One stop,One stop,SF +5.75(m),10.79,10/2027,6759.0,6708.0,0.3,6624.0
294,Food & Staples Retailing,Wineshipping.com LLC+One stop,One stop,L +5.75(b),10.56,10/2027,185.0,177.0,0.0,165.0
295,Food & Staples Retailing,Wineshipping.com LLC+One stop,One stop,SF +5.75(b)(d)(l)(m),10.96,10/2027,40.0,39.0,0.0,38.0
296,Food Products,Food Products,One stop,,,,,,,
297,Food Products,"Borrower R365 Holdings, LLC+(22)",One stop,L +6.5(b),8.66cash/3.00PIK,06/2027,13631.0,13450.0,0.5,13494.0
298,Food Products,"Borrower R365 Holdings, LLC+(22)",One stop,L +6.5(b),8.66cash/3.00PIK,06/2027,1124.0,1107.0,0.0,1113.0
299,Food Products,"Borrower R365 Holdings, LLC+(5)",One stop,L +6.5,N/A(6),06/2027,0.0,,0.0,
300,Food Products,"Borrower R365 Holdings, LLC+(5)",One stop,L +6.5,N/A(6),06/2027,0.0,,0.0,
301,Food Products,"Borrower R365 Holdings, LLC+(22)",One stop,L +6.5(b),8.66cash/3.00PIK,06/2027,43.0,42.0,0.0,42.0
302,Food Products,"Flavor Producers, LLC#+(22)",Senior secured,SF +6.5(d)(m),9.75cash/1.75PIK,12/2024,5015.0,4993.0,0.2,4815.0
303,Food Products,"Flavor Producers, LLC+(5)(22)",Senior secured,SF +6.5(m),11.50,09/2024,0.0,0.0,0.0,
304,Food Products,"Kodiak Cakes, LLC*#+Senior secured",Senior secured,SF +8.75(m),13.65,06/2027,12369.0,12040.0,0.5,11347.0
305,Food Products,"Kodiak Cakes, LLC+Senior secured",Senior secured,SF +8.75(m),13.65,06/2026,150.0,146.0,0.0,132.0
306,Food Products,"Louisiana Fish Fry Products, Ltd.*+One stop",Senior secured,SF +6.25(n),11.36,07/2027,9727.0,9656.0,0.4,8998.0
307,Food Products,"Louisiana Fish Fry Products, Ltd.+One stop",Senior secured,SF +6.25(l)(n),11.34,07/2027,73.0,71.0,0.0,65.0
308,Food Products,"MAPF Holdings, Inc.*#+One stop",Senior secured,SF +5.0(m),10.05,12/2026,37788.0,37548.0,1.5,37408.0
309,Food Products,"MAPF Holdings, Inc.+One stop",Senior secured,SF +5.0(m),10.05,12/2026,120.0,118.0,0.0,117.0
310,Food Products,"P&P Food Safety Holdings, Inc.*+One stop",Senior secured,SF +6.0(m),11.05,12/2026,17633.0,17483.0,0.7,16928.0
311,Food Products,"P&P Food Safety Holdings, Inc.+(5)",One stop,SF +6.0,N/A(6),12/2026,0.0,,0.0,
312,Food Products,"P&P Food Safety Holdings, Inc.+(5)",One stop,SF +6.0,N/A(6),12/2026,0.0,,0.0,0.0
313,Food Products,"Purfoods, LLC+(22)",One stop,No Value,7.00PIK,05/2026,66.0,68.0,0.0,66.0
314,Food Products,Ultimate Baked Goods Midco LLC+One stop,One stop,SF +6.5(l),11.41,08/2027,6638.0,6578.0,0.3,6505.0
315,Food Products,Ultimate Baked Goods Midco LLC+(5),One stop,SF +6.5(m),11.29,08/2027,8.0,,0.0,7.0
316,Food Products,"Whitebridge Pet Brands, LLC*#+One stop",One stop,L +5.0(a),9.84,07/2027,22887.0,22603.0,0.9,22430.0
317,Food Products,"Whitebridge Pet Brands, LLC+(5)",One stop,L +5.0,N/A(  6  ),07/2027,0.0,,0.0,
318,Food Products,Wizard Bidco Limited+(8)(9)(10),One stop,SN +4.5(j),8.68,03/2029,6700.0,7070.0,0.2,6215.0
319,Food Products,Wizard Bidco Limited+(8)(9)(10),One stop,SN +4.5(j),8.68,09/2028,37.0,36.0,0.0,30.0
320,Food Products,Wizard Bidco Limited+(8)(10),One stop,SF +7.0(m),11.88,03/2029,16243.0,15928.0,0.6,15999.0
321,Food Products,Wizard Bidco Limited+(8)(9)(10),One stop,SN +7.0(j),11.18,03/2029,5480.0,5380.0,0.2,5398.0
322,Food Products,Wizard Bidco Limited+(5)(8)(9)(10),One stop,SN +7.0,N/A(  6  ),03/2029,0.0,,0.0,0.0
323,Health Care Equipment & Supplies,Health Care Equipment & Supplies,One stop,,,,,,,
324,Health Care Equipment & Supplies,"Aspen Medical Products, LLC#+One stop",One stop,L +5.0(a),9.81,06/2025,4115.0,4148.0,0.2,4115.0
325,Health Care Equipment & Supplies,"Aspen Medical Products, LLC+One stop",One stop,L +5.0(a),9.81,06/2025,263.0,262.0,0.0,263.0
326,Health Care Equipment & Supplies,"Aspen Medical Products, LLC+One stop",One stop,L +5.25,N/A(6),06/2025,0.0,0.0,0.0,0.0
327,Health Care Equipment & Supplies,Baduhenna Bidco Limited+(8)(10),One stop,SF +5.95(k),11.01,08/2028,5415.0,5358.0,0.2,5415.0
328,Health Care Equipment & Supplies,Baduhenna Bidco Limited+(8)(9)(10),One stop,E +5.95(e),8.49,08/2028,3140.0,3392.0,0.1,3140.0
329,Health Care Equipment & Supplies,Baduhenna Bidco Limited+(8)(9)(10),One stop,SN +5.95(j),10.25,08/2028,872.0,944.0,0.0,872.0
330,Health Care Equipment & Supplies,Baduhenna Bidco Limited+(8)(9)(10),One stop,E +5.95(e),8.97,08/2028,749.0,758.0,0.0,749.0
331,Health Care Equipment & Supplies,Baduhenna Bidco Limited+(5)(8)(9)(10),One stop,SN +5.95,N/A(6),08/2028,0.0,,0.0,0.0
332,Health Care Equipment & Supplies,"Belmont Instrument, LLC*#",One stop,SF +6.25(m),10.98,08/2028,9850.0,9761.0,0.4,9850.0
333,Health Care Equipment & Supplies,"Belmont Instrument, LLC+One stop",One stop,P +5.25(d),13.25,08/2028,33.0,32.0,0.0,33.0
334,Health Care Equipment & Supplies,"Blades Buyer, Inc.#+Senior secured",One stop,SF +5.0(n),9.89,03/2028,10008.0,9917.0,0.4,9808.0
335,Health Care Equipment & Supplies,"Blades Buyer, Inc.+(5)",Senior secured,SF +5.0,N/A(6),03/2028,0.0,,0.0,
336,Health Care Equipment & Supplies,"Blades Buyer, Inc.+Senior secured",Senior secured,SF +5.0(n),9.91,03/2028,318.0,317.0,0.0,312.0
337,Health Care Equipment & Supplies,"Blades Buyer, Inc.+Senior secured",Senior secured,SF +5.25(l),9.89,03/2028,1307.0,1288.0,0.1,1294.0
338,Health Care Equipment & Supplies,"Blue River Pet Care, LLC*#+One stop",Senior secured,L +5.75(a),10.59,07/2026,50936.0,50669.0,2.0,49918.0
339,Health Care Equipment & Supplies,"Blue River Pet Care, LLC+One stop",Senior secured,L +5.75(a),10.59,08/2025,130.0,128.0,0.0,126.0
340,Health Care Equipment & Supplies,"Blue River Pet Care, LLC+(5)",One stop,L +5.75,N/A(6),07/2026,0.0,,0.0,
341,Health Care Equipment & Supplies,"Blue River Pet Care, LLC+One stop",One stop,L +5.75(a),10.59,07/2026,179.0,178.0,0.0,176.0
342,Health Care Equipment & Supplies,"Blue River Pet Care, LLC+One stop",One stop,L +5.75(a),10.59,07/2026,172.0,171.0,0.0,169.0
343,Health Care Equipment & Supplies,"Blue River Pet Care, LLC+One stop",One stop,L +5.75(a),10.60,07/2026,768.0,762.0,0.0,753.0
344,Health Care Equipment & Supplies,"CCSL Holdings, LLC*#",One stop,SF +6.5(l),11.41,12/2026,15320.0,15200.0,0.6,15167.0
345,Health Care Equipment & Supplies,"CCSL Holdings, LLC+One stop",One stop,SF +6.5(l),11.41,12/2026,4135.0,4106.0,0.2,4094.0
346,Health Care Equipment & Supplies,"CCSL Holdings, LLC+(8)(9)",One stop,SN +6.5(j),10.78,12/2026,2390.0,2418.0,0.1,2366.0
347,Health Care Equipment & Supplies,"CCSL Holdings, LLC+One stop",One stop,SF +6.5(l),11.41,12/2026,130.0,128.0,0.0,128.0
348,Health Care Equipment & Supplies,"CCSL Holdings, LLC+(5)",One stop,SF +6.5,N/A(6),12/2026,0.0,,0.0,0.0
349,Health Care Equipment & Supplies,CMI Parent Inc.*#,Senior secured,SF +4.75(l),9.66,08/2025,6465.0,6518.0,0.3,6401.0
350,Health Care Equipment & Supplies,CMI Parent Inc.*,Senior secured,SF +4.75(l),9.66,08/2025,3204.0,3184.0,0.2,3172.0
351,Health Care Equipment & Supplies,CMI Parent Inc.+(5),Senior secured,SF +4.75,N/A(6),08/2025,0.0,,0.0,
352,Health Care Equipment & Supplies,CMI Parent Inc.*,Senior secured,SF +4.75(l),9.66,08/2025,2917.0,2893.0,0.1,2888.0
353,Health Care Equipment & Supplies,"G & H Wire Company, Inc.+(22)",One stop,L +9.0(a),7.34cash/6.50PIK,09/2023,11501.0,11377.0,0.4,10696.0
354,Health Care Equipment & Supplies,"G & H Wire Company, Inc.+(22)",One stop,L +9.0(a),7.34cash/6.50PIK,06/2023,96.0,96.0,0.0,86.0
355,Health Care Equipment & Supplies,"Joerns Healthcare, LLC+(22)",One stop,SF +18.0(m),23.03,01/2024,1391.0,1391.0,0.0,556.0
356,Health Care Equipment & Supplies,"Joerns Healthcare, LLC+(22)",One stop,SF +18.0(m),23.03,01/2024,277.0,277.0,0.0,277.0
357,Health Care Providers & Services,Health Care Providers & Services,One stop,,,,,,,
358,Health Care Providers & Services,"AAH TOPCO, LLC +One stop",One stop,L +5.5(a),10.34,12/2027,8286.0,8222.0,0.3,8038.0
359,Health Care Providers & Services,"AAH TOPCO, LLC +(22)",Subordinated debt,No Value,11.50PIK,12/2031,1144.0,1126.0,0.0,1029.0
360,Health Care Providers & Services,"AAH TOPCO, LLC +(5)",One stop,L +5.5,N/A(6),12/2027,0.0,0.0,0.0,
361,Health Care Providers & Services,"AAH TOPCO, LLC +One stop",One stop,L +5.5(a),10.25,12/2027,386.0,382.0,0.0,370.0
362,Health Care Providers & Services,"Active Day, Inc.#+One stop",One stop,SF +5.75(m),10.80,02/2025,17657.0,17514.0,0.7,17303.0
363,Health Care Providers & Services,"Active Day, Inc.#+One stop",One stop,SF +5.75(m),10.80,02/2025,1363.0,1352.0,0.1,1336.0
364,Health Care Providers & Services,"Active Day, Inc.*#",One stop,SF +5.75(m),10.80,02/2025,878.0,871.0,0.0,861.0
365,Health Care Providers & Services,"Active Day, Inc.+One stop",One stop,SF +5.75(m),10.80,02/2025,700.0,694.0,0.0,686.0
366,Health Care Providers & Services,"Active Day, Inc.+One stop",One stop,SF +5.75(m),10.80,02/2025,617.0,612.0,0.0,605.0
367,Health Care Providers & Services,"Active Day, Inc.*#",One stop,SF +5.75(m),10.80,02/2025,606.0,602.0,0.0,595.0
368,Health Care Providers & Services,"Active Day, Inc.+(5)",One stop,SF +5.75,N/A(6),02/2025,0.0,,0.0,
369,Health Care Providers & Services,"Active Day, Inc.+One stop",One stop,SF +5.75(m),10.80,02/2025,0.0,0.0,0.0,0.0
370,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.0(m),11.03,03/2025,16426.0,16326.0,0.7,16189.0
371,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+(22)",One stop,No Value,15.00,06/2027,11238.0,11058.0,0.4,11238.0
372,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.25(m),11.30,03/2025,4057.0,4046.0,0.2,4016.0
373,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.25(m),11.30,03/2025,3614.0,3596.0,0.2,3578.0
374,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC#+One stop",One stop,SF +6.25(m),11.30,03/2025,3504.0,3496.0,0.2,3469.0
375,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.25(m),11.30,03/2025,3187.0,3223.0,0.1,3156.0
376,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.0(m),10.91,03/2025,2037.0,2012.0,0.1,2008.0
377,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.25(m),11.30,03/2025,1858.0,1891.0,0.1,1839.0
378,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.25(m),11.30,03/2025,449.0,448.0,0.0,445.0
379,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+(22)",One stop,SF +13.0(m),11.30cash/6.75PIK,03/2025,257.0,256.0,0.0,269.0
380,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.25(m),11.30,03/2025,166.0,165.0,0.0,164.0
381,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.0(m),11.01,03/2025,64.0,61.0,0.0,60.0
382,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+Senior secured",One stop,SF +6.25(m),11.15,03/2025,109.0,109.0,0.0,108.0
383,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+(22)",One stop,SF +13.0(m),11.26cash/6.75PIK,03/2025,99.0,99.0,0.0,104.0
384,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.25(m),11.30,03/2025,1.0,1.0,0.0,1.0
385,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+(5)",One stop,SF +6.25,N/A(6),03/2025,0.0,0.0,0.0,
386,Health Care Providers & Services,"Acuity Eyecare Holdings, LLC+One stop",One stop,SF +6.0(m),11.04,03/2025,975.0,969.0,0.1,961.0
387,Health Care Providers & Services,"Advanced Pain Management Holdings, Inc.+(7)(22)",Senior secured,P +3.75(d),11.75,07/2021,16428.0,4922.0,0.0,253.0
388,Health Care Providers & Services,"Advanced Pain Management Holdings, Inc.+(7)(22)",Senior secured,L +8.5(a),13.34,07/2021,7357.0,6.0,0.0,0.0
389,Health Care Providers & Services,"Advanced Pain Management Holdings, Inc.+(7)(22)",Senior secured,P +3.75(d),11.75,07/2021,1121.0,337.0,0.0,17.0
