,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
148,Receivable from investments sold,162,,,(259),,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Other assets,524,,,(450),,,"(1,427)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Interest payable,4641,,,"(5,761)",,,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Management and incentive fees payable,"(5,100)",,,4463,,,"(4,787)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Payable for investments purchased,294,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Accounts payable and other liabilities,1785,,,"(22,455)",,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Accrued trustee fees,-,,,(207),,,(29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Net cash provided by (used in) operating activities,"(306,048)",,,187684,,,"(118,462)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Cash flows from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Borrowings on debt,3358842,,,1053567,,,1358608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Repayments of debt,"(2,816,054)",,,"(1,255,103)",,,"(1,122,398)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Capitalized debt issuance costs,"(22,157)",,,"(4,491)",,,"(4,101)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Proceeds from other short-term borrowings,-,,,64769,,,25325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Repayments on other short-term borrowings,-,,,"(65,017)",,,"(24,972)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Net proceeds from issuance of common stock (Note 12),-,,,300427,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Distributions paid (2),"(139,122)",,,"(136,426)",,,"(75,302)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Purchases of common stock under dividend reinvestment plan,"(14,659)",,,"(45,534)",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Net cash (used in) provided by financing activities,366850,,,"(87,808)",,,157160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"Net change in cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies",60802,,,99876,,,38698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Effect of foreign currency exchange rates,(889),,,346,,,(195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"Cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies, beginning of period",184430,,,84208,,,45705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"Cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies, end of period",,244343,,,,184430,,,,84208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,"Year ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,2021,,2020,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Supplemental disclosure of cash flow information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Cash paid during the period for interest,48766,,,74933,,,39653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Income tax paid during the period,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Distributions declared during the period,194852,,,202190,,,84625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Supplemental disclosure of non-cash operating and financing activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Stock issued in connection with dividend reinvestment plan,41071,,,20230,,,12047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Noncash assets acquired in consolidation of SLF and GCIC SLF (Note 1),-,,,185101,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Noncash liabilities assumed in consolidation of SLF and GCIC SLF (Note 1),-,,,"(85,236)",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Dissolution of existing SLF and GCIC SLF LLC equity interests,-,,,"(119,077)",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Proceeds from issuance of Class A-2-R GCIC 2018 Notes,38500,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Redemptions of Class A-2 GCIC 2018 Notes,"(38,500)",,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Acquisition of subsidiaries(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Noncash assets acquired:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"Investments, at cost",-,,,-,,,2372370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Cash collateral held at broker for forward currency contracts,-,,,-,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Interest receivable,-,,,-,,,23896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Other assets,-,,,-,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Total noncash assets purchased,-,,,-,,,2397024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Liabilities assumed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Debt,-,,,-,,,1043200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Interest payable,-,,,-,,,7483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Unrealized depreciation on forward currency contracts,-,,,-,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Distributions payable,-,,,-,,,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Accounts payable and other liabilities,-,,,-,,,22254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Accrued trustee fees,-,,,-,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Total liabilities assumed,-,,,-,,,1076069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Issuance of common stock,-,,,,,1345157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Merger costs capitalized into purchase price,-,,,-,,,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,"As of September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,2021,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Cash and cash equivalents,,175593,,,,24569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Foreign currencies (cost of $5,145 and $567, respectively)",5497,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Restricted cash and cash equivalents,61824,,,157566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"Restricted foreign currencies (cost of $1,442 and $1,727, respectively)",1429,,,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"Total cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies shown in the Consolidated Statements of Cash Flows",,244343,,,,184430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,Non-controlled/non-affiliate company investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,Debt investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,NTS Technical Systems*#+~,Senior loan,,L + 5.50,(c),,6.50,,06/2023,,,40173,,,,39983,,,1.6,,,40173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,NTS Technical Systems~,Second lien,,L + 9.75,(c),,10.75,,12/2023,,4589,,,4524,,,0.2,,4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,NTS Technical Systems+,Senior loan,,L + 5.50,(c),,6.50,,06/2023,,1247,,,1195,,,-,,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,NTS Technical Systems+(5),Senior loan,,L + 5.50,,,N/A(6),,06/2023,,-,,,(26),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,"Tronair Parent, Inc.+",Senior loan,,L + 6.25,(c)(e),,6.75 cash/0.50 PIK,,09/2023,,680,,,676,,,-,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,"Tronair Parent, Inc.+",Senior loan,,L + 6.25,(c),,6.75 cash/0.50 PIK,,06/2023,,20,,,17,,,-,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,Whitcraft LLC*#+~,One stop,,L + 6.00,(c),,7.00,,04/2023,,63253,,,63492,,,2.4,,61355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,Whitcraft LLC+(5),One stop,,L + 6.00,,,N/A(6),,04/2023,,-,,,(1),,,-,,(9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,109962,,,109860,,,4.2,,107965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,Airlines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,Aurora Lux Finco S.A.R.L.+(8)(13),One stop,,L + 6.00,(c),,7.00,,12/2026,,985,,,967,,,-,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,Auto Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,"Covercraft Parent III, Inc.+",Senior loan,,L + 4.50,(c),,5.50,,08/2027,,4927,,,4878,,,0.2,,4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,"Covercraft Parent III, Inc.+(5)",Senior loan,,L + 4.50,,,N/A(6),,08/2027,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,"Covercraft Parent III, Inc.+(5)",Senior loan,,L + 4.50,,,N/A(6),,08/2027,,-,,,(18),,,-,,(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,"North Haven Falcon Buyer, LLC",One stop,,L + 6.00,(a),,7.00,,05/2027,,6160,,,6045,,,0.2,,6160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,"North Haven Falcon Buyer, LLC+(5)",One stop,,L + 6.00,,,N/A(6),,05/2027,,-,,,(19),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,Polk Acquisition Corp.*#+,Senior loan,,L + 6.00,(a),,7.00,,12/2023,,18106,,,17991,,,0.7,,18106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,Polk Acquisition Corp.+,Senior loan,,L + 6.00,(a),,7.00,,12/2023,,181,,,182,,,-,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,Polk Acquisition Corp.+,Senior loan,,L + 6.00,(a),,7.00,,12/2023,,107,,,106,,,-,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,"Power Stop, LLC+~",Senior loan,,L + 4.50,(a),,4.58,,10/2025,,2813,,,2856,,,0.1,,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,32294,,,32020,,,1.2,,,32225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,Automobiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,"CG Group Holdings, LLC+",One stop,,L + 5.25,(c),,6.25,,07/2027,,31463,,,31159,,,1.2,,31148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,"CG Group Holdings, LLC+",One stop,,L + 5.25,(a)(c),,6.25,,07/2026,,168,,,164,,,-,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,JHCC Holdings LLC,One stop,,L + 5.50,(c),,6.50,,09/2025,,15472,,,15253,,,0.6,,15318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,JHCC Holdings LLC+,One stop,,P + 4.50,(f),,7.75,,08/2027,,501,,,496,,,-,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,JHCC Holdings LLC+,One stop,,L + 5.50,(c)(f),,6.89,,09/2025,,298,,,296,,,-,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,JHCC Holdings LLC+,One stop,,P + 4.50,(f),,7.53,,09/2025,,7,,,6,,,-,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,JHCC Holdings LLC+(5),One stop,,L + 5.50,,,N/A(6),,08/2027,,-,,,(33),,,-,,(33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,"MOP GM Holding, LLC*#+~",One stop,,L + 5.75,(c),,6.75,,11/2026,,24221,,,23961,,,1.0,,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,"MOP GM Holding, LLC+",One stop,,L + 5.75,(d),,6.75,,11/2026,,2604,,,2576,,,0.1,,2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,"MOP GM Holding, LLC+",One stop,,L + 5.75,(c),,6.75,,11/2026,,1930,,,1909,,,0.1,,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,"MOP GM Holding, LLC+(5)",One stop,,L + 5.75,,,N/A(6),,11/2026,,-,,,(2),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,"MOP GM Holding, LLC+(5)",One stop,,L + 5.75,,,N/A(6),,11/2026,,-,,,(76),,,-,,(64),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,Automobiles - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,"Quick Quack Car Wash Holdings, LLC*#",One stop,,L + 5.50,(c),,6.50,,10/2024,,,12950,,,,12963,,,0.5,,,12950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,"Quick Quack Car Wash Holdings, LLC+",One stop,,L + 5.50,(b)(c),,6.50,,10/2024,,3953,,,3888,,,0.2,,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,"Quick Quack Car Wash Holdings, LLC#+",One stop,,L + 5.50,(c),,6.50,,10/2024,,2337,,,2318,,,0.1,,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,"Quick Quack Car Wash Holdings, LLC*+",One stop,,L + 5.50,(c),,6.50,,10/2024,,2042,,,2072,,,0.1,,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,"Quick Quack Car Wash Holdings, LLC*+",One stop,,L + 5.50,(c),,6.50,,10/2024,,1364,,,1386,,,0.1,,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,"Quick Quack Car Wash Holdings, LLC*+",One stop,,L + 5.50,(c),,6.50,,10/2024,,1111,,,1141,,,-,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,"Quick Quack Car Wash Holdings, LLC+",One stop,,L + 5.50,,,N/A(6),,10/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,"TWAS Holdings, LLC*+",One stop,,L + 6.00,(c),,7.00,,12/2026,,30878,,,30539,,,1.2,,30878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,"TWAS Holdings, LLC+",One stop,,L + 6.00,(c),,7.00,,12/2026,,8014,,,7928,,,0.3,,8014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,"TWAS Holdings, LLC+(5)",One stop,,L + 6.00,,,N/A(6),,12/2026,,-,,,(4),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,139313,,,137940,,,5.5,,138445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,"Fintech Midco, LLC*#",One stop,,L + 5.75,(c),,6.50,,08/2024,,24163,,,24389,,,0.9,,23921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,"Fintech Midco, LLC+",One stop,,L + 5.75,(b),,6.50,,08/2024,,15337,,,15188,,,0.6,,15184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,"Fintech Midco, LLC#+",One stop,,L + 5.75,(c),,6.50,,08/2024,,1119,,,1146,,,-,,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,"Fintech Midco, LLC+(5)",One stop,,L + 5.75,,,N/A(6),,08/2024,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,"Watermill Express, LLC+",One stop,,L + 5.25,(c),,6.25,,04/2027,,2267,,,2246,,,0.1,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,"Watermill Express, LLC+",One stop,,L + 5.25,,,N/A(6),,04/2027,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,"Watermill Express, LLC+(5)",One stop,,L + 5.25,,,N/A(6),,04/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,"Winebow Holdings, Inc.",One stop,,L + 6.25,(a),,7.25,,07/2025,,7878,,,7773,,,0.3,,7878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,50764,,,50740,,,1.9,,50356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,"BIO18 Borrower, LLC#+",One stop,,L + 4.75,(a)(c),,5.75,,11/2024,,10962,,,10990,,,0.4,,10880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,"BIO18 Borrower, LLC+",One stop,,L + 4.75,(a),,5.75,,11/2024,,7948,,,7891,,,0.3,,7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,"BIO18 Borrower, LLC*#+",One stop,,L + 4.75,(a),,5.75,,11/2024,,3922,,,3898,,,0.2,,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,"BIO18 Borrower, LLC+(5)",One stop,,L + 4.75,,,N/A(6),,11/2024,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,22832,,,22778,,,0.9,,22660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,Building Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,,4149,,,,4150,,,0.2,,,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(b)(c)(f),,5.50,,03/2024,,1403,,,1426,,,0.1,,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,904,,,914,,,-,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,852,,,844,,,-,,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,434,,,444,,,-,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,277,,,279,,,-,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,216,,,216,,,-,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,115,,,115,,,-,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,"Jensen Hughes, Inc.+(5)",Senior loan,,L + 4.50,,,N/A(6),,03/2024,,-,,,(14),,,-,,(15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,8350,,,8374,,,0.3,,8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,Inhance Technologies Holdings LLC#+,One stop,,L + 6.00,(c),,7.00,,07/2024,,12573,,,12663,,,0.5,,12573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,Inhance Technologies Holdings LLC+,One stop,,L + 6.00,(c),,7.00,,07/2024,,1910,,,1901,,,0.1,,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,Inhance Technologies Holdings LLC+,One stop,,L + 6.00,(c),,7.00,,07/2024,,96,,,95,,,-,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,PHM NL SP Bidco B.V.(8)(9)(14),One stop,,E + 6.25,(g),,6.25,,10/2028,,36686,,,36182,,,1.4,,36182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
