,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
149,Borrowings on debt,1053567,,,1358608,,,760450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Repayments of debt,"(1,255,103)",,,"(1,122,398)",,,"(695,867)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Capitalized debt issuance costs,"(4,491)",,,"(4,101)",,,"(1,976)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Proceeds from other short-term borrowings,64769,,,25325,,,9511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Repayments on other short-term borrowings,"(65,017)",,,"(24,972)",,,"(9,359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Net proceeds from issuance of common stock (Note 12),300427,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Distributions paid(2),"(136,426)",,,"(75,302)",,,"(71,062)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Purchases of common stock under reinvestment plan,"(45,534)",,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Net cash (used in) provided by financing activities,"(87,808)",,,157160,,,"(8,303)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"Net change in cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies",99876,,,38698,,,"(16,783)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Effect of foreign currency exchange rates,346,,,(195),,,(70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"Cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies, beginning of period",84208,,,45705,,,62558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"Cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies, end of period",,184430,,,,84208,,,,45705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,"Years ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,2020,,2019,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Supplemental disclosure of cash flow information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Cash paid during the period for interest,,74933,,,,39653,,,,29523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Distributions declared during the period,202190,,,84625,,,81307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Supplemental disclosure of non-cash operating and financing activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Stock issued in connection with dividend reinvestment plan,,20230,,,,12047,,,,10245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Noncash assets acquired in consolidation of SLF and GCIC SLF (Note 1),185101,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Noncash liabilities assumed in consolidation of SLF and GCIC SLF (Note 1),"(85,236)",,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Dissolution of existing SLF and GCIC SLF LLC equity interests,"(119,077)",,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Proceeds from issuance of Class A-1-R, Class A-2-R, and Class B-R 2014 Notes",-,,,-,,,246000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"Redemptions of Class A-1, Class A-2, and Class B 2014 Notes",-,,,-,,,"(246,000)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Acquisition of subsidiaries(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Noncash assets acquired:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"Investments, at cost",-,,,2372370,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Cash collateral held at broker for forward currency contracts,-,,,600,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Interest receivable,-,,,23896,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Other assets,-,,,158,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Total noncash assets purchased,-,,,2397024,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Liabilities assumed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Debt,-,,,1043200,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Interest payable,-,,,7483,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Unrealized depreciation on forward currency contracts,-,,,248,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Distributions payable,-,,,2722,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Accounts payable and other liabilities,-,,,22254,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Accrued trustee fees,-,,,162,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Total liabilities assumed,-,,,1076069,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Issuance of common stock,-,,,1345157,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Merger costs capitalized into purchase price,-,,,2950,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,"As of September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,2020,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Cash and cash equivalents,,24569,,,,6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"Foreign currencies (cost of $567 and $54, respectively)",567,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Restricted cash and cash equivalents,157566,,,76370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"Restricted foreign currencies (cost of $1,727 and $1,321, respectively)",1728,,,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"Total cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies shown in the Consolidated Statements of Cash Flows",,184430,,,,84208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,Non-controlled/non-affiliate company investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,Debt investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,NTS Technical Systems*#~^,One stop,,L + 6.00,(c),,7.00,,06/2021,,,25330,,,,25312,,,1.0,,,25330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,NTS Technical Systems~^,One stop,,L + 6.00,(c),,7.00,,06/2021,,4150,,,4147,,,0.2,,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,NTS Technical Systems(5),One stop,,L + 6.00,,,N/A(6),,06/2021,,-,,,(17),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,"Tronair Parent, Inc.+",Senior loan,,L + 4.75,(c),,5.75,,09/2023,,718,,,711,,,-,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,"Tronair Parent, Inc.",Senior loan,,L + 4.50,(c)(f),,4.73,,09/2021,,160,,,159,,,-,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,Whitcraft LLC*#+~,One stop,,L + 6.00,(c),,7.00,,04/2023,,63896,,,64289,,,2.5,,58785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,Whitcraft LLC,One stop,,L + 6.00,(c),,7.00,,04/2023,,120,,,118,,,-,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,94374,,,94719,,,3.7,,89151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,Airlines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,Aurora Lux Finco S.A.R.L.!(8)(13),One stop,,L + 6.00,(c),,7.00,,12/2026,,995,,,973,,,-,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,Auto Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,Polk Acquisition Corp.*#,Senior loan,,L + 6.50,(a),,3.50 cash/4.00 PIK,,12/2023,,18042,,,17859,,,0.7,,16599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,Polk Acquisition Corp.,Senior loan,,L + 6.50,(a),,3.50 cash/4.00 PIK,,12/2023,,106,,,104,,,-,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,Polk Acquisition Corp.,Senior loan,,L + 6.50,(a),,3.50 cash/4.00 PIK,,12/2023,,22,,,21,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,"Power Stop, LLC+~",Senior loan,,L + 4.50,(a),,4.65,,10/2025,,2842,,,2896,,,0.1,,2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,21012,,,20880,,,0.8,,19492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,Automobiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,"Grease Monkey International, LLC*#+",Senior loan,,L + 5.00,(c),,6.00,,11/2022,,8672,,,8733,,,0.4,,8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,"Grease Monkey International, LLC!~",Senior loan,,L + 5.00,(c),,6.00,,11/2022,,2370,,,2437,,,0.1,,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,"Grease Monkey International, LLC#~",Senior loan,,L + 5.00,(c),,6.00,,11/2022,,1203,,,1238,,,0.1,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,"Grease Monkey International, LLC+~",Senior loan,,L + 5.00,(c),,6.00,,11/2022,,1089,,,1119,,,-,,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,"Grease Monkey International, LLC",Senior loan,,L + 5.00,(c),,6.00,,11/2022,,995,,,997,,,-,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,"Grease Monkey International, LLC",Senior loan,,L + 5.00,,,N/A(6),,11/2022,,-,,,1,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,"Grease Monkey International, LLC",Senior loan,,L + 5.00,,,N/A(6),,11/2022,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,JHCC Holdings LLC,One stop,,L + 5.50,(c),,6.50,,09/2025,,15630,,,15373,,,0.7,,15630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,JHCC Holdings LLC,One stop,,L + 5.50,(c),,6.50,,09/2025,,79,,,76,,,-,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,JHCC Holdings LLC,One stop,,P + 4.50,(c)(f),,7.55,,09/2025,,31,,,30,,,-,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,"Quick Quack Car Wash Holdings, LLC*#",One stop,,L + 6.50,(d),,7.50,,04/2023,,13084,,,13176,,,0.5,,13084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,"Quick Quack Car Wash Holdings, LLC#",One stop,,L + 6.50,(c)(d),,7.50,,04/2023,,2360,,,2343,,,0.1,,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,"Quick Quack Car Wash Holdings, LLC*+",One stop,,L + 6.50,(d),,7.50,,04/2023,,2062,,,2124,,,0.1,,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,"Quick Quack Car Wash Holdings, LLC*+",One stop,,L + 6.50,(d),,7.50,,04/2023,,1378,,,1420,,,0.1,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,"Quick Quack Car Wash Holdings, LLC*",One stop,,L + 6.50,(d),,7.50,,04/2023,,1122,,,1176,,,-,,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,"Quick Quack Car Wash Holdings, LLC",One stop,,L + 6.50,,,N/A(6),,04/2023,,-,,,1,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,50075,,,50244,,,2.1,,50075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,"Abita Brewing Co., L.L.C.+(7)",One stop,,L + 8.00,(c),,9.00,,04/2021,,,9983,,,,9992,,,0.4,,,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,"Abita Brewing Co., L.L.C.(7)",One stop,,L + 8.00,(c),,9.00,,04/2021,,40,,,40,,,-,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,"Fintech Midco, LLC*#!",One stop,,L + 5.00,(a),,6.00,,08/2024,,24411,,,24756,,,1.0,,23679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,"Fintech Midco, LLC#",One stop,,L + 5.00,(a),,6.00,,08/2024,,1131,,,1168,,,-,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,"Fintech Midco, LLC(5)",One stop,,L + 5.00,,,N/A(6),,08/2024,,-,,,(1),,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,35565,,,35955,,,1.4,,33288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,"BIO18 Borrower, LLC!",One stop,,L + 5.25,(c),,6.25,,11/2024,,11075,,,11111,,,0.4,,11075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,"BIO18 Borrower, LLC*#",One stop,,L + 5.25,(c),,6.25,,11/2024,,3963,,,3928,,,0.2,,3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,"BIO18 Borrower, LLC",One stop,,L + 5.25,(c),,6.25,,11/2024,,210,,,210,,,-,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,"BIO18 Borrower, LLC(5)",One stop,,L + 5.25,,,N/A(6),,11/2024,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,15248,,,15248,,,0.6,,15248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,Building Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,"Brooks Equipment Company, LLC*#^",One stop,,L + 5.00,(c),,6.00,,05/2021,,23722,,,23640,,,1.0,,23722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,"Brooks Equipment Company, LLC(5)",One stop,,L + 5.00,,,N/A(6),,05/2021,,-,,,(9),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,4191,,,4191,,,0.2,,4066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,"Jensen Hughes, Inc.",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,1065,,,1098,,,-,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,913,,,927,,,0.1,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,"Jensen Hughes, Inc.",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,439,,,453,,,-,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,279,,,283,,,-,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,"Jensen Hughes, Inc.",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,218,,,218,,,-,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,"Jensen Hughes, Inc.+",Senior loan,,L + 4.50,(c)(f),,5.50,,03/2024,,117,,,117,,,-,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,30944,,,30918,,,1.3,,30717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,Inhance Technologies Holdings LLC#,One stop,,L + 6.00,(c),,7.00,,07/2024,,12703,,,12822,,,0.5,,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,Inhance Technologies Holdings LLC,One stop,,L + 6.00,(c),,7.00,,07/2024,,1929,,,1917,,,0.1,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,Inhance Technologies Holdings LLC,One stop,,L + 6.00,(c),,7.00,,07/2024,,80,,,80,,,-,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,14712,,,14819,,,0.6,,13897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,Commercial Services & Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,"Bazaarvoice, Inc.*#+~^",One stop,,L + 5.75,(a)(c),,6.75,,02/2024,,48127,,,48873,,,2.0,,48127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,"Bazaarvoice, Inc.",One stop,,L + 5.75,(c),,6.75,,02/2024,,300,,,297,,,-,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,"EGD Security Systems, LLC*#^",One stop,,L + 5.65,(c),,6.65,,06/2023,,30092,,,30453,,,1.3,,30092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,"EGD Security Systems, LLC*",One stop,,L + 5.65,(c),,6.65,,06/2023,,1258,,,1257,,,0.1,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,"EGD Security Systems, LLC#",One stop,,L + 5.65,(c),,6.65,,06/2023,,644,,,663,,,-,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,"EGD Security Systems, LLC#",One stop,,L + 5.65,(c),,6.65,,06/2023,,575,,,571,,,-,,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,"EGD Security Systems, LLC",One stop,,L + 5.65,(c),,6.65,,06/2023,,70,,,69,,,-,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,"EGD Security Systems, LLC(5)",One stop,,L + 5.65,,,N/A(6),,06/2023,,-,,,(38),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,Hydraulic Authority III Limited~(8)(9)(10),One stop,,L + 6.00,(h)(i),,7.00,,11/2025,,12277,,,12484,,,0.5,,12344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,Hydraulic Authority III Limited(8)(9)(10),One stop,,No Value,,,11.00 PIK,,11/2028,,199,,,203,,,-,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,Hydraulic Authority III Limited(8)(9)(10),One stop,,L + 6.00,(d),,7.00,,11/2025,,33,,,32,,,-,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,Commercial Services & Supplies - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,"MSHC, Inc.+",Senior loan,,L + 4.25,(c)(f),,5.25,,12/2024,,,343,,,,340,,,-,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,"MSHC, Inc.",Senior loan,,L + 4.25,(a)(f),,5.25,,12/2024,,9,,,9,,,-,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,"PT Intermediate Holdings III, LLC+~^",One stop,,L + 5.50,(c),,6.50,,10/2025,,29776,,,29385,,,1.2,,27988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,WRE Holding Corp.*#,Senior loan,,L + 5.25,(b)(c),,6.25,,01/2023,,2276,,,2312,,,0.1,,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,WRE Holding Corp.^,Senior loan,,L + 5.25,(b)(c),,6.25,,01/2023,,940,,,967,,,0.1,,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,WRE Holding Corp.,Senior loan,,L + 5.25,(c),,6.25,,01/2023,,688,,,687,,,-,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,WRE Holding Corp.,Senior loan,,L + 5.25,(c),,6.25,,01/2023,,408,,,408,,,-,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,WRE Holding Corp.,Senior loan,,L + 5.25,(c),,6.25,,01/2023,,23,,,23,,,-,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,WRE Holding Corp.,Senior loan,,L + 5.25,(c),,6.25,,01/2023,,14,,,13,,,-,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,WRE Holding Corp.,Senior loan,,L + 5.25,,,N/A(6),,01/2023,,-,,,9,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,128052,,,129017,,,5.3,,126339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
