,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
131,,"Year ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,2022,,2021,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Cash flows from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Net increase (decrease) in net assets resulting from operations,,153440,,,,340280,,,,54872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Adjustments to reconcile net increase (decrease) in net assets resulting from operations to net cash provided by (used in) operating activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Amortization of deferred debt issuance costs,7337,,,10203,,,3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Accretion of discounts and amortization of premiums on investments,"(9,047)",,,9394,,,23483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Accretion of discounts and amortization of premiums on issued debt securities,1715,,,2129,,,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Net realized (gain) loss on investments,"(19,549)",,,"(13,324)",,,18680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Net realized (gain) loss on forward currency contracts,"(1,080)",,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Net realized (gain) loss on foreign currency transactions,253,,,5419,,,(20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Net change in unrealized (appreciation) depreciation on investments,56806,,,"(160,175)",,,61850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Net change in unrealized (appreciation) depreciation on translation of assets and liabilities in foreign currencies,37335,,,"(3,917)",,,2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Net change in unrealized (appreciation) depreciation on forward currency contracts,"(32,243)",,,"(1,154)",,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"Proceeds from (fundings of) revolving loans, net","(1,812)",,,12170,,,"(9,205)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Fundings of investments,"(1,883,080)",,,"(2,082,127)",,,"(643,182)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Proceeds from principal payments and sales of portfolio investments,1260787,,,1593478,,,706044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Proceeds from settlements of forward currency contracts,1080,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PIK interest,"(21,506)",,,"(16,092)",,,"(10,956)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"Purchase of SLF and GCIC SLF minority interests, net of cash acquired (Note 1)(1)",-,,,-,,,4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Interest receivable,"(2,533)",,,(998),,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Cash collateral held at broker for forward currency contracts,6960,,,"(3,640)",,,"(2,720)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Receivable from investments sold,97,,,162,,,(259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Other assets,(910),,,524,,,(450),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Interest payable,7868,,,4641,,,"(5,761)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Management and incentive fees payable,21183,,,"(5,100)",,,4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Payable for investments purchased,(294),,,294,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Accounts payable and other liabilities,505,,,1785,,,"(22,455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Accrued trustee fees,225,,,-,,,(207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Net cash provided by (used in) operating activities,"(416,463)",,,"(306,048)",,,187684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Cash flows from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Borrowings on debt,1292672,,,3358842,,,1053567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Repayments of debt,"(741,211)",,,"(2,816,054)",,,"(1,255,103)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Capitalized debt issuance costs,"(6,698)",,,"(22,157)",,,"(4,491)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Proceeds from other short-term borrowings,-,,,-,,,64769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Repayments on other short-term borrowings,-,,,-,,,"(65,017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Net proceeds from issuance of common stock (Note 12),-,,,-,,,300427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Distributions paid,"(155,208)",,,"(139,122)",,,"(136,426)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Purchases of common stock under dividend reinvestment plan,"(36,424)",,,"(14,659)",,,"(45,534)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Net cash provided by (used in) financing activities,353131,,,366850,,,"(87,808)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Net change in cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies","(63,332)",,,60802,,,99876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Effect of foreign currency exchange rates,(458),,,(889),,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"Cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies, beginning of period",244343,,,184430,,,84208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"Cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies, end of period",,180553,,,,244343,,,,184430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,"Year ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,2022,,2021,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Supplemental disclosure of cash flow information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Cash paid during the period for interest,,72458,,,,48766,,,74933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Distributions declared during the period,204806,,,194852,,,202190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Supplemental disclosure of non-cash operating and financing activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Stock issued in connection with dividend reinvestment plan,,13174,,,,41071,,,,20230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Noncash assets acquired in consolidation of SLF and GCIC SLF (Note 1),-,,,-,,,185101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Noncash liabilities assumed in consolidation of SLF and GCIC SLF (Note 1),-,,,-,,,"(85,236)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Dissolution of existing SLF and GCIC SLF LLC equity interests,-,,,-,,,"(119,077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Proceeds from issuance of Class A-2-R GCIC 2018 Notes,-,,,38500,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Redemptions of Class A-2 GCIC 2018 Notes,-,,,"(38,500)",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,"As of September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,2022,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Cash and cash equivalents,,117290,,,,175593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"Foreign currencies (cost of $7,021 and $5,145, respectively)",6847,,,5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Restricted cash and cash equivalents,56416,,,61824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"Restricted foreign currencies (cost of $0 and $1,442, respectively)",-,,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"Total cash and cash equivalents, foreign currencies, restricted cash and cash equivalents and restricted foreign currencies shown in the Consolidated Statements of Cash Flows",,180553,,,,244343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,Non-controlled/non-affiliate company investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,Debt investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,"Tronair Parent, Inc.+",Senior loan,,L +,6.25,(b),,8.67,cash/,0.50,PIK,,09/2023,,,672,,,,670,,,-,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,"Tronair Parent, Inc.+",Senior loan,,L +,6.25,(b),,8.67,cash/,0.50,PIK,,06/2023,,100,,,99,,,-,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,Whitcraft LLC*#+,One stop,,L +,6.00,(b),,9.67,,,,,04/2023,,62608,,,62693,,,2.4,,60729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,Whitcraft LLC+,One stop,,P +,5.00,(d),,11.25,,,,,04/2023,,42,,,38,,,-,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,63422,,,63500,,,2.4,,61468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,Airlines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,Aurora Lux Finco S.A.R.L. +(8)(13),One stop,,L +,6.00,(b),,8.78,,,,,12/2026,,975,,,961,,,-,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,Auto Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,"COP CollisionRight Holdings, Inc.#+",One stop,,SF +,4.75,(l),,7.26,,,,,04/2028,,9638,,,9483,,,0.4,,9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,"COP CollisionRight Holdings, Inc.+",One stop,,SF +,4.75,(l),,8.45,,,,,04/2028,,27,,,26,,,-,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,"COP CollisionRight Holdings, Inc.+(5)",One stop,,SF +,4.75,,,N/A(6),,,,,04/2028,,-,,,(2),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,"Covercraft Parent III, Inc.+",Senior loan,,L +,4.50,(b),,6.78,,,,,08/2027,,4890,,,4850,,,0.2,,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,"Covercraft Parent III, Inc.+",Senior loan,,L +,4.50,(b),,8.17,,,,,08/2027,,994,,,973,,,-,,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,"Covercraft Parent III, Inc.+(5)",Senior loan,,L +,4.50,,,N/A(6),,,,,08/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,"North Haven Falcon Buyer, LLC+",One stop,,L +,6.50,(c),,8.51,,,,,05/2027,,6099,,,6004,,,0.3,,5855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,"North Haven Falcon Buyer, LLC+",One stop,,L +,6.50,(c),,8.67,,,,,05/2027,,1021,,,1006,,,-,,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,Polk Acquisition Corp.*#+,Senior loan,,SF +,6.00,(k),,9.03,,,,,12/2024,,18007,,,17927,,,0.7,,17777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,Polk Acquisition Corp.+,Senior loan,,SF +,6.50,(k),,9.53,,,,,03/2023,,695,,,693,,,-,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,Polk Acquisition Corp.+,Senior loan,,SF +,6.00,(k),,9.03,,,,,12/2024,,106,,,108,,,-,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,Polk Acquisition Corp.+,Senior loan,,SF +,6.00,(k),,9.03,,,,,12/2024,,106,,,106,,,-,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,41583,,,41173,,,1.6,,,40966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,Automobiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,"CG Group Holdings, LLC*#+",One stop,,L +,7.25,(b),,8.92,cash/,2.00,PIK,,07/2027,,31441,,,31084,,,1.1,,28925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,"CG Group Holdings, LLC+",One stop,,L +,7.25,(a),,8.37,cash/,2.00,PIK,,07/2026,,338,,,334,,,-,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,"Denali Midco 2, LLC*#+",One stop,,SF +,6.25,(k),,9.38,,,,,12/2027,,42864,,,42490,,,1.7,,41579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,"Denali Midco 2, LLC+(5)",One stop,,SF +,5.25,,,N/A(6),,,,,12/2027,,-,,,(4),,,-,,(15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,12/2027,,198,,,196,,,-,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,12/2027,,100,,,99,,,-,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,12/2027,,80,,,79,,,-,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,12/2027,,80,,,79,,,-,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,9.28,,,,,12/2027,,66,,,65,,,-,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,"Denali Midco 2, LLC+",One stop,,SF +,6.50,(k),,9.45,,,,,12/2027,,978,,,949,,,-,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,12/2027,,660,,,654,,,-,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,12/2027,,120,,,119,,,-,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,12/2027,,114,,,113,,,-,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,12/2027,,82,,,81,,,-,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,"Denali Midco 2, LLC+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,12/2027,,-,,,(29),,,-,,(29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,JHCC Holdings LLC+,One stop,,L +,5.75,(b),,9.42,,,,,09/2025,,15314,,,15116,,,0.6,,14855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,JHCC Holdings LLC+,One stop,,P +,4.75,(d),,11.00,,,,,09/2025,,496,,,491,,,-,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,JHCC Holdings LLC+,One stop,,L +,5.75,(b)(d),,9.91,,,,,09/2025,,295,,,292,,,-,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,JHCC Holdings LLC+,One stop,,P +,4.75,(b)(d),,10.30,,,,,09/2025,,57,,,56,,,-,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,JHCC Holdings LLC+,One stop,,L +,5.75,(b),,9.42,,,,,09/2025,,302,,,267,,,-,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,"MOP GM Holding, LLC*#+",One stop,,SF +,5.75,(m),,9.98,,,,,11/2026,,,23977,,,,23768,,,1.0,,,23498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,"MOP GM Holding, LLC+",One stop,,L +,5.75,(c),,7.09,,,,,11/2026,,2629,,,2609,,,0.1,,2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,7.62,,,,,11/2026,,2599,,,2562,,,0.1,,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,"MOP GM Holding, LLC+",One stop,,L +,5.75,(c),,6.95,,,,,11/2026,,2578,,,2556,,,0.1,,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,8.58,,,,,11/2026,,1910,,,1894,,,0.1,,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,8.98,,,,,11/2026,,1571,,,1559,,,0.1,,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,7.62,,,,,11/2026,,1448,,,1424,,,0.1,,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,9.98,,,,,11/2026,,527,,,523,,,-,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,9.50,,,,,11/2026,,358,,,355,,,-,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,9.55,,,,,11/2026,,148,,,146,,,-,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,8.51,,,,,11/2026,,60,,,59,,,-,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(c)(l)(m),,8.91,,,,,11/2026,,86,,,84,,,-,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,"MOP GM Holding, LLC+(5)",One stop,,SF +,5.75,,,N/A(6),,,,,11/2026,,-,,,(21),,,-,,(47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,8.99,,,,,11/2026,,180,,,178,,,-,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,8.94,,,,,11/2026,,60,,,59,,,-,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
