,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
131,,2023,,2022,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Cash flows from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Net increase (decrease) in net assets resulting from operations,,258631,,,,153440,,,,340280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Adjustments to reconcile net increase (decrease) in net assets resulting from operations to net cash provided by (used in) operating activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Amortization of deferred debt issuance costs,7380,,,7337,,,10203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Accretion of discounts and amortization of premiums on investments,"(12,878)",,,"(9,047)",,,9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Accretion of discounts and amortization of premiums on issued debt securities,424,,,1715,,,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Net realized (gain) loss on investments,46496,,,"(18,925)",,,"(13,006)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Net realized (gain) loss on foreign currency transactions,328,,,(371),,,5101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Net realized (gain) loss on forward currency contracts,"(2,711)",,,"(1,080)",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Net change in unrealized (appreciation) depreciation on investments,"(14,267)",,,56806,,,"(161,867)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Net change in unrealized (appreciation) depreciation on translation of assets and liabilities in foreign currencies,"(16,680)",,,37335,,,"(2,225)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Net change in unrealized (appreciation) depreciation on forward currency contracts,17392,,,"(32,243)",,,"(1,154)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"Proceeds from (fundings of) revolving loans, net",(381),,,"(1,812)",,,12170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Fundings of investments,"(675,341)",,,"(1,883,080)",,,"(2,082,127)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Proceeds from principal payments and sales of portfolio investments,670188,,,1260787,,,1593478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Proceeds from settlements of forward currency contracts,2711,,,1080,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Payment-in-kind interest capitalized,"(38,844)",,,"(21,506)",,,"(16,092)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Non-cash dividends capitalized,"(14,901)",,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Proceeds from non-cash dividends,10,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Interest receivable,"(37,260)",,,"(2,533)",,,(998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Cash collateral held at broker for forward currency contracts,-,,,6960,,,"(3,640)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Receivable from investments sold,-,,,97,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Other assets,"(2,470)",,,(910),,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Interest payable,4365,,,7868,,,4641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Management and incentive fees payable,1847,,,21183,,,"(5,100)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Payable for investments purchased,-,,,(294),,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Accrued trustee fees,106,,,225,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Accounts payable and other liabilities,1225,,,505,,,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Net cash provided by (used in) operating activities,195370,,,"(416,463)",,,"(306,048)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Cash flows from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Borrowings on debt,652583,,,1292672,,,3358842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Repayments of debt,"(627,094)",,,"(741,211)",,,"(2,816,054)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Capitalized debt issuance costs,"(5,782)",,,"(6,698)",,,"(22,157)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Purchases of common stock (Note 12),"(16,861)",,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Distributions paid,"(191,465)",,,"(155,208)",,,"(139,122)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Purchases of common stock for dividend reinvestment plan,"(46,927)",,,"(36,424)",,,"(14,659)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Net cash provided by (used in) financing activities,"(235,546)",,,353131,,,366850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"Net change in cash and cash equivalents, foreign currencies, restricted cash and cash equivalents","(40,176)",,,"(63,332)",,,60802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Effect of foreign currency exchange rates,(171),,,(458),,,(889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Cash and cash equivalents, foreign currencies, restricted cash and cash equivalents, beginning of period",180553,,,244343,,,184430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,"Year ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,2023,,2022,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"Cash and cash equivalents, foreign currencies, restricted cash and cash equivalents, end of period",,140206,,,,180553,,,,244343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Supplemental disclosure of cash flow information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Cash paid during the period for interest,,138441,,,,72458,,,48766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Distributions declared for the period,238392,,,204806,,,194852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Supplemental disclosure of non-cash financing activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Stock issued in connection with dividend reinvestment plan,,-,,,,13174,,,,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Proceeds from issuance of Class A-2-R GCIC 2018 Notes,-,,,-,,,38500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Redemptions of Class A-2 GCIC 2018 Notes,-,,,-,,,"(38,500)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,"September 30, 2023",,"September 30, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Cash and cash equivalents,,65617,,,,117290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"Foreign currencies (cost of $4,540 and $7,021, respectively)",4208,,,6847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Restricted cash and cash equivalents,70381,,,56416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"Total cash and cash equivalents, foreign currencies and restricted cash and cash equivalents shown in the Consolidated Statements of Cash Flows",,140206,,,,180553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,Non-controlled/non-affiliate company investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,Debt investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,"PPW Aero Buyer, Inc.+",One stop,,SF +,7.00,(k)(m),,12.33,,,,,02/2029,,,24825,,,,24157,,,1.0,,,24825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,"PPW Aero Buyer, Inc.+(5)",One stop,,SF +,7.00,,,N/A(6),,,,,02/2029,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,24825,,,24156,,,1.0,,24825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,Airlines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,Accelya Lux Finco S.A.R.L.+(8)(13),One stop,,SF +,6.00,(l),,11.49,,,,,12/2026,,965,,,955,,,-,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,Auto Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,"COP CollisionRight Holdings, Inc.#+",One stop,,SF +,5.25,(l),,10.79,,,,,04/2028,,9810,,,9680,,,0.4,,9711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,"COP CollisionRight Holdings, Inc.+",One stop,,SF +,5.25,(l),,10.79,,,,,04/2028,,36,,,35,,,-,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,"Covercraft Parent III, Inc.+",Senior secured,,SF +,4.50,(l)(m),,10.10,,,,,08/2027,,4840,,,4809,,,0.2,,4647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,"Covercraft Parent III, Inc.+",Senior secured,,SF +,4.50,(m),,10.09,,,,,08/2027,,977,,,960,,,-,,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,"Covercraft Parent III, Inc.+",Senior secured,,SF +,4.50,(m),,10.03,,,,,08/2027,,13,,,12,,,-,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,"North Haven Falcon Buyer, LLC+(23)",One stop,,SF +,8.00,(l),,9.78,cash/,3.75,PIK,,05/2027,,6243,,,6141,,,0.2,,5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,"North Haven Falcon Buyer, LLC+(23)",One stop,,SF +,8.00,(l),,9.82,cash/,3.75,PIK,,05/2027,,1048,,,1037,,,0.1,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,Polk Acquisition Corp.*#+(23),Senior secured,,SF +,7.00,(k),,10.67,cash/,1.75,PIK,,12/2024,,18092,,,18078,,,0.7,,17731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,Polk Acquisition Corp.+(23),Senior secured,,SF +,7.00,(k),,10.67,cash/,1.75,PIK,,12/2024,,60,,,61,,,-,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,Polk Acquisition Corp.+(23),Senior secured,,SF +,7.00,(k),,10.67,cash/,1.75,PIK,,12/2024,,107,,,107,,,-,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,41226,,,40920,,,1.6,,,39648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,Automobiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,"CG Group Holdings, LLC*#+(23)",One stop,,SF +,8.75,(l),,12.14,cash/,2.00,PIK,,07/2027,,31764,,,31300,,,1.2,,30493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,"CG Group Holdings, LLC+(23)",One stop,,SF +,8.75,(k),,12.07,cash/,2.00,PIK,,07/2026,,345,,,340,,,-,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,"Denali Midco 2, LLC*#+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,42433,,,42132,,,1.6,,41583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,"Denali Midco 2, LLC+(5)",One stop,,SF +,6.25,,,N/A(6),,,,,12/2027,,-,,,(4),,,-,,(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,196,,,194,,,-,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,99,,,98,,,-,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,79,,,78,,,-,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,79,,,78,,,-,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,65,,,65,,,-,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,"Denali Midco 2, LLC+",One stop,,SF +,6.50,(k),,11.92,,,,,12/2027,,968,,,945,,,-,,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,653,,,649,,,-,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,119,,,118,,,-,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,113,,,112,,,-,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,"Denali Midco 2, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,12/2027,,81,,,81,,,-,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,"Denali Midco 2, LLC+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,12/2027,,-,,,(7),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,"Denali Midco 2, LLC+",One stop,,SF +,6.50,(k),,11.92,,,,,12/2027,,129,,,126,,,-,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,"Denali Midco 2, LLC+",One stop,,SF +,6.50,(k),,11.92,,,,,12/2027,,65,,,63,,,-,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,"Denali Midco 2, LLC+",One stop,,SF +,6.50,(k),,11.92,,,,,12/2027,,221,,,215,,,-,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,"Denali Midco 2, LLC+",One stop,,SF +,6.50,(k),,11.92,,,,,12/2027,,261,,,255,,,-,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,JHCC Holdings LLC+,One stop,,SF +,5.25,(l),,10.79,,,,,09/2025,,15156,,,15026,,,0.6,,14929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,JHCC Holdings LLC+,One stop,,SF +,5.25,(l),,10.79,,,,,09/2025,,491,,,487,,,-,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,JHCC Holdings LLC+,One stop,,SF +,5.25,(l),,10.79,,,,,09/2025,,292,,,290,,,-,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,JHCC Holdings LLC+(5),One stop,,SF +,5.25,,,N/A(6),,,,,09/2025,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,JHCC Holdings LLC+,One stop,,SF +,5.25,(l),,10.79,,,,,09/2025,,3309,,,3286,,,0.1,,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,JHCC Holdings LLC+,One stop,,SF +,6.75,(l),,12.29,,,,,09/2025,,,1109,,,,1090,,,-,,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,"MOP GM Holding, LLC*#+",One stop,,SF +,5.75,(l),,11.29,,,,,11/2026,,23733,,,23574,,,0.9,,22785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,11.03,,,,,11/2026,,2602,,,2587,,,0.1,,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,11.32,,,,,11/2026,,2573,,,2545,,,0.1,,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,11.03,,,,,11/2026,,2552,,,2535,,,0.1,,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,11.29,,,,,11/2026,,1891,,,1879,,,0.1,,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,11.27,,,,,11/2026,,1555,,,1546,,,0.1,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(m),,11.03,,,,,11/2026,,1433,,,1416,,,0.1,,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,11.29,,,,,11/2026,,522,,,519,,,-,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,11.29,,,,,11/2026,,355,,,352,,,-,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,11.29,,,,,11/2026,,146,,,145,,,-,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,11.29,,,,,11/2026,,59,,,59,,,-,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l)(m),,11.34,,,,,11/2026,,186,,,185,,,-,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,"MOP GM Holding, LLC+(5)",One stop,,SF +,5.75,,,N/A(6),,,,,11/2026,,-,,,(16),,,-,,(93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,11.27,,,,,11/2026,,178,,,177,,,-,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,"MOP GM Holding, LLC+",One stop,,SF +,5.75,(l),,11.27,,,,,11/2026,,59,,,59,,,-,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,"POY Holdings, LLC#",One stop,,SF +,5.50,(l),,11.04,,,,,11/2027,,9447,,,9316,,,0.4,,9447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,"POY Holdings, LLC+(5)",One stop,,SF +,5.50,,,N/A(6),,,,,11/2027,,-,,,(3),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,"POY Holdings, LLC+(5)",One stop,,SF +,5.50,,,N/A(6),,,,,11/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,"POY Holdings, LLC+",One stop,,SF +,5.50,(l),,11.04,,,,,11/2027,,81,,,80,,,-,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,"National Express Wash Parent Holdco, LLC+",One stop,,SF +,5.50,(l)(m),,10.89,,,,,07/2029,,4980,,,4939,,,0.2,,4781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
