,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
160,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,12.77  %,LIBOR (S),7.50  %,06/2021,07/2026,0.0,7.5,0.0,7.5,7.5
161,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,12.77  %,LIBOR (S),7.50  %,11/2021,07/2026,0.0,21.1,0.0,21.1,21.1
162,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Class A common stock,0,0,0,07/2018,0,8.0,0.0,0.0,0.8,1.3
164,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,11.14  %,SOFR (Q),5.75  %,10/2021,10/2027,0.0,1.4,0.0,1.4,1.4
165,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,10/2021,10/2028,0.0,10.1,0.0,10.1,9.9
166,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,03/2022,10/2028,0.0,1.8,0.0,1.8,1.7
168,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,11.21  %,LIBOR (S),6.00  %,12/2017,04/2027,0.0,0.2,0.0,0.2,0.2
170,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.82  %,LIBOR (S),5.50  %,04/2021,04/2027,0.0,0.1,0.0,0.1,0.1
171,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.71  %,LIBOR (S),5.50  %,10/2021,04/2027,0.0,0.1,0.0,0.1,0.1
172,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.71  %,LIBOR (S),5.50  %,11/2021,04/2027,0.0,0.1,0.0,0.1,0.1
173,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Senior subordinated loan,10.50  % PIK,0,0,04/2021,04/2032,0.0,45.8,0.0,45.8,41.7
174,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Preferred units,14.00  % PIK,0,0,04/2021,0,1828645.0,0.0,0.0,65.6,65.6
176,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00  % PIK,0,0,03/2021,0,12827482.0,0.0,0.0,1.1,8.8
177,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,10.60  %,SOFR (M),5.50  %,11/2021,11/2028,0.0,0.1,0.0,0.1,0.1
178,"Help/Systems Holdings, Inc. (15)",Provider of IT operations management and cybersecurity software,First lien senior secured revolving loan,9.17  %,SOFR (S),4.00  %,11/2019,08/2026,0.0,0.4,0.0,0.4,0.4
179,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,11.04  %,LIBOR (Q),5.50  %,11/2021,11/2027,0.0,11.7,0.0,11.7,11.0
180,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.50  %,11/2021,11/2027,0.0,1.3,0.0,1.3,1.2
181,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured loan,11.04  %,LIBOR (Q),5.50  %,11/2021,11/2028,0.0,60.0,0.0,60.0,56.4
182,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Senior subordinated loan,10.00  % PIK,0,0,11/2021,11/2031,0.0,104.6,0.0,104.6,87.8
183,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Company units,0,0,0,11/2021,0,4246457.0,0.0,0.0,8.8,7.1
185,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,11.35  %,SOFR (M),6.25  %,04/2022,12/2028,0.0,16.1,0.0,16.0,15.0
186,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",First lien senior secured loan,10.58  %,SOFR (S),5.50  %,06/2023,05/2026,0.0,20.1,0.0,19.1,19.4
187,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured revolving loan,10.35  %,SOFR (M),5.25  %,05/2022,05/2028,0.0,0.4,0.0,0.4,0.4
188,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,10.38  %,SOFR (Q),5.25  %,05/2022,05/2029,0.0,0.5,0.0,0.5,0.5
190,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,0,0,0,05/2017,0,170490.0,0.0,0.0,0.0,0.0
191,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class X units,0,0,0,05/2017,0,5000000.0,0.0,0.0,2.0,2.1
193,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured revolving loan,11.35  % (  2.50  % PIK),SOFR (M),6.25  %,06/2022,06/2029,0.0,4.8,0.0,4.8,4.7
194,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan,11.35  % (  2.50  % PIK),SOFR (M),6.25  %,06/2022,06/2029,0.0,167.7,0.0,167.7,164.4
195,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,Perpetual preferred stock,11.75  % PIK,0,0,06/2022,0,38798.0,0.0,0.0,43.6,42.7
197,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,12.74  %,SOFR (Q),7.50  %,07/2022,07/2028,0.0,38.8,0.0,38.8,38.8
199,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,12.62  %,SOFR (Q),7.38  %,09/2020,09/2027,0.0,0.1,0.0,0.1,0.1
200,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class A units,9.00  % PIK,0,0,09/2020,0,2539.0,0.0,0.0,3.2,4.8
201,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class B units,0,0,0,09/2020,0,570625.0,0.0,0.0,0.0,0.0
203,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,05/2022,05/2029,0.0,101.6,0.0,101.6,100.6
204,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,First lien senior secured loan,10.68  %,SONIA (Q),5.75  %,05/2022,05/2029,0.0,36.4,0.0,35.4,36.0
205,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,Limited partnership interest,0,0,0,05/2022,0,3975.0,0.0,0.0,38.8,40.2
207,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2027,0.0,2.9,0.0,2.9,2.8
208,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2028,0.0,35.3,0.0,35.3,33.1
209,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,Limited partner interests,0,0,0,12/2021,0,9574000.0,0.0,0.0,9.6,7.5
211,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",First lien senior secured loan,8.94  %,LIBOR (M),3.75  %,06/2023,10/2028,0.0,0.7,0.0,0.7,0.7
212,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan,11.69  %,LIBOR (M),6.50  %,10/2021,10/2029,0.0,98.1,0.0,96.2,86.2
214,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,11.08  %,SOFR (S),5.75  %,08/2022,08/2028,0.0,25.0,0.0,25.0,25.0
215,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,Class A units,8.00  % PIK,0,0,08/2022,0,45320.0,0.0,0.0,4.5,4.5
217,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,02/2020,02/2026,0.0,46.8,0.0,46.8,45.4
218,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.83  %,SOFR (Q),5.50  %,08/2020,02/2026,0.0,1.0,0.0,1.0,0.9
219,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,08/2020,02/2026,0.0,20.5,0.0,20.5,19.9
221,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan,11.79  %,LIBOR (Q),6.25  %,09/2021,09/2026,0.0,14.9,0.0,14.9,14.9
222,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,13.09  %,SOFR (Q),7.50  %,07/2022,07/2028,0.0,10.1,0.0,10.1,10.1
223,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,12.62  %,SOFR (Q),7.50  %,07/2022,07/2028,0.0,0.9,0.0,0.9,0.9
224,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,13.09  %,SOFR (Q),7.50  %,07/2022,07/2028,0.0,0.7,0.0,0.7,0.7
227,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,9.75  %,LIBOR (Q),4.50  %,03/2019,10/2024,0.0,3.8,0.0,3.8,3.8
228,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured loan,9.75  %,LIBOR (Q),4.50  %,03/2019,10/2024,0.0,52.6,0.0,52.6,52.1
229,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,03/2019,10/2025,0.0,70.1,0.0,70.1,69.4
230,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,12/2020,10/2025,0.0,8.3,0.0,8.3,8.2
231,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,04/2021,10/2025,0.0,8.7,0.0,8.7,8.7
232,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,12/2021,10/2025,0.0,7.2,0.0,7.2,7.1
233,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Series A preferred stock,13.25  % PIK,0,0,03/2019,0,13656.0,0.0,0.0,23.8,22.6
234,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Class A units,0,0,0,03/2019,0,2062493.0,0.0,0.0,2.1,3.0
236,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.25  %,05/2019,05/2025,0.0,7.7,0.0,7.7,7.6
237,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,10.57  %,SOFR (Q),5.25  %,05/2019,05/2025,0.0,0.2,0.0,0.2,0.2
238,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,11.25  %,SOFR (Q),5.75  %,06/2020,05/2025,0.0,0.1,0.0,0.1,0.1
239,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,11.05  %,SOFR (Q),5.75  %,10/2020,05/2025,0.0,0.3,0.0,0.3,0.3
240,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,Class A units,0,0,0,05/2019,0,5000.0,0.0,0.0,5.0,12.6
242,"Perforce Software, Inc. (15)",Developer of software used for application development,First lien senior secured revolving loan,11.75  %,Base Rate (Q),3.50  %,07/2019,07/2026,0.0,1.0,0.0,1.0,1.0
243,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.50  %,06/2022,06/2028,0.0,0.9,0.0,0.9,0.9
244,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,06/2022,06/2028,0.0,5.9,0.0,5.9,5.9
245,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan,10.19  %,SOFR (S),5.50  %,06/2022,06/2028,0.0,0.1,0.0,0.1,0.1
247,Ping Identity Holding Corp. (15),Provider of identity and access management solutions,First lien senior secured loan,12.08  %,SOFR (M),7.00  %,10/2022,10/2029,0.0,11.3,0.0,11.3,11.3
248,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured revolving loan,13.04  %,SOFR (Q),8.00  %,04/2021,04/2027,0.0,0.2,0.0,0.2,0.1
249,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured loan,13.04  %,SOFR (Q),8.00  %,04/2021,04/2027,0.0,106.2,0.0,106.2,103.0
251,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,Warrant to purchase shares of Series C preferred stock,0,0,0,06/2015,06/2025,2402991.0,0.0,0.0,0.1,0.0
252,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,03/2021,03/2027,0.0,9.9,0.0,9.9,9.7
253,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,Limited partnership units,0,0,0,03/2021,0,1624000.0,0.0,0.0,1.6,1.6
256,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan,9.20  %,LIBOR (M),4.00  %,06/2022,04/2024,0.0,2.8,0.0,2.8,2.8
257,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,Class A common stock,0,0,0,08/2016,0,7445.0,0.0,0.0,7.4,15.3
258,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,Class B common stock,0,0,0,08/2016,0,1841609.0,0.0,0.0,0.1,0.2
260,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan,11.43  %,SOFR (M),6.25  %,04/2021,04/2028,0.0,36.1,0.0,36.1,35.0
261,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,Preferred shares,14.77  % PIK,SOFR (Q),9.50  %,04/2021,0,26436.0,0.0,0.0,34.3,32.6
