0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
,,,,"Common stock (114,004 shares)",,,,2/5/2005,,295,,426,,,,,,,,,,,,,,,,
,,,,,,,,,,44863,,45178,,,,,,,,,,,,,,,,
"Diversified Mercury Communications, LLC",,Business media consulting services,,"Senior secured loan ($1,590 par due 3/2013)",,8.00% (Base Rate + 4.50%/Q),,4/1/2010,,1460,,1431,(14),,,,,,,,,,,,,,,
"Impact Innovations Group, LLC (7)",,IT consulting and outsourcing services,,Member interest (50% interest),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
"Investor Group Services, LLC (6)",,Business consulting for private equity and corporate clients,,Limited liability company membership interest (10.00% interest),,,,6/22/2006,,-,,558,,,,,,,,,,,,,,,,
"Multi-Ad Services, Inc. (6)",,Marketing services and software provider,,"Preferred stock (1,725,280 units)",,,,4/1/2010,,788,,2159,,,,,,,,,,,,,,,,
,,,,"Common stock (1,725,280 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,788,,2159,,,,,,,,,,,,,,,,
"MVL Group, Inc. (7)",,Marketing research provider,,"Senior secured loan ($22,772 par due 7/2012)",,12.00%,,4/1/2010,,22772,,22772,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($35,180 par due 7/2012)",,"12.00% Cash, 2.50% PIK",,4/1/2010,,34280,,35180,(4),,,,,,,,,,,,,,,
,,,,Junior subordinated loan ($144 par due 7/2012),,8.00%,,4/1/2010,,-,,105,,,,,,,,,,,,,,,,
,,,,"Common stock (560,716 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,57052,,58057,,,,,,,,,,,,,,,,
"PC Helps Support, LLC",,Technology support provider,,"Senior secured loan ($6,106 par due 12/2013)",,3.56% (Libor + 3.25%/Q),,4/1/2010,,6106,,6106,(3),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($19,956 par due 12/2013)",,12.76%,,4/1/2010,,19956,,19956,,,,,,,,,,,,,,,,
,,,,,,,,,,26062,,26062,,,,,,,,,,,,,,,,
Pillar Processing LLC and PHL Holding Co. (6),,Mortgage services,,"Senior secured loan ($1,875 par due 5/2014)",,14.50%,,7/31/2008,,1875,,1875,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,500 par due 5/2014)",,14.50%,,7/31/2008,,5500,,5500,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,730 par due 11/2013)",,5.81% (Libor + 5.50%/Q),,11/20/2007,,9730,,9730,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($6,074 par due 11/2013)",,5.81% (Libor + 5.50%/Q),,11/20/2007,,6074,,6074,(2),,,,,,,,,,,,,,,
,,,,Common stock (85 shares),,,,11/20/2007,,3768,,4256,,,,,,,,,,,,,,,,
,,,,,,,,,,26947,,27435,,,,,,,,,,,,,,,,
"Primis Marketing Group, Inc. and Primis Holdings, LLC (6)",,Database marketing services,,"Senior subordinated loan ($10,222 par due 2/2013)",,,,8/24/2006,,10222,,102,(13),,,,,,,,,,,,,,,
,,,,"Preferred units (4,000 units)",,,,8/24/2006,,3600,,-,,,,,,,,,,,,,,,,
,,,,"Common units (4,000,000 units)",,,,8/24/2006,,400,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,14222,,102,,,,,,,,,,,,,,,,
"Prommis Solutions, LLC, E-Default Services, LLC, Statewide Tax and Title Services, LLC &",,Bankruptcy and foreclosure processing services,,"Senior subordinated loan ($16,788 par due 2/2014)",,,,2/8/2007,,16788,,15109,(13),,,,,,,,,,,,,,,
"Statewide Publishing Services, LLC (formerly known as MR Processing Holding Corp.)",,,,"Senior subordinated loan ($27,032 par due 2/2014)",,,,2/8/2007,,27032,,24328,(13),,,,,,,,,,,,,,,
,,,,"Preferred units (30,000 units)",,,,4/11/2006,,3000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,46820,,39437,,,,,,,,,,,,,,,,
"Promo Works, LLC",,Marketing services,,"Senior secured loan ($8,498 par due 12/2013)",,,,4/1/2010,,4949,,4630,(13),,,,,,,,,,,,,,,
R2 Acquisition Corp.,,Marketing services,,"Common stock (250,000 shares)",,,,5/29/2007,,250,,281,,,,,,,,,,,,,,,,
"Summit Business Media, LLC",,Business media consulting services,,"Junior secured loan ($11,930 par due 7/2014)",,,,8/3/2007,,10276,,239,(3)(13),,,,,,,,,,,,,,,
"Summit Energy Services, Inc.",,Energy management consulting services,,"Common stock (38,796 shares)",,,,4/1/2010,,222,,2088,,,,,,,,,,,,,,,,
,,,,"Common stock (385,608 shares)",,,,4/1/2010,,2336,,1897,,,,,,,,,,,,,,,,
,,,,,,,,,,2558,,3985,,,,,,,,,,,,,,,,
"Tradesmen International, Inc.",,Construction labor support,,"Junior secured loan ($20,000 par due 5/2014)",,10.00%,,4/1/2010,,14648,,20000,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 771,036 shares",,,,4/1/2010,,-,,2818,,,,,,,,,,,,,,,,
,,,,,,,,,,14648,,22818,,,,,,,,,,,,,,,,
"Venturehouse-Cibernet Investors, LLC",,Financial settlement services for intercarrier wireless roaming,,Equity interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,Equity interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,-,,,,,,,,,,,,,,,,
"VSS-Tranzact Holdings, LLC (6)",,Management consulting services,,Common membership interest (8.51% interest),,,,10/26/2007,,10204,,6650,,,,,,,,,,,,,,,,
,,,,,,,,,,491997,,461051,,14.58,%,,,,,,,,,,,,,
Restaurants and Food Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ADF Capital, Inc. & ADF Restaurant Group, LLC",,Restaurant owner and operator,,"Senior secured revolving loan ($2,010 par due 11/2012)",,6.50% (Libor + 3.50%/Q ),,11/27/2006,,2010,,2010,(14),,,,,,,,,,,,,,,
,,,,Senior secured revolving loan ($108 par due 11/2012),,6.50% (Base Rate + 2.50%/Q ),,11/27/2006,,108,,108,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($12,598 par due 11/2013)",,12.50% (Libor + 9.50%/Q ),,11/27/2006,,12601,,12598,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,504 par due 11/2013)",,12.50% (Libor + 9.50%/Q ),,11/27/2006,,10504,,10504,(3)(14),,,,,,,,,,,,,,,
,,,,"Promissory note ($14,897 par due 11/2016)",,,,6/1/2006,,14886,,15069,(4),,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 0.61 shares,,,,6/1/2006,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,40109,,40289,,,,,,,,,,,,,,,,
"Encanto Restaurants, Inc.",,Restaurant owner and operator,,"Junior secured loan ($20,997 par due 8/2013)",,11.00%,,8/16/2006,,20997,,20997,(2),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($3,999 par due 8/2013)",,11.00%,,8/16/2006,,3999,,3999,(3),,,,,,,,,,,,,,,
,,,,,,,,,,24996,,24996,,,,,,,,,,,,,,,,
Fulton Holdings Corp.,,Airport restaurant operator,,"Senior secured loan ($40,000 par due 5/2016)",,12.50%,,5/28/2010,,40000,,40000,(2)(11),,,,,,,,,,,,,,,
,,,,"Common stock (19,672 shares)",,,,5/28/2010,,1967,,2076,,,,,,,,,,,,,,,,
,,,,,,,,,,41967,,42076,,,,,,,,,,,,,,,,
"Huddle House, Inc. (7)",,Restaurant owner and operator,,"Senior subordinated loan ($20,455 par due 12/2015)",,"12.00% Cash, 3.00% PIK",,4/1/2010,,20172,,16325,(4),,,,,,,,,,,,,,,
,,,,"Common stock (358,428 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,20172,,16325,,,,,,,,,,,,,,,,
"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",,Convenience food service retailer,,"Senior secured revolving loan ($2,000 par due 9/2014)",,10.75% (Base Rate + 7.50%/M),,4/1/2010,,2000,,2000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($34,247 par due 9/2014)",,10.00% (Libor + 8.50%/Q),,4/1/2010,,34247,,34247,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($37,552 par due 9/2014)",,14.00%,,4/1/2010,,25146,,35864,,,,,,,,,,,,,,,,
,,,,"Preferred units (10,000 units)",,,,10/28/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Class A common units (25,001 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Class B common units (1,122,452 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,61393,,72111,,,,,,,,,,,,,,,,
"OTG Management, Inc.",,Airport restaurant operator,,"Junior secured loan ($17,678 par due 6/2013)",,"16.00% (Libor + 11.00% Cash, 2.00% PIK/M)",,6/19/2008,,17678,,17678,(4)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($42,452 par due 6/2013)",,"18.00% (Libor + 11.00% Cash, 4.00% PIK/M)",,6/19/2008,,42452,,42452,(4)(14),,,,,,,,,,,,,,,
,,,,"Common stock (1,500,000 shares)",,,,1/5/2011,,1500,,1523,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 100,857 shares of common stock",,,,6/19/2008,,100,,5303,,,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 9 shares of common stock,,,,6/19/2008,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,61730,,66956,,,,,,,,,,,,,,,,
"PMI Holdings, Inc.",,Restaurant owner and operator,,"Senior secured loan ($9,470 par due 5/2015)",,10.00% (Libor + 8.00%/M),,5/5/2010,,9470,,9470,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,470 par due 5/2015)",,10.00% (Libor + 8.00%/M),,5/5/2010,,9470,,9470,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($88 par due 5/2015),,10.25% (Base Rate + 7.00%/M),,5/5/2010,,88,,88,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($88 par due 5/2015),,10.25% (Base Rate + 7.00%/M),,5/5/2010,,88,,88,(3),,,,,,,,,,,,,,,
,,,,,,,,,,19116,,19116,,,,,,,,,,,,,,,,
S.B. Restaurant Company,,Restaurant owner and operator,,"Senior secured loan ($35,203 par due 7/2012)",,13.00% (Libor + 11.00%/Q),,4/1/2010,,27838,,35203,(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (46,690 shares)",,,,4/1/2010,,-,,148,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 257,429 shares of common stock",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,27838,,35351,,,,,,,,,,,,,,,,
Vistar Corporation and Wellspring Distribution Corp.,,Food service distributor,,"Senior subordinated loan ($31,625 par due 5/2015)",,13.50%,,5/23/2008,,31625,,31625,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($30,000 par due 5/2015)",,13.50%,,5/23/2008,,30000,,30000,(2),,,,,,,,,,,,,,,
,,,,"Class A non-voting common stock (1,366,120 shares)",,,,5/3/2008,,7500,,6184,,,,,,,,,,,,,,,,
,,,,,,,,,,69125,,67809,,,,,,,,,,,,,,,,
,,,,,,,,,,366446,,385029,,12.17,%,,,,,,,,,,,,,
Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AllBridge Financial, LLC (7)",,Asset management services,,Equity interests,,,,4/1/2010,,11395,,15552,,,,,,,,,,,,,,,,
Callidus Capital Corporation (7),,Asset management services,,Common stock (100 shares),,,,4/1/2010,,6000,,2655,,,,,,,,,,,,,,,,
Ciena Capital LLC (7),,Real estate and small business loan servicer,,"Senior secured revolving loan ($14,000 par due 12/2013)",,6.00%,,11/23/2010,,14000,,14000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,000 par due 12/2015)",,12.00%,,11/29/2010,,10000,,10000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($2,000 par due 12/2015)",,12.00%,,11/29/2010,,2000,,2000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($20,000 par due 12/2015)",,12.00%,,11/29/2010,,20000,,20000,,,,,,,,,,,,,,,,
,,,,Equity interests,,,,11/29/2010,,53374,,39312,,,,,,,,,,,,,,,,
,,,,,,,,,,99374,,85312,,,,,,,,,,,,,,,,
"Commercial Credit Group, Inc.",,Commercial equipment finance and leasing company,,"Senior subordinated loan ($6,000 par due 6/2015)",,15.00%,,4/1/2010,,6000,,6000,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,000 par due 6/2015)",,15.00%,,4/1/2010,,4000,,4000,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($9,500 par due 6/2015)",,15.00%,,4/1/2010,,9500,,9500,,,,,,,,,,,,,,,,
,,,,,,,,,,19500,,19500,,,,,,,,,,,,,,,,
"Compass Group Diversified Holdings, LLC (16)",,Middle market business manager,,Senior secured revolving loan ($515 par due 12/2012),,4.75% (Base Rate + 1.50%/M),,4/1/2010,,515,,515,,,,,,,,,,,,,,,,
Financial Pacific Company,,Commercial finance leasing,,"Preferred stock (6,500 shares)",,8.00% PIK,,10/13/2010,,6743,,7292,(4),,,,,,,,,,,,,,,
,,,,"Common stock (650,000 shares)",,,,10/13/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,6743,,7292,,,,,,,,,,,,,,,,
"Imperial Capital Group, LLC (6)",,Investment services,,"Common units (2,526 units)",,,,5/10/2007,,3,,4824,,,,,,,,,,,,,,,,
,,,,Common units (315 units),,,,5/10/2007,,-,,602,,,,,,,,,,,,,,,,
,,,,"Common units (7,710 units)",,,,5/10/2007,,14997,,14724,,,,,,,,,,,,,,,,
,,,,,,,,,,15000,,20150,,,,,,,,,,,,,,,,
"Ivy Hill Asset Management, L.P. (7)(9)",,Asset management services,,Member interest (100% interest),,,,6/15/2009,,112876,,170462,,,,,,,,,,,,,,,,
,,,,,,,,,,271403,,321438,,10.16,%,,,,,,,,,,,,,
Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Academy Holdings, LLC",,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",,"Senior secured revolving loan ($1,000 par due 3/2016)",,9.50% (Libor + 8.50%/Q),,3/18/2011,,1000,,1000,(14),,,,,,,,,,,,,,,
,,,,Senior secured revolving loan (400 par due 3/2016),,10.75% (Base Rate + 7.50%/Q),,3/18/2011,,400,,400,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($82,100 par due 3/2016)",,9.50% (Libor + 8.50%/Q),,3/18/2011,,82100,,82100,(14),,,,,,,,,,,,,,,
,,,,,,,,,,83500,,83500,,,,,,,,,,,,,,,,
Campus Management Corp. and Campus Management Acquisition Corp. (6),,Education software developer,,"Preferred stock (485,159 shares)",,,,2/8/2008,,10520,,14516,,,,,,,,,,,,,,,,
"Community Education Centers, Inc.",,Offender re-entry and in-prison treatment services provider,,"Senior secured loan ($20,000 par due 12/2014)",,6.25% (Libor + 5.25%/Q),,12/10/2010,,20000,,20000,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($31,084 par due 12/2015)",,15.26% (Libor + 15.00%/M ),,12/10/2010,,31084,,31084,,,,,,,,,,,,,,,,
,,,,"Junior secured loan ($9,297 par due 12/2015)",,15.31% (Libor + 15.00%/M ),,12/10/2010,,9297,,9297,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 578,427 shares",,,,12/13/2010,,-,,1863,,,,,,,,,,,,,,,,
,,,,,,,,,,60381,,62244,,,,,,,,,,,,,,,,
eInstruction Corporation,,"Developer, manufacturer and retailer of educational products",,"Junior secured loan ($17,000 par due 7/2014)",,7.81% (Libor + 7.50%/Q),,4/1/2010,,15002,,13600,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($24,221 par due 1/2015)",,16.00% PIK,,4/1/2010,,22163,,20104,(4),,,,,,,,,,,,,,,
,,,,"Common stock (2,406 shares)",,,,4/1/2010,,926,,547,,,,,,,,,,,,,,,,
,,,,,,,,,,38091,,34251,,,,,,,,,,,,,,,,
ELC Acquisition Corporation,,"Developer, manufacturer and retailer of educational products",,Senior secured loan ($160 par due 11/2012),,3.50% (Libor + 3.25%/M),,11/30/2006,,160,,160,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($8,333 par due 11/2013)",,7.25% (Libor + 7.00%/M),,11/30/2006,,8333,,8333,(3),,,,,,,,,,,,,,,
,,,,,,,,,,8493,,8493,,,,,,,,,,,,,,,,
"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",,Private school operator,,"Series B preferred stock (1,401,385 shares)",,,,8/5/2010,,4004,,4403,,,,,,,,,,,,,,,,
,,,,"Series B preferred stock (348,615 shares)",,,,8/5/2010,,996,,1095,,,,,,,,,,,,,,,,
,,,,"Series C preferred stock (1,994,644 shares)",,,,6/7/2010,,547,,1799,,,,,,,,,,,,,,,,
,,,,"Series C preferred stock (517,942 shares)",,,,6/7/2010,,142,,467,,,,,,,,,,,,,,,,
,,,,Common stock (16 shares),,,,6/7/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,Common stock (4 shares),,,,6/7/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,5689,,7764,,,,,,,,,,,,,,,,
"JTC Education Holdings, Inc.",,Postsecondary school operator,,"Senior secured revolving loan ($1,250 par due 12/2014)",,12.75% (Base Rate + 9.50%/Q),,12/31/2009,,1250,,1250,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($18,574 par due 12/2014)",,12.50% (Libor + 9.50%/M),,12/31/2009,,18574,,18574,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,090 par due 12/2014)",,12.50% (Libor + 9.50%/M),,12/31/2009,,10090,,10090,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,29914,,29914,,,,,,,,,,,,,,,,
"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp. (8)",,Medical school operator,,"Senior secured loan ($10,113 par due 4/2013)",,9.00% (Libor + 6.00%/Q),,9/21/2007,,10113,,15788,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,775 par due 4/2013)",,9.00% (Libor + 6.00%/Q),,4/3/2007,,5775,,9016,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($4,000 par due 4/2013)",,9.00% (Libor + 6.00%/Q),,9/21/2007,,4000,,6245,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,913 par due 4/2013)",,13.00% PIK,,12/8/2009,,2698,,9231,(4),,,,,,,,,,,,,,,
,,,,Preferred stock (800 shares),,,,7/30/2008,,200,,100,,,,,,,,,,,,,,,,
,,,,"Preferred stock (8,000 shares)",,,,7/30/2008,,2000,,1000,,,,,,,,,,,,,,,,
,,,,Common membership interest (26.27% interest),,,,9/21/2007,,15800,,19875,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 27,890 shares",,,,12/8/2009,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,40586,,61255,,,,,,,,,,,,,,,,
,,,,,,,,,,277174,,301937,,9.55,%,,,,,,,,,,,,,
Services-Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dwyer Group,,Operator of multiple franchise concepts primarily related to home maintenance or repairs,,"Senior subordinated loan ($27,100 par due 12/2016)",,14.50%,,12/22/2010,,27100,,27100,,,,,,,,,,,,,,,,
,,,,"Series A preferred units (13,292,377 units)",,8.00% PIK,,12/22/2010,,13292,,13292,(4),,,,,,,,,,,,,,,
,,,,,,,,,,40392,,40392,,,,,,,,,,,,,,,,
"Growing Family, Inc. and GFH Holdings, LLC (6)",,Photography services,,Senior secured revolving loan ($206 par due 8/2011),,"9.00% (Libor + 2.00% Cash, 4.00% PIK/M)",,3/16/2007,,201,,112,(4)(14),,,,,,,,,,,,,,,
,,,,"Senior secured revolving loan ($2,252 par due 8/2011)",,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",,3/16/2007,,2197,,1220,(4)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($6,498 par due 3/2013)",,"9.00% (Libor + 2.00% Cash, 4.00% PIK/M)",,3/16/2007,,6350,,3520,(4)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($594 par due 3/2013),,"9.00% (Libor + 2.00% Cash, 4.00% PIK/M)",,3/16/2007,,581,,322,(4)(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (8,750 shares)",,,,3/16/2007,,-,,-,,,,,,,,,,,,,,,,
,,,,"Common stock (552,430 shares)",,,,3/16/2007,,872,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 11,313,678 Class B units",,,,3/16/2007,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,10201,,5174,,,,,,,,,,,,,,,,
PODS Funding Corp.,,Storage and warehousing,,"Senior subordinated loan ($25,125 par due 6/2015)",,15.00%,,12/23/2009,,25125,,25125,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($7,582 par due 12/2015)",,16.64%,,12/23/2009,,6326,,7582,,,,,,,,,,,,,,,,
,,,,,,,,,,31451,,32707,,,,,,,,,,,,,,,,
"United Road Towing, Inc.",,Towing company,,"Junior secured loan ($18,889 par due 1/2014)",,"14.75% (Libor + 11.25 Cash, 1.00% PIK/Q)",,4/1/2010,,18670,,18889,(4)(14),,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 607 shares,,,,4/1/2010,,-,,20,,,,,,,,,,,,,,,,
,,,,,,,,,,18670,,18909,,,,,,,,,,,,,,,,
"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",,Laundry service and equipment provider,,"Senior secured loan ($4,875 par due 8/2014)",,7.00% (Base Rate + 3.75%/Q),,6/15/2009,,4716,,4875,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($101,900 par due 8/2015)",,10.88% (Libor + 9.38%/Q),,1/25/2011,,101900,,101900,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($3,100 par due 8/2015)",,10.88% (Libor + 9.38%/Q),,1/25/2011,,3100,,3100,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,109716,,109875,,,,,,,,,,,,,,,,
,,,,,,,,,,210430,,207057,,6.55,%,,,,,,,,,,,,,
Consumer Products- Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Augusta Sportswear, Inc.",,Manufacturer of athletic apparel,,"Senior secured loan ($9,158 par due 7/2015)",,8.50% (Libor + 7.50%/Q),,9/3/2010,,9158,,9158,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($1 par due 7/2015),,9.50% (Base Rate + 6.25%/Q ),,9/3/2010,,1,,1,(3),,,,,,,,,,,,,,,
,,,,,,,,,,9159,,9159,,,,,,,,,,,,,,,,
"Gilchrist & Soames, Inc.",,Personal care manufacturer,,"Senior secured revolving loan ($1,000 par due 10/2013)",,4.04% (Libor + 3.75%/S ),,4/1/2010,,1000,,1000,,,,,,,,,,,,,,,,
,,,,Senior secured revolving loan ($750 par due 10/2013),,4.03% (Libor + 3.75%/S ),,4/1/2010,,750,,750,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($22,902 par due 10/2013)",,13.44%,,4/1/2010,,22185,,22902,,,,,,,,,,,,,,,,
,,,,,,,,,,23935,,24652,,,,,,,,,,,,,,,,
Insight Pharmaceuticals Corporation (6),,OTC drug products manufacturer,,"Senior subordinated loan ($25,704 par due 12/2017)",,"13.00% Cash, 2.00% PIK",,4/1/2010,,25704,,25704,(4),,,,,,,,,,,,,,,
,,,,"Common stock (155,000 shares)",,,,4/1/2010,,12070,,14675,,,,,,,,,,,,,,,,
,,,,,,,,,,37774,,40379,,,,,,,,,,,,,,,,
"Making Memories Wholesale, Inc. (7)",,Scrapbooking branded products manufacturer,,"Senior secured revolving loan ($1,750 par due 8/2014)",,10.00% (Libor + 6.50%/S ),,8/21/2009,,1750,,1750,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,148 par due 8/2014)",,,,8/21/2009,,7193,,2090,(13),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,024 par due 8/2014)",,,,8/21/2009,,3874,,-,(13),,,,,,,,,,,,,,,
,,,,Common stock (100 shares),,,,8/21/2009,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,12817,,3840,,,,,,,,,,,,,,,,
"The Step2 Company, LLC",,Toy manufacturer,,"Junior secured loan ($27,000 par due 4/2015)",,10.00%,,4/1/2010,,25557,,27000,(4),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($30,000 par due 4/2015)",,15.00%,,4/1/2010,,28396,,30000,(4),,,,,,,,,,,,,,,
,,,,"Common units (1,114,343 units)",,,,4/1/2010,,24,,237,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 3,157,895 units",,,,4/1/2010,,-,,676,,,,,,,,,,,,,,,,
,,,,,,,,,,53977,,57913,,,,,,,,,,,,,,,,
"The Thymes, LLC (7)",,Cosmetic products manufacturer,,"Preferred units (6,283 units)",,8.00% PIK,,6/21/2007,,5956,,6636,(4),,,,,,,,,,,,,,,
,,,,"Common units (5,400 units)",,,,6/21/2007,,-,,383,,,,,,,,,,,,,,,,
,,,,,,,,,,5956,,7019,,,,,,,,,,,,,,,,
Woodstream Corporation,,Pet products manufacturer,,"Senior subordinated loan ($4,743 par due 2/2015)",,12.00%,,1/22/2010,,4743,,4600,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($50,257 par due 2/2015)",,12.00%,,1/22/2010,,43578,,48750,,,,,,,,,,,,,,,,
,,,,"Common stock (4,254 shares)",,,,1/22/2010,,1222,,2685,,,,,,,,,,,,,,,,
,,,,,,,,,,49543,,56035,,,,,,,,,,,,,,,,
,,,,,,,,,,193161,,198997,,6.29,%,,,,,,,,,,,,,
Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundy Refrigeration International Holding B.V. (aka Tyde Group Worldwide) (8),,Refrigeration and cooling systems parts manufacturer,,"Senior secured loan ($8,756 par due 4/2012)",,13.13% (Base Rate + 5.63%/M),,12/15/2010,,8756,,8756,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($15,651 par due 4/2012)",,15.38% (Base Rate + 7.88%/Q ),,12/15/2010,,15651,,15651,(14),,,,,,,,,,,,,,,
,,,,,,,,,,24407,,24407,,,,,,,,,,,,,,,,
"Component Hardware Group, Inc.",,Commercial equipment manufacturer,,"Junior secured loan ($3,037 par due 12/2014)",,"7.00% Cash, 3.00% PIK",,8/4/2010,,3037,,3037,(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($10,206 par due 12/2014)",,"7.50% Cash, 5.00% PIK",,4/1/2010,,6046,,10206,(4),,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 1,462,500 shares of common stock",,,,8/4/2010,,-,,1932,,,,,,,,,,,,,,,,
,,,,,,,,,,9083,,15175,,,,,,,,,,,,,,,,
"Emerald Performance Materials, LLC",,Polymers and performance materials manufacturer,,Senior secured loan ($375 par due 11/2013),,8.25% (Libor + 4.25%/M),,5/16/2006,,375,,375,(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($536 par due 11/2013),,8.25% (Libor + 4.25%/M),,5/16/2006,,536,,536,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,359 par due 11/2013)",,8.25% (Libor + 4.25%/M),,5/16/2006,,5359,,5359,(14),,,,,,,,,,,,,,,
