,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
117,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",,Provider of nutritional information and software as a services (SaaS) compliance solutions,,First lien senior secured loan,,10.99  %,SOFR (Q),6.25  %,,06/2022,,06/2028,,,6.8,,,6.8,,,6.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,Limited partner interests,,,,,,06/2022,,,,6046628,,,6.0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,12.8,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"Extrahop Networks, Inc. (15)",,Provider of real-time wire data analytics solutions for application and infrastructure monitoring,,First lien senior secured loan,,12.41  %,LIBOR (M),7.50  %,,07/2021,,07/2027,,,16.6,,,16.6,,,16.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,First lien senior secured loan,,12.41  %,LIBOR (M),7.50  %,,07/2021,,07/2027,,,4.3,,,4.3,,,4.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,First lien senior secured loan,,12.41  %,SOFR (M),7.50  %,,03/2023,,07/2027,,,3.9,,,3.9,,,3.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,24.8,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"First Insight, Inc.",,Software company providing merchandising and pricing solutions to companies worldwide,,Warrant to purchase shares of Series C preferred stock,,,,,,03/2014,,03/2024,,122827,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"FM:Systems Group, LLC (15)",,Provider of facilities and space management software solutions,,First lien senior secured loan,,10.96  %,LIBOR (Q),5.75  %,,06/2021,,12/2024,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,First lien senior secured loan,,10.60  %,LIBOR (M),5.75  %,,12/2019,,12/2024,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,0.2,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"Forescout Technologies, Inc. (15)",,Network access control solutions provider,,First lien senior secured revolving loan,,13.44  %,LIBOR (Q),8.50  %,,08/2020,,08/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,First lien senior secured loan,,14.66  % (  9.50  % PIK),LIBOR (Q),9.50  %,,08/2020,,08/2026,,,24.3,,,24.1,,,24.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,First lien senior secured loan,,14.16  % PIK,LIBOR (Q),9.00  %,,07/2022,,08/2026,,,12.9,,,12.9,,,12.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,37.1,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),,Child care management software and services provider,,First lien senior secured revolving loan,,8.96  %,LIBOR (Q),3.75  %,,07/2018,,07/2024,,,1.5,,,1.5,,,1.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,First lien senior secured loan,,8.96  %,LIBOR (Q),3.75  %,,07/2018,,07/2024,,,0.2,,,0.2,,,0.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,First lien senior secured loan,,9.46  %,LIBOR (Q),4.25  %,,11/2021,,07/2024,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,Second lien senior secured loan,,12.25  %,LIBOR (Q),7.50  %,,07/2018,,07/2025,,,32.4,,,32.4,,,31.7,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,Second lien senior secured loan,,12.25  %,LIBOR (Q),7.50  %,,11/2021,,07/2025,,,21.1,,,21.1,,,20.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,Second lien senior secured loan,,12.25  %,LIBOR (Q),7.50  %,,06/2021,,07/2025,,,7.5,,,7.5,,,7.4,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,Class A common stock,,,,,,07/2018,,,,8,,,0.8,,,1.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,63.6,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,GI Ranger Intermediate LLC (15),,Provider of payment processing services and software to healthcare providers,,First lien senior secured revolving loan,,11.05  %,SOFR (Q),6.00  %,,10/2021,,10/2027,,,0.4,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,First lien senior secured loan,,11.05  %,SOFR (Q),6.00  %,,10/2021,,10/2028,,,10.1,,,10.1,,,9.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,First lien senior secured loan,,11.05  %,SOFR (Q),6.00  %,,03/2022,,10/2028,,,1.8,,,1.8,,,1.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,12.3,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)",,"Provider of data analysis, statistics, and visualization software solutions for scientific research applications",,First lien senior secured loan,,11.21  %,LIBOR (Q),6.00  %,,12/2017,,04/2027,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,First lien senior secured loan,,10.71  %,LIBOR (Q),5.50  %,,11/2021,,04/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,First lien senior secured loan,,10.71  %,LIBOR (Q),5.50  %,,10/2021,,04/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,First lien senior secured loan,,10.43  %,LIBOR (Q),5.50  %,,04/2021,,04/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,Senior subordinated loan,,10.50  % PIK,,,,04/2021,,04/2032,,,45.8,,,45.8,,,41.7,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,Preferred units,,14.00  % PIK,,,,04/2021,,,,1828645,,,57.6,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,103.9,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"GSV PracticeTek Holdings, LLC",,Software provider for medical practitioners,,Class A units,,8.00  % PIK,,,,03/2021,,,,12827482,,,1.1,,,9.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"Heavy Construction Systems Specialists, LLC (15)",,Provider of construction software,,First lien senior secured loan,,10.34  %,LIBOR (M),5.50  %,,11/2021,,11/2028,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",,Insurance software provider,,First lien senior secured revolving loan,,10.66  %,LIBOR (Q),5.50  %,,11/2021,,11/2027,,,9.4,,,9.4,,,8.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,First lien senior secured loan,,10.49  %,LIBOR (Q),5.50  %,,11/2021,,11/2028,,,60.2,,,60.2,,,56.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,Senior subordinated loan,,10.00  % PIK,,,,11/2021,,11/2031,,,102.0,,,102.0,,,85.7,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,Company units,,,,,,11/2021,,,,4243657,,,8.8,,,7.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,180.4,,,158.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"Imprivata, Inc.",,Provider of identity and access management solutions to the healthcare industry,,Second lien senior secured loan,,11.06  %,SOFR (M),6.25  %,,04/2022,,12/2028,,,16.1,,,16.0,,,15.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"Inmar, Inc.",,"Technology-driven solutions provider for retailers, wholesalers and manufacturers",,Second lien senior secured loan,,12.84  %,LIBOR (M),8.00  %,,04/2017,,05/2025,,,28.3,,,28.2,,,27.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,IQN Holding Corp. (15),,Provider of extended workforce management software,,First lien senior secured loan,,10.38  %,SOFR (S),5.25  %,,05/2022,,05/2029,,,0.5,,,0.5,,,0.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"IV Rollover Holdings, LLC",,"Provider of cloud based IT solutions, infrastructure and services",,Class B units,,,,,,05/2017,,,,170490,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,Class X units,,,,,,05/2017,,,,5000000,,,2.0,,,2.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,2.0,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),,Provider of cloud-based software and technology solutions for small and medium sized businesses,,First lien senior secured revolving loan,,,,,,06/2022,,06/2029,,,-,,,-,,,-,,(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,First lien senior secured loan,,10.65  %,SOFR (Q),5.75  %,,06/2022,,06/2029,,,167.0,,,167.0,,,162.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,Perpetual preferred stock,,11.75  % PIK,,,,06/2022,,,,38798,,,41.2,,,40.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,208.2,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"LeanTaaS Holdings, Inc. (15)",,Provider of SaaS tools to optimize healthcare asset utilization,,First lien senior secured loan,,12.40  %,SOFR (Q),7.50  %,,07/2022,,07/2028,,,37.2,,,37.2,,,37.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"Majesco and Magic Topco, L.P. (15)",,Insurance software provider,,First lien senior secured loan,,12.41  %,LIBOR (Q),7.25  %,,09/2020,,09/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,Class A units,,9.00  % PIK,,,,09/2020,,,,2539,,,3.2,,,4.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,Class B units,,,,,,09/2020,,,,570625,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,3.3,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",,Cybersecurity solutions provider,,First lien senior secured loan,,10.66  %,SOFR (M),5.75  %,,05/2022,,05/2029,,,101.9,,,101.9,,,98.8,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,First lien senior secured loan,,9.93  %,SONIA (Q),5.75  %,,05/2022,,05/2029,,,35.4,,,35.5,,,34.4,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,Limited partnership interest,,,,,,05/2022,,,,3975,,,38.8,,,40.0,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,176.2,,,173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",,Software and payment services provider to faith-based institutions,,First lien senior secured revolving loan,,10.30  %,LIBOR (M),5.50  %,,12/2021,,12/2027,,,2.0,,,2.0,,,1.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,First lien senior secured loan,,10.52  %,LIBOR (Q),5.50  %,,12/2021,,12/2028,,,35.4,,,35.4,,,33.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,Limited partner interests,,,,,,12/2021,,,,9574000,,,9.6,,,8.7,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,47.0,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Mitchell International, Inc.",,"Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",,Second lien senior secured loan,,11.34  %,LIBOR (M),6.50  %,,10/2021,,10/2029,,,98.1,,,96.1,,,84.8,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),,Leading technology solution provider for casing and auditioning to the entertainment industry,,First lien senior secured loan,,10.63  %,SOFR (Q),5.75  %,,08/2022,,08/2028,,,25.0,,,25.0,,,25.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,Class A units,,8.00  % PIK,,,,08/2022,,,,45320,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,29.5,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,MRI Software LLC (15),,Provider of real estate and investment management software,,First lien senior secured loan,,10.66  %,LIBOR (Q),5.50  %,,02/2020,,02/2026,,,47.0,,,47.0,,,45.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,First lien senior secured loan,,10.66  %,LIBOR (Q),5.50  %,,08/2020,,02/2026,,,20.0,,,20.0,,,19.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,67.0,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"n2y Holding, LLC (15)",,Developer of cloud-based special education platform,,First lien senior secured revolving loan,,10.60  %,LIBOR (M),5.75  %,,11/2019,,11/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,OpenMarket Inc.,,Provider of cloud-based mobile engagement platform,,First lien senior secured loan,,11.41  %,LIBOR (Q),6.25  %,,09/2021,,09/2026,,,14.9,,,14.9,,,14.8,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"PDDS HoldCo, Inc. (15)",,Provider of cloud-based dental practice management software,,First lien senior secured loan,,12.54  %,SOFR (S),7.50  %,,07/2022,,07/2028,,,9.5,,,9.5,,,9.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",,Provider of enterprise management software for the convenience retail and petroleum wholesale market,,First lien senior secured revolving loan,,9.29  %,LIBOR (Q),4.50  %,,03/2019,,10/2024,,,3.8,,,3.8,,,3.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,First lien senior secured loan,,9.30  %,LIBOR (Q),4.50  %,,03/2019,,10/2024,,,52.8,,,52.8,,,52.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,Second lien senior secured loan,,13.41  %,LIBOR (Q),8.50  %,,03/2019,,10/2025,,,70.1,,,70.1,,,69.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,Second lien senior secured loan,,13.41  %,LIBOR (Q),8.50  %,,04/2021,,10/2025,,,8.7,,,8.7,,,8.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,Second lien senior secured loan,,13.41  %,LIBOR (Q),8.50  %,,12/2020,,10/2025,,,8.3,,,8.3,,,8.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,Second lien senior secured loan,,13.41  %,LIBOR (Q),8.50  %,,12/2021,,10/2025,,,7.2,,,7.2,,,7.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,Series A preferred stock,,13.25  % PIK,,,,03/2019,,,,13656,,,23.0,,,23.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,Class A units,,,,,,03/2019,,,,2062493,,,2.1,,,3.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,176.0,,,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",,Provider of plant maintenance and scheduling software,,First lien senior secured revolving loan,,10.41  %,LIBOR (Q),5.25  %,,05/2019,,05/2025,,,3.9,,,3.9,,,3.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,First lien senior secured loan,,10.87  %,LIBOR (Q),5.75  %,,10/2020,,05/2025,,,0.3,,,0.3,,,0.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,First lien senior secured loan,,10.91  %,LIBOR (Q),5.75  %,,06/2020,,05/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,First lien senior secured loan,,10.41  %,LIBOR (Q),5.25  %,,05/2019,,05/2025,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,Class A units,,,,,,05/2019,,,,5000,,,5.0,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,9.5,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"Petvisor Holdings, LLC (15)",,Provider of veterinarian-focused SaaS solutions,,First lien senior secured loan,,10.69  %,SOFR (S),5.50  %,,06/2022,,06/2028,,,6.0,,,6.0,,,6.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Ping Identity Holding Corp. (15),,Provider of identity and access management solutions,,First lien senior secured loan,,11.76  %,SOFR (M),7.00  %,,10/2022,,10/2029,,,11.3,,,11.3,,,11.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"Pluralsight, Inc. (15)",,Online education learning platform,,First lien senior secured revolving loan,,12.78  %,LIBOR (Q),8.00  %,,04/2021,,04/2027,,,0.2,,,0.2,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,First lien senior secured loan,,12.78  %,LIBOR (Q),8.00  %,,04/2021,,04/2027,,,106.2,,,106.2,,,104.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,106.4,,,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Poplicus Incorporated,,Business intelligence and market analytics platform for companies that sell to the public sector,,Warrant to purchase shares of Series C preferred stock,,,,,,06/2015,,06/2025,,2402991,,,0.1,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",,Provider of practice management software to law firms,,First lien senior secured loan,,10.33  %,LIBOR (M),5.50  %,,03/2021,,03/2027,,,9.9,,,9.9,,,9.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,Limited partnership units,,,,,,03/2021,,,,1624000,,,1.6,,,1.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,11.5,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",,Provider of data visualization software for data analytics,,First lien senior secured loan,,8.85  %,LIBOR (M),4.00  %,,06/2022,,04/2024,,,2.8,,,2.8,,,2.8,,(2)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,Class A common stock,,,,,,08/2016,,,,7445,,,7.4,,,18.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,Class B common stock,,,,,,08/2016,,,,1841609,,,0.1,,,0.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,10.3,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",,Saas provider of automated crew callout and scheduling software for the utility industry,,First lien senior secured loan,,10.56  %,LIBOR (Q),5.75  %,,04/2021,,04/2028,,,36.1,,,36.1,,,35.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,Preferred shares,,14.69  % PIK,LIBOR (Q),9.50  %,,04/2021,,,,26436,,,33.1,,,31.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,69.2,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",,Software solutions provider to the ready-mix concrete industry,,First lien senior secured revolving loan,,12.56  %,SOFR (M),7.75  %,,04/2020,,04/2026,,,2.1,,,2.0,,,2.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,First lien senior secured loan,,12.56  %,SOFR (M),7.75  %,,04/2020,,04/2027,,,43.5,,,43.5,,,43.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,First lien senior secured loan,,12.56  %,SOFR (M),7.75  %,,11/2020,,04/2027,,,12.0,,,12.0,,,12.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,First lien senior secured loan,,12.56  %,SOFR (M),7.75  %,,10/2020,,04/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,Class B units,,,,,,04/2020,,,,588636,,,-,,,5.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,57.6,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"Proofpoint, Inc. (15)",,Cybersecurity solutions provider,,First lien senior secured loan,,8.09  %,LIBOR (M),3.25  %,,06/2021,,08/2028,,,1.0,,,0.9,,,1.0,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,Second lien senior secured loan,,11.09  %,LIBOR (M),6.25  %,,06/2021,,08/2029,,,34.6,,,34.4,,,34.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,35.3,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"QF Holdings, Inc. (15)",,SaaS based electronic health record software provider,,First lien senior secured revolving loan,,11.06  %,SOFR (M),6.25  %,,09/2019,,12/2027,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,First lien senior secured loan,,11.16  %,LIBOR (M),6.25  %,,12/2021,,12/2027,,,8.1,,,8.1,,,8.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,First lien senior secured loan,,11.12  %,LIBOR (M),6.25  %,,08/2020,,12/2027,,,4.9,,,4.9,,,4.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,First lien senior secured loan,,11.16  %,LIBOR (M),6.25  %,,09/2019,,12/2027,,,6.8,,,6.8,,,6.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,20.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
