,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,,
940,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,11.67  % (  0.25  % PIK),LIBOR (Q),8.00  %,6/2017,4/2024,,117.0,,117.0,,,105.3,,(2)(11),
941,,,First lien senior secured loan,11.67  % (  0.25  % PIK),LIBOR (Q),8.00  %,7/2018,4/2024,,5.0,,5.0,,,4.5,,(2)(11),
942,,,First lien senior secured loan,11.67  % (  0.25  % PIK),LIBOR (Q),8.00  %,6/2016,4/2024,,1.3,,1.3,,,1.1,,(2)(11),
944,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,9.99  % (  4.50  % PIK),SOFR (Q),6.50  %,3/2022,3/2027,,19.2,,18.3,,,18.6,,(2)(11),
945,,,Series A convertible preferred stock,,,,3/2022,,144211,,,4.2,,,4.5,,(2),
946,,,Warrant to purchase units of common stock,,,,3/2022,3/2032,76491,,,1.0,,,2.2,,(2),
948,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured revolving loan,7.13  %,LIBOR (M),4.25  %,2/2021,2/2026,,1.3,,1.3,,,1.2,,(2),
949,,,First lien senior secured loan,7.90  %,LIBOR (Q),5.00  %,2/2021,2/2028,,1.0,,1.0,,,0.9,,(2)(11),
951,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,8.46  %,LIBOR (Q),6.00  %,1/2022,7/2027,,28.1,,28.1,,,28.1,,(2)(11),
952,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,11.92  %,LIBOR (S),7.75  %,12/2021,12/2029,,60.0,,60.0,,,56.4,,(2)(11),
953,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,12/2020,12/2026,,49.8,,49.8,,,49.8,,(2)(11),
954,,,First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,11/2021,12/2026,,0.1,,0.1,,,0.1,,(2)(11),
956,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,9.48  % (  2.00  % PIK),LIBOR (M),6.50  %,10/2018,9/2022,,33.4,,33.4,,,32.8,,(2)(11)(14),
957,,,First lien senior secured revolving loan,9.62  % (  2.00  % PIK),LIBOR (M),6.50  %,7/2020,10/2024,,0.8,,0.7,,,0.8,,(2)(11),
958,,,First lien senior secured loan,9.57  % (  2.00  % PIK),LIBOR (Q),6.50  %,10/2018,10/2024,,24.0,,24.0,,,23.5,,(2)(11),
959,,,First lien senior secured loan,9.62  % (  2.00  % PIK),LIBOR (Q),6.50  %,7/2020,10/2024,,1.2,,1.2,,,1.2,,(2)(11),
961,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,,,,10/2014,,126278000,,,0,,,0.2,,,
962,,,Common units,,,,4/2011,,1116879,,,0,,,0,,,
963,,,Warrant to purchase units,,,,4/2010,12/2050,3157895,,,0,,,0,,,
965,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,,,,10/2015,10/2024,,124.9,,124.3,,,82.4,,(2)(10),
966,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan,10.25  %,Base Rate (Q),4.00  %,5/2019,5/2024,,0.2,,0.2,,,0.2,,(2)(11)(14),
967,,,First lien senior secured loan,8.55  %,LIBOR (Q),5.00  %,5/2019,5/2024,,0.1,,0.1,,,0.1,,(2)(11),
969,,,Class A preferred units,,,,3/2014,,50000,,,5.0,,,3.1,,(2),
970,,,Class C preferred units,,,,4/2015,,50000,,,5.0,,,3.1,,(2),
971,,,Preferred units,,,,5/2019,,14591,,,1.6,,,2.3,,,
973,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,7/2021,7/2028,,44.6,,43.5,,,39.2,,(2)(11),
974,,,Class A common units,,,,7/2021,,6264706,,,26.1,,,17.8,,(2),
976,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,9.12  %,LIBOR (M),6.00  %,12/2019,12/2024,,2.2,,2.2,,,1.8,,(2)(11),
977,,,First lien senior secured loan,7.12  %,LIBOR (M),4.00  %,12/2019,6/2024,,1.6,,1.6,,,1.5,,(2)(11),
978,,,Common stock,,,,12/2019,,861000,,,6.0,,,0,,,
980,"Varsity Brands Holding Co., Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",First lien senior secured loan,6.62  %,LIBOR (M),3.50  %,4/2020,12/2024,,9.7,,9.1,,,9.0,,(2)(11)(18),
981,,,Second lien senior secured loan,11.37  %,LIBOR (M),8.25  %,12/2017,12/2025,,122.7,,122.7,,,121.5,,(2)(11),
982,,,Second lien senior secured loan,11.37  %,LIBOR (M),8.25  %,7/2018,12/2025,,21.1,,21.1,,,20.9,,(2)(11),
983,,,Class A units,,,,7/2018,,1400,,,1.4,,,1.1,,(2),
985,,,,,,,,,,,925.8,,,838.8,,,8.89  %,
987,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,8.67  %,LIBOR (Q),5.00  %,12/2021,12/2022,,0.1,,0.1,,,0.1,,(2)(11),
988,,,Preferred units,9.00  % PIK,,,11/2020,,4113113,,,4.9,,,3.2,,(2),
989,,,Class A common units,,,,11/2020,,4113113,,,0,,,0,,,
991,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,1/2021,1/2027,,36.2,,36.2,,,35.5,,(2)(11),
992,,,First lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,12/2021,1/2027,,5.4,,5.4,,,5.3,,(2)(11),
994,"Eckler Industries, Inc. and Eckler Purchaser LLC (5)(15)",Restoration parts and accessories provider for classic automobiles,First lien senior secured revolving loan,,,,7/2012,11/2022,,15.9,,14.5,,,0.8,,(2)(10),
995,,,First lien senior secured loan,,,,7/2012,11/2022,,28.8,,25.5,,,1.5,,(2)(10),
996,,,Class A common units,,,,7/2012,,67972,,,16.4,,,0,,,
998,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",Electric vehicle manufacturer,Warrant to purchase units of Class A common stock,,,,8/2021,8/2027,633008,,,2.3,,,0.2,,(2),
1000,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured revolving loan,6.87  %,LIBOR (M),3.75  %,11/2020,11/2025,,1.0,,1.0,,,0.9,,(2)(14),
1001,,,First lien senior secured loan,7.62  %,LIBOR (M),4.50  %,3/2022,11/2027,,12.0,,11.3,,,10.7,,(2)(11)(18),
1002,,,Second lien senior secured loan,10.24  %,LIBOR (Q),8.00  %,11/2020,11/2028,,70.4,,70.4,,,62.6,,(2)(11),
1003,,,Co-invest units,,,,11/2020,,59230,,,5.9,,,3.6,,(2),
1005,"Mac Lean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,7.87  %,LIBOR (M),4.75  %,12/2018,12/2025,,84.9,,84.8,,,84.9,,(2)(11),
1006,,,Preferred units,13.75  % (  9.25  % PIK),,,10/2015,,59453,,,77.1,,,77.1,,(2),
1008,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,First lien senior secured revolving loan,,,,5/2021,5/2026,,,0,,,0,,(13),,
1009,,,Series A preferred stock,7.00  % PIK,,,5/2021,,68601,,,75.6,,,75.6,,(2),
1010,,,Class A-1 units,,,,5/2021,,24586,,,24.6,,,37.1,,(2),
1012,McLaren Group Limited,Automobile manufacturer and retailer,Senior preference shares,12.50  % PIK,,,8/2021,8/2028,200000,,,23.7,,,25.0,,(2)(6),
1013,,,Warrant to purchase units of ordinary shares,,,,8/2021,8/2100,49181,,,5.5,,,3.4,,(2)(6),
1014,,,Warrant to purchase units of ordinary shares,,,,8/2021,8/2100,13776,,,1.6,,,0.9,,(2)(6),
1016,"SK SPV IV, LLC",Collision repair site operator,Series A common stock,,,,8/2014,,12500,,,0.6,,,0,,,
1017,,,Series B common stock,,,,8/2014,,12500,,,0.6,,,0,,,
1019,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,9/2021,9/2027,,1.0,,1.0,,,1.0,,(2)(11)(14),
1020,,,First lien senior secured loan,8.57  %,LIBOR (Q),5.75  %,9/2021,9/2028,,43.3,,43.3,,,42.0,,(2)(11),
1021,,,First lien senior secured loan,8.56  %,LIBOR (Q),5.75  %,11/2021,9/2028,,15.3,,15.3,,,14.9,,(2)(11),
1022,,,Class A units,,,,9/2021,,79687,,,8.0,,,9.3,,(2),
1024,"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan,10.37  %,LIBOR (M),7.25  %,2/2019,2/2027,,182.6,,180.8,,,178.9,,(2),
1025,,,,,,,,,,,736.4,,,674.5,,,7.15  %,
1027,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Class A units,,,,8/2015,,77922,,,0.1,,,0.2,,(2),
1028,,,Warrant to purchase units of Class A units,,,,8/2015,8/2035,7422078,,,7.4,,,23.6,,(2),
1031,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,7/2021,9/2023,,0.9,,0.9,,,0.9,,(2)(11),
1032,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured revolving loan,9.74  %,LIBOR (Q),7.00  %,3/2019,12/2025,,2.3,,2.3,,,2.3,,(2)(11),
1033,,,First lien senior secured loan,10.67  %,LIBOR (Q),7.00  %,12/2020,12/2025,,38.9,,38.9,,,38.2,,(2)(11),
1034,,,Common units,,,,3/2019,,14850,,,11.5,,,9.9,,(2),
1036,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,9.87  %,LIBOR (M),6.75  %,12/2021,12/2029,,94.6,,94.6,,,89.9,,(2)(11),
1037,,,Common units,,,,12/2021,,59,,,3.0,,,2.9,,(2),
1039,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,8.12  %,LIBOR (M),5.00  %,10/2021,10/2028,,14.3,,14.0,,,13.8,,(2)(11),
1040,,,First lien senior secured loan,8.03  %,SOFR (M),5.00  %,6/2022,10/2028,,0.4,,0.4,,,0.4,,(2)(11),
1041,,,Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,10/2021,10/2029,,71.8,,71.8,,,69.6,,(2)(11),
1043,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,,,,5/2015,,2940,,,2.9,,,0,,,
1044,,,Class A common units,,,,5/2015,,60000,,,0.1,,,0,,,
1045,,,Class B common units,,,,5/2015,,0.26,,,0,,,0,,,
1047,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,10.18  %,SOFR (Q),7.38  %,6/2022,12/2026,,17.7,,17.7,,,17.5,,(2)(11),
1048,,,Series E-1 preferred stock,6.00  % PIK,,,6/2022,,166059,,,14.2,,,14.2,,(2),
1049,,,Warrant to purchase shares of Series E-1 preferred stock,,,,6/2022,6/2032,43154,,,0,,,0,,,
1051,Hometown Food Company (15),Food distributor,First lien senior secured revolving loan,8.12  %,LIBOR (M),5.00  %,8/2018,8/2023,,0.7,,0.7,,,0.7,,(2)(11)(14),
1052,"KC Culinarte Intermediate, LLC",Manufacturer of fresh refrigerated and frozen food products,First lien senior secured loan,6.87  %,LIBOR (M),3.75  %,1/2020,8/2025,,28.9,,28.7,,,27.4,,(11),
1053,,,Second lien senior secured loan,10.87  %,LIBOR (M),7.75  %,8/2018,8/2026,,35.7,,35.7,,,32.8,,(2)(11),
1055,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,8.47  %,SOFR (Q),5.50  %,4/2022,4/2028,,5.6,,5.6,,,5.5,,(11),
1056,"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,9.02  %,LIBOR (M),6.00  %,12/2020,12/2026,,5.1,,5.1,,,4.9,,(2)(11),
1057,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,7.83  %,SOFR (Q),5.00  %,5/2022,5/2028,,1.4,,1.4,,,1.4,,(2)(11),
1058,,,First lien senior secured loan,7.71  %,SOFR (Q),5.00  %,5/2022,5/2028,,11.5,,11.5,,,11.3,,(2)(11),
1060,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,,,,12/2016,,10.08,%,,12.5,,,25.3,,(2)(6),
1062,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,9.88  % (  0.40  % PIK),LIBOR (Q),7.00  %,12/2020,12/2025,,75.8,,75.8,,,65.1,,(2)(11),
1063,,,Warrant to purchase units of common stock,,,,2/2019,2/2034,57827,,,0,,,0,,,
1065,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,7.17  %,LIBOR (Q),3.50  %,3/2021,3/2028,,1.0,,1.0,,,0.9,,(2)(11)(18),
1066,,,Senior subordinated loan,6.25  %,,,3/2021,4/2029,,0.1,,0.1,,,0.1,,(2)(18),
1068,"Watermill Express, LLC and Watermill Express Holdings, LLC (15)",Owner and operator of self-service water and ice stations,First lien senior secured revolving loan,,,,4/2021,4/2027,,,0,,,0,,(13),,
1069,,,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,4/2021,4/2027,,19.3,,19.3,,,19.3,,(2)(11),
1070,,,Class A units,8.00  % PIK,,,4/2021,,282200,,,3.2,,,2.9,,,
1072,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,9.37  %,LIBOR (M),6.25  %,4/2021,7/2025,,28.1,,28.1,,,27.8,,(2)(11),
1073,,,,,,,,,,,508.5,,,508.8,,,5.39  %,
1075,"Abzena Holdings, Inc. and Astro Group Holdings Ltd. (15)","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",First lien senior secured loan,13.69  % (  5.75  % PIK),LIBOR (Q),10.50  %,5/2021,5/2026,,46.2,,46.2,,,46.2,,(2)(6)(11),
1076,,,First lien senior secured loan,11.01  % (  5.51  % PIK),LIBOR (Q),9.50  %,5/2021,5/2026,,13.9,,13.9,,,13.9,,(2)(6)(11),
1077,,,A ordinary shares,,,,5/2021,,2476744,,,5.7,,,6.5,,(2)(6),
1079,"Alcami Corporation and ACM Holdings I, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,7.37  %,LIBOR (M),4.25  %,7/2018,7/2025,,29.0,,28.9,,,29.0,,(2),
1080,,,Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,7/2018,7/2026,,77.5,,77.1,,,77.5,,(2),
1081,,,Common units,,,,7/2018,,4347590,,,41.3,,,44.9,,(2),
1083,"Amryt Pharmaceuticals, Inc.","Biopharmaceutical company dedicated to acquiring, developing and commercializing novel therapeutics",First lien senior secured loan,8.98  %,SOFR (Q),6.75  %,2/2022,2/2027,,12.7,,12.7,,,12.7,,(2)(6)(11),
1084,Athyrium Buffalo LP,"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,,,,6/2022,,7628966,,,7.7,,,7.7,,(2)(6),
1085,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured revolving loan,8.37  %,LIBOR (M),5.25  %,10/2021,10/2027,,2.5,,2.5,,,2.4,,(2)(11),
1086,,,First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,10/2021,10/2028,,15.8,,15.8,,,15.3,,(11),
1087,,,First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,10/2021,10/2028,,14.5,,14.5,,,14.1,,(2)(11),
1089,,,Preferred units,8.00  % PIK,,,10/2021,10/2051,3020,,,3.3,,,0.3,,(2),
1090,,,Series A preferred shares,13.75  % PIK,LIBOR (Q),10.00  %,10/2021,,60236,,,67.3,,,67.3,,(2),
1091,,,Class A common units,,,,10/2021,,30500,,,0,,,3.5,,(2),
1093,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured revolving loan,8.37  %,LIBOR (M),5.25  %,1/2022,1/2028,,1.5,,1.5,,,1.5,,(2)(11),
1094,,,First lien senior secured loan,7.56  %,LIBOR (Q),4.75  %,1/2022,1/2028,,8.7,,8.7,,,8.7,,(2)(11),
1095,,,Class A-2 units,,,,1/2022,,4772,,,4.8,,,5.8,,,
1097,"NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,7.81  %,LIBOR (Q),5.00  %,10/2018,10/2024,,32.0,,32.0,,,31.1,,(2)(11),
1098,,,First lien senior secured loan,7.07  %,LIBOR (Q),5.00  %,5/2022,11/2022,,4.7,,4.7,,,4.6,,(2)(11),
1100,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,9.11  %,LIBOR (Q),5.75  %,9/2020,9/2027,,47.7,,47.7,,,47.7,,(2)(11),
1101,,,First lien senior secured loan,9.11  %,LIBOR (Q),5.75  %,2/2021,9/2027,,2.5,,2.5,,,2.5,,(2)(11),
1102,,,First lien senior secured loan,9.11  %,LIBOR (Q),5.75  %,12/2020,9/2027,,0.1,,0.1,,,0.1,,(2)(11),
1103,,,First lien senior secured loan,9.11  %,LIBOR (Q),5.75  %,9/2021,9/2027,,0.1,,0.1,,,0.1,,(2)(11),
1104,,,Class A preferred units,8.00  % PIK,,,9/2020,,13528,,,15.9,,,35.9,,(2),
1106,TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,9.27  %,LIBOR (Q),5.60  %,5/2017,3/2025,,5.0,,5.0,,,5.0,,(2)(11),
1107,,,First lien senior secured loan,7.85  %,LIBOR (Q),5.60  %,9/2018,3/2025,,2.1,,2.1,,,2.1,,(2)(11),
1108,,,First lien senior secured loan,9.27  %,LIBOR (Q),5.60  %,4/2019,3/2025,,1.8,,1.8,,,1.8,,(2)(11),
1110,"Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan,9.24  %,LIBOR (Q),6.00  %,5/2022,2/2027,,1.1,,0.7,,,1.1,,(2)(11),
1111,,,First lien senior secured loan,8.74  %,LIBOR (Q),6.00  %,5/2022,2/2027,,0.8,,0.8,,,0.8,,(2)(11),
1113,Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,Preferred shares,,,,12/2015,,40662,,,0,,,0,,(6),
1114,,,,,,,,,,,465.3,,,490.1,,,5.19  %,
1116,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured revolving loan,8.49  %,LIBOR (M),5.50  %,4/2019,4/2025,,0.1,,0.1,,,0.1,,(2)(11),
1117,,,First lien senior secured loan,8.57  %,LIBOR (Q),5.50  %,3/2022,4/2025,,0.1,,0.1,,,0.1,,(2)(11),
1119,,,First lien senior secured loan,8.57  %,LIBOR (Q),5.50  %,11/2021,4/2025,,0.1,,0.1,,,0.1,,(2)(11),
1120,,,First lien senior secured loan,8.57  %,LIBOR (Q),5.50  %,3/2021,4/2025,,0.2,,0.2,,,0.2,,(2)(11),
1122,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan,9.50  %,LIBOR (Q),6.00  %,11/2021,11/2027,,42.9,,42.9,,,42.5,,(2)(11),
1123,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,8.77  %,LIBOR (M),5.65  %,3/2019,3/2025,,15.9,,15.9,,,15.9,,(2)(11),
1124,,,First lien senior secured loan,8.77  %,LIBOR (M),5.65  %,6/2021,3/2025,,0.1,,0.1,,,0.1,,(2)(11),
1125,,,First lien senior secured loan,8.77  %,LIBOR (M),5.65  %,8/2019,3/2025,,0.1,,0.1,,,0.1,,(2)(11),
1126,,,Common units,,,,3/2019,,600,,,0.6,,,1.1,,(2),
1128,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Common stock,,,,12/2020,,2088478,,,19.8,,,25.5,,,
1129,,,Warrant to purchase units of common stock,,,,12/2020,12/2025,1088780,,,1.6,,,1.9,,(2),
1131,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (15)",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,9.08  %,LIBOR (Q),5.50  %,6/2021,6/2028,,30.9,,30.9,,,30.5,,(2)(11),
1132,,,First lien senior secured loan,9.14  %,LIBOR (Q),5.50  %,12/2021,6/2028,,7.4,,7.4,,,7.3,,(2)(11),
1133,,,Class A common units,,,,6/2021,,5578,,,5.8,,,11.8,,(2),
1135,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured revolving loan,8.79  %,LIBOR (M),5.75  %,9/2014,9/2023,,1.9,,1.9,,,1.9,,(2)(11),
1136,,,First lien senior secured loan,9.43  %,LIBOR (Q),5.75  %,9/2014,9/2023,,84.5,,84.5,,,83.7,,(2)(8)(11),
1137,,,First lien senior secured loan,9.43  %,LIBOR (Q),5.75  %,9/2014,9/2023,,5.5,,5.5,,,5.4,,(2)(11),
1139,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,,,,4/2022,,701255,,,15.5,,,15.5,,(2),
1140,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP (15)",Operator of retail and wholesale tree and plant nurseries,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,10/2021,10/2027,,77.4,,77.4,,,77.4,,(2)(11),
1141,,,Limited partnership interests,,,,10/2021,,21939151,,,21.1,,,24.0,,,
1143,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (15)",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,8.01  %,LIBOR (S),6.00  %,5/2021,5/2027,,21.7,,21.7,,,20.9,,(2)(11),
1144,,,First lien senior secured loan,8.67  %,LIBOR (Q),6.50  %,5/2021,5/2027,,3.6,,3.6,,,3.5,,(2)(11),
1145,,,Class A units,,,,5/2021,,50000,,,5.0,,,3.0,,,
1148,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured revolving loan,,,,7/2019,7/2024,,,0,,,0,,(13),,
1149,,,First lien senior secured loan,8.79  %,LIBOR (Q),6.50  %,7/2019,7/2025,,61.4,,61.4,,,60.8,,(2)(11),
1150,,,First lien senior secured loan,8.79  %,LIBOR (Q),6.50  %,10/2021,7/2025,,12.9,,12.9,,,12.8,,(2)(11),
1151,,,First lien senior secured loan,8.79  %,LIBOR (Q),6.50  %,11/2020,7/2025,,4.3,,4.3,,,4.2,,(2)(11),
1153,SCIH Salt Holdings Inc. (15),Salt and packaged ice melt manufacturer and distributor,First lien senior secured revolving loan,,,,3/2020,3/2025,,,0,,,0,,(13),,
1154,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,7/2021,7/2028,,26.4,,26.4,,,25.4,,(2)(11),
1155,,,Limited partner interests,,,,7/2021,,0.40,%,,0.8,,,0.5,,(2),
1157,,,,,,,,,,,467.6,,,476.2,,,5.05  %,
1159,Aventine Intermediate LLC & Aventine Holdings II LLC (15),Media and production company,First lien senior secured loan,9.04  % (  4.00  % PIK),LIBOR (M),6.00  %,12/2021,6/2027,,9.3,,9.3,,,9.2,,(2)(11),
1160,,,Senior subordinated loan,10.25  % PIK,,,12/2021,12/2030,,37.5,,37.5,,,36.4,,(2),
1162,"Axiomatic, LLC",Premiere e-sports and video game investment platform,Class A-1 units,,,,5/2022,,500000,,,5.0,,,5.0,,,
1163,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units,,,,9/2015,,32,,,0,,,0,,,
1164,"Global Music Rights, LLC (15)",Music right management company,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,8/2021,8/2028,,0.1,,0.1,,,0.1,,(2)(11),
1165,"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan,,,,5/2022,4/2024,,8.8,,5.9,,,4.5,,(2)(10),
1166,Miami Beckham United LLC,American professional soccer club,Class A preferred units,8.50  % PIK,,,9/2021,,85000,,,92.7,,,92.7,,,
1167,OUTFRONT Media Inc.,Provider of out-of-home advertising,Series A convertible perpetual preferred stock,7.00  %,,,4/2020,,25000,,,25.1,,,32.6,,(2)(6),
1168,Padres L.P. (15),Sports and entertainment,First lien senior secured loan,8.06  %,LIBOR (M),5.00  %,3/2021,3/2027,,92.8,,92.8,,,92.8,,(2)(11),
1169,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,11.49  % (  6.50  % PIK),LIBOR (M),8.50  %,8/2018,8/2024,,38.3,,38.3,,,38.3,,(2)(11),
1170,,,First lien senior secured loan,10.49  % (  6.04  % PIK),LIBOR (M),7.50  %,7/2020,8/2024,,15.3,,15.2,,,15.3,,(2)(11),
1171,,,First lien senior secured loan,11.10  % (  6.00  % PIK),LIBOR (Q),7.50  %,8/2021,8/2024,,7.5,,7.5,,,7.5,,(2)(11),
1172,,,First lien senior secured loan,11.17  % (  2.50  % PIK),LIBOR (Q),7.50  %,6/2021,8/2024,,0.8,,0.8,,,0.8,,(2)(11),
1173,,,Class A units,,,,10/2020,,113617,,,4.9,,,34.6,,(2),
1176,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,First lien senior secured loan,12.00  % PIK,,,1/2021,1/2026,,16.6,,15.5,,,15.8,,(2),
1177,,,Series E preferred stock,,,,4/2022,,219035,,,0.7,,,0.7,,(2),
1178,,,Warrant to purchase shares of common stock,,,,1/2021,1/2027,3223122,,,1.8,,,2.7,,(2),
1180,Storm Investment S.a.r.l.,Spanish futbol club,First lien senior secured loan,3.75  %,,,6/2021,6/2029,,60.5,,73.6,,,60.5,,(2)(6),
1181,,,Class A redeemable shares,,,,6/2021,,3297791,,,1.6,,,1.8,,(2)(6),
1182,,,Class B redeemable shares,,,,6/2021,,3297791,,,1.6,,,1.8,,(2)(6),
1183,,,Class C redeemable shares,,,,6/2021,,3297791,,,1.6,,,1.8,,(2)(6),
1184,,,Class D redeemable shares,,,,6/2021,,3297791,,,1.6,,,1.8,,(2)(6),
1185,,,Class E redeemable shares,,,,6/2021,,3297791,,,1.6,,,1.8,,(2)(6),
