,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
163,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,12.08  %,SOFR (Q),7.50  %,0,7/2022,0,7/2028,0.0,31.8,0.0,31.8,31.2
164,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,11.98  %,LIBOR (Q),7.25  %,0,9/2020,0,9/2027,0.0,30.3,0.0,30.3,30.3
165,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class A units,9.00  % PIK,0,0,0,9/2020,0,0,2539.0,0.0,0.0,3.1,3.6
166,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class B units,0,0,0,0,9/2020,0,0,570625.0,0.0,0.0,0.0,0.0
168,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)",Cybersecurity solutions provider,First lien senior secured loan,10.17  %,SOFR (M),5.75  %,0,5/2022,0,5/2029,0.0,102.1,0.0,102.1,99.1
169,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)",Cybersecurity solutions provider,First lien senior secured loan,9.18  %,SONIA (Q),5.75  %,0,5/2022,0,5/2029,0.0,34.8,0.0,35.6,33.7
170,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)",Cybersecurity solutions provider,Limited partnership interest,0,0,0,0,5/2022,0,0,3974.0,0.0,0.0,38.8,39.4
172,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,9.88  %,LIBOR (M),5.50  %,0,12/2021,0,12/2027,0.0,4.0,0.0,4.0,3.8
173,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,0,12/2021,0,12/2028,0.0,32.5,0.0,32.5,30.9
174,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,Limited partner interests,0,0,0,0,12/2021,0,0,9574000.0,0.0,0.0,9.6,8.8
177,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan,11.23  %,LIBOR (Q),6.50  %,0,10/2021,0,10/2029,0.0,98.1,0.0,96.1,81.0
178,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,10.32  %,SOFR (M),6.00  %,0,8/2022,0,8/2028,0.0,25.1,0.0,25.1,24.6
179,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,Class A units,8.00  % PIK,0,0,0,8/2022,0,0,45320.0,0.0,0.0,4.5,4.5
181,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,0,2/2020,0,2/2026,0.0,47.1,0.0,47.1,45.6
182,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,0,8/2020,0,2/2026,0.0,17.4,0.0,17.4,16.8
184,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,0,9/2021,0,9/2026,0.0,51.6,0.0,51.6,51.1
185,"Paya, Inc and GTCR-Ultra Holdings LLC (15)",Provider of payment processing and merchant acquiring solutions,Class B units,0,0,0,0,8/2017,0,0,2878372.0,0.0,0.0,0.0,2.6
186,"PayNearMe, Inc.",Electronic cash payment system provider,Warrant to purchase shares of Series E preferred stock,0,0,0,0,3/2016,0,3/2023,195726.0,0.0,0.0,0.2,0.0
187,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,12.30  %,SOFR (Q),7.50  %,0,7/2022,0,7/2028,0.0,9.4,0.0,9.4,9.2
188,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,8.82  %,LIBOR (Q),4.50  %,0,3/2019,0,10/2024,0.0,6.1,0.0,6.1,6.0
189,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured loan,8.73  %,LIBOR (Q),4.50  %,0,3/2019,0,10/2024,0.0,52.9,0.0,52.9,51.9
190,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.18  %,LIBOR (Q),8.50  %,0,3/2019,0,10/2025,0.0,70.1,0.0,70.1,68.7
191,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.18  %,LIBOR (Q),8.50  %,0,4/2021,0,10/2025,0.0,8.7,0.0,8.7,8.6
192,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.18  %,LIBOR (Q),8.50  %,0,12/2020,0,10/2025,0.0,8.3,0.0,8.3,8.1
193,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.18  %,LIBOR (Q),8.50  %,0,12/2021,0,10/2025,0.0,7.2,0.0,7.2,7.1
194,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Series A preferred stock,13.25  % PIK,0,0,0,3/2019,0,0,13656.0,0.0,0.0,22.3,21.2
195,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Class A units,0,0,0,0,3/2019,0,0,2062493.0,0.0,0.0,2.1,2.7
197,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,0,10/2020,0,5/2025,0.0,13.7,0.0,13.7,13.7
198,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,0,6/2020,0,5/2025,0.0,0.1,0.0,0.1,0.1
199,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,9.98  %,LIBOR (Q),5.25  %,0,5/2019,0,5/2025,0.0,0.2,0.0,0.2,0.2
200,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,Class A units,0,0,0,0,5/2019,0,0,5000.0,0.0,0.0,5.0,14.3
203,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan,10.21  %,SOFR (S),5.50  %,0,6/2022,0,6/2028,0.0,21.5,0.0,21.5,21.5
204,Ping Identity Holding Corp. (15),Provider of identity and access management solutions,First lien senior secured loan,11.32  %,SOFR (M),7.00  %,0,10/2022,0,10/2029,0.0,11.3,0.0,11.3,11.0
205,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured revolving loan,12.36  %,LIBOR (M),8.00  %,0,4/2021,0,4/2027,0.0,0.2,0.0,0.2,0.1
206,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured loan,11.83  %,LIBOR (Q),8.00  %,0,4/2021,0,4/2027,0.0,106.2,0.0,106.2,104.0
208,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,Warrant to purchase shares of Series C preferred stock,0,0,0,0,6/2015,0,6/2025,2402991.0,0.0,0.0,0.1,0.0
209,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,0,3/2021,0,3/2027,0.0,5.5,0.0,5.5,5.4
210,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,Limited partnership units,0,0,0,0,3/2021,0,0,1624000.0,0.0,0.0,1.6,1.5
212,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan,8.39  %,LIBOR (M),4.00  %,0,6/2022,0,4/2024,0.0,2.8,0.0,2.8,2.8
213,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,Class A common stock,0,0,0,0,8/2016,0,0,7445.0,0.0,0.0,7.4,14.4
214,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,Class B common stock,0,0,0,0,8/2016,0,0,1841609.0,0.0,0.0,0.1,0.1
216,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan,9.99  %,LIBOR (Q),5.75  %,0,4/2021,0,4/2028,0.0,36.2,0.0,36.2,34.7
217,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,Preferred shares,14.23  % PIK,LIBOR (Q),9.50  %,0,4/2021,0,0,26436.0,0.0,0.0,31.9,30.2
219,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured revolving loan,12.07  %,SOFR (M),7.75  %,0,4/2020,0,4/2026,0.0,2.1,0.0,2.0,2.1
220,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan,12.07  %,SOFR (M),7.75  %,0,4/2020,0,4/2027,0.0,43.6,0.0,43.6,43.6
221,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan,12.07  %,SOFR (M),7.75  %,0,11/2020,0,4/2027,0.0,14.3,0.0,14.3,14.3
222,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan,12.07  %,SOFR (M),7.75  %,0,10/2020,0,4/2027,0.0,12.8,0.0,12.8,12.8
223,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan,12.07  %,SOFR (M),7.75  %,0,11/2020,0,4/2027,0.0,4.9,0.0,4.9,4.9
224,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,Class B units,0,0,0,0,4/2020,0,0,588636.0,0.0,0.0,0.0,9.3
226,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,First lien senior secured loan,7.98  %,LIBOR (Q),3.25  %,0,6/2021,0,8/2028,0.0,1.0,0.0,0.9,0.9
227,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,Second lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,0,6/2021,0,8/2029,0.0,34.6,0.0,34.4,34.6
229,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured loan,11.02  %,LIBOR (Q),6.25  %,0,12/2021,0,12/2027,0.0,8.1,0.0,8.1,8.1
230,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured loan,10.43  %,LIBOR (S),6.25  %,0,9/2019,0,12/2027,0.0,6.8,0.0,6.8,6.8
231,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured loan,10.64  %,LIBOR (M),6.25  %,0,8/2020,0,12/2027,0.0,3.7,0.0,3.7,3.7
234,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,0,10/2021,0,10/2028,0.0,8.5,0.0,8.5,8.2
235,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,Class A common units,0,0,0,0,12/2018,0,0,2880582.0,0.0,0.0,3.5,5.9
237,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan,10.88  %,LIBOR (M),6.50  %,0,4/2021,0,4/2029,0.0,84.1,0.0,83.1,82.4
238,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase shares of common stock,0,0,0,0,12/2016,0,12/2026,5393194.0,0.0,0.0,0.0,0.0
239,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase shares of common stock,0,0,0,0,12/2016,0,12/2026,987.0,0.0,0.0,0.0,0.0
241,Relativity ODA LLC (15),Electronic discovery document review software platform for use in litigations and investigations,First lien senior secured loan,11.89  % PIK,LIBOR (M),7.50  %,0,5/2021,0,5/2027,0.0,22.5,0.0,22.5,22.5
242,"Revalize, Inc. (15)","Develops and operates software providing configuration, price and quote capabilities for sales teams",First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,0,5/2022,0,4/2027,0.0,0.7,0.0,0.7,0.6
243,"Revalize, Inc. (15)","Develops and operates software providing configuration, price and quote capabilities for sales teams",First lien senior secured loan,10.46  %,SOFR (Q),5.75  %,0,5/2022,0,4/2027,0.0,0.1,0.0,0.1,0.0
245,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,0,8/2022,0,12/2027,0.0,0.2,0.0,0.2,0.2
246,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,0,12/2021,0,12/2027,0.0,0.1,0.0,0.1,0.1
247,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",Class A common stock,0,0,0,0,12/2021,0,0,464.9,0.0,0.0,4.6,5.5
249,"Smarsh Inc. and Skywalker TopCo, LLC (15)",SaaS based communication archival service provider,First lien senior secured loan,11.29  %,SOFR (S),6.50  %,0,2/2022,0,2/2029,0.0,11.9,0.0,11.9,11.9
250,"Smarsh Inc. and Skywalker TopCo, LLC (15)",SaaS based communication archival service provider,Common units,0,0,0,0,11/2020,0,0,1742623.0,0.0,0.0,6.3,8.6
252,"SocialFlow, Inc.",Social media optimization platform provider,Warrant to purchase shares of Series C preferred stock,0,0,0,0,1/2016,0,1/2026,215331.0,0.0,0.0,0.0,0.0
253,"Sophia, L.P.",Provider of ERP software and services for higher education institutions,Second lien senior secured loan,12.73  %,LIBOR (Q),8.00  %,0,10/2020,0,10/2028,0.0,105.9,0.0,105.9,103.8
254,SoundCloud Limited,"Platform for receiving, sending, and distributing music",Common stock,0,0,0,0,8/2017,0,0,73422.0,0.0,0.0,0.4,0.7
255,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp (15)","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured loan,11.18  %,SOFR (Q),6.50  %,0,9/2022,0,9/2028,0.0,2.6,0.0,2.6,2.5
256,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp (15)","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",Limited partner interests,0,0,0,0,9/2022,0,0,1010.0,0.0,0.0,10.2,10.5
259,Stamps.com Inc.,Provider of mailing and shipping solutions,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,0,10/2021,0,10/2028,0.0,146.8,0.0,146.8,140.9
260,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Second lien senior secured loan,11.54  %,SOFR (S),6.75  %,0,4/2021,0,4/2029,0.0,42.8,0.0,42.8,41.1
261,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Second lien senior secured loan,11.54  %,SOFR (S),6.75  %,0,3/2022,0,4/2029,0.0,10.3,0.0,10.3,9.9
262,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Limited partnership interests,0,0,0,0,4/2021,0,0,614950.0,0.0,0.0,6.2,7.0
264,"Sundance Group Holdings, Inc. (15)",Provider of cloud-based document management and collaboration solutions,First lien senior secured loan,10.75  %,SOFR (Q),6.25  %,0,7/2021,0,7/2027,0.0,20.1,0.0,19.8,19.9
265,"Sundance Group Holdings, Inc. (15)",Provider of cloud-based document management and collaboration solutions,First lien senior secured loan,10.93  %,SOFR (Q),6.25  %,0,11/2022,0,7/2027,0.0,0.8,0.0,0.8,0.8
267,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)","Provider of environment, health, safety, and sustainability software",First lien senior secured revolving loan,10.17  %,SOFR (M),5.75  %,0,3/2022,0,3/2028,0.0,1.3,0.0,1.3,1.3
268,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)","Provider of environment, health, safety, and sustainability software",First lien senior secured loan,9.48  %,SOFR (S),5.75  %,0,3/2022,0,3/2028,0.0,35.1,0.0,35.1,35.1
269,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)","Provider of environment, health, safety, and sustainability software",Class A-2 units,0,0,0,0,3/2022,0,0,4849.0,0.0,0.0,4.8,5.9
