,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,
948,,,First lien senior secured revolving loan,13.25  %,Base Rate (S),5.25  %,12/2021,12/2027,,1.4,,1.4,,,1.4,,(2)(11)
949,,,First lien senior secured loan,11.15  %,LIBOR (Q),6.00  %,08/2022,12/2027,,0.2,,0.2,,,0.2,,(2)(11)
950,,,First lien senior secured loan,11.19  %,LIBOR (Q),6.00  %,12/2021,12/2027,,0.2,,0.2,,,0.2,,(2)(11)
951,,,Class A units,,,,12/2021,,6308866,,6.3,,,10.5,,,
952,,,Class C units,,,,03/2023,,333510,,0,,,0.6,,(2),
954,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.25  %,SOFR (Q),5.25  %,06/2022,10/2027,,8.1,,8.1,,,8.1,,(2)(11)
955,,,First lien senior secured loan,10.00  %,SOFR (Q),5.00  %,10/2021,10/2027,,0.1,,0.1,,,0.1,,(2)(11)
957,"ZBS Mechanical Group Co-Invest Fund 2, LLC",Provider of residential HVAC and plumbing services,Membership interest,,,,10/2021,,2771000,,1.4,,,9.1,,,
958,,,,,,,,,,,659.9,,,706.9,,,7.03  %
960,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,8.48  %,SOFR (M),3.75  %,06/2021,07/2028,,1.0,,1.0,,,1.0,,(2)(11)(18)
961,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,,,,05/2022,08/2025,,7.2,,3.2,,,3.6,,(2)(10)
963,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan,9.33  %,SOFR (Q),4.50  %,08/2021,08/2028,,0.1,,0.1,,,0.1,,(2)(11)
964,,,Common stock,,,,08/2021,,5054,,5.1,,,3.4,,(2),
966,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan,11.62  %,LIBOR (Q),6.50  %,05/2022,10/2025,,0.4,,0.3,,,0.4,,(2)(11)
967,,,First lien senior secured loan,11.59  %,LIBOR (Q),6.50  %,05/2022,10/2025,,1.0,,1.0,,,1.0,,(2)(11)
969,Burgess Point Purchaser Corporation,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",First lien senior secured loan,10.16  %,SOFR (M),5.25  %,07/2022,07/2029,,4.7,,4.3,,,4.4,,(2)(11)(18)
970,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured revolving loan,13.33  % (  2.00  % PIK),LIBOR (Q),8.50  %,11/2017,08/2023,,14.2,,14.2,,,14.2,,(2)(11)(14)
971,,,First lien senior secured revolving loan,13.33  % (  2.00  % PIK),LIBOR (Q),8.50  %,07/2020,11/2023,,1.0,,1.0,,,1.0,,(2)(11)(14)
972,,,First lien senior secured loan,13.33  % (  2.00  % PIK),LIBOR (Q),8.50  %,11/2017,11/2023,,31.0,,31.0,,,31.0,,(2)(11)
973,,,First lien senior secured loan,13.33  % (  2.00  % PIK),LIBOR (Q),8.50  %,10/2019,11/2023,,11.8,,11.8,,,11.8,,(2)(11)
974,,,First lien senior secured loan,13.33  % (  2.00  % PIK),LIBOR (Q),8.50  %,07/2018,11/2023,,9.7,,9.7,,,9.7,,(2)(11)
975,,,First lien senior secured loan,13.35  % (  2.00  % PIK),LIBOR (Q),8.50  %,02/2020,11/2023,,7.8,,7.8,,,7.8,,(2)(11)
976,,,First lien senior secured loan,13.33  % (  2.00  % PIK),LIBOR (Q),8.50  %,07/2020,11/2023,,5.7,,5.6,,,5.7,,(2)(11)
978,"DFS Holding Company, Inc. (15)","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,11.78  %,SOFR (Q),7.00  %,01/2023,01/2029,,2.0,,1.9,,,1.9,,(2)(11)
979,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,First lien senior secured revolving loan,12.05  %,LIBOR (Q),7.00  %,12/2020,12/2025,,0.9,,0.9,,,0.9,,(2)(11)
980,,,First lien senior secured loan,11.65  %,SOFR (Q),7.00  %,12/2020,12/2026,,23.2,,23.2,,,23.2,,(2)(11)
981,,,Common units,,,,12/2020,,9773000,,9.8,,,7.1,,,
983,"EPS NASS Parent, Inc. (15)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan,10.91  %,LIBOR (Q),5.75  %,04/2021,04/2026,,1.0,,1.0,,,0.9,,(2)(11)
984,,,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,04/2021,04/2028,,0.2,,0.2,,,0.2,,(2)(11)
986,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-1 units,,,,08/2022,,96897,,2.3,,,4.3,,(2),
987,,,Class A-2 units,,,,12/2016,,3500,,3.5,,,0.2,,(2),
990,"Harvey Tool Company, LLC (15)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured revolving loan,10.48  %,LIBOR (Q),5.50  %,10/2021,10/2027,,5.2,5.2,,5.1,(2)(11),,,
991,,,First lien senior secured loan,10.68  %,LIBOR (Q),5.50  %,10/2021,10/2027,,1.1,1.1,,1.1,(2)(11),,,
993,"Helix Acquisition Holdings, Inc.","Manufacturer of springs, fasteners and custom components",First lien senior secured loan,12.00  %,SOFR (Q),7.00  %,03/2023,03/2030,,12.6,12.6,,12.2,(2)(11),,,
994,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan,14.00  %,,,01/2017,12/2023,,16.6,16.6,,16.6,(2),,,
995,,,Series A preferred stock,8.00  % PIK,,,01/2017,,73804135,,1.6,,33.2,,,,
996,,,Class A common stock,,,,01/2017,,48082,,0,,,0.2,,,
997,,,Class B common stock,,,,01/2017,,431055,,0.1,,1.5,,,,
999,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan,,,,08/2019,08/2024,,0,,0,,,0,,(13)
1000,,,First lien senior secured loan,9.41  %,LIBOR (Q),4.25  %,08/2019,08/2026,,40.5,40.5,,40.1,(2)(11),,,
1001,,,Class A units,,,,08/2019,,4549000,,4.5,,7.8,(2),,,
1003,"Lower ACS, Inc. (15)",Provider of commercial HVAC equipment and services,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,01/2022,01/2028,,0.8,0.8,,0.8,(2)(11),,,
1004,"LTG Acquisition, Inc.","Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",Class A membership units,,,,01/2017,,5000,,5.1,,0,,,,
1005,"Maverick Acquisition, Inc.",Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,06/2021,06/2027,,27.5,27.5,,24.5,(2)(11),,,
1006,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,First lien senior secured loan,8.66  %,LIBOR (Q),3.50  %,06/2021,01/2025,,15.2,14.4,,13.4,(2)(11)(18),,,
1007,,,Second lien senior secured loan,14.16  %,LIBOR (Q),9.00  %,01/2018,01/2026,,68.4,68.4,,65.7,(2)(11),,,
1008,,,Second lien senior secured loan,14.16  %,LIBOR (Q),9.00  %,05/2019,01/2026,,23.6,23.7,,22.7,(2)(11),,,
1010,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan,10.84  %,LIBOR (M),6.00  %,11/2021,12/2026,,96.7,96.7,,93.8,(2)(11),,,
1011,,,First lien senior secured loan,10.84  %,LIBOR (M),6.00  %,12/2020,12/2026,,0.2,0.2,,0.1,(2)(11),,,
1012,,,Class A-2 common units,,,,12/2020,,12296000,,12.9,,19.4,(2),,,
1015,"Noble Aerospace, LLC (15)","Provider of metal finishing services to the aerospace, military and defense sectors",First lien senior secured revolving loan,,,,05/2022,09/2023,,,0,,,0,,(2)(13),
1016,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan,11.59  %,LIBOR (M),6.75  %,06/2021,06/2029,,55.3,,55.3,,,51.9,,(2)(11)
1017,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,10.91  %,SOFR (M),6.00  %,08/2021,08/2027,,11.6,,11.6,,,11.4,,(2)(6)(11)
1018,,,First lien senior secured loan,10.91  %,SOFR (M),6.00  %,04/2022,08/2027,,4.0,,4.0,,,3.9,,(2)(6)(11)
1019,,,Class A units,,,,08/2021,,88420,,13.4,,,27.9,,(2),
1021,"Prime Buyer, L.L.C. (15)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan,10.16  %,SOFR (M),5.25  %,05/2022,12/2026,,0.7,,0.1,,,0.6,,(2)(11)
1022,"Qnnect, LLC and Connector TopCo, LP (15)",Manufacturer of highly engineered hermetic packaging products,First lien senior secured loan,11.69  %,SOFR (Q),7.00  %,11/2022,11/2029,,10.7,,10.7,,,10.4,,(2)(11)
1023,,,Limited partnership interests,,,,11/2022,,992500,,9.9,,,9.9,,(2),
1025,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan,9.93  %,SONIA (M),5.75  %,11/2019,03/2025,,0.3,,0.3,,,0.3,,(2)(6)(11)
1026,,,First lien senior secured revolving loan,10.70  %,SOFR (Q),5.75  %,03/2019,03/2025,,0.3,,0.3,,,0.3,,(2)(6)(11)
1028,"Radwell Parent, LLC (15)","Distributor of maintenance, repair, and operations parts",First lien senior secured revolving loan,11.56  %,SOFR (M),6.75  %,12/2022,04/2028,,0.6,,0.5,,,0.6,,(2)(11)
1029,,,First lien senior secured loan,11.65  %,SOFR (Q),6.75  %,12/2022,04/2029,,0.1,,0.1,,,0.1,,(2)(11)
1031,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)","Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",First lien senior secured revolving loan,,,,10/2017,10/2024,,,0,,,0,,(13),
1032,,,,,,,,,,,577.0,,,609.3,,,6.06  %
1034,Aventine Intermediate LLC & Aventine Holdings II LLC (15),Media and production company,First lien senior secured loan,10.84  % (  4.18  % PIK),LIBOR (M),6.00  %,12/2021,06/2027,,9.5,,9.5,,,9.5,,(2)(11)
1035,,,Senior subordinated loan,10.25  % PIK,,,12/2021,12/2030,,39.4,,39.4,,,36.7,,(2)
1038,"Axiomatic, LLC",Premiere e-sports and video game investment platform,Class A-1 units,,,,05/2022,,500000,,5.0,,,5.4,,,
1039,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units,,,,09/2015,,32,,0,,,0,,,
1040,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Senior subordinated loan,12.83  %,,,12/2022,12/2028,,43.1,,43.1,,,39.6,,(2)(6)
1041,,,Senior subordinated loan,15.00  % PIK,,,12/2022,12/2028,,21.8,,21.8,,,21.2,,(2)(6)
1042,,,Senior subordinated loan,15.00  % PIK,,,12/2022,12/2028,,4.5,,4.5,,,4.3,,(2)(6)
1043,,,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,180,,0,,,3.4,,(2)(6),
1044,,,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,199,,0,,,0.6,,(2)(6),
1045,,,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,494,,0,,,0,,(2)(6),
1047,"Global Music Rights, LLC (15)",Music right management company,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,08/2021,08/2028,,0.1,,0.1,,,0.1,,(2)(11)
1048,"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan,,,,05/2022,04/2024,,8.7,,5.8,,,3.5,,(2)(10)
1049,Miami Beckham United LLC,American professional soccer club,Class A preferred units,8.50  % PIK,,,09/2021,,85000,,96.7,,,96.7,,,
1050,OUTFRONT Media Inc.,Provider of out-of-home advertising,Series A convertible perpetual preferred stock,7.00  %,,,04/2020,,25000,,25.0,,,32.6,,(2)(6),
1051,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,13.36  % (  1.00  % PIK),LIBOR (M),8.50  %,08/2018,08/2024,,40.1,,40.1,,,40.1,,(2)(11)
1052,,,First lien senior secured loan,12.36  % (  2.50  % PIK),LIBOR (M),7.50  %,07/2020,08/2024,,15.3,,15.3,,,15.3,,(2)(11)
1053,,,First lien senior secured loan,12.41  % (  2.50  % PIK),LIBOR (M),7.50  %,08/2021,08/2024,,7.6,,7.6,,,7.6,,(2)(11)
1054,,,First lien senior secured loan,12.41  % (  2.50  % PIK),LIBOR (M),7.50  %,06/2021,08/2024,,0.9,,0.9,,,0.9,,(2)(11)
1055,,,Class A units,,,,10/2020,,113617,,4.9,,,45.2,,(2),
1057,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,First lien senior secured loan,12.00  % PIK,,,01/2021,01/2026,,17.7,,16.7,,,17.7,,(2)
1058,,,Second lien senior secured loan,14.00  % PIK,,,11/2022,01/2026,,0.2,,0,,,0.1,,(2)
1059,,,Series E preferred stock,,,,04/2022,,219035,,0.7,,,0.7,,(2),
1060,,,Warrant to purchase shares of common stock,,,,01/2021,01/2027,3223122,,1.7,,,1.5,,(2),
1061,,,Warrant to purchase shares of common stock,,,,11/2022,11/2029,57322,,0.2,,,0.2,,(2),
1063,Storm Investment S.a.r.l.,Spanish futbol club,First lien senior secured loan,3.75  %,,,06/2021,06/2029,,67.0,,73.6,,,67.0,,(2)(6)
1065,,,Class A redeemable shares,,,,06/2021,,3297791,,1.6,,,2.4,,(2)(6),
1066,,,Class B redeemable shares,,,,06/2021,,3297791,,1.6,,,2.4,,(2)(6),
1067,,,Class C redeemable shares,,,,06/2021,,3297791,,1.6,,,2.4,,(2)(6),
1068,,,Class D redeemable shares,,,,06/2021,,3297791,,1.6,,,2.4,,(2)(6),
1069,,,Class E redeemable shares,,,,06/2021,,3297791,,1.6,,,2.4,,(2)(6),
1070,,,Class F redeemable shares,,,,06/2021,,3297791,,1.6,,,2.4,,(2)(6),
1071,,,Class G redeemable shares,,,,06/2021,,3297791,,1.6,,,2.4,,(2)(6),
1072,,,Class H redeemable shares,,,,06/2021,,3297791,,1.6,,,2.4,,(2)(6),
1073,,,Class I redeemable shares,,,,06/2021,,3297791,,1.6,,,2.4,,(2)(6),
1074,,,Ordinary shares,,,,06/2021,,3958,,0,,,0.2,,(2)(6),
1076,"The Teaching Company Holdings, Inc.",Education publications provider,Preferred stock,,,,09/2006,,10663,,1.1,,,0.4,,(2),
1077,,,Common stock,,,,09/2006,,15393,,0,,,0,,(2),
1079,,,,,,,,,,,428.1,,,472.1,,,4.70  %
1081,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured revolving loan,10.53  %,LIBOR (M),5.75  %,04/2019,04/2025,,0.2,,0.2,,,0.2,,(2)(11)
1082,,,First lien senior secured loan,10.74  %,LIBOR (Q),5.75  %,10/2022,04/2025,,0.1,,0.1,,,0.1,,(2)(11)
1083,,,First lien senior secured loan,10.74  %,LIBOR (Q),5.75  %,03/2022,04/2025,,0.1,,0.1,,,0.1,,(2)(11)
1084,,,First lien senior secured loan,10.74  %,LIBOR (Q),5.75  %,11/2021,04/2025,,0.1,,0.1,,,0.1,,(2)(11)
1085,,,First lien senior secured loan,10.74  %,LIBOR (Q),5.75  %,03/2021,04/2025,,0.2,,0.2,,,0.2,,(2)(11)
1087,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan,12.05  %,LIBOR (Q),7.00  %,11/2021,11/2027,,17.9,,17.9,,,17.0,,(2)(11)
1088,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.56  %,LIBOR (M),5.65  %,03/2019,03/2025,,15.8,,15.8,,,15.8,,(2)(11)
1089,,,First lien senior secured loan,10.56  %,LIBOR (M),5.65  %,06/2021,03/2025,,0.1,,0.1,,,0.1,,(2)(11)
1090,,,First lien senior secured loan,10.56  %,LIBOR (M),5.65  %,08/2019,03/2025,,0.1,,0.1,,,0.1,,(2)(11)
1091,,,Common units,,,,03/2019,,600,,0.6,,,1.3,,(2),
1093,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Common stock,,,,12/2020,,2088478,,19.8,,,27.0,,,
1094,,,Warrant to purchase common stock,,,,12/2020,12/2025,1088780,,1.6,,,1.7,,(2),
1097,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.29  %,LIBOR (Q),6.25  %,06/2021,06/2028,,0.3,,0.3,,,0.3,,(2)(11)
1098,,,First lien senior secured loan,11.29  %,LIBOR (Q),6.25  %,12/2021,06/2028,,0.1,,0.1,,,0.1,,(2)(11)
1099,,,First lien senior secured loan,11.16  %,SOFR (Q),6.25  %,06/2021,06/2028,,0.1,,0.1,,,0.1,,(2)(11)
1100,,,First lien senior secured loan,11.28  %,SOFR (Q),6.25  %,12/2021,06/2028,,0.1,,0.1,,,0.1,,(2)(11)
1101,,,Class A common units,,,,06/2021,,5796,,6.1,,,10.1,,(2),
1103,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,First lien senior secured revolving loan,8.65  %,LIBOR (M),3.75  %,05/2021,05/2026,,9.0,,9.0,,,9.0,,(2)(14)
1104,,,First lien senior secured revolving loan,7.65  %,LIBOR (M),2.75  %,05/2021,05/2026,,2.6,,2.6,,,2.6,,(2)(14)
1105,,,Series A preferred stock,7.00  % PIK,,,05/2021,,68601,,78.3,,,78.3,,(2),
1106,,,Class A-1 units,,,,05/2021,,24586,,24.6,,,33.9,,(2),
1108,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan,10.60  %,LIBOR (M),5.75  %,09/2014,09/2023,,84.5,,84.5,,,84.5,,(2)(8)(11)
1109,,,First lien senior secured loan,10.60  %,LIBOR (M),5.75  %,09/2014,09/2023,,5.5,,5.5,,,5.5,,(2)(11)
1111,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,,,,04/2022,,701255,,15.5,,,15.5,,(2),
1112,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",Operator of retail and wholesale tree and plant nurseries,Limited partnership interests,,,,10/2021,,21939152,,20.8,,,34.9,,,
1113,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,12.18  % (  3.75  % PIK),SOFR (Q),8.00  %,05/2021,05/2027,,25.6,,25.6,,,24.3,,(2)(11)
1114,,,Class A units,,,,05/2021,,50000,,5.0,,,1.1,,,
1116,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured revolving loan,11.16  %,LIBOR (Q),6.00  %,07/2019,07/2024,,0.1,,0.1,,,0.1,,(2)(11)
1117,,,First lien senior secured loan,10.79  %,LIBOR (Q),6.00  %,07/2019,07/2025,,61.1,,61.1,,,59.9,,(2)(11)
1118,,,First lien senior secured loan,10.79  %,LIBOR (Q),6.00  %,11/2020,07/2025,,4.2,,4.2,,,4.1,,(2)(11)
1119,,,First lien senior secured loan,10.79  %,LIBOR (Q),6.00  %,10/2021,07/2025,,0.9,,0.9,,,0.9,,(2)(11)
1121,Trader Corporation and Project Auto Finco Corp. (15),Digital Automotive marketplace and software solution provider to automotive industry,First lien senior secured loan,11.68  %,CDOR (M),6.75  %,12/2022,12/2029,,12.2,,12.2,,,11.9,,(2)(6)(11)
1122,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,07/2021,07/2028,,26.3,,26.3,,,25.0,,(2)(11)
1124,,,Limited partner interests,,,,07/2021,,0.40,%,,0.8,,,0.5,,(2)
1126,,,,,,,,,,,440.3,,,466.4,,,4.64  %
1128,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,11.43  %,SOFR (Q),6.25  %,12/2022,11/2025,,5.3,,5.3,,,5.3,,(2)(11)
1129,,,First lien senior secured loan,11.30  %,LIBOR (Q),6.25  %,12/2021,11/2025,,0.1,,0.1,,,0.1,,(2)(11)
1130,,,Preferred units,9.00  % PIK,,,11/2020,,4113113,,5.1,,,3.9,,(2),
1131,,,Preferred units,15.00  % PIK,,,11/2020,,1095046,,1.1,,,1.0,,(2),
1132,,,Class A common units,,,,11/2020,,5208159,,0,,,0,,(2),
1134,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,11.51  %,LIBOR (Q),6.50  %,01/2021,01/2027,,36.1,,36.1,,,33.2,,(2)(11)
1135,,,First lien senior secured loan,11.55  %,LIBOR (Q),6.50  %,12/2021,01/2027,,5.4,,5.4,,,4.9,,(2)(11)
1137,Eckler Purchaser LLC (5),Restoration parts and accessories provider for classic automobiles,Class A common units,,,,07/2012,,67972,,0,,,0,,(2),
1138,"Faraday Buyer, LLC (15)",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,11.86  %,SOFR (M),7.00  %,10/2022,10/2028,,52.2,,52.2,,,52.2,,(2)(11)
1139,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",Electric vehicle manufacturer,Warrant to purchase shares of Class A common stock,,,,08/2021,08/2027,633008,,2.3,,,0,,(2),
1140,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured revolving loan,,,,11/2020,11/2025,,0,,0,,,0,,(13)
1141,,,First lien senior secured loan,9.34  %,LIBOR (M),4.50  %,03/2022,11/2027,,9.8,,9.3,,,9.4,,(2)(11)(18)
1142,,,Second lien senior secured loan,13.03  %,LIBOR (Q),8.00  %,11/2020,11/2028,,70.4,,70.4,,,65.4,,(2)(11)
1143,,,Co-invest units,,,,11/2020,,59230,,5.9,,,3.8,,(2),
1145,McLaren Group Limited,Automobile manufacturer and retailer,Senior preference shares,12.50  % PIK,,,08/2021,08/2028,200000,,25.4,,,28.5,,(2)(6),
1146,,,Warrant to purchase units of ordinary shares,,,,08/2021,08/2028,49181,,5.5,,,2.6,,(2)(6),
1147,,,Warrant to purchase units of ordinary shares,,,,08/2021,08/2028,13776,,1.6,,,0.7,,(2)(6),
1149,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.75  %,09/2021,09/2027,,1.2,,1.2,,,1.2,,(2)(11)(14)
1151,,,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,09/2021,09/2028,,52.2,,52.2,,,50.6,,(2)(11)
1152,,,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,11/2021,09/2028,,5.3,,5.3,,,5.2,,(2)(11)
1153,,,Class A units,,,,09/2021,,79688,,8.0,,,8.9,,(2),
1155,"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan,12.09  %,LIBOR (M),7.25  %,02/2019,02/2027,,182.6,,181.0,,,182.6,,(2)
1156,,,,,,,,,,,473.4,,,459.5,,,4.57  %
1158,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Class A units,,,,08/2015,,77922,,0.1,,,0.3,,(2),
1159,,,Warrant to purchase units of Class A units,,,,08/2015,08/2035,7422078,,7.4,,,25.3,,(2),
1161,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,10.33  %,LIBOR (Q),5.50  %,07/2021,07/2026,,0.5,,0.5,,,0.5,,(2)(11)
1162,,,First lien senior secured revolving loan,12.50  %,Base Rate (Q),4.50  %,07/2021,07/2026,,0.4,,0.4,,,0.4,,(2)(11)
1164,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured revolving loan,12.00  %,LIBOR (Q),7.00  %,03/2019,12/2025,,0.7,,0.7,,,0.7,,(2)(11)
1165,,,First lien senior secured loan,12.00  %,SOFR (Q),7.00  %,12/2020,12/2025,,28.8,,28.8,,,28.2,,(2)(11)
1166,,,Common units,,,,03/2019,,14850,,11.6,,,10.5,,(2),
1168,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,11.59  %,LIBOR (M),6.75  %,12/2021,12/2029,,94.6,,94.6,,,91.8,,(2)(11)
1169,,,Common units,,,,12/2021,,59,,3.0,,,2.9,,(2),
1171,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,9.84  %,LIBOR (M),5.00  %,10/2021,10/2028,,0.5,,0.4,,,0.4,,(2)(11)
1172,,,First lien senior secured loan,9.81  %,SOFR (M),5.00  %,06/2022,10/2028,,0.4,,0.4,,,0.4,,(2)(11)
1173,,,Second lien senior secured loan,12.84  %,LIBOR (M),8.00  %,10/2021,10/2029,,71.8,,71.8,,,67.5,,(2)(11)
1175,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,,,,05/2015,,2940,,2.9,,,0,,(2),
1176,,,Class A common units,,,,05/2015,,60000,,0.1,,,0,,(2),
1178,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,12.22  %,SOFR (M),7.38  %,06/2022,12/2026,,27.6,,27.6,,,26.2,,(2)(11)
1179,,,Series E-1 preferred stock,6.00  % PIK,,,06/2022,,166059,,14.2,,,14.2,,(2),
1180,,,Warrant to purchase shares of Series E-1 preferred stock,,,,06/2022,06/2032,62034,,0,,,0,,(2),
1182,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,9.92  %,SOFR (M),5.50  %,04/2022,10/2028,,5.6,,5.6,,,5.5,,(2)(11)
1184,,,First lien senior secured loan,11.42  %,SOFR (M),7.00  %,12/2022,10/2028,,1.3,,1.3,,,1.3,,(2)(11)
1186,"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,10.81  %,LIBOR (M),6.00  %,12/2020,12/2026,,5.1,,5.1,,,4.6,,(2)(11)
1187,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,9.92  %,SOFR (Q),5.00  %,05/2022,05/2028,,1.8,,1.8,,,1.8,,(2)(11)
1188,,,First lien senior secured loan,9.85  %,SOFR (Q),5.00  %,05/2022,05/2028,,11.5,,11.5,,,11.3,,(2)(11)
