,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,,Fair Value,,% of Net Assets,,,,,
910,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,01/2023,07/2025,,20.1,,,19.1,,,18.9,,(2)(11),,,
911,,,First lien senior secured loan,10.39  %,SOFR (Q),5.50  %,01/2023,07/2025,,8.5,,,8.1,,,8.0,,(2)(11),,,
912,,,First lien senior secured loan,10.63  %,SOFR (Q),5.50  %,01/2023,07/2025,,4.5,,,4.3,,,4.2,,(2)(11),,,
913,,,First lien senior secured loan,10.54  %,SOFR (S),5.50  %,04/2023,07/2025,,16.8,,,16.8,,,15.8,,(2)(11),,,
914,,,First lien senior secured loan,10.76  %,SOFR (Q),5.50  %,04/2023,07/2025,,0.6,,,0.6,,,0.5,,(2)(11),,,
915,,,First lien senior secured loan,10.73  %,SOFR (Q),5.50  %,04/2023,07/2025,,7.1,,,7.1,,,6.7,,(2)(11),,,
917,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,12.25  %,Base Rate (Q),4.00  %,07/2020,07/2026,,2.2,,,2.2,,,2.2,,(2)(11)(14),,,
918,,,First lien senior secured loan,10.22  %,SOFR (Q),5.00  %,07/2020,07/2026,,32.8,,,32.8,,,32.8,,(2)(11),,,
919,,,First lien senior secured loan,10.39  %,SOFR (Q),5.00  %,05/2022,07/2026,,34.8,,,34.8,,,34.8,,(2)(11),,,
920,,,First lien senior secured loan,10.40  %,SOFR (Q),5.00  %,05/2022,07/2026,,22.6,,,22.6,,,22.6,,(2)(11),,,
921,,,First lien senior secured loan,10.19  %,SOFR (M),5.00  %,05/2022,07/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
923,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,7.07  %,Euribor (M),3.75  %,04/2019,01/2026,,2.6,,,2.6,,,2.4,,(2)(14),,,
924,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.50  %,12/2021,12/2027,,0.3,,,0.3,,,0.3,,(2)(11),,,
925,,,First lien senior secured revolving loan,10.68  %,SOFR (Q),5.50  %,12/2021,12/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
926,,,First lien senior secured revolving loan,10.85  %,SOFR (Q),5.50  %,12/2021,12/2027,,0.3,,,0.3,,,0.3,,(2)(11),,,
927,,,First lien senior secured loan,11.60  %,SOFR (Q),6.50  %,12/2021,12/2027,,3.2,,,3.2,,,3.2,,(2)(11),,,
928,,,First lien senior secured loan,12.08  %,SOFR (Q),6.75  %,03/2023,12/2027,,5.9,,,5.9,,,5.9,,(2)(11),,,
929,,,First lien senior secured loan,11.91  %,SOFR (Q),6.75  %,03/2023,12/2027,,0.2,,,0.2,,,0.2,,(2)(11),,,
930,,,Class A units,,,,12/2021,,4296,,,4.3,,,6.7,,,,,,
932,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,10.12  %,SOFR (Q),5.00  %,05/2022,05/2028,,21.7,,,21.7,,,21.7,,(2)(11),,,
933,,,First lien senior secured loan,10.28  %,SOFR (Q),5.00  %,05/2022,05/2028,,3.2,,,3.2,,,3.2,,(2)(11),,,
934,,,First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,05/2022,05/2028,,0.5,,,0.5,,,0.5,,(2)(11),,,
935,,,Common stock,,,,05/2022,,290,,,2.9,,,6.2,,(2),,,,
937,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,11/2022,11/2028,,11.7,,,11.7,,,11.7,,(2)(11),,,
938,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,10.95  %,SOFR (M),5.75  %,11/2020,11/2025,,11.2,,,11.2,,,11.0,,(2)(11)(14),,,
940,,,First lien senior secured loan,10.93  %,LIBOR (Q),5.75  %,11/2020,11/2026,,48.0,,,48.0,,,47.0,,(2)(11),,,
941,,,First lien senior secured loan,10.93  %,LIBOR (Q),5.75  %,04/2021,11/2026,,77.7,,,77.7,,,76.2,,(2)(11),,,
942,,,First lien senior secured loan,10.93  %,LIBOR (Q),5.75  %,11/2021,11/2026,,25.1,,,25.1,,,24.6,,(2)(11),,,
943,,,Class A units,,,,11/2020,,6447,,,22.9,,,42.1,,(2),,,,
945,"GroundWorks, LLC (15)",Provider of residential foundation repair and water management services,First lien senior secured loan,11.65  %,SOFR (M),6.50  %,03/2023,03/2030,,10.0,,,9.7,,,9.7,,(2)(11),,,
946,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC (15),"Provider of commercial and residential HVAC, electrical, and plumbing services",First lien senior secured loan,11.80  %,SOFR (S),6.75  %,04/2023,04/2030,,18.2,,,18.2,,,17.7,,(2)(11),,,
947,,,Class A common units,,,,04/2023,,4424,,,4.4,,,4.4,,(2),,,,
949,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured revolving loan,14.00  %,Base Rate (Q),5.75  %,12/2022,12/2028,,0.3,,,0.3,,,0.3,,(2)(11),,,
950,,,First lien senior secured loan,12.09  %,SOFR (Q),6.75  %,12/2022,12/2028,,12.7,,,12.7,,,12.7,,(2)(11),,,
951,,,First lien senior secured loan,11.79  %,SOFR (Q),6.75  %,12/2022,12/2028,,0.7,,,0.7,,,0.7,,(2)(11),,,
952,,,Class A units,,,,12/2022,,9524000,,,9.5,,,10.8,,(2),,,,
954,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,,,04/2019,04/2025,,1.6,,,1.6,,,1.6,,(2),,,
955,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.89  %,SOFR (Q),7.50  %,12/2022,12/2027,,0.2,,,0.2,,,0.2,,(2)(11),,,
956,,,First lien senior secured loan,12.89  %,SOFR (Q),7.50  %,12/2022,12/2027,,16.1,,,16.1,,,16.1,,(2)(11),,,
957,,,Limited partnership interests,,,,12/2022,,1972732,,,2.0,,,1.7,,,,,,
959,ME Equity LLC,Franchisor in the massage industry,Common stock,,,,09/2012,,3000000,,,3.0,,,4.5,,(2),,,,
960,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,08/2022,08/2027,,0.6,,,0.6,,,0.6,,(2)(11),,,
961,,,First lien senior secured loan,11.25  %,SOFR (Q),6.00  %,08/2022,08/2028,,0.9,,,0.9,,,0.9,,(2)(11),,,
962,,,First lien senior secured loan,11.24  %,SOFR (Q),6.00  %,08/2022,08/2027,,0.5,,,0.5,,,0.5,,(2)(11),,,
963,,,First lien senior secured loan,11.05  %,SOFR (Q),6.00  %,08/2022,08/2028,,1.4,,,1.4,,,1.4,,(2)(11),,,
964,,,Class A units,,,,08/2022,,1001,,,9.7,,,12.1,,(2),,,,
966,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,11.39  % (  0.50  % PIK),CDOR (Q),6.00  %,10/2017,10/2024,,4.8,,,4.9,,,4.8,,(2)(6)(11),,,
967,"Northwinds Holding, Inc. and Northwinds Services Group LLC (15)",Provider of HVAC and plumbing services,First lien senior secured loan,11.77  %,SOFR (Q),6.50  %,05/2023,05/2029,,16.4,,,16.4,,,15.9,,(2)(11),,,
968,,,First lien senior secured loan,11.80  %,SOFR (Q),6.50  %,05/2023,05/2029,,2.8,,,2.8,,,2.7,,(2)(11),,,
969,,,Common units,,,,05/2023,,1845385,,,2.4,,,2.5,,(2),,,,
971,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,,,,08/2016,,3000000,,,25.3,,,12.5,,(2),,,,
973,,,Common units,,,,01/2011,,3000000,,,3.0,,,0,,(2),,,,
974,,,Warrant to purchase common units,,,,06/2008,06/2028,7.73  %,,,0.1,,,0,,(2),,,,
976,"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,First lien senior secured loan,11.87  %,SOFR (Q),6.75  %,02/2023,02/2028,,1.7,,,1.7,,,1.6,,(2)(11),,,
977,,,Class A units,,,,01/2023,,134,,,1.7,,,1.8,,,,,,
979,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,13.08  %,SOFR (M),8.00  %,01/2023,01/2027,,7.7,,,7.7,,,7.7,,(2)(11),,,
980,,,Preferred membership units,,,,07/2016,,996833,,,1.0,,,1.0,,,,,,
982,"Radiant Intermediate Holding, LLC","Provider of HVAC, plumbing and electrical services",First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,04/2023,11/2026,,2.1,,,2.0,,,2.0,,(2)(11),,,
983,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,12/2020,12/2025,,0.2,,,0.2,,,0.2,,(2)(11),,,
984,,,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,12/2021,12/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
985,,,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,09/2022,12/2025,,1.4,,,1.4,,,1.4,,(2)(11),,,
986,,,Series D units,8.00  % PIK,,,12/2020,,19592999,,,20.8,,,42.0,,,,,,
988,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,12.47  %,SOFR (M),7.25  %,08/2020,08/2024,,47.6,,,47.6,,,47.6,,(2)(11),,,
989,"Service Logic Acquisition, Inc. and MSHC, Inc.","Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",First lien senior secured loan,10.55  %,SOFR (Q),5.50  %,10/2022,10/2027,,3.4,,,3.4,,,3.4,,(2)(11),,,
990,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.40  %,SOFR (M),5.38  %,07/2018,07/2025,,0.6,,,0.6,,,0.5,,(2)(11),,,
991,,,First lien senior secured revolving loan,10.96  %,SOFR (Q),5.38  %,07/2018,07/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
992,,,First lien senior secured loan,10.92  %,SOFR (Q),5.33  %,03/2020,07/2025,,0.4,,,0.4,,,0.4,,(2)(11),,,
993,,,First lien senior secured loan,10.96  %,SOFR (Q),5.38  %,03/2020,07/2025,,1.0,,,1.0,,,1.0,,(2)(11),,,
994,,,Class A units,,,,07/2018,,37020,,,3.8,,,7.2,,,,,,
996,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,11.98  % (  2.63  % PIK),SOFR (Q),6.50  %,12/2019,12/2024,,12.4,,,12.4,,,12.4,,(2)(11),,,
997,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.80  %,SOFR (Q),6.25  %,12/2021,12/2027,,3.3,,,3.3,,,3.2,,(2)(11),,,
999,,,First lien senior secured revolving loan,11.14  %,LIBOR (Q),6.00  %,12/2021,12/2027,,2.3,,,2.3,,,2.2,,(2)(11),,,
1000,,,First lien senior secured revolving loan,11.79  %,SOFR (S),6.25  %,12/2021,12/2027,,1.3,,,1.3,,,1.3,,(2)(11),,,
1001,,,First lien senior secured revolving loan,11.36  %,LIBOR (Q),6.25  %,12/2021,12/2027,,3.0,,,3.0,,,2.9,,(2)(11),,,
1002,,,First lien senior secured revolving loan,13.50  %,Base Rate (Q),5.25  %,12/2021,12/2027,,2.9,,,2.9,,,2.8,,(2)(11),,,
1003,,,First lien senior secured loan,11.81  %,SOFR (Q),6.25  %,12/2021,12/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
1004,,,First lien senior secured loan,11.80  %,LIBOR (S),6.25  %,12/2021,12/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
1005,,,First lien senior secured loan,11.15  %,LIBOR (Q),6.00  %,08/2022,12/2027,,0.2,,,0.2,,,0.2,,(2)(11),,,
1006,,,First lien senior secured loan,12.26  %,SOFR (Q),6.75  %,04/2023,12/2027,,1.6,,,1.6,,,1.6,,(2)(11),,,
1007,,,Class A units,,,,12/2021,,6308866,,,6.3,,,8.1,,,,,,
1008,,,Class C units,,,,03/2023,,333510,,,0,,,0.4,,,,,,
1010,"Triwizard Holdings, Inc. and Triwizard Parent, LP (15)",Parking management and hospitality services provider,Class A-2 common units,,,,06/2023,,30000,,,3.0,,,3.0,,(2),,,,
1011,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.34  %,SOFR (Q),5.00  %,10/2021,10/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
1012,,,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,06/2022,10/2027,,8.1,,,8.1,,,8.1,,(2)(11),,,
1014,"ZBS Mechanical Group Co-Invest Fund 2, LLC",Provider of residential HVAC and plumbing services,Membership interest,,,,10/2021,,2771000,,,1.4,,,9.8,,,,,,
1015,,,,,,,,,,,,759.5,,,804.8,,,7.77  %,,,
1017,"Badger Sportswear Acquisition, LLC",Provider of team uniforms and athletic wear,Second lien senior secured loan,14.48  %,LIBOR (Q),9.00  %,09/2016,06/2024,,28.4,,,28.4,,,28.4,,(2)(11),,,
1018,,,Second lien senior secured loan,14.27  %,LIBOR (Q),9.00  %,09/2016,06/2024,,28.4,,,28.4,,,28.4,,(2)(11),,,
1020,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,,,,04/2014,,421,,,4.2,,,0,,,,,,
1021,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,10.69  %,SOFR (Q),5.75  %,05/2020,10/2024,,3.2,,,3.2,,,3.0,,(2)(11),,,
1022,,,First lien senior secured revolving loan,10.83  %,SOFR (Q),5.75  %,05/2020,10/2025,,2.3,,,2.3,,,2.2,,(2)(11),,,
1023,,,First lien senior secured loan,7.63  %,SOFR (Q),2.50  %,10/2018,10/2025,,77.9,,,76.6,,,63.9,,(2)(11),,,
1024,,,Membership interests,,,,10/2018,,279392,,,2.9,,,0,,(2),,,,
1026,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,11/2019,11/2025,,1.1,,,1.1,,,1.0,,(2)(11),,,
1027,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,11/2019,11/2025,,26.7,,,26.7,,,25.1,,(2)(11),,,
1028,,,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,06/2021,11/2025,,1.1,,,1.1,,,1.0,,(2)(11),,,
1030,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2021,11/2025,,24.6,,,24.6,,,23.1,,(2)(11),,,
1031,,,Common stock,,,,11/2019,,8549,,,8.6,,,6.1,,(2),,,,
1033,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.99  %,SOFR (Q),7.75  %,06/2016,07/2024,,1.3,,,1.3,,,1.1,,(2)(11),,,
1034,,,First lien senior secured loan,12.99  %,SOFR (Q),7.75  %,06/2017,07/2024,,117.1,,,116.6,,,99.5,,(2)(11),,,
1035,,,First lien senior secured loan,12.99  %,SOFR (Q),7.75  %,07/2018,07/2024,,5.0,,,5.0,,,4.3,,(2)(11),,,
1037,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.62  %,SOFR (Q),6.25  %,03/2022,03/2027,,19.1,,,18.4,,,19.1,,(2)(11),,,
1038,,,First lien senior secured loan,11.62  %,SOFR (Q),6.25  %,02/2023,03/2027,,4.0,,,3.6,,,4.0,,(2)(11),,,
1039,,,Series A convertible preferred stock,,,,03/2022,,144210,,,4.2,,,4.0,,(2),,,,
1040,,,Warrant to purchase shares of common stock,,,,03/2022,03/2032,93577,,,1.5,,,2.6,,(2),,,,
1042,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,10.26  %,SOFR (Q),5.00  %,02/2021,02/2028,,1.0,,,1.0,,,0.9,,(2)(11),,,
1043,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,11.19  %,LIBOR (M),6.00  %,01/2022,07/2027,,27.0,,,27.0,,,27.0,,(2)(11),,,
1044,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.91  %,SOFR (Q),7.75  %,12/2021,12/2029,,60.0,,,60.0,,,55.2,,(2)(11),,,
1045,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2020,12/2026,,49.5,,,49.5,,,49.5,,(2)(11),,,
1046,,,First lien senior secured loan,11.41  %,SOFR (Q),6.25  %,11/2021,12/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
1048,"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,15.23  % (  2.00  % PIK),SOFR (Q),10.00  %,10/2018,02/2025,,26.7,,,26.7,,,24.0,,(2)(11)(14),,,
1049,,,First lien senior secured revolving loan,10.83  % (  2.00  % PIK),SOFR (M),5.75  %,10/2018,02/2025,,2.2,,,2.2,,,2.0,,(2)(11)(14),,,
1050,,,First lien senior secured revolving loan,10.99  % (  2.00  % PIK),SOFR (Q),5.75  %,10/2018,02/2025,,16.3,,,16.3,,,14.7,,(2)(11)(14),,,
1051,,,First lien senior secured revolving loan,15.26  % (  4.25  % PIK),SOFR (Q),10.00  %,07/2020,02/2025,,2.0,,,1.9,,,1.8,,(2)(11)(14),,,
1052,,,First lien senior secured loan,15.26  %,SOFR (Q),10.00  %,10/2018,10/2024,,23.0,,,23.0,,,20.7,,(2)(11),,,
1053,,,First lien senior secured loan,15.26  % (  4.25  % PIK),SOFR (Q),10.00  %,07/2020,10/2024,,1.8,,,1.8,,,1.6,,(2)(11),,,
1055,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Common units,,,,04/2011,,1116879,,,0,,,0,,,,,,
1056,,,Class B common units,,,,10/2014,,126278000,,,0,,,0.2,,,,,,
1057,,,Warrant to purchase units,,,,04/2010,12/2050,3157895,,,0,,,0,,,,,,
1059,"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,First lien senior secured loan,10.62  % PIK,SOFR (Q),5.25  %,05/2023,04/2024,,18.2,,,18.2,,,16.0,,(2)(6)(11),,,
1060,,,Second lien senior secured loan,,,,10/2015,10/2024,,124.9,,,112.5,,,62.4,,(2)(10),,,
1062,,,Series A preferred stock,,,,05/2023,,9800,,,0,,,0,,(2),,,,
1063,,,Common stock,,,,05/2023,,481918,,,0,,,0,,(2),,,,
1064,,,Warrant to purchase shares of common stock,,,,05/2023,04/2024,9800,,,0,,,0,,(2),,,,
1066,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan,12.50  %,Base Rate (Q),4.25  %,05/2019,05/2024,,2.3,,,2.3,,,2.3,,(2)(11),,,
1067,,,First lien senior secured loan,10.74  %,SOFR (Q),5.50  %,05/2019,05/2024,,0.1,,,0.1,,,0.1,,(2)(11),,,
1068,,,Class A preferred units,,,,03/2014,,50000,,,5.0,,,0,,(2),,,,
1069,,,Class C preferred units,,,,04/2015,,50000,,,5.0,,,0,,(2),,,,
1070,,,Preferred units,,,,05/2019,,14591,,,1.6,,,2.1,,(2),,,,
1072,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,,,,07/2021,07/2028,,44.2,,,41.9,,,33.2,,(2)(10),,,
1073,,,Class A common units,,,,07/2021,,6264706,,,26.1,,,0,,(2),,,,
1075,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,11.22  %,SOFR (M),6.00  %,12/2019,12/2024,,2.2,,,2.2,,,1.9,,(2)(11),,,
1076,,,First lien senior secured loan,9.22  %,SOFR (M),4.00  %,12/2019,06/2024,,1.6,,,1.6,,,1.6,,(2)(11),,,
1077,,,Common stock,,,,12/2019,,861000,,,6.0,,,0.4,,(2),,,,
1079,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",First lien senior secured loan,10.22  %,SOFR (M),5.00  %,12/2017,04/2027,,14.7,,,14.1,,,14.1,,(2)(11)(18),,,
1080,,,Second lien senior secured loan,15.47  % (  2.00  % PIK),SOFR (M),10.25  %,07/2018,04/2027,,144.9,,,144.9,,,143.4,,(2)(11),,,
1081,,,Class A units,,,,07/2018,,1400,,,1.4,,,1.1,,(2),,,,
1083,,,,,,,,,,,,951.1,,,793.1,,,7.66  %,,,
1085,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,8.90  %,SOFR (M),3.75  %,06/2021,07/2028,,1.0,,,1.0,,,1.0,,(2)(11)(18),,,
1086,"AIM Acquisition, LLC (15)","Manufacturer of component repair materials, consumables and engine components for the aerospace sector",First lien senior secured revolving loan,10.26  %,LIBOR (Q),5.00  %,05/2022,12/2025,,0.4,,,0.3,,,0.4,,(2)(11),,,
1087,,,First lien senior secured revolving loan,10.36  %,SOFR (Q),5.00  %,05/2022,12/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1089,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,,,,05/2022,08/2025,,7.0,,,3.0,,,3.5,,(2)(10),,,
1091,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan,9.77  %,SOFR (Q),4.50  %,08/2021,08/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
1092,,,Common stock,,,,08/2021,,5054,,,5.1,,,2.7,,(2),,,,
1094,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan,11.76  %,SOFR (Q),6.50  %,05/2022,10/2025,,0.5,,,0.4,,,0.5,,(2)(11),,,
1095,,,First lien senior secured revolving loan,11.62  %,SOFR (Q),6.50  %,05/2022,10/2025,,0.4,,,0.4,,,0.4,,(2)(11),,,
1096,,,First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,05/2022,10/2025,,0.8,,,0.8,,,0.8,,(2)(11),,,
1097,,,First lien senior secured loan,11.61  %,SOFR (Q),6.50  %,05/2022,10/2025,,0.2,,,0.2,,,0.2,,(2)(11),,,
1099,Burgess Point Purchaser Corporation,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",First lien senior secured loan,10.45  %,SOFR (M),5.25  %,07/2022,07/2029,,22.2,,,20.7,,,21.0,,(2)(11)(18),,,
1100,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured revolving loan,,,,11/2017,08/2024,,0,,,0,,,0,,(13),,,
1101,,,First lien senior secured loan,13.91  % (  2.00  % PIK),SOFR (Q),8.50  %,11/2017,11/2024,,10.8,,,10.8,,,10.8,,(2)(11),,,
1102,,,First lien senior secured loan,13.91  % (  2.00  % PIK),SOFR (Q),8.50  %,07/2018,11/2024,,3.4,,,3.4,,,3.4,,(2)(11),,,
1103,,,First lien senior secured loan,13.91  % (  2.00  % PIK),SOFR (Q),8.50  %,10/2019,11/2024,,4.1,,,4.1,,,4.1,,(2)(11),,,
1104,,,First lien senior secured loan,13.91  % (  2.00  % PIK),SOFR (Q),8.50  %,02/2020,11/2024,,2.7,,,2.7,,,2.7,,(2)(11),,,
1106,CPIG Holdco Inc.,Distributor of engineered fluid power and complex machined solutions,First lien senior secured loan,12.15  %,SOFR (S),7.00  %,04/2023,04/2028,,14.8,,,14.8,,,14.3,,(2)(11),,,
1107,"DFS Holding Company, Inc. (15)","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,12.20  %,SOFR (M),7.00  %,01/2023,01/2029,,2.0,,,1.9,,,1.9,,(2)(11),,,
1108,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,First lien senior secured revolving loan,12.40  %,SOFR (Q),7.00  %,12/2020,12/2025,,0.3,,,0.3,,,0.3,,(2)(11),,,
1109,,,First lien senior secured loan,12.04  %,SOFR (Q),7.00  %,12/2020,12/2026,,21.9,,,21.9,,,21.9,,(2)(11),,,
1110,,,Common units,,,,12/2020,,9773000,,,9.8,,,8.6,,,,,,
1112,"EPS NASS Parent, Inc. (15)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan,11.14  %,SOFR (Q),5.75  %,04/2021,04/2026,,1.2,,,1.2,,,1.2,,(2)(11),,,
1113,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,04/2021,04/2028,,0.2,,,0.2,,,0.2,,(2)(11),,,
1116,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-1 units,,,,08/2022,,96897,,,2.3,,,5.5,,(2),,,,
1117,,,Class A-2 units,,,,12/2016,,3500,,,3.5,,,0.2,,(2),,,,
1119,"Harvey Tool Company, LLC (15)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured revolving loan,10.72  %,SOFR (Q),5.50  %,10/2021,10/2027,,2.7,,,2.7,,,2.6,,(2)(11),,,
1120,,,First lien senior secured revolving loan,10.89  %,SOFR (Q),5.50  %,10/2021,10/2027,,2.5,,,2.5,,,2.4,,(2)(11),,,
1121,,,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,10/2021,10/2027,,1.8,,,1.8,,,1.8,,(2)(11),,,
1123,"Helix Acquisition Holdings, Inc.","Manufacturer of springs, fasteners and custom components",First lien senior secured loan,12.34  %,SOFR (Q),7.00  %,03/2023,03/2030,,12.6,,,12.6,,,12.2,,(2)(11),,,
1124,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan,14.00  %,,,01/2017,12/2028,,16.6,,,16.6,,,16.6,,(2),,,
1125,,,Class A common stock,,,,01/2017,,48544,,,13.5,,,47.4,,,,,,
1127,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan,,,,08/2019,08/2024,,0,,,0,,,0,,(13),,,
1128,,,First lien senior secured loan,9.64  %,SOFR (Q),4.25  %,08/2019,08/2026,,40.4,,,40.4,,,40.4,,(2)(11),,,
1129,,,Class A units,,,,08/2019,,4549000,,,4.6,,,8.4,,(2),,,,
