,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
185,,,,,"Second lien senior secured loan ($34,706 par due 12/2015)",,"15.27% (Libor + 8.50% Cash, 6.50% PIK/Q)",,12/10/2010,,34706,,33665,(2),,,,,,,,,,,,,,,
186,,,,,"Second lien senior secured loan ($10,475 par due 12/2015)",,"15.28% (Libor + 8.50% Cash, 6.50% PIK/Q)",,12/10/2010,,10475,,10161,(2),,,,,,,,,,,,,,,
187,,,,,"Warrants to purchase up to 654,618 shares",,,,12/10/2010,,-,,1090,(2),,,,,,,,,,,,,,,
188,,,,,,,,,,,59824,,59559,,,,,,,,,,,,,,,,
189,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",,"Developer, manufacturer and retailer of educational products",,"Preferred stock (99,492 shares)",,12.00% PIK,,8/1/2011,,9949,,9949,(2),,,,,,,,,,,,,,,
190,,,,,"Common stock (50,800 shares)",,,,8/1/2011,,-,,2307,(2),,,,,,,,,,,,,,,
191,,,,,,,,,,,9949,,12256,,,,,,,,,,,,,,,,
192,"Infilaw Holding, LLC",,Operator of for-profit law schools,,First lien senior secured revolving loan,,,,8/25/2011,,-,,-,(2)(23),,,,,,,,,,,,,,,
193,,,,,First lien senior secured loan ($1 par due 8/2016),,9.50% (Libor + 8.50%/Q),,8/25/2011,,1,,1,(2)(21),,,,,,,,,,,,,,,
194,,,,,"First lien senior secured loan ($18,943 par due 8/2016)",,9.50% (Libor + 8.50%/Q),,8/25/2011,,18943,,18943,(3)(21),,,,,,,,,,,,,,,
195,,,,,"Series A preferred units (124,890 units)",,9.50% (Libor + 8.50%/Q),,8/25/2011,,124890,,124890,(2)(21),,,,,,,,,,,,,,,
196,,,,,Series B preferred units (3.91 units),,,,10/19/2012,,9245,,10652,(2),,,,,,,,,,,,,,,
197,,,,,,,,,,,153079,,154486,,,,,,,,,,,,,,,,
198,"Instituto de Banca y Comercio, Inc.",,Private school operator,,"First lien senior secured loan ($39,760 par due 6/2015)",,10.50% (Libor + 8.25%/Q),,4/24/2013,,39681,,38965,(3)(21),,,,,,,,,,,,,,,
199,,,,,"First lien senior secured loan ($14,887 par due 6/2015)",,10.50% (Libor + 8.25%/Q),,4/24/2013,,14858,,14589,(4)(21),,,,,,,,,,,,,,,
200,,,,,"Series B preferred stock (1,750,000 shares)",,,,8/5/2010,,5000,,7990,(2),,,,,,,,,,,,,,,
201,,,,,"Series C preferred stock (2,512,586 shares)",,,,6/7/2010,,689,,-,(2),,,,,,,,,,,,,,,
202,,,,,Common stock (20 shares),,,,6/7/2010,,-,,-,(2),,,,,,,,,,,,,,,
203,,,,,,,,,,,60228,,61544,,,,,,,,,,,,,,,,
204,"Lakeland Tours, LLC",,Educational travel provider,,"First lien senior secured revolving loan ($18,000 par due 12/2016)",,5.25% (Libor + 4.25%/Q),,10/4/2011,,18000,,18000,(2)(21)(24),,,,,,,,,,,,,,,
205,,,,,"First lien senior secured loan ($27,000 par due 12/2016)",,8.50% (Libor + 7.50%/Q),,10/4/2011,,27000,,27000,(2)(14)(21),,,,,,,,,,,,,,,
206,,,,,"First lien senior secured loan ($61,326 par due 12/2016)",,8.50% (Libor + 7.50%/Q),,10/4/2011,,61244,,61326,(2)(14)(21),,,,,,,,,,,,,,,
207,,,,,"First lien senior secured loan ($3,968 par due 12/2016)",,5.25% (Libor + 4.25%/Q),,10/4/2011,,3963,,3968,(2)(21),,,,,,,,,,,,,,,
208,,,,,"First lien senior secured loan ($40,362 par due 12/2016)",,8.50% (Libor + 7.50%/Q),,10/4/2011,,40271,,40362,(3)(14)(21),,,,,,,,,,,,,,,
209,,,,,"First lien senior secured loan ($8,465 par due 12/2016)",,5.25% (Libor + 4.25%/Q),,10/4/2011,,8446,,8465,(3)(21),,,,,,,,,,,,,,,
210,,,,,"Common stock (5,000 shares)",,,,10/4/2011,,5000,,5336,(2),,,,,,,,,,,,,,,
211,,,,,,,,,,,163924,,164457,,,,,,,,,,,,,,,,
212,"R3 Education, Inc. and EIC",,Medical school operator,,"Preferred stock (8,800",,,,7/30/2008,,2200,,1936,(2),,,,,,,,,,,,,,,
213,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
214,Acquisitions Corp.,,,,shares),,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,Common membership interest (26.27% interest),,,,9/21/2007,,15800,,30205,(2),,,,,,,,,,,,,,,
216,,,,,"Warrants to purchase up to 27,890 shares",,,,12/8/2009,,-,,-,(2),,,,,,,,,,,,,,,
217,,,,,,,,,,,18000,,32141,,,,,,,,,,,,,,,,
218,"RuffaloCODY, LLC",,Provider of student fundraising and enrollment management services,,"First lien senior secured loan ($30,693 par due 5/2019)",,5.50% (Libor + 4.25%/Q),,5/29/2013,,30693,,30693,(2)(21),,,,,,,,,,,,,,,
219,,,,,,,,,,,574954,,585815,,13.34,%,,,,,,,,,,,,,
220,Services-Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Capital Investments and Ventures Corp.,,SCUBA diver training and certification provider,,"First lien senior secured loan ($26,956 par due 8/2018)",,7.00% (Libor + 5.75%/Q),,8/9/2012,,26956,,26956,(2)(21),,,,,,,,,,,,,,,
222,,,,,"First lien senior secured loan ($34,719 par due 8/2018)",,7.00% (Libor + 5.75%/Q),,8/9/2012,,34719,,34719,(3)(21),,,,,,,,,,,,,,,
223,,,,,"First lien senior secured loan ($9,488 par due 8/2018)",,7.00% (Libor + 5.75%/Q),,8/9/2012,,9488,,9488,(4)(21),,,,,,,,,,,,,,,
224,,,,,,,,,,,71163,,71163,,,,,,,,,,,,,,,,
225,"Competitor Group, Inc. and Calera XVI, LLC",,Endurance sports media and event operator,,"First lien senior secured revolving loan ($2,850 par due 11/2018)",,10.00% (Base Rate + 6.75%/Q),,11/30/2012,,2850,,2565,(2)(21),,,,,,,,,,,,,,,
226,,,,,First lien senior secured revolving loan ($900 par due 11/2018),,9.00% (Libor + 7.75%/Q),,11/30/2012,,900,,810,(2)(21),,,,,,,,,,,,,,,
227,,,,,"First lien senior secured loan ($24,379 par due 11/2018)",,"10.00% (Libor + 7.75% Cash, 1.00% PIK/Q)",,11/30/2012,,24379,,21941,(2)(21),,,,,,,,,,,,,,,
228,,,,,"First lien senior secured loan ($29,851 par due 11/2018)",,"10.00% (Libor + 7.75% Cash, 1.00% PIK/Q)",,11/30/2012,,29851,,26866,(3)(21),,,,,,,,,,,,,,,
229,,,,,"Membership units (2,500,000 units)",,,,11/30/2012,,2510,,658,(2)(9),,,,,,,,,,,,,,,
230,,,,,,,,,,,60490,,52840,,,,,,,,,,,,,,,,
231,"ISS #2, LLC",,"Provider of repairs, refurbishments and services to the broader industrial end user markets",,"First lien senior secured loan ($14,962 par due 6/2018)",,6.50% (Libor + 5.50%/Q),,6/5/2013,,14962,,14962,(2)(21),,,,,,,,,,,,,,,
232,,,,,"First lien senior secured loan ($44,887 par due 6/2018)",,6.50% (Libor + 5.50%/Q),,6/5/2013,,44887,,44887,(3)(21),,,,,,,,,,,,,,,
233,,,,,,,,,,,59849,,59849,,,,,,,,,,,,,,,,
234,"Massage Envy, LLC",,Franchisor in the massage industry,,"First lien senior secured loan ($29,366 par due 9/2018)",,8.50% (Libor + 7.25%/Q),,9/27/2012,,29366,,29366,(2)(21),,,,,,,,,,,,,,,
235,,,,,"First lien senior secured loan ($49,609 par due 9/2018)",,8.50% (Libor + 7.25%/Q),,9/27/2012,,49609,,49609,(3)(21),,,,,,,,,,,,,,,
236,,,,,"Common stock (3,000,000 shares)",,,,9/27/2012,,3000,,3421,(2),,,,,,,,,,,,,,,
237,,,,,,,,,,,81975,,82396,,,,,,,,,,,,,,,,
238,"McKenzie Sports Products, LLC",,"Designer, manufacturer and distributor of taxidermy forms and supplies",,"First lien senior secured loan ($9,314 par due 3/2017)",,6.00% (Libor + 4.75%/M),,3/30/2012,,9314,,9314,(4)(21),,,,,,,,,,,,,,,
239,,,,,First lien senior secured loan ($11 par due 3/2017),,7.00% (Base Rate + 3.75%/M),,3/30/2012,,11,,11,(4)(21),,,,,,,,,,,,,,,
240,,,,,,,,,,,9325,,9325,,,,,,,,,,,,,,,,
241,Spin HoldCo Inc.,,Laundry service and equipment provider,,"Second lien senior secured loan ($140,000 par due 5/2020)",,9.00% (Libor + 7.75%/M),,5/14/2013,,140000,,140000,(2)(21),,,,,,,,,,,,,,,
242,The Dwyer Group (6),,Operator of multiple franchise concepts primarily related to home maintenance or repairs,,"Senior subordinated loan ($25,686 par due 6/2018)",,"12.00% Cash, 1.50% PIK",,12/22/2010,,25686,,25686,(2),,,,,,,,,,,,,,,
243,,,,,"Series A preferred units (13,292,377 units)",,8.00% PIK,,12/22/2010,,6724,,17432,(2),,,,,,,,,,,,,,,
244,,,,,,,,,,,32410,,43118,,,,,,,,,,,,,,,,
245,"Wash Multifamily Laundry Systems, LLC",,Laundry service and equipment provider,,"Second lien senior secured loan ($78,000 par due 2/2020)",,9.75% (Libor + 8.50%/Q),,2/21/2013,,78000,,78000,(2)(21),,,,,,,,,,,,,,,
246,,,,,,,,,,,533212,,536691,,12.22,%,,,,,,,,,,,,,
247,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"Brush Power, LLC",,Gas turbine power generation facilities operator,,"First lien senior secured loan ($91,770 par due 8/2020)",,6.25% (Libor + 5.25%/Q),,8/1/2013,,91770,,91770,(2)(21),,,,,,,,,,,,,,,
249,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
250,"Centinela Funding, LLC",,Solar power generation facility developer and operator,,"First lien senior secured loan ($56,000 par due 11/2020)",,10.00% (Libor + 8.75%/Q),,11/14/2012,,56000,,56000,(2)(21),,,,,,,,,,,,,,,
251,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",,Renewable fuel and chemical production developer,,"First lien senior secured loan ($7,500 par due 2/2017)",,10.00%,,7/25/2013,,7428,,7500,(2)(19),,,,,,,,,,,,,,,
252,,,,,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",,,,7/25/2013,,-,,34,(2)(8),,,,,,,,,,,,,,,
253,,,,,,,,,,,7428,,7534,,,,,,,,,,,,,,,,
254,"La Paloma Generating Company, LLC",,"Natural gas fired, combined cycle plant operator",,"Second lien senior secured loan ($68,000 par due 8/2018)",,10.25% (Libor + 8.75%/M),,8/9/2011,,67021,,67320,(2)(21),,,,,,,,,,,,,,,
255,"Panda Sherman Power, LLC",,Gas turbine power generation facilities operator,,"First lien senior secured loan ($32,500 par due 9/2018)",,9.00% (Libor + 7.50%/Q),,9/14/2012,,32500,,32500,(2)(21),,,,,,,,,,,,,,,
256,"Panda Temple Power, LLC",,Gas turbine power generation facilities operator,,"First lien senior secured loan ($60,000 par due 7/2018)",,11.50% (Libor + 10.00%/Q),,7/17/2012,,58338,,60000,(2)(21),,,,,,,,,,,,,,,
257,"Panda Temple Power II, LLC",,Gas turbine power generation facilities operator,,"First lien senior secured loan ($20,000 par due 4/2019)",,7.25% (Libor + 6.00%/Q),,4/3/2013,,19813,,20000,(2)(21),,,,,,,,,,,,,,,
258,"Sunrun Solar Owner Holdco X, LLC",,Residential solar energy provider,,"First lien senior secured loan ($60,000 par due 6/2019)",,9.50% (Libor + 8.25%/Q),,6/7/2013,,60000,,60000,(2)(21),,,,,,,,,,,,,,,
259,,,,,,,,,,,392870,,395124,,9.00,%,,,,,,,,,,,,,
260,Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"AllBridge Financial, LLC (7)",,Asset management services,,Equity interests,,,,4/1/2010,,5077,,7980,,,,,,,,,,,,,,,,
262,Callidus Capital Corporation (7),,Asset management services,,Common stock (100 shares),,,,4/1/2010,,3000,,1725,,,,,,,,,,,,,,,,
263,Ciena Capital LLC (7),,Real estate and small business loan servicer,,"First lien senior secured revolving loan ($14,000 par due 12/2014)",,6.00%,,11/29/2010,,14000,,14000,(2),,,,,,,,,,,,,,,
264,,,,,"First lien senior secured loan ($28,000 par due 12/2016)",,12.00%,,11/29/2010,,28000,,28000,(2),,,,,,,,,,,,,,,
265,,,,,Equity interests,,,,11/29/2010,,53374,,12907,(2),,,,,,,,,,,,,,,
266,,,,,,,,,,,95374,,54907,,,,,,,,,,,,,,,,
267,"Commercial Credit Group, Inc.",,Commercial equipment finance and leasing company,,"Senior subordinated loan ($28,000 par due 5/2018)",,12.75%,,5/10/2012,,28000,,28000,(2),,,,,,,,,,,,,,,
268,"Cook Inlet Alternative Risk, LLC",,Risk management services,,"Senior subordinated loan ($2,000 par due 9/2015)",,9.00%,,9/30/2011,,2000,,2000,(2),,,,,,,,,,,,,,,
269,Gordian Acquisition Corp.,,Financial services firm,,Common stock (526 shares),,,,11/30/2012,,-,,-,(2),,,,,,,,,,,,,,,
270,Imperial Capital Group LLC,,Investment services,,"Class A common units (7,710 units)",,,,5/10/2007,,14997,,19280,(2),,,,,,,,,,,,,,,
271,,,,,"2006 Class B common units (2,526 units)",,,,5/10/2007,,3,,5,(2),,,,,,,,,,,,,,,
272,,,,,2007 Class B common units (315 units),,,,5/10/2007,,-,,1,(2),,,,,,,,,,,,,,,
273,,,,,,,,,,,15000,,19286,,,,,,,,,,,,,,,,
274,"Ivy Hill Asset Management, L.P. (7)(9)",,Asset management services,,Member interest (100.00% interest),,,,6/15/2009,,170961,,275462,,,,,,,,,,,,,,,,
275,,,,,,,,,,,319412,,389360,,8.86,%,,,,,,,,,,,,,
276,Restaurants and Food Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"ADF Capital, Inc. & ADF Restaurant Group, LLC",,Restaurant owner and operator,,"First lien senior secured revolving loan ($1,018 par due 11/2014)",,6.50% (Libor + 3.50%/Q),,11/27/2006,,1018,,1018,(2)(21),,,,,,,,,,,,,,,
278,,,,,"First lien senior secured loan ($9,104 par due 11/2015)",,12.50% (Libor + 9.50%/Q),,11/27/2006,,9104,,9104,(2)(21),,,,,,,,,,,,,,,
279,,,,,"First lien senior secured loan ($10,919 par due 11/2015)",,12.50% (Libor + 9.50%/Q),,11/27/2006,,10922,,10919,(3)(21),,,,,,,,,,,,,,,
280,,,,,"Promissory note ($21,240,073 par due 11/2016)",,12.00% PIK,,11/27/2006,,17804,,21195,(2),,,,,,,,,,,,,,,
281,,,,,Warrants to purchase up to 0.61 shares,,,,6/1/2006,,-,,1411,(2),,,,,,,,,,,,,,,
282,,,,,,,,,,,38848,,43647,,,,,,,,,,,,,,,,
283,"Benihana, Inc.",,Restaurant owner and operator,,"First lien senior secured loan ($9,950 par due 2/2018)",,6.75% (Libor + 5.50%/Q),,8/21/2012,,9950,,9950,(4)(21),,,,,,,,,,,,,,,
284,"Hojeij Branded Foods, Inc.",,Airport restaurant operator,,"First lien senior secured revolving loan ($2,350 par due 2/2017)",,9.00% (Libor + 8.00%/Q),,2/15/2012,,2350,,2350,(2)(21)(24),,,,,,,,,,,,,,,
285,,,,,"First lien senior secured loan ($25,600 par due 2/2017)",,9.00% (Libor + 8.00%/S),,2/15/2012,,25112,,25600,(2)(21),,,,,,,,,,,,,,,
286,,,,,Warrants to purchase up to,,,,2/15/2012,,-,,276,(2),,,,,,,,,,,,,,,
287,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
288,,,,,7.5% of membership interest,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,Warrants to purchase up to 324 shares of Class A common stock,,,,2/15/2012,,669,,3972,(2),,,,,,,,,,,,,,,
290,,,,,,,,,,,28131,,32198,,,,,,,,,,,,,,,,
291,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",,Convenience food service retailer,,"First lien senior secured revolving loan ($8,000 par due 9/2014)",,10.75% (Base Rate + 7.50%/M),,4/1/2010,,8000,,8000,(2)(21),,,,,,,,,,,,,,,
292,,,,,"First lien senior secured loan ($33,147 par due 9/2014)",,10.00% (Libor + 8.50%/Q),,4/1/2010,,33147,,33147,(3)(21),,,,,,,,,,,,,,,
293,,,,,"Second lien senior secured loan ($37,552 par due 9/2014)",,,,4/1/2010,,19752,,21822,(2)(20),,,,,,,,,,,,,,,
294,,,,,"Preferred units (10,000 units)",,,,10/28/2010,,-,,-,(2),,,,,,,,,,,,,,,
295,,,,,"Class A common units (25,001 units)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
296,,,,,"Class B common units (1,122,452 units)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
297,,,,,,,,,,,60899,,62969,,,,,,,,,,,,,,,,
298,"OTG Management, LLC",,Airport restaurant operator,,"First lien senior secured loan ($30,500 par due 12/2017)",,8.75% (Libor + 7.25%/Q),,12/11/2012,,30500,,30500,(2)(21),,,,,,,,,,,,,,,
299,,,,,"Common units (3,000,000 units)",,,,1/5/2011,,3000,,1804,(2),,,,,,,,,,,,,,,
300,,,,,Warrants to purchase up to 7.73% of common units,,,,6/19/2008,,100,,3830,(2),,,,,,,,,,,,,,,
301,,,,,,,,,,,33600,,36134,,,,,,,,,,,,,,,,
302,"Performance Food Group, Inc. and Wellspring Distribution Corp",,Food service distributor,,"Second lien senior secured loan ($74,812 par due 11/2019)",,6.25% (Libor + 5.25%/Q),,5/14/2013,,74456,,74812,(2)(21),,,,,,,,,,,,,,,
303,,,,,"Class A non-voting common stock (1,366,120 shares)",,,,5/3/2008,,6303,,6408,(2),,,,,,,,,,,,,,,
304,,,,,,,,,,,80759,,81220,,,,,,,,,,,,,,,,
305,"Restaurant Holding Company, LLC",,Fast food restaurant operator,,"First lien senior secured loan ($60,417 par due 2/2017)",,9.00% (Libor + 7.50%/M),,2/17/2012,,59535,,60417,(3)(21),,,,,,,,,,,,,,,
306,,,,,"First lien senior secured loan ($9,295 par due 2/2017)",,9.00% (Libor + 7.50%/M),,2/17/2012,,9158,,9295,(4)(21),,,,,,,,,,,,,,,
307,,,,,,,,,,,68693,,69712,,,,,,,,,,,,,,,,
308,S.B. Restaurant Company,,Restaurant owner and operator,,"Preferred stock (46,690 shares)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
309,,,,,"Warrants to purchase up to 257,429 shares of common stock",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
310,,,,,,,,,,,-,,-,,,,,,,,,,,,,,,,
311,,,,,,,,,,,320880,,335830,,7.65,%,,,,,,,,,,,,,
312,Containers-Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,"ICSH, Inc.",,"Industrial container manufacturer, reconditioner and servicer",,First lien senior secured revolving loan,,,,8/31/2011,,-,,-,(2)(23),,,,,,,,,,,,,,,
314,,,,,"First lien senior secured loan ($25,997 par due 8/2016)",,7.00% (Libor + 6.00%/Q),,8/31/2011,,25997,,25997,(2)(21),,,,,,,,,,,,,,,
315,,,,,"First lien senior secured loan ($36,814 par due 8/2016)",,7.00% (Libor + 6.00%/Q),,8/31/2011,,36945,,36814,(2)(21),,,,,,,,,,,,,,,
316,,,,,"First lien senior secured loan ($61,679 par due 8/2016)",,7.00% (Libor + 6.00%/Q),,8/31/2011,,61679,,61679,(3)(21),,,,,,,,,,,,,,,
317,,,,,"First lien senior secured loan ($14,757 par due 8/2016)",,7.00% (Libor + 6.00%/Q),,8/31/2011,,14757,,14757,(4)(21),,,,,,,,,,,,,,,
318,,,,,,,,,,,139378,,139247,,,,,,,,,,,,,,,,
319,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation",,Keg management solutions provider,,"Second lien senior secured loan ($165,000 par due 12/2018)",,8.50% (Libor + 7.50%/Q),,12/14/2012,,165000,,165000,(2)(21),,,,,,,,,,,,,,,
320,,,,,"Common stock (50,000 shares)",,,,12/14/2012,,5000,,6242,(2),,,,,,,,,,,,,,,
321,,,,,,,,,,,170000,,171242,,,,,,,,,,,,,,,,
322,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.",,"Provider of a broad range of highly-customized, tailored protective packaging solutions",,First lien senior secured loan ($985 par due 3/2017),,7.75% (Libor + 6.25%/M),,4/25/2012,,985,,985,(2)(21),,,,,,,,,,,,,,,
323,,,,,,,,,,,310363,,311474,,7.09,%,,,,,,,,,,,,,
324,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
325,Consumer Products- Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,"Gilchrist & Soames, Inc.",,Personal care manufacturer,,"First lien senior secured revolving loan ($8,700 par due 10/2013)",,6.25% (Libor + 5.00%/M),,4/1/2010,,8700,,8700,(2)(21),,,,,,,,,,,,,,,
327,,,,,"First lien senior secured loan ($22,393 par due 10/2013)",,"13.44% Cash, 2.00% PIK",,4/1/2010,,22389,,21722,(2),,,,,,,,,,,,,,,
328,,,,,,,,,,,31089,,30422,,,,,,,,,,,,,,,,
329,"Implus Footcare, LLC",,Provider of footwear and other accessories,,Preferred stock (455 shares),,6.00% PIK,,10/31/2011,,5095,,5095,(2),,,,,,,,,,,,,,,
330,,,,,Common stock (455 shares),,,,10/31/2011,,455,,853,(2),,,,,,,,,,,,,,,
331,,,,,,,,,,,5550,,5948,,,,,,,,,,,,,,,,
332,Insight Pharmaceuticals Corporation (6),,OTC drug products manufacturer,,"Second lien senior secured loan ($19,310 par due 8/2017)",,13.25% (Libor + 11.75%/Q),,8/26/2011,,19157,,19310,(2)(21),,,,,,,,,,,,,,,
333,,,,,"Class A common stock (155,000 shares)",,,,8/26/2011,,6035,,7110,(2),,,,,,,,,,,,,,,
334,,,,,"Class B common stock (155,000 shares)",,,,8/26/2011,,6035,,7110,(2),,,,,,,,,,,,,,,
335,,,,,,,,,,,31227,,33530,,,,,,,,,,,,,,,,
336,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",,Developer and marketer of over-the-counter healthcare products,,"Warrants to purchase up to 1,489 shares of preferred stock",,,,7/27/2011,,-,,1121,(2),,,,,,,,,,,,,,,
337,,,,,"Warrants to purchase up to 1,654,678 shares of common stock",,,,7/27/2011,,-,,1144,(2),,,,,,,,,,,,,,,
338,,,,,,,,,,,-,,2265,,,,,,,,,,,,,,,,
339,"Oak Parent, Inc.",,Manufacturer of athletic apparel,,"First lien senior secured loan ($5,624 par due 4/2018)",,7.50% (Libor + 7.00%/Q),,4/2/2012,,5603,,5624,(2)(21),,,,,,,,,,,,,,,
340,,,,,"First lien senior secured loan ($33,386 par due 4/2018)",,7.50% (Libor + 7.00%/Q),,4/2/2012,,33263,,33386,(3)(21),,,,,,,,,,,,,,,
341,,,,,"First lien senior secured loan ($8,906 par due 4/2018)",,7.50% (Libor + 7.00%/Q),,4/2/2012,,8872,,8906,(4)(21),,,,,,,,,,,,,,,
342,,,,,,,,,,,47738,,47916,,,,,,,,,,,,,,,,
343,"PG-ACP Co-Invest, LLC",,"Supplier of medical uniforms, specialized medical footwear and accessories",,"Class A membership units (1,000,0000 units)",,,,8/29/2012,,1000,,1365,(2),,,,,,,,,,,,,,,
344,"The Step2 Company, LLC",,Toy manufacturer,,"Second lien senior secured loan ($25,600 par due 4/2015)",,10.00%,,4/1/2010,,24997,,25600,(2),,,,,,,,,,,,,,,
345,,,,,"Second lien senior secured loan ($32,450 par due 4/2015)",,10.00%,,4/1/2010,,30802,,25960,(2),,,,,,,,,,,,,,,
346,,,,,"Common units (1,116,879 units)",,,,4/1/2010,,24,,-,,,,,,,,,,,,,,,,
347,,,,,"Warrants to purchase up to 3,157,895 units",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
348,,,,,,,,,,,55823,,51560,,,,,,,,,,,,,,,,
349,"The Thymes, LLC (7)",,Cosmetic products manufacturer,,"Preferred units (6,283 units)",,8.00% PIK,,6/21/2007,,5206,,4753,,,,,,,,,,,,,,,,
350,,,,,"Common units (5,400 units)",,,,6/21/2007,,-,,4635,,,,,,,,,,,,,,,,
351,,,,,,,,,,,5206,,9388,,,,,,,,,,,,,,,,
352,Woodstream Corporation,,Pet products manufacturer,,"First lien senior secured loan ($14,377 par due 8/2016)",,6.00% (Libor + 5.00%/Q),,4/18/2012,,14377,,14377,(4)(21),,,,,,,,,,,,,,,
353,,,,,"Senior subordinated loan ($73,102 par due 2/2017)",,11.00%,,4/18/2012,,70351,,72371,(2),,,,,,,,,,,,,,,
354,,,,,"Senior subordinated loan ($6,898 par due 2/2017)",,11.00%,,4/18/2012,,6898,,6829,(2),,,,,,,,,,,,,,,
355,,,,,"Common stock (4,254 shares)",,,,1/22/2010,,1222,,2294,(2),,,,,,,,,,,,,,,
356,,,,,,,,,1/22/2010,,92848,,95871,,,,,,,,,,,,,,,,
357,,,,,,,,,,,270481,,278265,,6.33,%,,,,,,,,,,,,,
358,Automotive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,"Driven Holdings, LLC",,Automotive aftermarket car care franchisor,,"Preferred stock (247,500 units)",,,,12/16/2011,,2475,,2797,(2),,,,,,,,,,,,,,,
360,,,,,"Common stock (25,000 units)",,,,12/16/2011,,25,,308,(2),,,,,,,,,,,,,,,
