,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,33,34,39,43
907,Education,,36496,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,36496.0,
908,Energy – Electricity,,7231,,,,,0,,,,,0,,,,,0,,,,,5623,,,4.0,,0.0,12858.0,
909,Healthcare & Pharmaceuticals,,439844,,,,,0,,,,,27,,,,,0,,,,,633,,,725.0,,389.0,441618.0,
910,High Tech Industries,,319691,,,,,0,,,,,0,,,,,0,,,,,0,,,1083.0,,0.0,320774.0,
911,"Hotel, Gaming, Leisure, Restaurants",,28892,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,28892.0,
912,Insurance,,83886,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,83886.0,
913,"Manufacturing, Capital Equipment",,32266,,,,,7974,,,,,0,,,,,0,,,,,11849,,,250.0,,0.0,52339.0,
914,Media – Diversified & Production,,348,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,348.0,
915,Retail,,32644,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,32644.0,
916,Telecommunications,,0,,,,,7100,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,7100.0,
917,"Transportation – Cargo, Distribution",,73379,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,73379.0,
918,Utilities – Electric,,14539,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,14539.0,
919,Wholesale,,46251,,,,,0,,,,,0,,,,,0,,,,,0,,,798.0,,0.0,47049.0,
920,Total Non-Controlled /  Non-Affiliated Investments,,1929958,,,,,82234,,,,,27,,,,,0,,,,,19134,,,33636.0,,389.0,2065378.0,
921,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,"Chemicals, Plastics & Rubber",,12500,,,,,0,,,,,0,,,,,0,,,,,0,,,56505.0,,0.0,69005.0,
923,Consumer Goods – Durable,,4164,,,,,0,,,,,0,,,,,0,,,,,0,,,1000.0,,0.0,5164.0,
924,Consumer Services,,0,,,,,0,,,,,0,,,,,29947,,,,,0,,,0.0,,0.0,29947.0,
925,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,,0,,,,,0,,,,,17103,,,,,0,,,0.0,,0.0,17103.0,
926,Energy – Electricity,,0,,,,,0,,,,,0,,,,,0,,,,,15445,,,2252.0,,0.0,17697.0,
927,Energy – Oil & Gas,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,12271.0,,0.0,12271.0,
928,Total Non-Controlled / Affiliated Investments,,16664,,,,,0,,,,,0,,,,,47050,,,,,15445,,,72028.0,,0.0,151187.0,
929,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Aviation and Consumer Transport,,81075,,,,,0,,,,,0,,,,,0,,,,,0,,,146500.0,,0.0,227575.0,
931,Energy – Oil & Gas,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,44865.0,,0.0,44865.0,
932,High Tech Industries,,106679,,,,,0,,,,,0,,,,,0,,,,,6001,,,0.0,,0.0,112680.0,
933,"Transportation – Cargo, Distribution",,0,,,,,0,,,,,0,,,,,0,,,,,0,,,15791.0,,0.0,15791.0,
934,Total Controlled Investments,,187754,,,,,0,,,,,0,,,,,0,,,,,6001,,,207156.0,,0.0,400911.0,
935,Total,,2134376,,,,,82234,,,,,27,,,,,47050,,,,,40580,,,312820.0,,389.0,2617476.0,
936,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,of Net Assets,,,,,,
937,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,"Advertising, Printing & Publishing",,45681,,,,,0,,,,,0,,,,,0,,,,,0,,,541.0,,0.0,46222.0,4.66
939,Automotive,,59506,,,,,0,,,,,0,,,,,0,,,,,0,,,1825.0,,0.0,61331.0,6.18
940,Aviation and Consumer Transport,,4850,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,4850.0,0.49
941,"Beverage, Food & Tobacco",,100988,,,,,0,,,,,0,,,,,0,,,,,202,,,2129.0,,0.0,103319.0,10.42
942,Business Services,,232773,,,,,54363,,,,,0,,,,,0,,,,,89,,,3127.0,,0.0,290352.0,29.28
943,"Chemicals, Plastics & Rubber",,22829,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,22829.0,2.3
944,Construction & Building,,44861,,,,,0,,,,,0,,,,,0,,,,,0,,,186.0,,0.0,45047.0,4.54
945,Consumer Goods – Durable,,18090,,,,,0,,,,,0,,,,,0,,,,,0,,,839.0,,0.0,18929.0,1.91
946,Consumer Goods – Non-durable,,81483,,,,,238,,,,,0,,,,,0,,,,,39,,,180.0,,0.0,81940.0,8.26
947,Consumer Services,,156152,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,156152.0,15.75
948,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,38780,,,,,0,,,,,0,,,,,0,,,,,0,,,100.0,,0.0,38880.0,3.92
949,Education,,37830,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,37830.0,3.81
950,Energy – Electricity,,2055,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,2055.0,0.21
951,Healthcare & Pharmaceuticals,,436846,,,,,0,,,,,26,,,,,0,,,,,837,,,2986.0,,337.0,441032.0,44.47
952,High Tech Industries,,318192,,,,,0,,,,,0,,,,,0,,,,,0,,,1777.0,,0.0,319969.0,32.27
953,"Hotel, Gaming, Leisure, Restaurants",,28693,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,28693.0,2.89
954,Insurance,,83668,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,83668.0,8.44
955,"Manufacturing, Capital Equipment",,31894,,,,,7494,,,,,0,,,,,0,,,,,10707,,,298.0,,0.0,50393.0,5.08
956,Media – Diversified & Production,,414,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,414.0,0.04
957,Retail,,32619,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,32619.0,3.29
958,Telecommunications,,0,,,,,6344,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,6344.0,0.64
959,"Transportation – Cargo, Distribution",,73077,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,73077.0,7.37
960,Utilities – Electric,,14516,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,14516.0,1.46
961,Wholesale,,46123,,,,,0,,,,,0,,,,,0,,,,,0,,,762.0,,0.0,46885.0,4.73
962,Total Non-Controlled /  Non-Affiliated Investments,,1911920,,,,,68439,,,,,26,,,,,0,,,,,11874,,,14750.0,,337.0,2007346.0,202.42
963,of Net Assets,,192.80,,,,,6.90,,,,,0.00,,,,,0.00,,,,,1.20,,,1.49,,0.03,202.42,
964,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,"Chemicals, Plastics & Rubber",,12500,,,,,0,,,,,0,,,,,0,,,,,0,,,18902.0,,0.0,31402.0,3.17
966,Consumer Goods – Durable,,3965,,,,,0,,,,,0,,,,,0,,,,,0,,,785.0,,0.0,4750.0,0.48
967,Consumer Services,,0,,,,,0,,,,,0,,,,,29370,,,,,0,,,0.0,,0.0,29370.0,2.96
968,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,,0,,,,,0,,,,,11067,,,,,0,,,0.0,,0.0,11067.0,1.12
969,Energy – Electricity,,0,,,,,0,,,,,0,,,,,0,,,,,2054,,,435.0,,0.0,2489.0,0.25
970,Energy – Oil & Gas,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,260.0,,0.0,260.0,0.03
971,Total Non-Controlled / Affiliated Investments,,16465,,,,,0,,,,,0,,,,,40437,,,,,2054,,,20382.0,,0.0,79338.0,8.0
972,of Net Assets,,1.66,,,,,0.00,,,,,0.00,,,,,4.08,,,,,0.21,,,2.06,,0.0,8.0,
973,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,of Net Assets,,,,,,
974,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Aviation and Consumer Transport,,81075,,,,,0,,,,,0,,,,,0,,,,,0,,,111815.0,,0.0,192890.0,19.45
976,Energy – Oil & Gas,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,300.0,,0.0,300.0,0.03
977,High Tech Industries,,106906,,,,,0,,,,,0,,,,,0,,,,,22457,,,0.0,,0.0,129363.0,13.04
978,"Transportation – Cargo, Distribution",,0,,,,,0,,,,,0,,,,,0,,,,,0,,,50.0,,0.0,50.0,0.01
979,Total Controlled Investments,,187981,,,,,0,,,,,0,,,,,0,,,,,22457,,,112165.0,,0.0,322603.0,32.53
980,of Net Assets,,18.96,,,,,0.00,,,,,0.00,,,,,0.00,,,,,2.26,,,11.31,,0.0,32.53,
981,Total,,2116366,,,,,68439,,,,,26,,,,,40437,,,,,36385,,,147297.0,,337.0,2409287.0,242.95
982,of Net Assets,,213.41,,,,,6.90,,,,,0.00,,,,,4.08,,,,,3.67,,,14.85,,0.03,242.95,
983,Industry Classification,"Percentage of Total Investments (at Fair Value) as of June 30, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,High Tech Industries,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Healthcare & Pharmaceuticals,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Business Services,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Aviation and Consumer Transport,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Consumer Services,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,"Beverage, Food & Tobacco",4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Insurance,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Consumer Goods – Non-durable,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,"Transportation – Cargo, Distribution",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Automotive,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,"Chemicals, Plastics & Rubber",2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,"Manufacturing, Capital Equipment",2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,"Diversified Investment Vehicles, Banking, Finance, Real Estate",2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Wholesale,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,"Advertising, Printing & Publishing",1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Construction & Building,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Education,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Retail,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,"Hotel, Gaming, Leisure, Restaurants",1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,Consumer Goods – Durable,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Utilities – Electric,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Telecommunications,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Energy – Electricity,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Energy – Oil & Gas,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Media – Diversified & Production,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Total Investments,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
