,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29,31,34,39,43
926,Industry Classification,"Percentage of Total Investments (at Fair Value) as of March 31, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Healthcare & Pharmaceuticals,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,High Tech Industries,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Business Services,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Aviation and Consumer Transport,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Consumer Services,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,"Beverage, Food & Tobacco",4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Insurance,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,"Transportation – Cargo, Distribution",3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Consumer Goods – Non-durable,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Automotive,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,"Chemicals, Plastics & Rubber",2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Wholesale,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,"Diversified Investment Vehicles, Banking, Finance, Real Estate",1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,"Manufacturing, Capital Equipment",1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,"Advertising, Printing & Publishing",1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Education,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Construction & Building,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Retail,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,"Hotel, Gaming, Leisure, Restaurants",1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Consumer Goods – Durable,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Utilities – Electric,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Telecommunications,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Energy – Electricity,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Media – Diversified & Production,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Energy – Oil & Gas,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Total Investments,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
