,Industry,Company,Business Description,Investment,Interest,Acquisition Date,Amortized Cost,Fair Value
139,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",,Second lien senior secured loan ($70.1 par due 10/2025),9.57% (LIBOR + 8.50%/Q),3/19/2019,70.1,70.1
140,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",,Second lien senior secured loan ($8.7 par due 10/2025),9.54% (LIBOR + 8.50%/Q),4/27/2021,8.7,8.7
141,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",,Second lien senior secured loan ($8.3 par due 10/2025),9.57% (LIBOR + 8.50%/Q),12/17/2020,8.3,8.3
142,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",,Second lien senior secured loan ($7.2 par due 10/2025),9.50% (LIBOR + 8.50%/Q),12/7/2021,7.2,7.2
143,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",,"Series A preferred stock (13,656 shares)",13.25% PIK,3/19/2019,20.8,21.1
144,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",,"Class A units (2,062,493 units)",,3/19/2019,2.1,3.0
145,Software & Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (16)",Provider of plant maintenance and scheduling software,First lien senior secured loan ($22.7 par due 05/2025),8.00% (LIBOR + 5.75%/Q),10/16/2020,22.7,22.7
146,Software & Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (16)",,First lien senior secured loan ($0.1 par due 05/2025),8.00% (LIBOR + 5.75%/Q),6/24/2020,0.1,0.1
147,Software & Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (16)",,First lien senior secured loan ($0.2 par due 05/2025),7.50% (LIBOR + 5.25%/Q),5/29/2019,0.2,0.2
148,Software & Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (16)",,"Class A units (5,000 units)",,5/29/2019,5.0,14.5
149,Software & Services,"Petvisor Holdings, LLC (16)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan ($13.9 par due 06/2028),8.01% (SOFR + 5.50%/S),6/22/2022,29.0,28.4
150,Software & Services,"Pluralsight, Inc. (16)",Online education learning platform,First lien senior secured loan ($106.2 par due 04/2027),9.00% (LIBOR + 8.00%/Q),4/6/2021,106.2,106.2
151,Software & Services,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock (expires 6/2025)",,6/25/2015,0.1,0.0
152,Software & Services,"PracticeTek Purchaser, LLC and GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,"Class A units (11,804,000 units)",8.00% PIK,3/31/2021,0.0,10.1
153,Software & Services,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (16)",Provider of practice management software to law firms,First lien senior secured loan ($3.9 par due 03/2027),6.92% (LIBOR + 5.25%/M),3/5/2021,3.9,3.9
154,Software & Services,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (16)",,"Limited partnership units (1,624,000 units)",,3/5/2021,1.6,1.6
155,Software & Services,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan ($0.2 par due 04/2024),6.25% (LIBOR + 4.00%/Q),6/30/2022,0.2,0.2
156,Software & Services,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",,"Class A common stock (7,445 shares)",,8/22/2016,7.4,15.0
157,Software & Services,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",,"Class B common stock (1,841,609 shares)",,8/22/2016,0.1,0.2
158,Software & Services,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (16)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan ($36.4 par due 04/2028),6.75% (LIBOR + 5.75%/Q),4/20/2021,36.4,35.6
159,Software & Services,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (16)",,"Preferred shares (26,436 shares)",11.79% PIK (LIBOR + 9.50%/Q),4/20/2021,30.0,28.6
160,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",Software solutions provider to the ready-mix concrete industry,First lien senior secured loan ($43.9 par due 04/2027),8.67% (LIBOR + 7.00%/M),4/23/2020,43.9,43.9
161,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",,First lien senior secured loan ($14.4 par due 04/2027),8.67% (LIBOR + 7.00%/M),11/18/2020,14.4,14.4
162,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",,First lien senior secured loan ($12.8 par due 04/2027),8.67% (LIBOR + 7.00%/M),10/30/2020,12.8,12.8
163,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",,First lien senior secured loan ($4.9 par due 04/2027),8.67% (LIBOR + 7.00%/M),11/18/2020,4.9,4.9
164,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (16)",,"Class B units (588,636 units)",,4/23/2020,0.0,1.5
165,Software & Services,"Proofpoint, Inc. (16)",Cybersecurity solutions provider,First lien senior secured loan ($1.0 par due 08/2028),4.82% (LIBOR + 3.25%/Q),6/9/2021,0.9,0.9
166,Software & Services,"Proofpoint, Inc. (16)",,Second lien senior secured loan ($34.6 par due 08/2029),7.82% (LIBOR + 6.25%/Q),6/9/2021,34.4,33.9
167,Software & Services,"QF Holdings, Inc. (16)",SaaS based electronic health record software provider,First lien senior secured loan ($8.1 par due 12/2027),8.76% (LIBOR + 6.25%/Q),12/15/2021,8.1,8.1
168,Software & Services,"QF Holdings, Inc. (16)",,First lien senior secured loan ($6.8 par due 12/2027),7.54% (LIBOR + 6.25%/S),9/19/2019,6.8,6.8
169,Software & Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (16)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan ($8.5 par due 10/2028),8.25% (LIBOR + 6.00%/Q),10/5/2021,8.5,8.5
170,Software & Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (16)",,"Class A common units (2,880,582 units)",,12/17/2018,3.5,5.6
171,Software & Services,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan ($84.1 par due 04/2029),8.17% (LIBOR + 6.50%/M),4/22/2021,83.0,84.1
172,Software & Services,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,"Warrant to purchase up to 5,393,194 shares of common stock (expires 12/2026)",,12/23/2016,0.0,0.0
173,Software & Services,"Regent Education, Inc.",,Warrant to purchase up to 987 shares of common stock (expires 12/2026),,12/23/2016,0.0,0.0
174,Software & Services,Relativity ODA LLC (16),Electronic discovery document review software platform for use in litigations and investigations,First lien senior secured loan ($21.3 par due 05/2027),9.15% (LIBOR + 4.00% Cash + 4.00% PIK/M),5/12/2021,21.3,21.3
175,Software & Services,"Revalize, Inc. (16)","Develops and operates software providing configuration, price and quote capabilities for sales teams",First lien senior secured revolving loan ($0.6 par due 04/2027),8.00% (LIBOR + 5.75%/Q),5/26/2022,0.5,0.6
176,Software & Services,"Revalize, Inc. (16)",,First lien senior secured loan ($0.7 par due 04/2027),8.00% (LIBOR + 5.75%/Q),5/26/2022,0.7,0.7
177,Software & Services,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (16)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan ($23.4 par due 12/2027),8.00% (LIBOR + 5.75%/M),12/16/2021,23.4,23.4
178,Software & Services,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (16)",,Class A common stock (464.9 shares),,12/16/2021,4.6,5.1
179,Software & Services,"Smarsh Inc. and Skywalker TopCo, LLC (16)",SaaS based communication archival service provider,First lien senior secured loan ($10.6 par due 02/2029),6.98% (SOFR + 6.50%/Q),2/18/2022,10.6,10.5
180,Software & Services,"Smarsh Inc. and Skywalker TopCo, LLC (16)",,"Common units (1,742,623 units)",,11/20/2020,6.3,8.8
181,Software & Services,"SocialFlow, Inc.",Social media optimization platform provider,"Warrant to purchase up to 215,331 shares of Series C preferred stock (expires 1/2026)",,1/13/2016,0.0,0.0
182,Software & Services,"Sophia, L.P.",Provider of ERP software and services for higher education institutions,Second lien senior secured loan ($105.9 par due 10/2028),10.25% (LIBOR + 8.00%/Q),10/7/2020,105.9,105.9
183,Software & Services,SoundCloud Limited,"Platform for receiving, sending, and distributing music","Common stock (73,422 shares)",,8/15/2017,0.4,0.7
184,Software & Services,Stamps.com Inc.,Provider of mailing and shipping solutions,First lien senior secured loan ($147.5 par due 10/2028),6.87% (LIBOR + 5.75%/M),10/5/2021,147.5,143.1
185,Software & Services,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Second lien senior secured loan ($42.8 par due 04/2029),9.33% (SOFR + 6.75%/S),4/16/2021,42.8,41.9
186,Software & Services,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",,Second lien senior secured loan ($10.3 par due 04/2029),9.33% (SOFR + 6.75%/S),3/2/2022,10.3,10.1
187,Software & Services,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",,"Limited partnership interests (614,950 interests)",,4/16/2021,6.2,7.4
188,Software & Services,"Sundance Group Holdings, Inc. (16)",Provider of cloud-based document management and collaboration solutions,First lien senior secured revolving loan ($1.6 par due 07/2027),8.14% (LIBOR + 6.25%/Q),7/2/2021,1.5,1.6
189,Software & Services,"Sundance Group Holdings, Inc. (16)",,First lien senior secured loan ($15.4 par due 07/2027),7.25% (LIBOR + 6.25%/Q),7/2/2021,15.2,15.4
190,Software & Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (16)","Provider of environment, health, safety, and sustainability software",First lien senior secured loan ($35.3 par due 03/2028),6.50% (SOFR + 5.75%/Q),3/11/2022,35.3,35.0
191,Software & Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (16)",,"Class A-2 units (4,849 units)",,3/11/2022,4.8,4.8
192,Software & Services,TCP Hawker Intermediate LLC (16),Workforce management solutions provider,First lien senior secured revolving loan ($0.1 par due 08/2025),7.67% (LIBOR + 5.50%/Q),8/30/2019,0.1,0.1
193,Software & Services,TCP Hawker Intermediate LLC (16),,First lien senior secured loan ($34.6 par due 08/2026),7.00% (LIBOR + 5.50%/Q),8/30/2019,34.6,34.3
194,Software & Services,TCP Hawker Intermediate LLC (16),,First lien senior secured loan ($6.6 par due 08/2026),6.50% (LIBOR + 5.50%/S),12/1/2020,6.6,6.5
195,Software & Services,"The Ultimate Software Group, Inc. and H&F Unite Partners, L.P. (16)",Provider of cloud based HCM solutions for businesses,First lien senior secured revolving loan ($0.9 par due 05/2024),5.42% (LIBOR + 3.75%/M),5/3/2019,0.9,0.9
196,Software & Services,"The Ultimate Software Group, Inc. and H&F Unite Partners, L.P. (16)",,"Limited partnership interests (12,583,556 interests)",,5/3/2019,12.6,14.0
197,Software & Services,Verscend Holding Corp. (16),Healthcare analytics solutions provider,First lien senior secured revolving loan,,8/27/2018,0.0,0.0
198,Software & Services,"VS Buyer, LLC (16)",Provider of software-based data protection solutions,First lien senior secured revolving loan,,2/19/2020,0.0,0.0
199,Software & Services,"WebPT, Inc. (16)",Electronic medical record software provider,First lien senior secured revolving loan ($0.2 par due 01/2028),8.07% (LIBOR + 6.75%/M),8/28/2019,0.2,0.2
200,Software & Services,"WebPT, Inc. (16)",,First lien senior secured loan ($48.1 par due 01/2028),8.32% (LIBOR + 6.75%/Q),8/28/2019,48.1,48.1
201,Software & Services,"Wellness AcquisitionCo, Inc. (16)","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured loan ($0.1 par due 01/2027),6.50% (LIBOR + 5.50%/Q),1/20/2021,0.1,0.1
202,Software & Services,"WorkWave Intermediate II, LLC (16)",Provider of cloud-based field services and fleet management solutions,First lien senior secured loan ($64.0 par due 06/2027),9.38% PIK (SOFR + 7.25%/Q),6/29/2021,64.0,64.0
203,Software & Services,"WorkWave Intermediate II, LLC (16)",,,,,4835.7,4825.2
204,Diversified Financials,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,First lien senior secured loan ($0.2 par due 09/2027),8.08% (LIBOR + 6.25%/Q),9/15/2021,0.2,0.2
205,Diversified Financials,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",,Senior subordinated loan ($4.7 par due 09/2026),9.30% PIK,9/15/2021,4.7,4.7
206,Diversified Financials,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",,"Common units (4,397,705 units)",,9/15/2021,4.4,4.0
207,Diversified Financials,"Beacon Pointe Harmony, LLC (16)",Provider of comprehensive wealth management services,First lien senior secured loan ($14.5 par due 12/2028),6.70% (LIBOR + 5.25%/Q),12/29/2021,14.5,14.3
208,Diversified Financials,"Beacon Pointe Harmony, LLC (16)",,First lien senior secured loan ($1.4 par due 12/2028),7.43% (LIBOR + 5.25%/Q),12/29/2021,1.4,1.4
209,Diversified Financials,Convera International Holdings Limited and Convera International Financial S.A R.L. (16),Provider of international payment and FX risk management solutions,First lien senior secured loan ($63.1 par due 03/2028),7.80% (SOFR + 5.75%/Q),3/1/2022,63.1,62.5
210,Diversified Financials,"CrossCountry Mortgage, LLC (16)",Mortgage company originating loans in the retail and consumer direct channels,First lien senior secured loan ($93.8 par due 11/2027),8.57% (LIBOR + 7.00%/Q),11/10/2021,93.8,92.8
211,Diversified Financials,DFC Global Facility Borrower III LLC (16),Non-bank provider of alternative financial services,First lien senior secured revolving loan ($156.2 par due 06/2026),8.56% (LIBOR + 7.50%/M),6/10/2021,162.4,156.2
212,Diversified Financials,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan ($55.8 par due 12/2025),8.90% (SOFR + 7.75%/M),4/28/2022,55.8,55.8
213,Diversified Financials,eCapital Finance Corp.,,Senior subordinated loan ($56.0 par due 12/2025),8.90% (SOFR + 7.75%/M),1/31/2020,56.0,56.0
214,Diversified Financials,eCapital Finance Corp.,,Senior subordinated loan ($24.3 par due 12/2025),8.90% (SOFR + 7.75%/M),1/13/2022,24.3,24.3
215,Diversified Financials,eCapital Finance Corp.,,Senior subordinated loan ($5.4 par due 12/2025),8.90% (SOFR + 7.75%/M),11/24/2020,5.4,5.4
216,Diversified Financials,"EP Wealth Advisors, LLC (16)",Wealth management and financial planning firm,First lien senior secured revolving loan ($0.7 par due 09/2026),6.75% (LIBOR + 4.50%/Q),9/4/2020,0.7,0.7
217,Diversified Financials,"EP Wealth Advisors, LLC (16)",,First lien senior secured loan ($0.7 par due 09/2026),6.31% (LIBOR + 4.50%/Q),11/19/2021,0.7,0.7
218,Diversified Financials,"EP Wealth Advisors, LLC (16)",,First lien senior secured loan ($0.2 par due 09/2026),6.75% (LIBOR + 4.50%/Q),9/4/2020,0.2,0.2
219,Diversified Financials,"Green Street Parent, LLC and Green Street Intermediate Holdings, LLC (16)",Provider of REIT research data and analytics,First lien senior secured loan ($0.1 par due 08/2026),7.32% (LIBOR + 5.75%/Q),12/14/2021,0.1,0.1
220,Diversified Financials,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan ($6.0 par due 04/2029),6.75%,6/8/2022,4.9,4.5
221,Diversified Financials,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Senior subordinated loan ($438.2 par due 1/2030),8.07% (SOFR + 6.50%/Q),2/8/2018,438.2,438.2
222,Diversified Financials,"Ivy Hill Asset Management, L.P. (5)",,Member interest (100.00% interest),,6/15/2009,1217.3,1367.1
223,Diversified Financials,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC",Asset-backed financial services company,First lien senior secured loan ($15.5 par due 11/2018),,6/24/2014,12.5,0.0
224,Diversified Financials,Joyce Lane Capital LLC and Joyce Lane Financing SPV LLC (fka Ciena Capital LLC) (5)(16),Specialty finance company,Equity interests,,11/29/2010,0.0,0.0
225,Diversified Financials,"Lido Advisors, LLC (16)",Wealth management and financial planning firm,First lien senior secured revolving loan ($0.3 par due 06/2027),6.02% (LIBOR + 4.50%/M),6/15/2021,0.3,0.3
