,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
141,Software & Services,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,12.30  %,SOFR (Q),7.50  %,7/2022,7/2028,0.0,9.4,9.4,9.2
142,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,8.82  %,LIBOR (Q),4.50  %,3/2019,10/2024,0.0,6.1,6.1,6.0
143,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",,First lien senior secured loan,8.73  %,LIBOR (Q),4.50  %,3/2019,10/2024,0.0,52.9,52.9,51.9
144,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",,Second lien senior secured loan,13.18  %,LIBOR (Q),8.50  %,3/2019,10/2025,0.0,70.1,70.1,68.7
145,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",,Second lien senior secured loan,13.18  %,LIBOR (Q),8.50  %,4/2021,10/2025,0.0,8.7,8.7,8.6
146,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",,Second lien senior secured loan,13.18  %,LIBOR (Q),8.50  %,12/2020,10/2025,0.0,8.3,8.3,8.1
147,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",,Second lien senior secured loan,13.18  %,LIBOR (Q),8.50  %,12/2021,10/2025,0.0,7.2,7.2,7.1
148,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",,Series A preferred stock,13.25  % PIK,,,3/2019,,13656.0,0.0,22.3,21.2
149,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",,Class A units,,,,3/2019,,2062493.0,0.0,2.1,2.7
150,Software & Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,10/2020,5/2025,0.0,13.7,13.7,13.7
151,Software & Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,6/2020,5/2025,0.0,0.1,0.1,0.1
152,Software & Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",,First lien senior secured loan,9.98  %,LIBOR (Q),5.25  %,5/2019,5/2025,0.0,0.2,0.2,0.2
153,Software & Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",,Class A units,,,,5/2019,,5000.0,0.0,5.0,14.3
154,Software & Services,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan,10.21  %,SOFR (S),5.50  %,6/2022,6/2028,0.0,21.5,21.5,21.5
155,Software & Services,Ping Identity Holding Corp. (15),Provider of identity and access management solutions,First lien senior secured loan,11.32  %,SOFR (M),7.00  %,10/2022,10/2029,0.0,11.3,11.3,11.0
156,Software & Services,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured revolving loan,12.36  %,LIBOR (M),8.00  %,4/2021,4/2027,0.0,0.2,0.2,0.1
157,Software & Services,"Pluralsight, Inc. (15)",,First lien senior secured loan,11.83  %,LIBOR (Q),8.00  %,4/2021,4/2027,0.0,106.2,106.2,104.0
158,Software & Services,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,Warrant to purchase shares of Series C preferred stock,,,,6/2015,6/2025,2402991.0,0.0,0.1,0.0
159,Software & Services,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,3/2021,3/2027,0.0,5.5,5.5,5.4
160,Software & Services,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",,Limited partnership units,,,,3/2021,,1624000.0,0.0,1.6,1.5
161,Software & Services,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan,8.39  %,LIBOR (M),4.00  %,6/2022,4/2024,0.0,2.8,2.8,2.8
162,Software & Services,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",,Class A common stock,,,,8/2016,,7445.0,0.0,7.4,14.4
163,Software & Services,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",,Class B common stock,,,,8/2016,,1841609.0,0.0,0.1,0.1
164,Software & Services,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan,9.99  %,LIBOR (Q),5.75  %,4/2021,4/2028,0.0,36.2,36.2,34.7
165,Software & Services,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",,Preferred shares,14.23  % PIK,LIBOR (Q),9.50  %,4/2021,,26436.0,0.0,31.9,30.2
166,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured revolving loan,12.07  %,SOFR (M),7.75  %,4/2020,4/2026,0.0,2.1,2.0,2.1
167,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",,First lien senior secured loan,12.07  %,SOFR (M),7.75  %,4/2020,4/2027,0.0,43.6,43.6,43.6
168,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",,First lien senior secured loan,12.07  %,SOFR (M),7.75  %,11/2020,4/2027,0.0,14.3,14.3,14.3
169,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",,First lien senior secured loan,12.07  %,SOFR (M),7.75  %,10/2020,4/2027,0.0,12.8,12.8,12.8
170,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",,First lien senior secured loan,12.07  %,SOFR (M),7.75  %,11/2020,4/2027,0.0,4.9,4.9,4.9
171,Software & Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",,Class B units,,,,4/2020,,588636.0,0.0,0.0,9.3
172,Software & Services,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,First lien senior secured loan,7.98  %,LIBOR (Q),3.25  %,6/2021,8/2028,0.0,1.0,0.9,0.9
173,Software & Services,"Proofpoint, Inc. (15)",,Second lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,6/2021,8/2029,0.0,34.6,34.4,34.6
174,Software & Services,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured loan,11.02  %,LIBOR (Q),6.25  %,12/2021,12/2027,0.0,8.1,8.1,8.1
175,Software & Services,"QF Holdings, Inc. (15)",,First lien senior secured loan,10.43  %,LIBOR (S),6.25  %,9/2019,12/2027,0.0,6.8,6.8,6.8
176,Software & Services,"QF Holdings, Inc. (15)",,First lien senior secured loan,10.64  %,LIBOR (M),6.25  %,8/2020,12/2027,0.0,3.7,3.7,3.7
177,Software & Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,10/2021,10/2028,0.0,8.5,8.5,8.2
178,Software & Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",,Class A common units,,,,12/2018,,2880582.0,0.0,3.5,5.9
179,Software & Services,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan,10.88  %,LIBOR (M),6.50  %,4/2021,4/2029,0.0,84.1,83.1,82.4
180,Software & Services,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase shares of common stock,,,,12/2016,12/2026,5393194.0,0.0,0.0,0.0
181,Software & Services,"Regent Education, Inc.",,Warrant to purchase shares of common stock,,,,12/2016,12/2026,987.0,0.0,0.0,0.0
182,Software & Services,Relativity ODA LLC (15),Electronic discovery document review software platform for use in litigations and investigations,First lien senior secured loan,11.89  % PIK,LIBOR (M),7.50  %,5/2021,5/2027,0.0,22.5,22.5,22.5
183,Software & Services,"Revalize, Inc. (15)","Develops and operates software providing configuration, price and quote capabilities for sales teams",First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,5/2022,4/2027,0.0,0.7,0.7,0.6
184,Software & Services,"Revalize, Inc. (15)",,First lien senior secured loan,10.46  %,SOFR (Q),5.75  %,5/2022,4/2027,0.0,0.1,0.1,0.0
185,Software & Services,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,8/2022,12/2027,0.0,0.2,0.2,0.2
186,Software & Services,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)",,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,12/2021,12/2027,0.0,0.1,0.1,0.1
187,Software & Services,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)",,Class A common stock,,,,12/2021,,464.9,0.0,4.6,5.5
188,Software & Services,"Smarsh Inc. and Skywalker TopCo, LLC (15)",SaaS based communication archival service provider,First lien senior secured loan,11.29  %,SOFR (S),6.50  %,2/2022,2/2029,0.0,11.9,11.9,11.9
189,Software & Services,"Smarsh Inc. and Skywalker TopCo, LLC (15)",,Common units,,,,11/2020,,1742623.0,0.0,6.3,8.6
190,Software & Services,"SocialFlow, Inc.",Social media optimization platform provider,Warrant to purchase shares of Series C preferred stock,,,,1/2016,1/2026,215331.0,0.0,0.0,0.0
191,Software & Services,"Sophia, L.P.",Provider of ERP software and services for higher education institutions,Second lien senior secured loan,12.73  %,LIBOR (Q),8.00  %,10/2020,10/2028,0.0,105.9,105.9,103.8
192,Software & Services,SoundCloud Limited,"Platform for receiving, sending, and distributing music",Common stock,,,,8/2017,,73422.0,0.0,0.4,0.7
193,Software & Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp (15)","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured loan,11.18  %,SOFR (Q),6.50  %,9/2022,9/2028,0.0,2.6,2.6,2.5
194,Software & Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp (15)",,Limited partner interests,,,,9/2022,,1010.0,0.0,10.2,10.5
195,Software & Services,Stamps.com Inc.,Provider of mailing and shipping solutions,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,10/2021,10/2028,0.0,146.8,146.8,140.9
196,Software & Services,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Second lien senior secured loan,11.54  %,SOFR (S),6.75  %,4/2021,4/2029,0.0,42.8,42.8,41.1
197,Software & Services,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",,Second lien senior secured loan,11.54  %,SOFR (S),6.75  %,3/2022,4/2029,0.0,10.3,10.3,9.9
198,Software & Services,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",,Limited partnership interests,,,,4/2021,,614950.0,0.0,6.2,7.0
199,Software & Services,"Sundance Group Holdings, Inc. (15)",Provider of cloud-based document management and collaboration solutions,First lien senior secured loan,10.75  %,SOFR (Q),6.25  %,7/2021,7/2027,0.0,20.1,19.8,19.9
200,Software & Services,"Sundance Group Holdings, Inc. (15)",,First lien senior secured loan,10.93  %,SOFR (Q),6.25  %,11/2022,7/2027,0.0,0.8,0.8,0.8
201,Software & Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)","Provider of environment, health, safety, and sustainability software",First lien senior secured revolving loan,10.17  %,SOFR (M),5.75  %,3/2022,3/2028,0.0,1.3,1.3,1.3
202,Software & Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)",,First lien senior secured loan,9.48  %,SOFR (S),5.75  %,3/2022,3/2028,0.0,35.1,35.1,35.1
203,Software & Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)",,Class A-2 units,,,,3/2022,,4849.0,0.0,4.8,5.9
204,Software & Services,TCP Hawker Intermediate LLC (15),Workforce management solutions provider,First lien senior secured revolving loan,9.57  %,LIBOR (M),5.25  %,8/2019,8/2025,0.0,0.1,0.1,0.1
205,Software & Services,TCP Hawker Intermediate LLC (15),,First lien senior secured loan,9.98  %,LIBOR (Q),5.25  %,8/2019,8/2026,0.0,34.4,34.4,34.4
206,Software & Services,TCP Hawker Intermediate LLC (15),,First lien senior secured loan,9.98  %,LIBOR (Q),5.25  %,12/2020,8/2026,0.0,6.5,6.5,6.5
207,Software & Services,"TibCo Software Inc., Picard Parent, Inc., Picard MidCo, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",First lien senior secured notes,6.50  %,,,9/2022,3/2029,0.0,88.9,86.5,74.9
208,Software & Services,"TibCo Software Inc., Picard Parent, Inc., Picard MidCo, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)",,First lien senior secured loan,9.18  %,SOFR (Q),4.50  %,9/2022,3/2029,0.0,10.9,10.4,9.7
209,Software & Services,"TibCo Software Inc., Picard Parent, Inc., Picard MidCo, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)",,Second lien senior secured loan,9.00  %,SOFR (Q),7.00  %,9/2022,9/2029,0.0,85.3,83.9,69.9
210,Software & Services,"TibCo Software Inc., Picard Parent, Inc., Picard MidCo, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)",,Series A preferred stock,16.59  % PIK,SOFR (Q),12.00  %,9/2022,,141928.0,0.0,143.4,143.1
211,Software & Services,"TibCo Software Inc., Picard Parent, Inc., Picard MidCo, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)",,Limited partnership interests,,,,9/2022,,12250000.0,0.0,12.3,10.7
212,Software & Services,"UKG Inc. and H&F Unite Partners, L.P. (15)",Provider of cloud based HCM solutions for businesses,First lien senior secured revolving loan,8.06  %,LIBOR (M),3.75  %,5/2019,2/2026,0.0,10.6,10.6,10.6
213,Software & Services,"UKG Inc. and H&F Unite Partners, L.P. (15)",,Limited partnership interests,,,,5/2019,,12583556.0,0.0,12.6,14.4
214,Software & Services,"WebPT, Inc. (15)",Electronic medical record software provider,First lien senior secured revolving loan,11.26  %,LIBOR (Q),6.75  %,8/2019,1/2028,0.0,0.3,0.3,0.3
215,Software & Services,"WebPT, Inc. (15)",,First lien senior secured loan,11.48  %,LIBOR (Q),6.75  %,8/2019,1/2028,0.0,48.1,48.1,48.1
216,Software & Services,"Wellness AcquisitionCo, Inc. (15)","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured loan,9.91  %,LIBOR (Q),5.50  %,1/2021,1/2027,0.0,0.1,0.1,0.1
217,Software & Services,"WorkWave Intermediate II, LLC (15)",Provider of cloud-based field services and fleet management solutions,First lien senior secured loan,11.93  % PIK,SOFR (Q),7.25  %,6/2021,6/2027,0.0,67.4,67.4,67.4
218,Software & Services,"WorkWave Intermediate II, LLC (15)",,First lien senior secured loan,11.44  %,SOFR (Q),7.25  %,2/2022,6/2027,0.0,17.3,17.3,17.3
219,Software & Services,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP (15)",Provider of cloud-based customer support solutions,First lien senior secured loan,11.04  %,SOFR (Q),6.50  %,12/2022,11/2028,0.0,42.4,42.4,41.6
220,Software & Services,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP (15)",,Series A preferred stock,12.50  % PIK,,,11/2022,,27226.0,0.0,27.6,26.8
221,Software & Services,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP (15)",,Class A common units,,,,11/2022,,269100.0,0.0,2.7,2.7
222,Software & Services,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP (15)",,,,,,,,0.0,0.0,4950.2,4760.6
223,Diversified Financials,"AQ Sage Buyer, LLC (15)",Provider of actuarial consulting and comprehensive wealth management services,First lien senior secured loan,10.70  %,SOFR (S),5.75  %,5/2022,1/2027,0.0,1.9,1.9,1.8
224,Diversified Financials,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,First lien senior secured loan,11.02  %,LIBOR (Q),6.25  %,9/2021,9/2027,0.0,0.2,0.2,0.2
225,Diversified Financials,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",,Senior subordinated loan,9.30  % PIK,,,9/2021,9/2026,0.0,5.0,5.0,4.9
226,Diversified Financials,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",,Common units,,,,9/2021,,4666301.0,0.0,4.7,3.9
227,Diversified Financials,"Beacon Pointe Harmony, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,9.39  %,SOFR (Q),5.25  %,12/2021,12/2028,0.0,17.9,17.9,17.7
228,Diversified Financials,Convera International Holdings Limited and Convera International Financial S.A R.L. (15),Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,10.33  %,SOFR (Q),5.75  %,3/2022,3/2028,0.0,62.8,62.8,62.8
229,Diversified Financials,"CrossCountry Mortgage, LLC (15)",Mortgage company originating loans in the retail and consumer direct channels,First lien senior secured loan,11.73  %,LIBOR (Q),7.00  %,11/2021,11/2027,0.0,93.8,93.8,92.8
230,Diversified Financials,DFC Global Facility Borrower III LLC (15),Non-bank provider of alternative financial services,First lien senior secured revolving loan,11.62  %,LIBOR (M),7.50  %,6/2021,6/2026,0.0,158.6,172.8,158.6
231,Diversified Financials,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.97  %,SOFR (M),7.75  %,4/2022,12/2025,0.0,55.8,55.8,55.2
232,Diversified Financials,eCapital Finance Corp.,,Senior subordinated loan,11.97  %,SOFR (M),7.75  %,1/2020,12/2025,0.0,56.0,56.0,55.4
233,Diversified Financials,eCapital Finance Corp.,,Senior subordinated loan,11.97  %,SOFR (M),7.75  %,1/2022,12/2025,0.0,24.3,24.3,24.1
