,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
125,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,12.77  %,LIBOR (S),7.50  %,11/2021,07/2026,0,21.1,21.1,21.1
126,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Class A common stock,,,,07/2018,,8,0.0,0.8,1.3
127,Software and Services,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,11.14  %,SOFR (Q),5.75  %,10/2021,10/2027,0,1.4,1.4,1.4
128,Software and Services,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,10/2021,10/2028,0,10.1,10.1,9.9
129,Software and Services,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,03/2022,10/2028,0,1.8,1.8,1.7
130,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,11.21  %,LIBOR (S),6.00  %,12/2017,04/2027,0,0.2,0.2,0.2
131,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.82  %,LIBOR (S),5.50  %,04/2021,04/2027,0,0.1,0.1,0.1
132,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.71  %,LIBOR (S),5.50  %,10/2021,04/2027,0,0.1,0.1,0.1
133,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.71  %,LIBOR (S),5.50  %,11/2021,04/2027,0,0.1,0.1,0.1
134,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Senior subordinated loan,10.50  % PIK,,,04/2021,04/2032,0,45.8,45.8,41.7
135,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Preferred units,14.00  % PIK,,,04/2021,,1828645,0.0,65.6,65.6
136,Software and Services,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00  % PIK,,,03/2021,,12827482,0.0,1.1,8.8
137,Software and Services,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,10.60  %,SOFR (M),5.50  %,11/2021,11/2028,0,0.1,0.1,0.1
138,Software and Services,"Help/Systems Holdings, Inc. (15)",Provider of IT operations management and cybersecurity software,First lien senior secured revolving loan,9.17  %,SOFR (S),4.00  %,11/2019,08/2026,0,0.4,0.4,0.4
139,Software and Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,11.04  %,LIBOR (Q),5.50  %,11/2021,11/2027,0,11.7,11.7,11.0
140,Software and Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.50  %,11/2021,11/2027,0,1.3,1.3,1.2
141,Software and Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured loan,11.04  %,LIBOR (Q),5.50  %,11/2021,11/2028,0,60.0,60.0,56.4
142,Software and Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Senior subordinated loan,10.00  % PIK,,,11/2021,11/2031,0,104.6,104.6,87.8
143,Software and Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Company units,,,,11/2021,,4246457,0.0,8.8,7.1
144,Software and Services,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,11.35  %,SOFR (M),6.25  %,04/2022,12/2028,0,16.1,16.0,15.0
145,Software and Services,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",First lien senior secured loan,10.58  %,SOFR (S),5.50  %,06/2023,05/2026,0,20.1,19.1,19.4
146,Software and Services,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured revolving loan,10.35  %,SOFR (M),5.25  %,05/2022,05/2028,0,0.4,0.4,0.4
147,Software and Services,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,10.38  %,SOFR (Q),5.25  %,05/2022,05/2029,0,0.5,0.5,0.5
148,Software and Services,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,,,,05/2017,,170490,0.0,0.0,0.0
149,Software and Services,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class X units,,,,05/2017,,5000000,0.0,2.0,2.1
150,Software and Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured revolving loan,11.35  % (  2.50  % PIK),SOFR (M),6.25  %,06/2022,06/2029,0,4.8,4.8,4.7
151,Software and Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan,11.35  % (  2.50  % PIK),SOFR (M),6.25  %,06/2022,06/2029,0,167.7,167.7,164.4
152,Software and Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,Perpetual preferred stock,11.75  % PIK,,,06/2022,,38798,0.0,43.6,42.7
153,Software and Services,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,12.74  %,SOFR (Q),7.50  %,07/2022,07/2028,0,38.8,38.8,38.8
154,Software and Services,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,12.62  %,SOFR (Q),7.38  %,09/2020,09/2027,0,0.1,0.1,0.1
155,Software and Services,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class A units,9.00  % PIK,,,09/2020,,2539,0.0,3.2,4.8
156,Software and Services,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class B units,,,,09/2020,,570625,0.0,0.0,0.0
157,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,05/2022,05/2029,0,101.6,101.6,100.6
158,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,First lien senior secured loan,10.68  %,SONIA (Q),5.75  %,05/2022,05/2029,0,36.4,35.4,36.0
159,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,Limited partnership interest,,,,05/2022,,3975,0.0,38.8,40.2
160,Software and Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2027,0,2.9,2.9,2.8
161,Software and Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2028,0,35.3,35.3,33.1
162,Software and Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,Limited partner interests,,,,12/2021,,9574000,0.0,9.6,7.5
163,Software and Services,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",First lien senior secured loan,8.94  %,LIBOR (M),3.75  %,06/2023,10/2028,0,0.7,0.7,0.7
164,Software and Services,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan,11.69  %,LIBOR (M),6.50  %,10/2021,10/2029,0,98.1,96.2,86.2
165,Software and Services,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,11.08  %,SOFR (S),5.75  %,08/2022,08/2028,0,25.0,25.0,25.0
166,Software and Services,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,Class A units,8.00  % PIK,,,08/2022,,45320,0.0,4.5,4.5
167,Software and Services,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,02/2020,02/2026,0,46.8,46.8,45.4
168,Software and Services,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.83  %,SOFR (Q),5.50  %,08/2020,02/2026,0,1.0,1.0,0.9
169,Software and Services,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,08/2020,02/2026,0,20.5,20.5,19.9
170,Software and Services,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan,11.79  %,LIBOR (Q),6.25  %,09/2021,09/2026,0,14.9,14.9,14.9
171,Software and Services,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,13.09  %,SOFR (Q),7.50  %,07/2022,07/2028,0,10.1,10.1,10.1
172,Software and Services,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,12.62  %,SOFR (Q),7.50  %,07/2022,07/2028,0,0.9,0.9,0.9
173,Software and Services,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,13.09  %,SOFR (Q),7.50  %,07/2022,07/2028,0,0.7,0.7,0.7
174,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,9.75  %,LIBOR (Q),4.50  %,03/2019,10/2024,0,3.8,3.8,3.8
175,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured loan,9.75  %,LIBOR (Q),4.50  %,03/2019,10/2024,0,52.6,52.6,52.1
176,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,03/2019,10/2025,0,70.1,70.1,69.4
177,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,12/2020,10/2025,0,8.3,8.3,8.2
178,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,04/2021,10/2025,0,8.7,8.7,8.7
179,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,12/2021,10/2025,0,7.2,7.2,7.1
180,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Series A preferred stock,13.25  % PIK,,,03/2019,,13656,0.0,23.8,22.6
181,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,Class A units,,,,03/2019,,2062493,0.0,2.1,3.0
182,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.25  %,05/2019,05/2025,0,7.7,7.7,7.6
183,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,10.57  %,SOFR (Q),5.25  %,05/2019,05/2025,0,0.2,0.2,0.2
184,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,11.25  %,SOFR (Q),5.75  %,06/2020,05/2025,0,0.1,0.1,0.1
185,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,11.05  %,SOFR (Q),5.75  %,10/2020,05/2025,0,0.3,0.3,0.3
186,Software and Services,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,Class A units,,,,05/2019,,5000,0.0,5.0,12.6
187,Software and Services,"Perforce Software, Inc. (15)",Developer of software used for application development,First lien senior secured revolving loan,11.75  %,Base Rate (Q),3.50  %,07/2019,07/2026,0,1.0,1.0,1.0
